Class;x;y;z
Engaged;0.5936853885650635;0.8342010378837585;-0.019510885700583458
Engaged;0.5974383354187012;0.7986083626747131;-0.041514065116643906
Engaged;0.5952199697494507;0.8083006739616394;-0.020502977073192596
Engaged;0.5903258919715881;0.762381911277771;-0.03337994962930679
Engaged;0.5979002118110657;0.7878785729408264;-0.04469382017850876
Engaged;0.5978738069534302;0.7733137011528015;-0.04233252629637718
Engaged;0.5970685482025146;0.7373443245887756;-0.023741668090224266
Engaged;0.5356491208076477;0.7304362058639526;0.004274275619536638
Engaged;0.5970783829689026;0.7109073400497437;-0.020261190831661224
Engaged;0.5975145697593689;0.6967369318008423;-0.022982662543654442
Engaged;0.5976668000221252;0.6438641548156738;-0.01750767230987549
Engaged;0.593378484249115;0.8394582867622375;-0.01817639172077179
Engaged;0.593117356300354;0.843450129032135;-0.015247040428221226
Engaged;0.5929739475250244;0.8450977206230164;-0.011549144051969051
Engaged;0.5931549668312073;0.8507406115531921;-0.00923294946551323
Engaged;0.5931183099746704;0.8555589914321899;-0.010158102959394455
Engaged;0.593081533908844;0.8614360690116882;-0.01139385811984539
Engaged;0.5929597020149231;0.8672516942024231;-0.009580051526427269
Engaged;0.5926711559295654;0.874268651008606;-0.001236492651514709
Engaged;0.59682697057724;0.8037087321281433;-0.03716205805540085
Engaged;0.5878467559814453;0.802360475063324;-0.026430387049913406
Engaged;0.5030570030212402;0.6866898536682129;0.03626275062561035
Engaged;0.5603333115577698;0.7407331466674805;-0.002321275183930993
Engaged;0.5520715713500977;0.7415715456008911;-0.002100602490827441
Engaged;0.5438341498374939;0.7408837676048279;-0.0003583533689379692
Engaged;0.5322454571723938;0.733635425567627;0.005475945305079222
Engaged;0.5671526789665222;0.7379791140556335;-0.0011556001845747232
Engaged;0.5489166975021362;0.7129783630371094;-0.007004158571362495
Engaged;0.5581151843070984;0.713925838470459;-0.00652036489918828
Engaged;0.5403013825416565;0.7142230272293091;-0.004711037036031485
Engaged;0.5345069169998169;0.7176153659820557;-0.0015672651352360845
Engaged;0.5254702568054199;0.7406806945800781;0.009456817060709
Engaged;0.5631111264228821;0.8844559192657471;0.007469292730093002
Engaged;0.5323353409767151;0.727116048336029;0.006454847287386656
Engaged;0.4987252950668335;0.7324051260948181;0.04265451803803444
Engaged;0.5154730081558228;0.7326956391334534;0.016300175338983536
Engaged;0.5539482831954956;0.7856506109237671;-0.006627531256526709
Engaged;0.5839688777923584;0.8319796919822693;-0.019024111330509186
Engaged;0.5850257873535156;0.8429940938949585;-0.014574055559933186
Engaged;0.5737743973731995;0.8346629738807678;-0.014864016324281693
Engaged;0.5673471689224243;0.8385474681854248;-0.009403537027537823
Engaged;0.5777713060379028;0.8431881070137024;-0.011996162123978138
Engaged;0.5721977949142456;0.8440178632736206;-0.007150869816541672
Engaged;0.5563766956329346;0.8532953858375549;0.003510622074827552
Engaged;0.5903382897377014;0.7980928421020508;-0.041091665625572205
Engaged;0.5895984172821045;0.7877293229103088;-0.044124048203229904
Engaged;0.521558403968811;0.7072131633758545;-0.0013065438251942396
Engaged;0.5706373453140259;0.7590933442115784;-0.00909355003386736
Engaged;0.5690659284591675;0.7929486036300659;-0.022338366135954857
Engaged;0.5683596730232239;0.7870171666145325;-0.020199166610836983
Engaged;0.5296123027801514;0.783268928527832;0.001455190358683467
Engaged;0.5899895429611206;0.7741019129753113;-0.0401795469224453
Engaged;0.5424716472625732;0.697622537612915;-0.01477941032499075
Engaged;0.5302955508232117;0.7004480957984924;-0.009059855714440346
Engaged;0.5122917890548706;0.6690011024475098;0.02001252770423889
Engaged;0.5795632004737854;0.7080560326576233;-0.0190003402531147
Engaged;0.5659049153327942;0.7176523804664612;-0.003505352884531021
Engaged;0.5507692098617554;0.8433405756950378;0.0043020048178732395
Engaged;0.5070855021476746;0.8291527628898621;0.07108286023139954
Engaged;0.5748329758644104;0.7989593148231506;-0.018617410212755203
Engaged;0.5816855430603027;0.8028088212013245;-0.018868338316679
Engaged;0.559857189655304;0.8451390266418457;0.0032772247213870287
Engaged;0.5638277530670166;0.8449875712394714;0.0012460850412026048
Engaged;0.5253982543945312;0.693186342716217;-0.005891307257115841
Engaged;0.5684903860092163;0.7972907423973083;-0.017563732340931892
Engaged;0.5587061643600464;0.6994313597679138;-0.018123313784599304
Engaged;0.5572966933250427;0.6906881928443909;-0.020406274124979973
Engaged;0.5483156442642212;0.6470317840576172;-0.009897179901599884
Engaged;0.5190718770027161;0.6808452606201172;0.005184192210435867
Engaged;0.5537499189376831;0.6683460474014282;-0.015766119584441185
Engaged;0.5162515640258789;0.7019374966621399;0.004946351982653141
Engaged;0.509642481803894;0.6948310732841492;0.019566578790545464
Engaged;0.5843126773834229;0.8383634686470032;-0.017752468585968018
Engaged;0.5760037302970886;0.8399001359939575;-0.013739312998950481
Engaged;0.5697807669639587;0.8414732217788696;-0.008966333232820034
Engaged;0.5768193006515503;0.8009657859802246;-0.016881464049220085
Engaged;0.5619475841522217;0.8452827334403992;0.0021423157304525375
Engaged;0.5649735927581787;0.847984790802002;-0.0017686942592263222
Engaged;0.564688503742218;0.8442944288253784;0.001113966223783791
Engaged;0.5800639390945435;0.7965245842933655;-0.03003508597612381
Engaged;0.5737993717193604;0.8434305191040039;-0.005718148313462734
Engaged;0.5793624520301819;0.8438193798065186;-0.008733836002647877
Engaged;0.5859380960464478;0.8444363474845886;-0.011103838682174683
Engaged;0.5820986032485962;0.8734893798828125;-0.0015274712350219488
Engaged;0.5827895998954773;0.8658373355865479;-0.00964925717562437
Engaged;0.5835816860198975;0.8598135709762573;-0.011120167560875416
Engaged;0.5845237970352173;0.8538817763328552;-0.009852772578597069
Engaged;0.5852901339530945;0.849918782711029;-0.008868544362485409
Engaged;0.5725686550140381;0.8472763895988464;-0.004243573173880577
Engaged;0.5712437033653259;0.8487131595611572;-0.005355901084840298
Engaged;0.5690779089927673;0.8514482975006104;-0.0062508974224328995
