Class;x;y;z
Confusion;0.6172598600387573;0.593627393245697;-0.033210281282663345
Confusion;0.62369304895401;0.5518492460250854;-0.04760332778096199
Confusion;0.6199015974998474;0.5666813254356384;-0.02767329476773739
Confusion;0.6177077889442444;0.517504096031189;-0.031927261501550674
Confusion;0.625109851360321;0.5405024886131287;-0.04922733083367348
Confusion;0.6257151961326599;0.5270658731460571;-0.04385063052177429
Confusion;0.6261480450630188;0.49680420756340027;-0.014355843886733055
Confusion;0.5571801066398621;0.4895574450492859;0.012278108857572079
Confusion;0.6279361248016357;0.47409963607788086;-0.00479884771630168
Confusion;0.6299330592155457;0.46043914556503296;-0.004108287859708071
Confusion;0.634337306022644;0.4145413339138031;0.015374069102108479
Confusion;0.616546094417572;0.5993982553482056;-0.03278980031609535
Confusion;0.6155623197555542;0.6042507886886597;-0.030091099441051483
Confusion;0.614637017250061;0.60679030418396;-0.026415521278977394
Confusion;0.6148260831832886;0.6102191805839539;-0.02731962315738201
Confusion;0.6145172119140625;0.6148337721824646;-0.029290931299328804
Confusion;0.6138830780982971;0.6208970546722412;-0.031513579189777374
Confusion;0.6127696633338928;0.6276419758796692;-0.030685720965266228
Confusion;0.6099565625190735;0.6393532752990723;-0.022563492879271507
Confusion;0.6221880316734314;0.558458149433136;-0.04380005970597267
Confusion;0.6131097078323364;0.5581497550010681;-0.03306882455945015
Confusion;0.5220532417297363;0.4535903036594391;0.05729902908205986
Confusion;0.5824757814407349;0.5015097856521606;0.005282598081976175
Confusion;0.5733516216278076;0.5016065239906311;0.004636318888515234
Confusion;0.5645055174827576;0.5004340410232544;0.0060428534634411335
Confusion;0.5525790452957153;0.4937913417816162;0.012396087870001793
Confusion;0.5903826951980591;0.4993055462837219;0.00764594879001379
Confusion;0.5752951502799988;0.4734855890274048;0.003379445057362318
Confusion;0.5844735503196716;0.47541698813438416;0.005233926698565483
Confusion;0.5658966898918152;0.4739477038383484;0.004778983071446419
Confusion;0.5587812066078186;0.4770313501358032;0.007475938647985458
Confusion;0.5436660051345825;0.501114010810852;0.01518106460571289
Confusion;0.5701115131378174;0.6537503600120544;-0.01967189647257328
Confusion;0.5541313290596008;0.4867524802684784;0.01489430945366621
Confusion;0.5116108059883118;0.4979363679885864;0.0520923025906086
Confusion;0.5330329537391663;0.49374014139175415;0.023991551250219345
Confusion;0.5737664103507996;0.545407235622406;-0.010385056026279926
Confusion;0.607067346572876;0.590786874294281;-0.033151451498270035
Confusion;0.6070029139518738;0.6034746170043945;-0.030211949720978737
Confusion;0.5953227281570435;0.5947259664535522;-0.030098160728812218
Confusion;0.5871691703796387;0.6004011034965515;-0.025645259767770767
Confusion;0.5988416075706482;0.6044187545776367;-0.028235403820872307
Confusion;0.5920583605766296;0.6063000559806824;-0.023727113381028175
Confusion;0.5706508755683899;0.618622899055481;-0.01687220111489296
Confusion;0.6159305572509766;0.5507854223251343;-0.047565482556819916
Confusion;0.6159945726394653;0.5398588180541992;-0.04908866435289383
Confusion;0.5444403886795044;0.4649556279182434;0.010487615130841732
Confusion;0.5941988229751587;0.5195655822753906;-0.005848636385053396
Confusion;0.5926485657691956;0.5493149757385254;-0.028116533532738686
Confusion;0.5919382572174072;0.5441063642501831;-0.02488067001104355
Confusion;0.5449198484420776;0.5434286594390869;-0.0026197920087724924
Confusion;0.6170795559883118;0.5274414420127869;-0.04213988780975342
Confusion;0.5704970955848694;0.454030305147171;-9.87318780971691e-05
Confusion;0.5559611320495605;0.45707911252975464;0.004527604673057795
Confusion;0.5362955331802368;0.43402791023254395;0.04410587251186371
Confusion;0.6102058291435242;0.46822503209114075;-0.003920968156307936
Confusion;0.5920565128326416;0.47972607612609863;0.008482172153890133
Confusion;0.5653113126754761;0.6077941656112671;-0.014054636470973492
Confusion;0.5034189224243164;0.6041122674942017;0.0582822784781456
Confusion;0.5987962484359741;0.5562087893486023;-0.024663742631673813
Confusion;0.60601806640625;0.5605796575546265;-0.025340430438518524
Confusion;0.5775731205940247;0.6096586585044861;-0.014726902358233929
Confusion;0.5816181302070618;0.6090947985649109;-0.016576683148741722
Confusion;0.5507760047912598;0.4502037763595581;0.0094447685405612
Confusion;0.5914666652679443;0.5553505420684814;-0.023986222222447395
Confusion;0.5887141227722168;0.45697665214538574;-0.0029569221660494804
Confusion;0.5881609916687012;0.44829463958740234;-0.0035000822972506285
Confusion;0.5816134810447693;0.4121416509151459;0.018724700435996056
Confusion;0.5439328551292419;0.44173693656921387;0.02432151697576046
Confusion;0.5860445499420166;0.42917758226394653;0.00736803375184536
Confusion;0.5384592413902283;0.46098431944847107;0.018465090543031693
Confusion;0.5303149819374084;0.45770642161369324;0.03691025450825691
Confusion;0.6069650053977966;0.5979211926460266;-0.032893821597099304
Confusion;0.5975056290626526;0.6004265546798706;-0.02978355996310711
Confusion;0.5898112058639526;0.6034711003303528;-0.02557285502552986
Confusion;0.6008574962615967;0.5588743686676025;-0.022723643109202385
Confusion;0.5798634886741638;0.6095954775810242;-0.015566734597086906
Confusion;0.5833317637443542;0.6106048822402954;-0.0211787186563015
Confusion;0.582237720489502;0.6083895564079285;-0.016737090423703194
Confusion;0.6050561666488647;0.5509306192398071;-0.035956576466560364
Confusion;0.5932729244232178;0.6063656210899353;-0.022278957068920135
Confusion;0.5999268293380737;0.605742335319519;-0.0248053390532732
Confusion;0.6072324514389038;0.6059301495552063;-0.02671838365495205
Confusion;0.5978368520736694;0.6377501487731934;-0.02362167462706566
Confusion;0.6016916036605835;0.6255447864532471;-0.031464267522096634
Confusion;0.6037077307701111;0.6186496019363403;-0.03208320215344429
Confusion;0.6052910089492798;0.6127195954322815;-0.029669754207134247
Confusion;0.606305718421936;0.6090602874755859;-0.027750598266720772
Confusion;0.5915127396583557;0.6083996891975403;-0.022819723933935165
Confusion;0.5901476740837097;0.609639048576355;-0.0246978048235178
Confusion;0.5878207087516785;0.6123623251914978;-0.026643523946404457
Confusion;0.5851099491119385;0.6161383390426636;-0.025622161105275154
Confusion;0.579184889793396;0.5865007638931274;-0.02147473394870758
Confusion;0.4999869465827942;0.5494987964630127;0.07980107516050339
Confusion;0.6210803389549255;0.5618886351585388;-0.032999660819768906
Confusion;0.5869714021682739;0.6087811589241028;-0.019392311573028564
Confusion;0.5855423808097839;0.6092634201049805;-0.020712673664093018
Confusion;0.6086575388908386;0.5660067796707153;-0.026821384206414223
Confusion;0.5937986373901367;0.5634852051734924;-0.01800985261797905
Confusion;0.6074439287185669;0.5633623600006104;-0.026044543832540512
Confusion;0.5836982727050781;0.5255751609802246;-0.00495526846498251
Confusion;0.5681774020195007;0.5317803025245667;-0.004918535239994526
Confusion;0.5895985960960388;0.5498250722885132;-0.02062402106821537
Confusion;0.5556474924087524;0.41966813802719116;0.029796019196510315
Confusion;0.5618190169334412;0.43154674768447876;0.014887841418385506
Confusion;0.5679522156715393;0.4456871747970581;0.002683462807908654
Confusion;0.5772107839584351;0.6255505084991455;-0.020799821242690086
Confusion;0.6094611287117004;0.4539121687412262;-0.00554445618763566
Confusion;0.6085888743400574;0.43196648359298706;0.004023781977593899
Confusion;0.606903076171875;0.41113561391830444;0.013720095157623291
Confusion;0.5567545890808105;0.4979037046432495;0.009229915216565132
Confusion;0.5321668386459351;0.5086401700973511;0.01793259009718895
Confusion;0.5956063866615295;0.4967098832130432;0.009775316342711449
Confusion;0.5464522838592529;0.479816198348999;0.013766090385615826
Confusion;0.6017301678657532;0.5125895738601685;-0.007469635456800461
Confusion;0.5995097160339355;0.5441694259643555;-0.03555561602115631
Confusion;0.5199493169784546;0.5162667632102966;0.02476268820464611
Confusion;0.5388166904449463;0.5163044929504395;0.009400882758200169
Confusion;0.5516140460968018;0.5209530591964722;0.002251321915537119
Confusion;0.5699716806411743;0.520439088344574;0.0004736265982501209
Confusion;0.5833901762962341;0.5167300701141357;0.00066515983780846
Confusion;0.5937707424163818;0.5121631622314453;0.00020193280943203717
Confusion;0.6167895793914795;0.4984719157218933;-0.012383751571178436
Confusion;0.5195607542991638;0.5394728183746338;0.018845146521925926
Confusion;0.5381981730461121;0.478360652923584;0.017589146271348
Confusion;0.6177566647529602;0.5574211478233337;-0.04391002282500267
Confusion;0.5946664810180664;0.5295255184173584;-0.011088415049016476
Confusion;0.5054290890693665;0.5007108449935913;0.08142637461423874
Confusion;0.6018409132957458;0.5065854787826538;0.000749765953514725
Confusion;0.5879876613616943;0.5516418814659119;-0.011847211979329586
Confusion;0.5504928827285767;0.4874287545681;0.016051026061177254
Confusion;0.599030077457428;0.5381195545196533;-0.03136425465345383
Confusion;0.4994228482246399;0.576055645942688;0.07139275223016739
Confusion;0.5957739353179932;0.49280327558517456;0.01260438933968544
Confusion;0.6080537438392639;0.5313549637794495;-0.038360595703125
Confusion;0.5275865793228149;0.6281129717826843;0.010774971917271614
Confusion;0.5228627920150757;0.6424708366394043;0.02424583211541176
Confusion;0.5052828192710876;0.543953001499176;0.04884108155965805
Confusion;0.5167375802993774;0.6126242280006409;0.02251458540558815
Confusion;0.5208941698074341;0.4763914942741394;0.04710782691836357
Confusion;0.5650215148925781;0.6655842065811157;-0.01675703004002571
Confusion;0.6176779270172119;0.5610647201538086;-0.03277746960520744
Confusion;0.5854291319847107;0.5376023650169373;-0.009774228557944298
Confusion;0.5235497355461121;0.49606555700302124;0.0317094661295414
Confusion;0.5662858486175537;0.49351125955581665;0.007780249230563641
Confusion;0.5741576552391052;0.49516481161117554;0.0064570847898721695
Confusion;0.5805160999298096;0.6126759648323059;-0.020122431218624115
Confusion;0.5188461542129517;0.5621017813682556;0.018119333311915398
Confusion;0.5801408290863037;0.6837998628616333;-0.014573919586837292
Confusion;0.5498552322387695;0.6673533320426941;0.0012073611142113805
Confusion;0.5370311141014099;0.6572167873382568;0.011052004061639309
Confusion;0.6324974894523621;0.4367940425872803;0.005246471613645554
Confusion;0.6010985970497131;0.6881696581840515;-0.01498506125062704
Confusion;0.581682562828064;0.4953264892101288;0.007225268054753542
Confusion;0.588721752166748;0.4943440556526184;0.009387124329805374
Confusion;0.5932406187057495;0.4936230182647705;0.012001468800008297
