Class;x;y;z
Sleepy;0.5563003420829773;0.5657126307487488;-0.024576202034950256
Sleepy;0.5572706460952759;0.5283656716346741;-0.038329146802425385
Sleepy;0.5576829314231873;0.5406032204627991;-0.02213139645755291
Sleepy;0.5541689395904541;0.49642735719680786;-0.02548217959702015
Sleepy;0.5579633712768555;0.5183305740356445;-0.04003514349460602
Sleepy;0.5594550371170044;0.505801796913147;-0.03590887039899826
Sleepy;0.5640577673912048;0.4748256504535675;-0.012184769846498966
Sleepy;0.5107094049453735;0.46965697407722473;0.01665298454463482
Sleepy;0.568148672580719;0.4441470801830292;-0.003304288489744067
Sleepy;0.5697604417800903;0.42942342162132263;-0.0025022164918482304
Sleepy;0.5738099813461304;0.39049190282821655;0.011166063137352467
Sleepy;0.5560873746871948;0.5705868601799011;-0.023764561861753464
Sleepy;0.5559253692626953;0.574987530708313;-0.02146279811859131
Sleepy;0.5558823943138123;0.5773696303367615;-0.01838187873363495
Sleepy;0.5561543703079224;0.5800161957740784;-0.018332606181502342
Sleepy;0.5557674169540405;0.5840389132499695;-0.01986468955874443
Sleepy;0.555330753326416;0.5891441106796265;-0.022281238809227943
Sleepy;0.5550616979598999;0.5943074226379395;-0.022626619786024094
Sleepy;0.5545809864997864;0.6016380190849304;-0.01871989481151104
Sleepy;0.5573091506958008;0.5339226722717285;-0.03510285168886185
Sleepy;0.5505402088165283;0.5339630246162415;-0.025507774204015732
Sleepy;0.4868832230567932;0.42924559116363525;0.05845934525132179
Sleepy;0.5319328904151917;0.480339378118515;0.007497401908040047
Sleepy;0.5240620970726013;0.4805770516395569;0.008530806750059128
Sleepy;0.516674816608429;0.4793144464492798;0.011041777208447456
Sleepy;0.5077695846557617;0.47243472933769226;0.017730847001075745
Sleepy;0.5387957692146301;0.4780455231666565;0.008827272802591324
Sleepy;0.5241744518280029;0.44704288244247437;0.007755851838737726
Sleepy;0.5328224301338196;0.4489852488040924;0.0076203071512281895
Sleepy;0.5157871842384338;0.44843581318855286;0.010400844737887383
Sleepy;0.5100607872009277;0.45293599367141724;0.013028394430875778
Sleepy;0.5007562637329102;0.4783307909965515;0.02110454812645912
Sleepy;0.526394784450531;0.6100366711616516;-0.010065862908959389
Sleepy;0.5083284378051758;0.4663827121257782;0.01950351893901825
Sleepy;0.4799306392669678;0.47070515155792236;0.05477552488446236
Sleepy;0.49304690957069397;0.4690844714641571;0.029637711122632027
Sleepy;0.5218634009361267;0.5202184319496155;-0.003798842430114746
Sleepy;0.5473907589912415;0.5637565851211548;-0.023250780999660492
Sleepy;0.5486303567886353;0.5747775435447693;-0.020125338807702065
Sleepy;0.5381404161453247;0.5674673318862915;-0.019064156338572502
Sleepy;0.5327770709991455;0.5720507502555847;-0.014583805575966835
Sleepy;0.5421962738037109;0.5757924318313599;-0.017414771020412445
Sleepy;0.5375369191169739;0.5774842500686646;-0.013396880589425564
Sleepy;0.5224295258522034;0.5850292444229126;-0.006890283897519112
Sleepy;0.5509563684463501;0.5276449918746948;-0.03755331039428711
Sleepy;0.5503541231155396;0.5181225538253784;-0.03883210942149162
Sleepy;0.4997897744178772;0.43996959924697876;0.01850205846130848
Sleepy;0.539097785949707;0.49641153216362;-0.0019208042649552226
Sleepy;0.5344112515449524;0.5262392163276672;-0.01926071010529995
Sleepy;0.5342718362808228;0.521210789680481;-0.01679767109453678
Sleepy;0.5001044273376465;0.5171163082122803;0.007034203968942165
Sleepy;0.5520928502082825;0.506371796131134;-0.03348761796951294
Sleepy;0.5173492431640625;0.4266347587108612;0.007455384358763695
Sleepy;0.5072459578514099;0.4313007593154907;0.013437868095934391
Sleepy;0.4954007565975189;0.41158607602119446;0.046226195991039276
Sleepy;0.5504055023193359;0.4380616247653961;-0.0007559894002042711
Sleepy;0.5399998426437378;0.4543371796607971;0.009079191833734512
Sleepy;0.517676055431366;0.5766419172286987;-0.0030433894135057926
Sleepy;0.4830700159072876;0.5632347464561462;0.06101183593273163
Sleepy;0.5399271249771118;0.5323374271392822;-0.01762501522898674
Sleepy;0.5456470251083374;0.5360203385353088;-0.01873147487640381
Sleepy;0.5268949866294861;0.5800046920776367;-0.00488321715965867
Sleepy;0.5309933423995972;0.579914391040802;-0.0073797740042209625
Sleepy;0.5034909248352051;0.42464447021484375;0.01772724650800228
Sleepy;0.5343964099884033;0.5314900279045105;-0.015956949442625046
Sleepy;0.5311301946640015;0.42741087079048157;0.002471736865118146
Sleepy;0.5302733778953552;0.41952818632125854;0.002305923495441675
Sleepy;0.5276495218276978;0.3905981779098511;0.020323138684034348
Sleepy;0.49900364875793457;0.4184771776199341;0.0298924520611763
Sleepy;0.5294607281684875;0.4057369828224182;0.011017308570444584
Sleepy;0.4957108497619629;0.4356382191181183;0.025481287389993668
Sleepy;0.49097150564193726;0.433228075504303;0.040832072496414185
Sleepy;0.5477169752120972;0.5698109865188599;-0.022556230425834656
Sleepy;0.5403607487678528;0.5723493695259094;-0.018656663596630096
Sleepy;0.5350751280784607;0.5748494863510132;-0.014689379371702671
Sleepy;0.5416502952575684;0.534684419631958;-0.016008766368031502
Sleepy;0.5289900898933411;0.5802180767059326;-0.006050006486475468
Sleepy;0.5311976075172424;0.5809927582740784;-0.011558162048459053
Sleepy;0.5320076942443848;0.5791329145431519;-0.0075119538232684135
Sleepy;0.543570876121521;0.5278674364089966;-0.026646556332707405
Sleepy;0.5394665598869324;0.5774668455123901;-0.012352575547993183
Sleepy;0.5439644455909729;0.5769474506378174;-0.01495840959250927
Sleepy;0.549640417098999;0.5768731832504272;-0.017317159101366997
Sleepy;0.5448987483978271;0.600538969039917;-0.018039630725979805
Sleepy;0.5456727147102356;0.5928028225898743;-0.0219571553170681
Sleepy;0.5466024875640869;0.5874688625335693;-0.0214164387434721
Sleepy;0.547768771648407;0.5825266242027283;-0.018930191174149513
Sleepy;0.5488748550415039;0.5793052911758423;-0.017379121854901314
Sleepy;0.5379131436347961;0.5789671540260315;-0.013251210562884808
Sleepy;0.5364764332771301;0.5800608992576599;-0.014722811058163643
Sleepy;0.5341524481773376;0.5823740363121033;-0.016825372353196144
Sleepy;0.5320227146148682;0.5850626826286316;-0.016153009608387947
Sleepy;0.5262315273284912;0.558923602104187;-0.011597649194300175
Sleepy;0.478878378868103;0.5143915414810181;0.0786510556936264
Sleepy;0.5575700402259827;0.5366755127906799;-0.026360495015978813
Sleepy;0.5352342128753662;0.5792843103408813;-0.01033782958984375
Sleepy;0.5334572792053223;0.5799540281295776;-0.011344379745423794
Sleepy;0.5476635694503784;0.5405105352401733;-0.02011546492576599
Sleepy;0.5365080237388611;0.5383174419403076;-0.011906898580491543
Sleepy;0.546636700630188;0.5383532643318176;-0.01936836540699005
Sleepy;0.5306836366653442;0.5017415881156921;6.685624248348176e-05
Sleepy;0.5180550217628479;0.5072322487831116;0.002373368013650179
