Class;x;y;z
Boredom;0.5795073509216309;0.6946170330047607;-0.029032941907644272
Boredom;0.584898829460144;0.6488505601882935;-0.05903811752796173
Boredom;0.5821815133094788;0.6618927717208862;-0.02947544865310192
Boredom;0.5828407406806946;0.5981904864311218;-0.04672088846564293
Boredom;0.5873561501502991;0.6343029141426086;-0.06333915889263153
Boredom;0.5901906490325928;0.6145217418670654;-0.05959733575582504
Boredom;0.5967854857444763;0.5669094920158386;-0.03213178366422653
Boredom;0.5172998905181885;0.5391818284988403;0.006709085311740637
Boredom;0.6022951602935791;0.5364160537719727;-0.026798412203788757
Boredom;0.6062822341918945;0.5187745690345764;-0.03043879009783268
Boredom;0.6195958256721497;0.44730696082115173;-0.020644161850214005
Boredom;0.5785987377166748;0.7013232111930847;-0.027308722957968712
Boredom;0.577682614326477;0.7058390378952026;-0.02323712222278118
Boredom;0.5770429372787476;0.7071912288665771;-0.018018875271081924
Boredom;0.5781872868537903;0.7089908123016357;-0.01722685806453228
Boredom;0.5776835083961487;0.7142731547355652;-0.01879659853875637
Boredom;0.5768009424209595;0.7210196852684021;-0.020931148901581764
Boredom;0.5754139423370361;0.7282969951629639;-0.019097814336419106
Boredom;0.5715868473052979;0.7416967749595642;-0.007464433554559946
Boredom;0.5834745168685913;0.6558355093002319;-0.05298624187707901
Boredom;0.5735072493553162;0.6523061394691467;-0.03819233179092407
Boredom;0.4791952073574066;0.4792352318763733;0.0523502491414547
Boredom;0.5479406714439392;0.5609719753265381;-0.0016700199339538813
Boredom;0.5365463495254517;0.5594826936721802;-0.0020107319578528404
Boredom;0.5256605744361877;0.5566099286079407;7.271421054610983e-05
Boredom;0.5119778513908386;0.5439594388008118;0.008103759959340096
Boredom;0.5576514005661011;0.5598042607307434;2.7611000405158848e-05
Boredom;0.5392675399780273;0.523920476436615;-0.008436838164925575
Boredom;0.5508707761764526;0.5280778408050537;-0.007386224344372749
Boredom;0.5276654362678528;0.5226411819458008;-0.005840582307428122
Boredom;0.5191026329994202;0.5247603058815002;-0.0017574765952304006
Boredom;0.5002056956291199;0.5532874464988708;0.013621070422232151
Boredom;0.5235326886177063;0.7569860816001892;0.003457884071394801
Boredom;0.5136675238609314;0.5339129567146301;0.009728359058499336
Boredom;0.4627224802970886;0.5389846563339233;0.06003279983997345
Boredom;0.4877936840057373;0.5411337614059448;0.023014822974801064
Boredom;0.5313877463340759;0.622288703918457;-0.010008479468524456
Boredom;0.5671526789665222;0.6903579831123352;-0.028704073280096054
Boredom;0.5671564340591431;0.7038757801055908;-0.022499198094010353
Boredom;0.5535497665405273;0.6923187971115112;-0.02348092570900917
Boredom;0.5444173216819763;0.696399450302124;-0.016102096065878868
Boredom;0.5576658844947815;0.7032185792922974;-0.01922314614057541
Boredom;0.5499849915504456;0.7032740116119385;-0.012424305081367493
Boredom;0.5260535478591919;0.712841272354126;0.001092860708013177
Boredom;0.5757985711097717;0.6467150449752808;-0.05868333950638771
Boredom;0.5767896175384521;0.6322737336158752;-0.0628354474902153
Boredom;0.502186119556427;0.5068203210830688;-0.0015765151474624872
Boredom;0.5587866902351379;0.589866578578949;-0.01249130629003048
Boredom;0.5508723258972168;0.6363957524299622;-0.0328826829791069
Boredom;0.5513541102409363;0.6280031800270081;-0.029698457568883896
Boredom;0.4969864785671234;0.6132501363754272;0.0012262450763955712
Boredom;0.5800941586494446;0.6139142513275146;-0.05681746080517769
Boredom;0.5336393713951111;0.5001450777053833;-0.019288955256342888
Boredom;0.5159883499145508;0.4999365210533142;-0.012055197730660439
Boredom;0.49707627296447754;0.4573934078216553;0.02952115423977375
Boredom;0.5810311436653137;0.5270280838012695;-0.02450742945075035
Boredom;0.5602229237556458;0.5347868204116821;-0.0029221370350569487
Boredom;0.5191382169723511;0.6990169286727905;0.0028468214441090822
Boredom;0.4477466940879822;0.6740943789482117;0.09711252152919769
Boredom;0.5576751232147217;0.6459473967552185;-0.027266157791018486
Boredom;0.566072940826416;0.6519567370414734;-0.027647405862808228
Boredom;0.5338724255561829;0.7026696801185608;0.0018459471175447106
Boredom;0.5385395288467407;0.7023143768310547;-0.0008687495137564838
Boredom;0.5104312896728516;0.48883503675460815;-0.007525606546550989
Boredom;0.5495002269744873;0.6422473192214966;-0.02618890255689621
Boredom;0.5555425882339478;0.508653461933136;-0.023715686053037643
Boredom;0.5554918646812439;0.496494859457016;-0.027067085728049278
Boredom;0.5530738830566406;0.4380994439125061;-0.011207248084247112
Boredom;0.5041999220848083;0.47286415100097656;0.007946428842842579
Boredom;0.555702805519104;0.4662310481071472;-0.020273778587579727
Boredom;0.4955013394355774;0.4992693066596985;0.0073415557853877544
Boredom;0.4873420298099518;0.48996853828430176;0.02819608338177204
Boredom;0.5669037699699402;0.6985772252082825;-0.027086660265922546
Boredom;0.5560526847839355;0.6992688775062561;-0.021895086392760277
Boredom;0.5474111437797546;0.7002708911895752;-0.015250873751938343
Boredom;0.5600771307945251;0.6488313674926758;-0.024919280782341957
Boredom;0.5364553332328796;0.7027896642684937;0.0004320851294323802
Boredom;0.5411152839660645;0.7050290107727051;-0.006149929948151112
Boredom;0.5391939282417297;0.7013749480247498;-0.001197430188767612
Boredom;0.5641894340515137;0.6433644890785217;-0.04339662194252014
Boredom;0.5516154766082764;0.7024304270744324;-0.010340115986764431
Boredom;0.5592311024665833;0.7036182880401611;-0.014422924257814884
Boredom;0.5677273273468018;0.7053619027137756;-0.017560554668307304
Boredom;0.5574997663497925;0.7391541600227356;-0.00781672727316618
