Class;x;y;z
Sleepy;0.5205463767051697;0.46335428953170776;-0.018880175426602364
Sleepy;0.5235123038291931;0.42208313941955566;-0.03832845017313957
Sleepy;0.5197944045066833;0.4331568479537964;-0.018426958471536636
Sleepy;0.5142558813095093;0.38098594546318054;-0.03162994608283043
Sleepy;0.5240616202354431;0.4102367162704468;-0.04158683866262436
Sleepy;0.5232595205307007;0.3935002088546753;-0.039321109652519226
Sleepy;0.5197394490242004;0.34993109107017517;-0.021042628213763237
Sleepy;0.4526596963405609;0.3454345464706421;-0.0025210892781615257
Sleepy;0.5190908908843994;0.3143455386161804;-0.017312590032815933
Sleepy;0.5195183753967285;0.29768404364585876;-0.019488077610731125
Sleepy;0.519169807434082;0.24848751723766327;-0.014996492303907871
Sleepy;0.5202649831771851;0.4691973924636841;-0.017414100468158722
Sleepy;0.5196986794471741;0.47388434410095215;-0.014341452158987522
Sleepy;0.5189657211303711;0.4760221838951111;-0.010574677027761936
Sleepy;0.5193493962287903;0.4795295000076294;-0.010196104645729065
Sleepy;0.5194894671440125;0.48525580763816833;-0.01078157126903534
Sleepy;0.5192366242408752;0.492145836353302;-0.011638005264103413
Sleepy;0.5185926556587219;0.4984278976917267;-0.009568589739501476
Sleepy;0.5166757702827454;0.5060672163963318;-0.0012495019473135471
Sleepy;0.5224233865737915;0.4278549253940582;-0.03408617526292801
Sleepy;0.5129989981651306;0.4273587167263031;-0.024556318297982216
Sleepy;0.40933823585510254;0.2958606779575348;0.02512785978615284
Sleepy;0.48082616925239563;0.3548990488052368;-0.006499950774013996
Sleepy;0.4715254008769989;0.35698890686035156;-0.006873448379337788
Sleepy;0.4619109034538269;0.3571860194206238;-0.005941466894000769
Sleepy;0.4486851394176483;0.34897127747535706;-0.0014287839876487851
Sleepy;0.488180547952652;0.35061582922935486;-0.004266971256583929
Sleepy;0.466392457485199;0.3194386959075928;-0.01163586974143982
Sleepy;0.47656866908073425;0.31979840993881226;-0.010223709046840668
Sleepy;0.4568997621536255;0.32229501008987427;-0.010173797607421875
Sleepy;0.4504746198654175;0.3278067111968994;-0.007965702563524246
Sleepy;0.44055116176605225;0.3581906855106354;0.0018563232151791453
Sleepy;0.4815969467163086;0.5204524993896484;0.004772324580699205
Sleepy;0.44839411973953247;0.3410893678665161;-0.0007481902721337974
Sleepy;0.405455082654953;0.3476823568344116;0.03066931664943695
Sleepy;0.42818987369537354;0.3482837677001953;0.0074562011286616325
Sleepy;0.4751114547252655;0.41049376130104065;-0.009471013210713863
Sleepy;0.5107890963554382;0.4623972773551941;-0.0189724899828434
Sleepy;0.5120910406112671;0.47475147247314453;-0.014312280341982841
Sleepy;0.5003641843795776;0.46783289313316345;-0.015973230823874474
Sleepy;0.49378859996795654;0.47339385747909546;-0.012020441703498363
Sleepy;0.5047560334205627;0.4767032265663147;-0.012873292900621891
Sleepy;0.49919459223747253;0.4787645936012268;-0.00941008422523737
Sleepy;0.47826898097991943;0.49000123143196106;-0.0011710706166923046
Sleepy;0.5161311030387878;0.4223220646381378;-0.0384707972407341
Sleepy;0.5152387619018555;0.4111424386501312;-0.041494034230709076
Sleepy;0.4366983473300934;0.3167925179004669;-0.008394570089876652
Sleepy;0.49168455600738525;0.3770270049571991;-0.01047605648636818
Sleepy;0.4940378963947296;0.41904938220977783;-0.022329585626721382
Sleepy;0.49263641238212585;0.4119480550289154;-0.020574284717440605
Sleepy;0.4475577175617218;0.40900224447250366;-0.004566824529320002
Sleepy;0.5149421691894531;0.39526429772377014;-0.03790595009922981
Sleepy;0.459393173456192;0.3015187978744507;-0.017780592665076256
Sleepy;0.4467202425003052;0.3071899712085724;-0.01376916654407978
Sleepy;0.4218285083770752;0.27664715051651;0.010702891275286674
Sleepy;0.49961593747138977;0.3103041648864746;-0.018307434394955635
Sleepy;0.48530200123786926;0.3241814374923706;-0.006701249163597822
Sleepy;0.4731414318084717;0.4802939295768738;-0.001005268539302051
Sleepy;0.412126749753952;0.45835673809051514;0.05898876115679741
Sleepy;0.500476062297821;0.4254642128944397;-0.018460692837834358
Sleepy;0.5068681836128235;0.42893123626708984;-0.01744025945663452
Sleepy;0.48534420132637024;0.4824117422103882;-0.0020723065827041864
Sleepy;0.48988428711891174;0.48178809881210327;-0.0037668009754270315
Sleepy;0.4407641589641571;0.29980596899986267;-0.011707926169037819
Sleepy;0.4937039315700531;0.424172580242157;-0.017847353592514992
Sleepy;0.47651416063308716;0.30117326974868774;-0.019348956644535065
Sleepy;0.47481271624565125;0.29253342747688293;-0.02143639139831066
Sleepy;0.46549832820892334;0.25337880849838257;-0.013540065847337246
Sleepy;0.43120673298835754;0.2889916002750397;-0.0023802213836461306
Sleepy;0.4711250066757202;0.2740913927555084;-0.017949378117918968
Sleepy;0.42993107438087463;0.3113264739513397;-0.0030540055595338345
Sleepy;0.41951143741607666;0.30483585596084595;0.009913956746459007
Sleepy;0.5115101933479309;0.4695472717285156;-0.01765909604728222
Sleepy;0.5030546188354492;0.47337841987609863;-0.014785895124077797
Sleepy;0.49660542607307434;0.47635313868522644;-0.01140800304710865
Sleepy;0.502240777015686;0.42755404114723206;-0.016040557995438576
Sleepy;0.4879671335220337;0.48246651887893677;-0.0028038821183145046
Sleepy;0.49039366841316223;0.48390284180641174;-0.006499891635030508
Sleepy;0.49051833152770996;0.4805851876735687;-0.003708407748490572
Sleepy;0.505730152130127;0.4218004047870636;-0.02887943759560585
Sleepy;0.5004658102989197;0.4780561625957489;-0.007902393117547035
Sleepy;0.5059422254562378;0.4772200584411621;-0.009709068574011326
Sleepy;0.5125053524971008;0.4764746427536011;-0.010928154923021793
Sleepy;0.5053205490112305;0.5065784454345703;-0.0022742748260498047
Sleepy;0.5076690912246704;0.49848994612693787;-0.010538620874285698
Sleepy;0.509080171585083;0.49166396260261536;-0.012181914411485195
Sleepy;0.5103709101676941;0.4848122000694275;-0.011456907726824284
Sleepy;0.5111525654792786;0.4800124168395996;-0.010610587894916534
Sleepy;0.4980040490627289;0.4806387722492218;-0.007951619103550911
Sleepy;0.49644365906715393;0.48266640305519104;-0.008885732851922512
Sleepy;0.49400436878204346;0.4860903024673462;-0.009985201060771942
Sleepy;0.49131301045417786;0.4897821247577667;-0.008746469393372536
Sleepy;0.4850253164768219;0.45845603942871094;-0.010810082778334618
Sleepy;0.401376873254776;0.39680445194244385;0.06473373621702194
Sleepy;0.5211453437805176;0.42993342876434326;-0.0239129438996315
Sleepy;0.4943206310272217;0.4809005558490753;-0.005856189876794815
Sleepy;0.49278053641319275;0.48227977752685547;-0.006449597422033548
Sleepy;0.5095205307006836;0.43430012464523315;-0.017662419006228447
Sleepy;0.4961552619934082;0.43158870935440063;-0.011354180984199047
Sleepy;0.5082100629806519;0.431768000125885;-0.01765959896147251
Sleepy;0.4828736186027527;0.38457122445106506;-0.008625329472124577
Sleepy;0.46856027841567993;0.39403533935546875;-0.007803614251315594
Sleepy;0.4913021922111511;0.41714003682136536;-0.01607726700603962
Sleepy;0.4397907257080078;0.26205387711524963;-0.003226395696401596
Sleepy;0.4475916624069214;0.2781611382961273;-0.011511136777698994
Sleepy;0.4556576609611511;0.29321080446243286;-0.01784762740135193
Sleepy;0.4849568009376526;0.4965941905975342;-0.0030199182219803333
Sleepy;0.49712246656417847;0.2953287363052368;-0.022148722782731056
Sleepy;0.49450623989105225;0.2746628522872925;-0.02027609571814537
Sleepy;0.4910249710083008;0.24971549212932587;-0.01733367145061493
Sleepy;0.45368874073028564;0.3545835018157959;-0.0034905322827398777
Sleepy;0.4295431077480316;0.3672221601009369;0.004977417644113302
Sleepy;0.49265366792678833;0.3466855585575104;-0.0028018865268677473
Sleepy;0.44032949209213257;0.333187997341156;-0.0033236267045140266
Sleepy;0.49789759516716003;0.3691644072532654;-0.012818911112844944
Sleepy;0.4998866319656372;0.4149419367313385;-0.029513953253626823
Sleepy;0.4178447127342224;0.3745366632938385;0.012173757888376713
Sleepy;0.43763747811317444;0.3771878182888031;-0.00038703769678249955
Sleepy;0.4509868025779724;0.38241368532180786;-0.005416173953562975
Sleepy;0.46930748224258423;0.3793141841888428;-0.005953273735940456
Sleepy;0.48189106583595276;0.3729194402694702;-0.006253694649785757
Sleepy;0.4907515347003937;0.36653295159339905;-0.006960792932659388
Sleepy;0.5111156702041626;0.353016197681427;-0.0194086991250515
Sleepy;0.42148658633232117;0.4014562964439392;0.011853646486997604
Sleepy;0.4315664768218994;0.3310432732105255;-0.0006983514176681638
Sleepy;0.5179575085639954;0.42779088020324707;-0.03436511754989624
Sleepy;0.4933055341243744;0.39043593406677246;-0.012735799886286259
Sleepy;0.398593932390213;0.3430924713611603;0.05493341013789177
Sleepy;0.49768558144569397;0.359971284866333;-0.0076211183331906796
Sleepy;0.4898490905761719;0.41731569170951843;-0.00883990153670311
Sleepy;0.4451903998851776;0.3410177230834961;0.00011684140918077901
Sleepy;0.4987453818321228;0.4061320722103119;-0.027084536850452423
Sleepy;0.40436893701553345;0.42664214968681335;0.06382085382938385
Sleepy;0.49180126190185547;0.3422303795814514;-0.001678007305599749
Sleepy;0.5066296458244324;0.39934641122817993;-0.034213047474622726
Sleepy;0.43909981846809387;0.49376416206359863;0.023450005799531937
Sleepy;0.43540793657302856;0.5041042566299438;0.037770625203847885
Sleepy;0.4062234163284302;0.39995038509368896;0.037798922508955
Sleepy;0.42720550298690796;0.47609156370162964;0.030261121690273285
Sleepy;0.41184693574905396;0.32423970103263855;0.02217152714729309
Sleepy;0.477414608001709;0.531288206577301;0.009804077446460724
Sleepy;0.5177069306373596;0.4297480881214142;-0.023793421685695648
Sleepy;0.48558735847473145;0.39991241693496704;-0.010158821940422058
