Class;x;y;z
Engaged;0.4956793487071991;0.6935102343559265;-0.02185642533004284
Engaged;0.49732911586761475;0.6548818945884705;-0.05151253193616867
Engaged;0.4959205389022827;0.6641645431518555;-0.024669555947184563
Engaged;0.48897528648376465;0.6123978495597839;-0.04363100603222847
Engaged;0.49773916602134705;0.6429243087768555;-0.05589233711361885
Engaged;0.4978329837322235;0.6259492635726929;-0.05387832969427109
Engaged;0.4977189898490906;0.5825031995773315;-0.03363307565450668
Engaged;0.4277113676071167;0.5701979994773865;0.00023108109598979354
Engaged;0.4981982707977295;0.552852213382721;-0.03176264837384224
Engaged;0.4988018274307251;0.537418007850647;-0.03599114343523979
Engaged;0.5002632141113281;0.47928881645202637;-0.033452410250902176
Engaged;0.49549466371536255;0.6996407508850098;-0.019898582249879837
Engaged;0.49517446756362915;0.7042741179466248;-0.016236985102295876
Engaged;0.49495115876197815;0.7060073614120483;-0.011516525410115719
Engaged;0.49443721771240234;0.7244667410850525;-0.002315541496500373
Engaged;0.49435603618621826;0.7312232255935669;-0.0030750036239624023
Engaged;0.4942263960838318;0.7388197779655457;-0.003555428935214877
Engaged;0.4940010905265808;0.745511531829834;0.00048245969810523093
Engaged;0.4935480058193207;0.7500247359275818;0.012548559345304966
Engaged;0.4969622492790222;0.6601155996322632;-0.04598824307322502
Engaged;0.48601633310317993;0.6578105688095093;-0.03266136348247528
Engaged;0.38843175768852234;0.5211315155029297;0.035091470927000046
Engaged;0.45684653520584106;0.5821455121040344;-0.006684060674160719
Engaged;0.4472159743309021;0.5829324722290039;-0.006631129886955023
Engaged;0.4373079538345337;0.5824118852615356;-0.00471490528434515
Engaged;0.42382025718688965;0.5739969611167908;0.0018523489125072956
Engaged;0.4645521342754364;0.5794453024864197;-0.0058588613756000996
Engaged;0.44145864248275757;0.5519336462020874;-0.014204022474586964
Engaged;0.45257410407066345;0.5530397295951843;-0.013549701310694218
Engaged;0.4313952922821045;0.5532882213592529;-0.011508860625326633
Engaged;0.4249163866043091;0.5567618608474731;-0.007562872488051653
Engaged;0.4153531789779663;0.5826600790023804;0.0068503329530358315
Engaged;0.4553106129169464;0.7536716461181641;0.024336814880371094
Engaged;0.423435240983963;0.5664819478988647;0.002590534742921591
Engaged;0.38334107398986816;0.5715104937553406;0.0465538389980793
Engaged;0.40295785665512085;0.5732778906822205;0.014549072831869125
Engaged;0.4473189115524292;0.6364197731018066;-0.008465420454740524
Engaged;0.4826122522354126;0.6912081241607666;-0.021102655678987503
Engaged;0.4848058223724365;0.7040514349937439;-0.015237084589898586
Engaged;0.4695332944393158;0.6951245665550232;-0.015383011661469936
Engaged;0.4626503884792328;0.700461208820343;-0.007298930548131466
Engaged;0.4758385419845581;0.7049081921577454;-0.011491947807371616
Engaged;0.4696577787399292;0.7066895365715027;-0.004373236559331417
Engaged;0.44833147525787354;0.719802737236023;0.014001036994159222
Engaged;0.48853224515914917;0.6542306542396545;-0.05105153098702431
Engaged;0.4874285161495209;0.6426326632499695;-0.05517882853746414
Engaged;0.4094041883945465;0.5454769134521484;-0.008677849546074867
Engaged;0.4668828248977661;0.6054404377937317;-0.013987134210765362
Engaged;0.4628044664859772;0.6467576622962952;-0.028217103332281113
Engaged;0.4620707929134369;0.6395726799964905;-0.025835245847702026
Engaged;0.4203457832336426;0.632474958896637;0.0006794924847781658
Engaged;0.4882822036743164;0.6266311407089233;-0.051240187138319016
Engaged;0.4327573776245117;0.5360453724861145;-0.025377528741955757
Engaged;0.41897937655448914;0.5386468172073364;-0.018665742129087448
Engaged;0.39870166778564453;0.5029324293136597;0.014085275121033192
Engaged;0.4769692122936249;0.548873245716095;-0.03001829981803894
Engaged;0.4621340334415436;0.5571234226226807;-0.009820802137255669
Engaged;0.4427080452442169;0.7067476511001587;0.012998788617551327
Engaged;0.3930242359638214;0.6791871786117554;0.09041003882884979
Engaged;0.4701206386089325;0.6535874605178833;-0.023100554943084717
Engaged;0.47836437821388245;0.6578401923179626;-0.02330525778234005
Engaged;0.45342445373535156;0.7115040421485901;0.011474650353193283
Engaged;0.45899978280067444;0.7112016677856445;0.008855949155986309
Engaged;0.41314697265625;0.5303989052772522;-0.015218803659081459
Engaged;0.46218520402908325;0.6514350771903992;-0.02210739441215992
Engaged;0.4517963230609894;0.53856360912323;-0.0293645691126585
Engaged;0.4498853385448456;0.5291745662689209;-0.032854728400707245
Engaged;0.4409025311470032;0.4813768267631531;-0.02336428500711918
Engaged;0.4060768485069275;0.5167323350906372;-0.0026815449818968773
Engaged;0.4464336633682251;0.5050770044326782;-0.028788480907678604
Engaged;0.4032537043094635;0.5394001007080078;-0.0014709422830492258
Engaged;0.39583826065063477;0.5310836434364319;0.015798330307006836
Engaged;0.4835410416126251;0.6987452507019043;-0.01926775649189949
Engaged;0.47295236587524414;0.7012259364128113;-0.01381787471473217
Engaged;0.46607062220573425;0.7039265036582947;-0.006631587166339159
Engaged;0.4725141227245331;0.6557671427726746;-0.021061664447188377
Engaged;0.45625561475753784;0.7118122577667236;0.009989076294004917
Engaged;0.45913997292518616;0.7176634669303894;0.006774508394300938
Engaged;0.4603414237499237;0.7098758816719055;0.008664540015161037
Engaged;0.47643861174583435;0.6514233946800232;-0.03758765012025833
Engaged;0.47189846634864807;0.7058133482933044;-0.0027068061754107475
Engaged;0.4780793786048889;0.7053848505020142;-0.007487648166716099
Engaged;0.4860283434391022;0.7055485844612122;-0.0108564468100667
Engaged;0.47886937856674194;0.7485266923904419;0.01210339367389679
Engaged;0.4793870449066162;0.7434953451156616;0.0001369382516713813
Engaged;0.4809027910232544;0.7367721199989319;-0.0030793235637247562
Engaged;0.48256799578666687;0.7289761900901794;-0.002679124241694808
Engaged;0.4840363562107086;0.7234527468681335;-0.0019192657200619578
Engaged;0.46912944316864014;0.7181888222694397;0.0035374260041862726
Engaged;0.4668494462966919;0.7203084826469421;0.002711009467020631
Engaged;0.46327775716781616;0.7238020300865173;0.0025775304529815912
Engaged;0.46017879247665405;0.7268935441970825;0.0046506840735673904
Engaged;0.45439648628234863;0.6844468712806702;-0.006202582269906998
Engaged;0.38280683755874634;0.6187312006950378;0.09421098232269287
Engaged;0.4965185821056366;0.6613900661468506;-0.032409802079200745
Engaged;0.46513256430625916;0.715204119682312;0.006846076343208551
Engaged;0.46228811144828796;0.7164034843444824;0.006390391383320093
Engaged;0.4819793403148651;0.6636133790016174;-0.02244310826063156
Engaged;0.46549034118652344;0.658684253692627;-0.013647621497511864
Engaged;0.4801670014858246;0.6608791351318359;-0.023295089602470398
Engaged;0.45720791816711426;0.6117067337036133;-0.010021187365055084
Engaged;0.44217735528945923;0.6195914149284363;-0.007260559126734734
Engaged;0.46033206582069397;0.6444153189659119;-0.019760936498641968
Engaged;0.41520795226097107;0.48916590213775635;-0.006449162028729916
Engaged;0.42199626564979553;0.5073131918907166;-0.016975872218608856
Engaged;0.42892375588417053;0.5264531373977661;-0.025121601298451424
Engaged;0.4556375741958618;0.7298091650009155;0.012433784082531929
Engaged;0.4740363657474518;0.5339030623435974;-0.03601335361599922
Engaged;0.47152161598205566;0.5064473748207092;-0.03479306772351265
Engaged;0.468380331993103;0.47866928577423096;-0.032138921320438385
Engaged;0.42880094051361084;0.5793778896331787;-0.001339038833975792
Engaged;0.40410229563713074;0.5909177660942078;0.012776404619216919
Engaged;0.46938303112983704;0.5766981840133667;-0.004795316606760025
Engaged;0.41427674889564514;0.5598245859146118;-0.00032135407673195004
Engaged;0.4738961458206177;0.5985140204429626;-0.018159404397010803
Engaged;0.4697195887565613;0.6436834931373596;-0.03819364309310913
Engaged;0.3930205702781677;0.5975134372711182;0.023759780451655388
Engaged;0.4116957485675812;0.6007674336433411;0.005764384754002094
Engaged;0.42501479387283325;0.6067601442337036;-0.0015142039628699422
Engaged;0.4440706670284271;0.6053084135055542;-0.005152575206011534
Engaged;0.45740652084350586;0.6003150939941406;-0.00698854262009263
Engaged;0.46697038412094116;0.5952482223510742;-0.0099406149238348
Engaged;0.4878997206687927;0.5848650336265564;-0.030107593163847923
Engaged;0.39583420753479004;0.623256504535675;0.024734949693083763
Engaged;0.40557074546813965;0.5577020645141602;0.0032021927181631327
Engaged;0.4914420247077942;0.6595828533172607;-0.04567115753889084
Engaged;0.46676918864250183;0.6185410022735596;-0.016093064099550247
Engaged;0.3803105354309082;0.5669320225715637;0.07786883413791656
Engaged;0.4745014011859894;0.5897531509399414;-0.012135274708271027
Engaged;0.45959460735321045;0.6441049575805664;-0.009715116582810879
Engaged;0.42000526189804077;0.566684365272522;0.004190122243016958
Engaged;0.4692360758781433;0.6349135041236877;-0.03516633063554764
Engaged;0.385388046503067;0.6474763751029968;0.09469927847385406
Engaged;0.46874377131462097;0.5722277760505676;-0.0030377365183085203
Engaged;0.47863784432411194;0.6296395659446716;-0.04522215947508812
Engaged;0.41533422470092773;0.7173162698745728;0.04871898517012596
Engaged;0.4139951467514038;0.7274173498153687;0.06639024615287781
Engaged;0.3837883770465851;0.621661365032196;0.059187937527894974
Engaged;0.40459680557250977;0.6982024908065796;0.05576341599225998
Engaged;0.38936612010002136;0.549170970916748;0.03337056189775467
Engaged;0.4521421492099762;0.763958215713501;0.03152802214026451
Engaged;0.49212345480918884;0.6608402729034424;-0.03195418789982796
Engaged;0.45816242694854736;0.6268875002861023;-0.011513692326843739
Engaged;0.39386215806007385;0.574236273765564;0.023793082684278488
Engaged;0.43861693143844604;0.5751248598098755;-0.004307305905967951
Engaged;0.44741761684417725;0.5763120055198669;-0.006164901424199343
Engaged;0.4559595584869385;0.718755841255188;0.008409091271460056
Engaged;0.3985571265220642;0.6470179557800293;0.032405924052000046
Engaged;0.4693659543991089;0.7819584608078003;0.03772047534584999
Engaged;0.43912631273269653;0.7598565220832825;0.04979103058576584
Engaged;0.4270521104335785;0.7462005019187927;0.05689870938658714
Engaged;0.499675452709198;0.508267343044281;-0.03542832285165787
Engaged;0.4915628731250763;0.7854865789413452;0.03666309267282486
Engaged;0.4554443657398224;0.5755932927131653;-0.006297161802649498
Engaged;0.4627726674079895;0.5737893581390381;-0.004998572636395693
Engaged;0.4670621156692505;0.572909951210022;-0.0032664930913597345
Engaged;0.3980203866958618;0.5541587471961975;0.012049626559019089
Engaged;0.46055173873901367;0.5644048452377319;-0.007537316996604204
Engaged;0.45187702775001526;0.561205267906189;-0.009906896390020847
Engaged;0.44315096735954285;0.5604265928268433;-0.009893027134239674
Engaged;0.43442827463150024;0.561779260635376;-0.007781569845974445
Engaged;0.42905694246292114;0.5640257596969604;-0.004692062735557556
Engaged;0.3825567960739136;0.541033148765564;0.05809666961431503
Engaged;0.4323854446411133;0.5728012919425964;-0.0019494738662615418
Engaged;0.49582532048225403;0.6731120347976685;-0.021174980327486992
Engaged;0.46158480644226074;0.6772092580795288;-0.012290634214878082
Engaged;0.47019797563552856;0.6520951390266418;-0.027555355802178383
Engaged;0.480997771024704;0.6742335557937622;-0.02047436311841011
Engaged;0.4977596402168274;0.5666976571083069;-0.028878871351480484
Engaged;0.42637398838996887;0.7351728677749634;0.04433504864573479
Engaged;0.43845653533935547;0.7493293881416321;0.038701172918081284
Engaged;0.4697769582271576;0.7754008769989014;0.02541051246225834
Engaged;0.4032623767852783;0.7065181136131287;0.07899262011051178
Engaged;0.4661502242088318;0.5692602396011353;-0.004997143987566233
Engaged;0.4807940721511841;0.6045953631401062;-0.030554158613085747
Engaged;0.4921194016933441;0.7789283990859985;0.024790875613689423
Engaged;0.45266199111938477;0.7726218700408936;0.042033955454826355
Engaged;0.3872150182723999;0.6480708718299866;0.06253134459257126
Engaged;0.47569286823272705;0.721084475517273;0.00040083564817905426
Engaged;0.473414808511734;0.7250751256942749;-0.00043831428047269583
Engaged;0.4704749584197998;0.7307590842247009;-0.0005281219491735101
Engaged;0.46799343824386597;0.7365424633026123;0.0019624477718025446
Engaged;0.46511974930763245;0.7403231859207153;0.010978932492434978
Engaged;0.4638977348804474;0.7085013389587402;0.0022070833947509527
Engaged;0.4602774977684021;0.7074397802352905;0.0020913982298225164
Engaged;0.4570554196834564;0.7051651477813721;0.0016497767064720392
Engaged;0.44807863235473633;0.6948056221008301;0.002483114367350936
Engaged;0.41350799798965454;0.6566089987754822;0.015219313092529774
Engaged;0.4810680150985718;0.5909411907196045;-0.023526694625616074
Engaged;0.4765210449695587;0.5658416152000427;-0.010486152023077011
Engaged;0.4704078137874603;0.5660109519958496;-0.007231769617646933
Engaged;0.4663701057434082;0.7065250873565674;0.0034394110552966595
Engaged;0.411011666059494;0.6841471195220947;0.03523986414074898
Engaged;0.48479384183883667;0.5673218965530396;-0.022502020001411438
Engaged;0.46036672592163086;0.7452760338783264;0.01856457255780697
Engaged;0.4977714717388153;0.6110352277755737;-0.0466628335416317
Engaged;0.4881324768066406;0.5992900133132935;-0.03782440349459648
Engaged;0.49772918224334717;0.5972244143486023;-0.039875417947769165
Engaged;0.47280392050743103;0.6233247518539429;-0.028170427307486534
Engaged;0.4926016926765442;0.7683535814285278;0.01819528080523014
Engaged;0.49306464195251465;0.7573493123054504;0.01605546474456787
Engaged;0.4761006832122803;0.7550209760665894;0.016993260011076927
Engaged;0.4387649893760681;0.7195694446563721;0.020681852474808693
Engaged;0.45236146450042725;0.6536529660224915;-0.00623547937721014
Engaged;0.447820246219635;0.7334108948707581;0.020347733050584793
Engaged;0.43409669399261475;0.6503968834877014;-0.002747440245002508
Engaged;0.44551971554756165;0.666154146194458;-0.00278792018070817
Engaged;0.4267180562019348;0.6688294410705566;0.008004390634596348
Engaged;0.47230714559555054;0.765349268913269;0.019282829016447067
Engaged;0.4661244750022888;0.6288571953773499;-0.020278841257095337
Engaged;0.43008390069007874;0.724952757358551;0.031127337366342545
Engaged;0.4420551061630249;0.7396426796913147;0.029631365090608597
Engaged;0.43322277069091797;0.7038485407829285;0.017611458897590637
Engaged;0.4012600779533386;0.6671755313873291;0.03994334489107132
Engaged;0.42148202657699585;0.7013807892799377;0.026635920628905296
Engaged;0.39348429441452026;0.67330002784729;0.06315205991268158
Engaged;0.43926486372947693;0.6822300553321838;0.00414612703025341
Engaged;0.47382715344429016;0.6113710999488831;-0.02285926043987274
Engaged;0.4732182025909424;0.6495519876480103;-0.03988403454422951
Engaged;0.4659348130226135;0.651006281375885;-0.028754711151123047
Engaged;0.4781000018119812;0.6427040100097656;-0.04740209877490997
Engaged;0.46907463669776917;0.5554963946342468;-0.015089892782270908
Engaged;0.4527876377105713;0.5484065413475037;-0.018634682521224022
Engaged;0.43828728795051575;0.5464430451393127;-0.018763486295938492
Engaged;0.42641180753707886;0.5476863384246826;-0.015204479917883873
Engaged;0.41856399178504944;0.5519203543663025;-0.0093199722468853
Engaged;0.4127655625343323;0.5702461004257202;0.007811759598553181
Engaged;0.3821776807308197;0.5961953401565552;0.053178150206804276
Engaged;0.42132338881492615;0.588424801826477;0.003143743146210909
Engaged;0.4316922724246979;0.5930090546607971;-0.0017072196351364255
Engaged;0.44513124227523804;0.5931180119514465;-0.004825587384402752
Engaged;0.4573257565498352;0.5903968811035156;-0.005733857396990061
Engaged;0.46636003255844116;0.5868298411369324;-0.0065917083993554115
Engaged;0.4725976884365082;0.5836483836174011;-0.0072740004397928715
Engaged;0.38154757022857666;0.5924409627914429;0.08901601284742355
Engaged;0.46598032116889954;0.6537728905677795;-0.023539269343018532
Engaged;0.4806368052959442;0.6168360710144043;-0.03659239038825035
Engaged;0.4808599650859833;0.6516214609146118;-0.04689939320087433
Engaged;0.4859645962715149;0.6569007039070129;-0.042006369680166245
Engaged;0.4806191325187683;0.6528206467628479;-0.04200429469347
Engaged;0.46865153312683105;0.6572245955467224;-0.019507169723510742
Engaged;0.4880998730659485;0.6584984660148621;-0.04443243518471718
Engaged;0.48847103118896484;0.6598556637763977;-0.03227178752422333
Engaged;0.4723755419254303;0.5734264850616455;-0.004165820777416229
Engaged;0.4776454567909241;0.577765703201294;-0.00936348270624876
Engaged;0.4804980158805847;0.5811180472373962;-0.01572633907198906
Engaged;0.42587199807167053;0.5655122399330139;-0.0015791039913892746
Engaged;0.42030805349349976;0.5605767369270325;-0.0017910115420818329
Engaged;0.5062360167503357;0.6127492785453796;-0.04274190589785576
Engaged;0.5646218061447144;0.5749076008796692;0.006939397193491459
Engaged;0.5069239139556885;0.6579794883728027;-0.03206145763397217
Engaged;0.6006885170936584;0.5277671813964844;0.0456535667181015
Engaged;0.5358264446258545;0.5846893787384033;-0.0026469549629837275
Engaged;0.5452262163162231;0.5859993696212769;-0.0016633422346785665
Engaged;0.5547832250595093;0.5859509706497192;0.001046071178279817
Engaged;0.5676779747009277;0.5786559581756592;0.00891475286334753
Engaged;0.5283379554748535;0.581580638885498;-0.002653376664966345
Engaged;0.5527945756912231;0.5564312934875488;-0.008970108814537525
Engaged;0.5421024560928345;0.5567346215248108;-0.009481444954872131
Engaged;0.5621995329856873;0.5583054423332214;-0.005288329441100359
Engaged;0.5679420828819275;0.5621302723884583;-0.000850721902679652
Engaged;0.5748397707939148;0.5870505571365356;0.014393357560038567
Engaged;0.5283676385879517;0.7543094158172607;0.02744171768426895
Engaged;0.568595290184021;0.5716540813446045;0.009576626121997833
Engaged;0.6018877625465393;0.577214241027832;0.05727793648838997
Engaged;0.5860956311225891;0.578140914440155;0.023167602717876434
Engaged;0.5432041883468628;0.6382075548171997;-0.004391783848404884
Engaged;0.5081984996795654;0.6912501454353333;-0.019797518849372864
Engaged;0.504914402961731;0.7038982510566711;-0.014184312894940376
Engaged;0.519925594329834;0.6948398947715759;-0.012863005511462688
Engaged;0.5255351662635803;0.6999022364616394;-0.003977769985795021
Engaged;0.513027548789978;0.7045888304710388;-0.00955180637538433
Engaged;0.5182338953018188;0.7062015533447266;-0.0015905617037788033
Engaged;0.5365138053894043;0.7198238968849182;0.018032953143119812
Engaged;0.5058857202529907;0.6543992757797241;-0.05039741471409798
Engaged;0.5076802968978882;0.6429808735847473;-0.05446556210517883
Engaged;0.583020806312561;0.5512905120849609;-0.0005216158460825682
Engaged;0.5257121324539185;0.6068757176399231;-0.011369695886969566
Engaged;0.529146134853363;0.6477857232093811;-0.02551516517996788
Engaged;0.5297605395317078;0.6407227516174316;-0.023170150816440582
Engaged;0.568308413028717;0.6351735591888428;0.0077230907045304775
Engaged;0.5070767402648926;0.6270273327827454;-0.05036292225122452
Engaged;0.5626230835914612;0.5412639379501343;-0.019905777648091316
Engaged;0.5749337673187256;0.5443441271781921;-0.011668666265904903
Engaged;0.5934852361679077;0.5093649625778198;0.02356518805027008
Engaged;0.5195131897926331;0.550735354423523;-0.028213903307914734
Engaged;0.5325018763542175;0.5600728392601013;-0.006579018663614988
Engaged;0.5423997044563293;0.706831157207489;0.017879046499729156
Engaged;0.5840903520584106;0.6823068857192993;0.10021825134754181
Engaged;0.5217132568359375;0.654213011264801;-0.02138584293425083
Engaged;0.5136196613311768;0.6583728790283203;-0.022367075085639954
Engaged;0.5320706367492676;0.7108893394470215;0.015720494091510773
Engaged;0.5267176628112793;0.7105793952941895;0.012740050442516804
Engaged;0.580564558506012;0.5363864898681641;-0.007767357397824526
Engaged;0.5290793180465698;0.6524686813354492;-0.0194858405739069
Engaged;0.5446650385856628;0.5424309968948364;-0.025620393455028534
Engaged;0.5471118092536926;0.5330417156219482;-0.02892722189426422
Engaged;0.5572848916053772;0.4853594899177551;-0.017995821312069893
Engaged;0.58709317445755;0.5227781534194946;0.005605993792414665
Engaged;0.55141681432724;0.5089549422264099;-0.02416508086025715
Engaged;0.5886914730072021;0.5453426837921143;0.007163469213992357
Engaged;0.5948731899261475;0.5373194217681885;0.025341220200061798
Engaged;0.5068285465240479;0.6985840797424316;-0.018107911571860313
Engaged;0.5163010358810425;0.7008399367332458;-0.011511968448758125
Engaged;0.5221279263496399;0.7033503651618958;-0.0035442847292870283
Engaged;0.5192052721977234;0.6564014554023743;-0.01951960287988186
Engaged;0.5293859839439392;0.7111941576004028;0.013963356614112854
Engaged;0.5267764329910278;0.7171358466148376;0.010225699283182621
Engaged;0.5253986716270447;0.7093226909637451;0.01237733568996191
Engaged;0.516643762588501;0.6517460942268372;-0.03575501963496208
Engaged;0.5156861543655396;0.7053462862968445;2.5416197786398698e-06
Engaged;0.5104488134384155;0.7051607966423035;-0.005628923419862986
Engaged;0.5031822919845581;0.7054352760314941;-0.009764629416167736
Engaged;0.5074917078018188;0.7486619353294373;0.013096566312015057
Engaged;0.5078133940696716;0.7434765100479126;0.0011868866859003901
Engaged;0.5070412755012512;0.7367196679115295;-0.0020211320370435715
Engaged;0.5056223273277283;0.728906512260437;-0.0013855519937351346
Engaged;0.5043327808380127;0.7232905030250549;-0.0006536778528243303
Engaged;0.5176552534103394;0.7176483273506165;0.0062835025601089
Engaged;0.5198417901992798;0.7198590636253357;0.005437486805021763
Engaged;0.5231621265411377;0.7234563231468201;0.0054077631793916225
Engaged;0.5258434414863586;0.7267472743988037;0.007873588241636753
Engaged;0.5340207815170288;0.6848580837249756;-0.0024222193751484156
Engaged;0.596673309803009;0.6236107349395752;0.10505612939596176
