Class;x;y;z
Confusion;0.6732980012893677;0.49415308237075806;-0.021024856716394424
Confusion;0.6754944324493408;0.4651252329349518;-0.04405318945646286
Confusion;0.6741811037063599;0.47338831424713135;-0.02133808098733425
Confusion;0.6692871451377869;0.4303766191005707;-0.035559263080358505
Confusion;0.6761611104011536;0.4549548923969269;-0.047595009207725525
Confusion;0.6765866279602051;0.4410132169723511;-0.04515836760401726
Confusion;0.6774448156356812;0.4070357084274292;-0.025550533086061478
Confusion;0.612532913684845;0.3965749442577362;0.005200039129704237
Confusion;0.6784355044364929;0.3819144666194916;-0.022368839010596275
Confusion;0.6793466210365295;0.3684443235397339;-0.0256818700581789
Confusion;0.6820763945579529;0.31519171595573425;-0.0211043618619442
Confusion;0.6730640530586243;0.4989392161369324;-0.019735286012291908
Confusion;0.6727612614631653;0.5028001666069031;-0.016612272709608078
Confusion;0.672584593296051;0.5044246912002563;-0.012607826851308346
Confusion;0.6727034449577332;0.5089077949523926;-0.010749482549726963
Confusion;0.6725574135780334;0.5135756134986877;-0.01164250634610653
Confusion;0.672285795211792;0.5194036960601807;-0.012490613386034966
Confusion;0.6719493865966797;0.5251948833465576;-0.009992977604269981
Confusion;0.6709986925125122;0.5331952571868896;0.0001776739809429273
Confusion;0.6749817132949829;0.4698510468006134;-0.03936972841620445
Confusion;0.6668289303779602;0.46806463599205017;-0.02782067097723484
Confusion;0.5832875370979309;0.35278937220573425;0.03965044021606445
Confusion;0.6384603977203369;0.40770184993743896;-0.002329263836145401
Confusion;0.6297587156295776;0.4080348610877991;-0.0019396974239498377
Confusion;0.6212075352668762;0.4070322513580322;0.00020741764456033707
Confusion;0.6092278957366943;0.399547815322876;0.006624037865549326
Confusion;0.6455807685852051;0.4057084023952484;-0.0011339019984006882
Confusion;0.6272818446159363;0.38084182143211365;-0.007148640230298042
Confusion;0.6368288397789001;0.3826497793197632;-0.007018502335995436
Confusion;0.6182329654693604;0.3813040852546692;-0.004482520278543234
Confusion;0.6119844317436218;0.38412103056907654;-0.0011253640986979008
Confusion;0.6025166511535645;0.40599462389945984;0.011095406487584114
Confusion;0.6384919285774231;0.5438241362571716;0.009785029105842113
Confusion;0.6091580390930176;0.39314931631088257;0.007643279619514942
Confusion;0.5772301554679871;0.39690887928009033;0.04705841466784477
Confusion;0.5930994749069214;0.3978646993637085;0.018647555261850357
Confusion;0.6312512159347534;0.45003944635391235;-0.006305558606982231
Confusion;0.6632444858551025;0.4919338822364807;-0.020269159227609634
Confusion;0.6642747521400452;0.5021378397941589;-0.015761567279696465
Confusion;0.6527214646339417;0.4943869411945343;-0.0157617200165987
Confusion;0.6462702751159668;0.4978158175945282;-0.009953688830137253
Confusion;0.6569334864616394;0.5022673606872559;-0.012958033010363579
Confusion;0.6514080762863159;0.5029512047767639;-0.007589335553348064
Confusion;0.6346594095230103;0.5122225284576416;0.004747714381664991
Confusion;0.6683969497680664;0.4644171893596649;-0.04358278959989548
Confusion;0.6677713990211487;0.4544399678707123;-0.0469050258398056
Confusion;0.5995715260505676;0.3727308511734009;-0.0003077300498262048
Confusion;0.6493720412254333;0.4258819818496704;-0.009407194331288338
Confusion;0.6482014656066895;0.458407998085022;-0.023547673597931862
Confusion;0.6476380825042725;0.4526505768299103;-0.021308166906237602
Confusion;0.6050581336021423;0.44675907492637634;0.003008411265909672
Confusion;0.6686378717422485;0.44146791100502014;-0.042717304080724716
Confusion;0.6211544275283813;0.3654235005378723;-0.015235945582389832
Confusion;0.608566164970398;0.3668581247329712;-0.008716939017176628
Confusion;0.5928317308425903;0.3362598419189453;0.021659357473254204
Confusion;0.659385085105896;0.37861746549606323;-0.02059197425842285
Confusion;0.6447773575782776;0.3868512809276581;-0.004116274416446686
Confusion;0.6287368535995483;0.5024481415748596;0.005214553792029619
Confusion;0.5827109217643738;0.4886634945869446;0.07916032522916794
Confusion;0.6542596220970154;0.4643421471118927;-0.019505519419908524
Confusion;0.6612001657485962;0.46792998909950256;-0.019594743847846985
Confusion;0.6390003561973572;0.503573477268219;0.0040656342171132565
Confusion;0.6432373523712158;0.5033708810806274;0.0017895830096676946
Confusion;0.6040983200073242;0.35938718914985657;-0.005415695253759623
Confusion;0.6478430032730103;0.46220794320106506;-0.018395595252513885
Confusion;0.637759268283844;0.3687725365161896;-0.019352052360773087
Confusion;0.6368088722229004;0.3602455258369446;-0.02203490026295185
Confusion;0.6298895478248596;0.3166213035583496;-0.01176996435970068
Confusion;0.5987424850463867;0.34764575958251953;0.005871136207133532
Confusion;0.634492814540863;0.33791443705558777;-0.017661316320300102
Confusion;0.5945918560028076;0.36735087633132935;0.006355815567076206
Confusion;0.5889711380004883;0.36061519384384155;0.02166665531694889
Confusion;0.6635792255401611;0.4977777898311615;-0.019112996757030487
Confusion;0.6550536751747131;0.4991642236709595;-0.01480137463659048
Confusion;0.6488548517227173;0.5005531907081604;-0.009424586780369282
Confusion;0.6563491821289062;0.46610909700393677;-0.017510781064629555
Confusion;0.6412220597267151;0.503642201423645;0.0028106579557061195
Confusion;0.6443918347358704;0.5063455104827881;-0.0014166254550218582
Confusion;0.6440902948379517;0.5027309060096741;0.0015888481866568327
Confusion;0.6587374210357666;0.46253320574760437;-0.03172231465578079
Confusion;0.6530632972717285;0.5024633407592773;-0.006157420575618744
Confusion;0.6585927605628967;0.5029097199440002;-0.009506857953965664
Confusion;0.6651842594146729;0.5036671161651611;-0.01208142377436161
Confusion;0.6599997282028198;0.5320066213607788;7.382916373899207e-05
Confusion;0.661657989025116;0.523602306842804;-0.009913173504173756
Confusion;0.6626136302947998;0.5176358222961426;-0.011983675882220268
Confusion;0.6636951565742493;0.5118167996406555;-0.011099044233560562
Confusion;0.664679229259491;0.5080397725105286;-0.010131888091564178
Confusion;0.6519211530685425;0.5055615901947021;-0.004565954674035311
Confusion;0.6505104303359985;0.5069624185562134;-0.005599670577794313
Confusion;0.6482941508293152;0.509692370891571;-0.006341107655316591
Confusion;0.6462347507476807;0.5129982233047485;-0.004574662074446678
Confusion;0.6385098695755005;0.48644405603408813;-0.00786938052624464
Confusion;0.5749779939651489;0.43851637840270996;0.08643428236246109
Confusion;0.6745793223381042;0.4712362587451935;-0.027726158499717712
Confusion;0.6482744812965393;0.5046437382698059;-0.0008695599972270429
Confusion;0.6465831995010376;0.5052216053009033;-0.0015382434939965606
Confusion;0.6638177037239075;0.4723753035068512;-0.01946229673922062
Confusion;0.6504378914833069;0.46804651618003845;-0.011484896764159203
Confusion;0.662589430809021;0.4702952802181244;-0.01975220814347267
Confusion;0.6402271389961243;0.4307965636253357;-0.006195204332470894
Confusion;0.6257184147834778;0.43659090995788574;-0.0035855057649314404
Confusion;0.6461545825004578;0.4565814435482025;-0.016166340559720993
Confusion;0.6075937747955322;0.32385939359664917;0.0035798116587102413
Confusion;0.6132405996322632;0.33945971727371216;-0.006856726482510567
Confusion;0.6186237931251526;0.35677370429039;-0.014735722914338112
Confusion;0.6409462690353394;0.5197227001190186;0.0022068661637604237
Confusion;0.6575039625167847;0.36518311500549316;-0.025480758398771286
Confusion;0.6562586426734924;0.3393668234348297;-0.023429524153470993
Confusion;0.6539644598960876;0.3142067790031433;-0.019885390996932983
Confusion;0.6135551929473877;0.4042503237724304;0.003551793284714222
Confusion;0.5931552648544312;0.41261881589889526;0.0160573348402977
Confusion;0.6501359939575195;0.40346604585647583;-2.6409134079585783e-05
Confusion;0.6026097536087036;0.3862258791923523;0.005749418865889311
Confusion;0.6557990908622742;0.4202060401439667;-0.012740571983158588
Confusion;0.6534799337387085;0.4559420347213745;-0.031999558210372925
Confusion;0.5836716890335083;0.4182702600955963;0.025652462616562843
Confusion;0.5990272164344788;0.42077377438545227;0.00925006065517664
Confusion;0.6105802059173584;0.4259011447429657;0.00215355702675879
Confusion;0.6275180578231812;0.4253801703453064;-0.0012396685779094696
Confusion;0.6398836374282837;0.42192479968070984;-0.0030599103774875402
Confusion;0.6488981246948242;0.4179941713809967;-0.0053986599668860435
Confusion;0.6686562895774841;0.40887024998664856;-0.022435396909713745
Confusion;0.5845022201538086;0.4398549497127533;0.024999618530273438
Confusion;0.595836877822876;0.3841122090816498;0.009244143031537533
Confusion;0.6706682443618774;0.4691525101661682;-0.03906930610537529
Confusion;0.650130033493042;0.4363374412059784;-0.011944882571697235
Confusion;0.5746477246284485;0.393921822309494;0.07522332668304443
Confusion;0.6558027863502502;0.41342058777809143;-0.006968839559704065
Confusion;0.6451684236526489;0.4565974473953247;-0.007714282255619764
Confusion;0.6064506769180298;0.39332693815231323;0.009104577824473381
Confusion;0.6532081961631775;0.44889381527900696;-0.02922472544014454
Confusion;0.5770659446716309;0.46286070346832275;0.08506501466035843
Confusion;0.6498989462852478;0.39967748522758484;0.00170160923153162
Confusion;0.6606857180595398;0.4441545009613037;-0.037661563605070114
Confusion;0.6021426916122437;0.5173684358596802;0.036534227430820465
Confusion;0.6014248728752136;0.5265641212463379;0.05305478349328041
Confusion;0.5755187273025513;0.439579039812088;0.055417947471141815
Confusion;0.5914210677146912;0.5024396181106567;0.04549983888864517
Confusion;0.582887589931488;0.3771948516368866;0.03651776909828186
Confusion;0.6361507177352905;0.5527896881103516;0.015713738277554512
Confusion;0.6712862849235535;0.4706520438194275;-0.027273019775748253
Confusion;0.6421787738800049;0.44285720586776733;-0.008361002430319786
Confusion;0.5856221318244934;0.3987591862678528;0.026820050552487373
Confusion;0.6218961477279663;0.40110379457473755;0.0005429405136965215
Confusion;0.6297759413719177;0.4024334251880646;-0.0012778844684362411
Confusion;0.6419426202774048;0.507934033870697;0.0001118213331210427
Confusion;0.5858768224716187;0.4599117934703827;0.029737111181020737
Confusion;0.6505922079086304;0.5666199326515198;0.02019837126135826
Confusion;0.6255059838294983;0.5508339405059814;0.03387177363038063
Confusion;0.6144499182701111;0.5409592390060425;0.04205656051635742
Confusion;0.6808419823646545;0.34130072593688965;-0.024328645318746567
Confusion;0.6679163575172424;0.5696038007736206;0.018695540726184845
Confusion;0.6370936632156372;0.40217500925064087;-0.0014066066360101104
