Class;x;y;z
Sleepy;0.803816556930542;0.516139805316925;-0.07263195514678955
Sleepy;0.8067535161972046;0.4714115262031555;-0.09009328484535217
Sleepy;0.8008008599281311;0.4937313199043274;-0.059345874935388565
Sleepy;0.7836011052131653;0.4442073106765747;-0.051987387239933014
Sleepy;0.8062277436256409;0.4596860706806183;-0.0901755541563034
Sleepy;0.8025888800621033;0.44900408387184143;-0.07629790902137756
Sleepy;0.791742205619812;0.42770758271217346;-0.010938634164631367
Sleepy;0.6607171297073364;0.4441591501235962;0.0327707938849926
Sleepy;0.7881515622138977;0.4092891216278076;0.016128376126289368
Sleepy;0.7877609729766846;0.39514368772506714;0.02310495637357235
Sleepy;0.7811076641082764;0.3501754403114319;0.07655195891857147
Sleepy;0.8039807081222534;0.5217883586883545;-0.07283710688352585
Sleepy;0.8031744956970215;0.5281419157981873;-0.06951767206192017
Sleepy;0.801655113697052;0.5325482487678528;-0.06414368003606796
Sleepy;0.8033121228218079;0.541363000869751;-0.06735913455486298
Sleepy;0.8042328953742981;0.5446888208389282;-0.07249289005994797
Sleepy;0.8049893379211426;0.5501603484153748;-0.07989432662725449
Sleepy;0.8049377202987671;0.558073878288269;-0.08219289034605026
Sleepy;0.8033180236816406;0.5795441269874573;-0.07464607805013657
Sleepy;0.805169939994812;0.4805454909801483;-0.08480704575777054
Sleepy;0.7854036688804626;0.48515501618385315;-0.06682741641998291
Sleepy;0.5870772004127502;0.4219631552696228;0.12902431190013885
Sleepy;0.7093197107315063;0.4485986530780792;0.020253552123904228
Sleepy;0.6930461525917053;0.4501848518848419;0.017808852717280388
Sleepy;0.6767289638519287;0.4509313404560089;0.019658314064145088
Sleepy;0.6528845429420471;0.44966617226600647;0.031286757439374924
Sleepy;0.7226824760437012;0.44538968801498413;0.02560458332300186
Sleepy;0.6886866688728333;0.4215177297592163;0.021545613184571266
Sleepy;0.7058466672897339;0.4217584729194641;0.027010483667254448
Sleepy;0.6717489361763;0.42368584871292114;0.022673197090625763
Sleepy;0.6593475937843323;0.42857739329338074;0.026508504524827003
Sleepy;0.638938844203949;0.45735490322113037;0.0338471345603466
Sleepy;0.7313746809959412;0.6112677454948425;-0.07587791234254837
Sleepy;0.6545507311820984;0.4432634115219116;0.03826399892568588
