Class;x;y;z
Engaged;0.48880258202552795;0.6715900897979736;-0.01726609095931053
Engaged;0.48805344104766846;0.6373202800750732;-0.04329943656921387
Engaged;0.4875456690788269;0.645398736000061;-0.019510414451360703
Engaged;0.47810277342796326;0.6008685827255249;-0.03697036951780319
Engaged;0.4876783788204193;0.6270393133163452;-0.04742881655693054
Engaged;0.48669883608818054;0.6121089458465576;-0.045858945697546005
Engaged;0.48374783992767334;0.5741013288497925;-0.02896217070519924
Engaged;0.42004549503326416;0.5672653317451477;0.0016687255119904876
Engaged;0.4820346236228943;0.5485450625419617;-0.027632994577288628
Engaged;0.4814550578594208;0.5351712107658386;-0.03180738911032677
Engaged;0.47823044657707214;0.48219311237335205;-0.03067200258374214
Engaged;0.48907312750816345;0.6768255233764648;-0.015509556047618389
Engaged;0.489138126373291;0.6806281805038452;-0.01216606330126524
Engaged;0.48915353417396545;0.6820290088653564;-0.007988732308149338
Engaged;0.4897107183933258;0.6869834661483765;-0.005414993967860937
Engaged;0.4900267422199249;0.6922265291213989;-0.00611083535477519
Engaged;0.49039116501808167;0.6985556483268738;-0.006701217964291573
Engaged;0.49067264795303345;0.7045537233352661;-0.003921785391867161
Engaged;0.4905962646007538;0.7121151685714722;0.006605804432183504
Engaged;0.4880818724632263;0.6417783498764038;-0.03826720267534256
Engaged;0.4788326919078827;0.6403771042823792;-0.026400411501526833
Engaged;0.38239341974258423;0.5265118479728699;0.03182092681527138
Engaged;0.4472252428531647;0.5757091045379639;-0.004862453788518906
Engaged;0.4386844336986542;0.5771071910858154;-0.004606903530657291
Engaged;0.4298728406429291;0.5774946212768555;-0.0027627102099359035
Engaged;0.41705113649368286;0.5709198713302612;0.003109842771664262
Engaged;0.45379266142845154;0.5729241371154785;-0.004104001447558403
Engaged;0.4314846992492676;0.5506914258003235;-0.011054176837205887
Engaged;0.44117826223373413;0.5508766770362854;-0.010840668343007565
Engaged;0.42300933599472046;0.5525875687599182;-0.008628448471426964
Engaged;0.4175197184085846;0.5561801791191101;-0.005227918270975351
Engaged;0.41039344668388367;0.5791836380958557;0.0077205803245306015
Engaged;0.4575849771499634;0.7250192165374756;0.018538329750299454
Engaged;0.415854811668396;0.5640424489974976;0.003645016346126795
Engaged;0.3805010914802551;0.571539580821991;0.04272223263978958
Engaged;0.3988451659679413;0.5720260143280029;0.014397776685655117
Engaged;0.44243448972702026;0.6242033839225769;-0.0056999376974999905
Engaged;0.4782109260559082;0.6702859401702881;-0.016484713181853294
Engaged;0.4807206392288208;0.6808435320854187;-0.011102111078798771
Engaged;0.4677354395389557;0.6734828352928162;-0.0114983469247818
Engaged;0.4620855748653412;0.6774349212646484;-0.005243679042905569
Engaged;0.4732987880706787;0.681377649307251;-0.008081779815256596
Engaged;0.4680019021034241;0.6823620200157166;-0.0024760670494288206
