Class;x;y;z
Confusion;0.5052570700645447;0.7255052328109741;-0.03494981676340103
Confusion;0.5015020966529846;0.6561782360076904;-0.08906324207782745
Confusion;0.504706859588623;0.6724220514297485;-0.04018355906009674
Confusion;0.49024370312690735;0.5776640772819519;-0.07564496248960495
Confusion;0.5015702247619629;0.6347551941871643;-0.0979156419634819
Confusion;0.5031904578208923;0.6032344102859497;-0.09487207233905792
Confusion;0.5090888738632202;0.5214836001396179;-0.06038921698927879
Confusion;0.3870598077774048;0.49351316690444946;0.01278407871723175
Confusion;0.5116997361183167;0.46289679408073425;-0.05693349987268448
Confusion;0.5121651887893677;0.43338483572006226;-0.06559979170560837
Confusion;0.514853298664093;0.3158726096153259;-0.06409070640802383
Confusion;0.5057324767112732;0.7360643744468689;-0.03090590424835682
Confusion;0.5062602758407593;0.7434741854667664;-0.02348913997411728
Confusion;0.5069751739501953;0.7458503842353821;-0.014734702184796333
Confusion;0.5073282718658447;0.7496904134750366;-0.010790507309138775
Confusion;0.5071293711662292;0.7592458724975586;-0.01209952775388956
Confusion;0.507057249546051;0.7708611488342285;-0.013858670368790627
Confusion;0.507344126701355;0.7816210389137268;-0.009333166293799877
Confusion;0.5084782838821411;0.7942875027656555;0.010340535081923008
Confusion;0.5022391080856323;0.6652239561080933;-0.07860823720693588
Confusion;0.486970990896225;0.6606904864311218;-0.053223155438899994
Confusion;0.3299974799156189;0.39216095209121704;0.08034155517816544
Confusion;0.44063177704811096;0.516478419303894;-0.004422330763190985
Confusion;0.42308199405670166;0.5176957249641418;-0.002414871472865343
Confusion;0.4053664803504944;0.5164625644683838;0.0028587609995156527
Confusion;0.38149237632751465;0.49980294704437256;0.016536956652998924
Confusion;0.45422154664993286;0.5121365785598755;-0.003978439141064882
Confusion;0.41203463077545166;0.4593835473060608;-0.01592964492738247
Confusion;0.43195489048957825;0.4621114730834961;-0.017217496410012245
Confusion;0.3943660259246826;0.46138715744018555;-0.00948247779160738
Confusion;0.383064329624176;0.46769994497299194;-0.0018216519383713603
Confusion;0.3679952621459961;0.5142450332641602;0.02715531550347805
Confusion;0.4460499882698059;0.8136309385299683;0.039874207228422165
Confusion;0.3799099326133728;0.48598238825798035;0.01750943437218666
Confusion;0.32139167189598083;0.48790597915649414;0.10366689413785934
Confusion;0.34869444370269775;0.4953230619430542;0.04229217767715454
Confusion;0.42339494824409485;0.6164344549179077;-0.006065736524760723
Confusion;0.4850400984287262;0.7204746603965759;-0.03202618658542633
Confusion;0.4900512099266052;0.7417606115341187;-0.020229071378707886
Confusion;0.4658251702785492;0.7245351076126099;-0.020228533074259758
Confusion;0.4553261995315552;0.7304543256759644;-0.006418168544769287
Confusion;0.4764193892478943;0.7411761283874512;-0.01295794639736414
Confusion;0.4663117527961731;0.7414749264717102;-0.0009725521085783839
Confusion;0.4343891143798828;0.7549384832382202;0.02726936899125576
Confusion;0.4871158301830292;0.6545307636260986;-0.08715205639600754
Confusion;0.48447778820991516;0.6339308023452759;-0.0951959639787674
Confusion;0.3579599857330322;0.446409672498703;-0.001616671564988792
Confusion;0.45815223455429077;0.5607940554618835;-0.018892422318458557
Confusion;0.4507637619972229;0.639143705368042;-0.0424337275326252
Confusion;0.4505293369293213;0.6256552934646606;-0.038303084671497345
Confusion;0.37454313039779663;0.6067699790000916;0.016478894278407097
Confusion;0.48689085245132446;0.6043264865875244;-0.0885666012763977
Confusion;0.39710649847984314;0.43139177560806274;-0.036629095673561096
Confusion;0.37366360425949097;0.4347641170024872;-0.021455679088830948
Confusion;0.3449954092502594;0.35947346687316895;0.03926711902022362
Confusion;0.47365570068359375;0.4559926390647888;-0.050947997719049454
Confusion;0.4491838216781616;0.4703028202056885;-0.011796065606176853
Confusion;0.42176249623298645;0.7357794642448425;0.029139261692762375
Confusion;0.3439500629901886;0.681634783744812;0.18559809029102325
Confusion;0.4633995294570923;0.6517962217330933;-0.034618817269802094
Confusion;0.4769650399684906;0.6602810621261597;-0.03586500138044357
Confusion;0.44269290566444397;0.7405171394348145;0.025379475206136703
Confusion;0.45068150758743286;0.7403929233551025;0.019631218165159225
Confusion;0.36496132612228394;0.41878366470336914;-0.01523110456764698
Confusion;0.45154523849487305;0.647061288356781;-0.031184155493974686
Confusion;0.42955395579338074;0.4366927444934845;-0.04669885337352753
Confusion;0.4261873960494995;0.4189314544200897;-0.05307314172387123
Confusion;0.4109771251678467;0.3208697438240051;-0.03653016686439514
Confusion;0.3549341857433319;0.38902148604393005;0.007533723954111338
Confusion;0.4203885793685913;0.3696674406528473;-0.0466521792113781
Confusion;0.3482051491737366;0.43364256620407104;0.011882812716066837
Confusion;0.33872097730636597;0.4143020808696747;0.04339394345879555
Confusion;0.48709970712661743;0.7331399321556091;-0.028171801939606667
Confusion;0.4716402292251587;0.7350338101387024;-0.01732168160378933
