Class;x;y;z
Frustration;0.5663540959358215;0.5697357058525085;-0.023858172819018364
Frustration;0.5696415901184082;0.5320773720741272;-0.048773255199193954
Frustration;0.5678911805152893;0.5419080257415771;-0.024391047656536102
Frustration;0.5623306632041931;0.4931976795196533;-0.03835468366742134
Frustration;0.5702968835830688;0.5209574699401855;-0.05237654596567154
Frustration;0.5706097483634949;0.5054078698158264;-0.049266476184129715
Frustration;0.5708744525909424;0.46638059616088867;-0.02589958719909191
Frustration;0.4993833303451538;0.4567832350730896;0.0068992264568805695
Frustration;0.5713281631469727;0.4397362470626831;-0.020437827333807945
Frustration;0.5720713138580322;0.4252551794052124;-0.02284989319741726
Frustration;0.5733183026313782;0.371726393699646;-0.014516400173306465
Frustration;0.5660554766654968;0.5749363303184509;-0.022256208583712578
Frustration;0.5657994151115417;0.5783798694610596;-0.018850432708859444
Frustration;0.5655799508094788;0.5794504284858704;-0.014572544023394585
Frustration;0.5661247968673706;0.5812737941741943;-0.013450834900140762
Frustration;0.5661885738372803;0.5852784514427185;-0.014791368506848812
Frustration;0.5661082863807678;0.5903391242027283;-0.016727693378925323
Frustration;0.5658758282661438;0.595534086227417;-0.015535101294517517
Frustration;0.564999520778656;0.6042994856834412;-0.0068434495478868484
Frustration;0.569075882434845;0.5372304916381836;-0.043724559247493744
Frustration;0.5593453645706177;0.5353876352310181;-0.031127408146858215
Frustration;0.4616890549659729;0.41093558073043823;0.04615698754787445
Frustration;0.5286279320716858;0.4681442975997925;-0.0009955816203728318
Frustration;0.5188957452774048;0.4688802659511566;-0.0008612503297626972
Frustration;0.5091702938079834;0.46821853518486023;0.0010661014821380377
Frustration;0.49579018354415894;0.4603719413280487;0.008090882562100887
Frustration;0.5364813208580017;0.4655156433582306;0.000504683586768806
Frustration;0.5151749849319458;0.4389713406562805;-0.005530255381017923
Frustration;0.5258505344390869;0.44020092487335205;-0.0048644691705703735
Frustration;0.5052605867385864;0.440288245677948;-0.0032620783895254135
Frustration;0.4983833134174347;0.4438503086566925;0.00021641120838467032
Frustration;0.48796799778938293;0.4678303599357605;0.012557697482407093
Frustration;0.5285258293151855;0.6175484657287598;0.003448019502684474
Frustration;0.4954678416252136;0.4530303180217743;0.00941185187548399
Frustration;0.45652323961257935;0.4579363465309143;0.05158350616693497
Frustration;0.47612524032592773;0.45917433500289917;0.02079090103507042
Frustration;0.5207492113113403;0.5164929032325745;-0.007784453686326742
Frustration;0.5550376176834106;0.5675220489501953;-0.023327907547354698
Frustration;0.5565343499183655;0.5778330564498901;-0.018084900453686714
Frustration;0.5435459613800049;0.5699342489242554;-0.01875007338821888
Frustration;0.5361590385437012;0.5734472870826721;-0.01292483787983656
Frustration;0.5481377243995667;0.5779067873954773;-0.015403254888951778
Frustration;0.5415859222412109;0.5784088373184204;-0.010159161873161793
Frustration;0.5227702856063843;0.5860634446144104;0.00047298581921495497
Frustration;0.561454713344574;0.5313122868537903;-0.04830422252416611
Frustration;0.5606935620307922;0.5205364227294922;-0.05170723423361778
Frustration;0.4836219549179077;0.43368253111839294;0.0008662797044962645
Frustration;0.540475606918335;0.48855334520339966;-0.009716661646962166
Frustration;0.5385962724685669;0.5252209901809692;-0.026056796312332153
Frustration;0.5380985736846924;0.5188810229301453;-0.023436568677425385
Frustration;0.4921717941761017;0.5129108428955078;0.0018539855955168605
Frustration;0.5615598559379578;0.5059946179389954;-0.046710360795259476
Frustration;0.5081837773323059;0.4240417778491974;-0.013981662690639496
Frustration;0.4939464330673218;0.42687878012657166;-0.00757809029892087
Frustration;0.47277629375457764;0.3933122158050537;0.02781279943883419
