Class;x;y;z
Sleepy;0.5603761076927185;0.5557916164398193;-0.022789843380451202
Sleepy;0.5620413422584534;0.5220878720283508;-0.03625412657856941
Sleepy;0.5614449381828308;0.5331522226333618;-0.021023673936724663
Sleepy;0.5580732226371765;0.4924570620059967;-0.02446557581424713
Sleepy;0.5627306699752808;0.512732744216919;-0.037919629365205765
Sleepy;0.5636970400810242;0.5010150074958801;-0.03400484845042229
Sleepy;0.5665168166160583;0.4722481966018677;-0.011592723429203033
Sleepy;0.5138212442398071;0.46971794962882996;0.01342031080275774
Sleepy;0.5694454908370972;0.44337278604507446;-0.0031042732298374176
Sleepy;0.5707691311836243;0.42949503660202026;-0.0023170234635472298
Sleepy;0.5736116766929626;0.39362627267837524;0.010362022556364536
Sleepy;0.560156524181366;0.5601819753646851;-0.021983318030834198
Sleepy;0.5598828792572021;0.564090371131897;-0.01984645426273346
Sleepy;0.5597352385520935;0.5661681890487671;-0.01699831895530224
Sleepy;0.5599485039710999;0.5679783821105957;-0.016966791823506355
Sleepy;0.5597381591796875;0.5715076923370361;-0.018505845218896866
Sleepy;0.5593732595443726;0.5760776996612549;-0.021000346168875694
Sleepy;0.5590383410453796;0.5808319449424744;-0.021623825654387474
Sleepy;0.5581849217414856;0.5882153511047363;-0.01848207414150238
Sleepy;0.5617551207542419;0.527228057384491;-0.033252257853746414
Sleepy;0.5546514391899109;0.5273779630661011;-0.024422477930784225
Sleepy;0.48808735609054565;0.4322260916233063;0.05170408636331558
Sleepy;0.5345478057861328;0.47871220111846924;0.005496037658303976
Sleepy;0.5269591808319092;0.4791102111339569;0.006277279928326607
Sleepy;0.5197858810424805;0.4780829846858978;0.008348070085048676
Sleepy;0.5107629299163818;0.4722299873828888;0.014310627244412899
Sleepy;0.5411939024925232;0.4763910174369812;0.007183705922216177
Sleepy;0.5263705849647522;0.4481666386127472;0.0053117587231099606
Sleepy;0.5347175002098083;0.4495592415332794;0.005617709364742041
Sleepy;0.5182982087135315;0.44981253147125244;0.00754989730194211
Sleepy;0.5128170251846313;0.45420610904693604;0.009927265346050262
Sleepy;0.5040010213851929;0.47749200463294983;0.0173997413367033
Sleepy;0.5309492349624634;0.5978453159332275;-0.01106215175241232
Sleepy;0.5113034844398499;0.46688714623451233;0.016035988926887512
Sleepy;0.4818996787071228;0.47094255685806274;0.04830271378159523
Sleepy;0.4959484934806824;0.4691407084465027;0.02511867880821228
Sleepy;0.5257148742675781;0.5148963332176208;-0.0051134307868778706
Sleepy;0.5515562891960144;0.5541666150093079;-0.02189953625202179
Sleepy;0.5525791645050049;0.5639833211898804;-0.018857067450881004
Sleepy;0.5422781705856323;0.557586133480072;-0.018309781327843666
Sleepy;0.5367348194122314;0.5615776181221008;-0.014259403571486473
Sleepy;0.5460700392723083;0.5649034380912781;-0.01658189296722412
