Class;x;y;z
Yawning;0.5537227392196655;0.42886433005332947;-0.02126200683414936
Yawning;0.5727723836898804;0.39244842529296875;-0.03797263279557228
Yawning;0.5505569577217102;0.40579769015312195;-0.021677963435649872
Yawning;0.5498768091201782;0.3538147509098053;-0.034907884895801544
Yawning;0.5737414956092834;0.38007470965385437;-0.03991791978478432
Yawning;0.5666859745979309;0.36462512612342834;-0.03641796112060547
Yawning;0.5430610775947571;0.32521766424179077;-0.015489096753299236
Yawning;0.44935545325279236;0.3239213228225708;-0.04637809097766876
Yawning;0.5362711548805237;0.28928205370903015;-0.008309113793075085
Yawning;0.5374574661254883;0.271758109331131;-0.008119276724755764
Yawning;0.5262374877929688;0.21762336790561676;0.0006895093247294426
Yawning;0.5525898337364197;0.43424147367477417;-0.02034951001405716
Yawning;0.5497773885726929;0.4389726221561432;-0.01838713511824608
Yawning;0.5458608865737915;0.440931499004364;-0.01565626822412014
Yawning;0.5458321571350098;0.4560951888561249;-0.011460743844509125
Yawning;0.5478119850158691;0.460803747177124;-0.01268311869353056
Yawning;0.5485994815826416;0.46656090021133423;-0.014574981294572353
Yawning;0.547250509262085;0.47288310527801514;-0.013842369429767132
Yawning;0.5400622487068176;0.4835008382797241;-0.010144696570932865
Yawning;0.5664240121841431;0.3996194303035736;-0.03465455397963524
Yawning;0.5488071441650391;0.401167094707489;-0.031461089849472046
Yawning;0.3597959876060486;0.2671315670013428;-0.04044182598590851
Yawning;0.48373913764953613;0.3330264687538147;-0.033827994018793106
Yawning;0.4733526110649109;0.33438175916671753;-0.04011799022555351
Yawning;0.4612120985984802;0.3341355323791504;-0.04480128735303879
Yawning;0.4401407837867737;0.3271915912628174;-0.04854755103588104
Yawning;0.4920465648174286;0.3291667699813843;-0.024443773552775383
Yawning;0.4705418348312378;0.29511868953704834;-0.043810807168483734
Yawning;0.482296347618103;0.29614436626434326;-0.03367660194635391
Yawning;0.457640677690506;0.2975181043148041;-0.048406120389699936
Yawning;0.4474024474620819;0.30307504534721375;-0.05035494267940521
Yawning;0.42717185616493225;0.3350261449813843;-0.0497899055480957
Yawning;0.4936278760433197;0.5049110651016235;-0.028901195153594017
Yawning;0.44233301281929016;0.32059115171432495;-0.046407852321863174
Yawning;0.3559362590312958;0.32708609104156494;-0.04270140826702118
Yawning;0.4061923921108246;0.325242280960083;-0.05053656920790672
Yawning;0.4841356873512268;0.3844392001628876;-0.04256568104028702
Yawning;0.5395323038101196;0.4287087917327881;-0.02941146492958069
Yawning;0.5368928909301758;0.44038552045822144;-0.025447456166148186
Yawning;0.5203582644462585;0.4349946975708008;-0.03474702313542366
Yawning;0.5055251717567444;0.4401847720146179;-0.0357336550951004
Yawning;0.5223077535629272;0.4431096315383911;-0.030081961303949356
Yawning;0.5100172162055969;0.44550758600234985;-0.03008684702217579
Yawning;0.4803088307380676;0.4635181725025177;-0.03245491534471512
Yawning;0.5642449855804443;0.393248587846756;-0.04239775985479355
Yawning;0.5639187693595886;0.3810371458530426;-0.04490796476602554
Yawning;0.4279407858848572;0.2892792820930481;-0.058422502130270004
Yawning;0.5038943290710449;0.3528425991535187;-0.028415899723768234
Yawning;0.5209917426109314;0.39258623123168945;-0.042534004896879196
Yawning;0.5163654088973999;0.38528403639793396;-0.040993113070726395
Yawning;0.44067883491516113;0.38402360677719116;-0.05831345170736313
Yawning;0.5574750900268555;0.36648619174957275;-0.041945017874240875
Yawning;0.4671710431575775;0.27350032329559326;-0.048385828733444214
Yawning;0.44700008630752563;0.2789739966392517;-0.054943930357694626
Yawning;0.3885282874107361;0.2447224259376526;-0.04427922144532204
Yawning;0.5153029561042786;0.2848705053329468;-0.02253209426999092
Yawning;0.49061545729637146;0.3009977340698242;-0.02533513866364956
Yawning;0.47146567702293396;0.4512995183467865;-0.03830469772219658
Yawning;0.34422239661216736;0.4564368724822998;-0.023579835891723633
Yawning;0.5273949503898621;0.3997824192047119;-0.03504925221204758
Yawning;0.5353044271469116;0.40266627073287964;-0.027100110426545143
Yawning;0.48374122381210327;0.4507361054420471;-0.032617609947919846
Yawning;0.48856061697006226;0.45062267780303955;-0.030256617814302444
Yawning;0.4370519816875458;0.27010202407836914;-0.05530853196978569
Yawning;0.5154569149017334;0.3974332809448242;-0.03862530365586281
Yawning;0.4895467758178711;0.27398017048835754;-0.03734038025140762
Yawning;0.48832041025161743;0.2637312412261963;-0.03904285281896591
Yawning;0.46072232723236084;0.21886464953422546;-0.03662790730595589
Yawning;0.4140598773956299;0.258054256439209;-0.05078188702464104
Yawning;0.4775182902812958;0.24163775146007538;-0.037568461149930954
Yawning;0.414035439491272;0.2833479642868042;-0.05698920413851738
Yawning;0.38805797696113586;0.27638164162635803;-0.04906090721487999
Yawning;0.5388073921203613;0.43543657660484314;-0.028507336974143982
Yawning;0.522695004940033;0.4399755597114563;-0.03252341225743294
Yawning;0.5086402297019958;0.44288185238838196;-0.0332096628844738
Yawning;0.5280976891517639;0.401822030544281;-0.030045967549085617
Yawning;0.4866192936897278;0.4506736993789673;-0.030920231714844704
Yawning;0.4945456087589264;0.4553016424179077;-0.029378503561019897
Yawning;0.4893953800201416;0.45039212703704834;-0.029341822490096092
Yawning;0.541955828666687;0.3961506187915802;-0.04247654229402542
Yawning;0.5087165236473083;0.4446113705635071;-0.028323916718363762
Yawning;0.520780622959137;0.4432268738746643;-0.02657315693795681
Yawning;0.5336761474609375;0.4419204890727997;-0.02287779375910759
Yawning;0.524992048740387;0.48447385430336;-0.01789918728172779
Yawning;0.5322808623313904;0.47328880429267883;-0.022185925394296646
Yawning;0.5341683626174927;0.46643656492233276;-0.022612018510699272
Yawning;0.5342620611190796;0.46068981289863586;-0.020820800215005875
Yawning;0.5331995487213135;0.4567006528377533;-0.01907535269856453
Yawning;0.5072482228279114;0.45521941781044006;-0.025697022676467896
Yawning;0.5065863728523254;0.45667165517807007;-0.026775125414133072
Yawning;0.504615068435669;0.4596334397792816;-0.028845787048339844
Yawning;0.5019277334213257;0.4634872078895569;-0.02966761589050293
Yawning;0.4952293634414673;0.4285854995250702;-0.038129810243844986
Yawning;0.32443010807037354;0.3864418864250183;-0.019675642251968384
Yawning;0.5585282444953918;0.4027196764945984;-0.026162056252360344
Yawning;0.49836841225624084;0.45382964611053467;-0.02757764421403408
Yawning;0.49713242053985596;0.45433682203292847;-0.028409918770194054
Yawning;0.5377895832061768;0.4072268605232239;-0.02782103605568409
Yawning;0.5146787762641907;0.40446215867996216;-0.0295422226190567
Yawning;0.5368018746376038;0.40514421463012695;-0.02721996232867241
Yawning;0.4914514422416687;0.359890341758728;-0.034872766584157944
Yawning;0.4735184609889984;0.3681947588920593;-0.0449819378554821
Yawning;0.5106666088104248;0.39054301381111145;-0.03810780122876167
Yawning;0.42145219445228577;0.22833813726902008;-0.043296340852975845
Yawning;0.4430370032787323;0.24584247171878815;-0.046556711196899414
Yawning;0.46174684166908264;0.2634781002998352;-0.04962323233485222
Yawning;0.49238428473472595;0.4729268252849579;-0.03032364323735237
Yawning;0.5140644907951355;0.26794731616973877;-0.025602327659726143
Yawning;0.5061273574829102;0.24330174922943115;-0.02348214201629162
Yawning;0.49439990520477295;0.21639704704284668;-0.02099630795419216
Yawning;0.44852128624916077;0.33194172382354736;-0.04774840921163559
Yawning;0.4103395640850067;0.3439112901687622;-0.05372841656208038
Yawning;0.49717921018600464;0.3253212869167328;-0.020349718630313873
Yawning;0.4292641580104828;0.3090754747390747;-0.05343255400657654
Yawning;0.5133093595504761;0.345019668340683;-0.025853238999843597
Yawning;0.5348241925239563;0.3878335654735565;-0.04496868699789047
Yawning;0.38797253370285034;0.35305193066596985;-0.05637555941939354
Yawning;0.4260216951370239;0.3526958227157593;-0.05619604140520096
Yawning;0.44776296615600586;0.35700735449790955;-0.05262792855501175
Yawning;0.4725000560283661;0.3545611500740051;-0.04131266102194786
Yawning;0.48790156841278076;0.34927552938461304;-0.032179124653339386
Yawning;0.4992486834526062;0.34326282143592834;-0.02498188242316246
Yawning;0.5330638885498047;0.328495591878891;-0.021260347217321396
Yawning;0.3919239938259125;0.3809854984283447;-0.059038612991571426
Yawning;0.41485342383384705;0.30613642930984497;-0.05614491552114487
Yawning;0.5616433620452881;0.39975404739379883;-0.0382949560880661
Yawning;0.5091378688812256;0.3655105531215668;-0.031742315739393234
Yawning;0.32623735070228577;0.3240906000137329;-0.024427505210042
Yawning;0.5084326267242432;0.33671244978904724;-0.02017905004322529
Yawning;0.5040517449378967;0.3910702168941498;-0.03144624084234238
Yawning;0.4350312650203705;0.3193526864051819;-0.04834960773587227
