Class;x;y;z
Frustration;0.5861899256706238;0.9077444076538086;-0.00805270578712225
Frustration;0.5922031402587891;0.8826825022697449;-0.03782638907432556
Frustration;0.5914594531059265;0.8867931365966797;-0.014220461249351501
Frustration;0.5957612991333008;0.8473227024078369;-0.037347570061683655
Frustration;0.5948051810264587;0.8747527599334717;-0.04294825345277786
Frustration;0.5989665985107422;0.8616131544113159;-0.04346868395805359
Frustration;0.6107743382453918;0.8246874213218689;-0.03396693244576454
Frustration;0.5574412941932678;0.7883578538894653;-0.006487428676337004
Frustration;0.6197187900543213;0.798306405544281;-0.03628531098365784
Frustration;0.624082624912262;0.7862329483032227;-0.04234836995601654
Frustration;0.6411769986152649;0.7394073009490967;-0.050305817276239395
Frustration;0.5850890874862671;0.9116377830505371;-0.005637789610773325
Frustration;0.5841510891914368;0.9141861796379089;-0.0019634352065622807
Frustration;0.5837236046791077;0.9146511554718018;0.0023338617756962776
Frustration;0.5835793018341064;0.9161959290504456;0.006711544003337622
Frustration;0.5823950171470642;0.9201909303665161;0.006672682240605354
Frustration;0.580918550491333;0.9246434569358826;0.006530281621962786
Frustration;0.5794197916984558;0.9284480214118958;0.009491590782999992
Frustration;0.5776508450508118;0.9307485818862915;0.01910560019314289
Frustration;0.5914835929870605;0.8853680491447449;-0.0325939916074276
Frustration;0.5844434499740601;0.879683792591095;-0.021669544279575348
Frustration;0.5452091693878174;0.7316742539405823;0.01444192323833704
Frustration;0.5796086192131042;0.8075429797172546;-0.011941333301365376
Frustration;0.5713533163070679;0.8055083155632019;-0.011225244030356407
Frustration;0.5634006261825562;0.801927387714386;-0.009487592615187168
Frustration;0.5548444986343384;0.7891719937324524;-0.0042108469642698765
Frustration;0.5861439108848572;0.807738721370697;-0.011348512955009937
Frustration;0.573570966720581;0.7758879065513611;-0.020628854632377625
Frustration;0.5824364423751831;0.7809944748878479;-0.020819703117012978
Frustration;0.5649902820587158;0.7734313011169434;-0.017703255638480186
Frustration;0.5588405728340149;0.7743439078330994;-0.014218629337847233
Frustration;0.5479090213775635;0.7930193543434143;0.0012791118351742625
Frustration;0.5483113527297974;0.9250273704528809;0.03326835855841637
Frustration;0.5553810596466064;0.782808244228363;-0.00474967947229743
Frustration;0.5313652753829956;0.7698531150817871;0.03199831023812294
Frustration;0.5419042110443115;0.7801384925842285;0.006241302937269211
Frustration;0.5608799457550049;0.8477435111999512;-0.0044726356863975525
Frustration;0.5772577524185181;0.9029531478881836;-0.00775338988751173
Frustration;0.5767279267311096;0.9113559722900391;-0.0010564354015514255
Frustration;0.5677278637886047;0.9013955593109131;-0.0030335637275129557
Frustration;0.5624228119850159;0.9016107320785522;0.0028201707173138857
Frustration;0.5703682899475098;0.9089785218238831;0.001258246717043221
Frustration;0.5658776760101318;0.9074044227600098;0.006123937666416168
Frustration;0.5503992438316345;0.9044748544692993;0.020490027964115143
Frustration;0.5858325958251953;0.8794541954994202;-0.03747669979929924
Frustration;0.5869520902633667;0.871446430683136;-0.042252346873283386
Frustration;0.5506308674812317;0.7597392797470093;-0.01617099530994892
Frustration;0.5823584794998169;0.8299428820610046;-0.013828256167471409
Frustration;0.569568395614624;0.8639184236526489;-0.019417831674218178
Frustration;0.5710611939430237;0.8578664660453796;-0.018330227583646774
Frustration;0.5408484935760498;0.8341069221496582;0.003983145579695702
Frustration;0.5913919806480408;0.8591710329055786;-0.041205644607543945
Frustration;0.5698046088218689;0.7603104114532471;-0.031213417649269104
Frustration;0.5586785078048706;0.7574674487113953;-0.024641990661621094
Frustration;0.555217981338501;0.7219250202178955;-0.005727197974920273
Frustration;0.6023758053779602;0.7871980667114258;-0.03488975390791893
Frustration;0.5890995264053345;0.7880985140800476;-0.017776185646653175
Frustration;0.5470897555351257;0.8959494233131409;0.019591717049479485
Frustration;0.5211634635925293;0.8474982976913452;0.0858660414814949
Frustration;0.5738885998725891;0.870785117149353;-0.014827954582870007
Frustration;0.579304575920105;0.8768621683120728;-0.013714984990656376
Frustration;0.5557790994644165;0.9029360413551331;0.017562134191393852
Frustration;0.5592191815376282;0.9045369625091553;0.01508565153926611
Frustration;0.5566779375076294;0.7485564351081848;-0.02337479777634144
Frustration;0.568878710269928;0.8666447997093201;-0.01379289198666811
Frustration;0.584124743938446;0.7695596218109131;-0.03498828411102295
Frustration;0.5851136445999146;0.761619508266449;-0.03926173970103264
Frustration;0.5917011499404907;0.7214030027389526;-0.04051985219120979
Frustration;0.55585116147995;0.7359183430671692;-0.01629881002008915
Frustration;0.5891514420509338;0.7425452470779419;-0.04084215313196182
Frustration;0.548240602016449;0.7524153590202332;-0.011441420763731003
Frustration;0.5465028285980225;0.7430222034454346;0.00010839465539902449
Frustration;0.5766149163246155;0.9079653024673462;-0.0053152963519096375
Frustration;0.5690231323242188;0.906172513961792;-0.0010919838678091764
Frustration;0.5640854239463806;0.9048590660095215;0.0039061945863068104
Frustration;0.5753575563430786;0.8731065392494202;-0.012641695328056812
Frustration;0.5575876832008362;0.904105544090271;0.016216639429330826
Frustration;0.559633731842041;0.9066051840782166;0.012981262058019638
Frustration;0.5599742531776428;0.9038447737693787;0.014889813028275967
Frustration;0.578031599521637;0.8719782829284668;-0.026889290660619736
Frustration;0.5676022171974182;0.9070630669593811;0.007740662433207035
Frustration;0.5719271302223206;0.9093522429466248;0.004933173302561045
Frustration;0.5774341225624084;0.9120448231697083;0.00284954602830112
Frustration;0.5682256817817688;0.92680424451828;0.01911754347383976
Frustration;0.5703016519546509;0.9242631196975708;0.00908239372074604
Frustration;0.5725178718566895;0.9205299615859985;0.0065492019057273865
Frustration;0.5747168064117432;0.9163863658905029;0.006605897564440966
Frustration;0.5765060186386108;0.9133928418159485;0.0067633939906954765
Frustration;0.5660176277160645;0.9079025983810425;0.009824108332395554
Frustration;0.5644875764846802;0.9086332321166992;0.009423722513020039
Frustration;0.5619274377822876;0.9099776744842529;0.009372204542160034
Frustration;0.5594886541366577;0.9111634492874146;0.011376813054084778
Frustration;0.5578804612159729;0.8869571685791016;0.0019972785376012325
Frustration;0.5257589817047119;0.8007614016532898;0.07954242080450058
Frustration;0.5915828943252563;0.8856087327003479;-0.020926306024193764
Frustration;0.5633559823036194;0.9061338305473328;0.012493119575083256
Frustration;0.5617056488990784;0.9065027832984924;0.012332194484770298
Frustration;0.5810691118240356;0.8823263645172119;-0.012263341806828976
Frustration;0.5701040625572205;0.8725705742835999;-0.006136846728622913
Frustration;0.58011794090271;0.8797762393951416;-0.013291037641465664
Frustration;0.5740545988082886;0.831368625164032;-0.009067895822227001
Frustration;0.5604181289672852;0.8325008749961853;-0.004864413291215897
Frustration;0.5694323182106018;0.8603496551513672;-0.012785857543349266
Frustration;0.5699764490127563;0.717873752117157;-0.02460704743862152
Frustration;0.5694229602813721;0.7346779704093933;-0.029736334457993507
Frustration;0.5693786144256592;0.751484215259552;-0.03283500671386719
Frustration;0.5547358393669128;0.9114711880683899;0.019050588831305504
Frustration;0.603685736656189;0.7746426463127136;-0.04189210385084152
Frustration;0.6092015504837036;0.7531590461730957;-0.04659758508205414
Frustration;0.61473149061203;0.7288566827774048;-0.04876155033707619
Frustration;0.5571997165679932;0.7960646748542786;-0.006584597285836935
Frustration;0.5386279821395874;0.7956128120422363;0.00722532207146287
Frustration;0.5901294350624084;0.8071260452270508;-0.010969458147883415
Frustration;0.5512630939483643;0.7733851075172424;-0.007964137941598892
Frustration;0.5888904333114624;0.8273874521255493;-0.018204519525170326
Frustration;0.5744020342826843;0.8646895289421082;-0.028117073699831963
Frustration;0.5304392576217651;0.7959238290786743;0.017932064831256866
Frustration;0.5413377285003662;0.8068007826805115;0.00290827383287251
Frustration;0.5498994588851929;0.8165343403816223;-0.0027113594114780426
Frustration;0.565152645111084;0.8216291069984436;-0.005875987466424704
Frustration;0.5766379833221436;0.8218866586685181;-0.008555934764444828
Frustration;0.5846801996231079;0.8211464881896973;-0.01195951271802187
Frustration;0.6024593114852905;0.8229618072509766;-0.03049059398472309
Frustration;0.5268856883049011;0.8166942596435547;0.022676464170217514
Frustration;0.5462692379951477;0.7685245275497437;-0.005699475761502981
Frustration;0.5874384045600891;0.8834127187728882;-0.03233084827661514
Frustration;0.5795783996582031;0.841192364692688;-0.013705676421523094
Frustration;0.5329945683479309;0.7619457840919495;0.057118404656648636
Frustration;0.5913863778114319;0.8198222517967224;-0.014858974143862724
Frustration;0.5696223974227905;0.8589324951171875;-0.004964625462889671
Frustration;0.5534539222717285;0.7811821103096008;-0.0031851103994995356
Frustration;0.5764673948287964;0.8574141263961792;-0.02685186266899109
Frustration;0.522215723991394;0.8225283026695251;0.08477479219436646
Frustration;0.5904116630554199;0.8034008741378784;-0.010561692528426647
Frustration;0.5839120149612427;0.8575160503387451;-0.03579702600836754
Frustration;0.5267629027366638;0.8867136240005493;0.052612464874982834
Frustration;0.5255879759788513;0.8902053236961365;0.07015654444694519
Frustration;0.52228182554245;0.8078082203865051;0.0505598708987236
Frustration;0.5226237773895264;0.8689376711845398;0.05772295221686363
Frustration;0.539198637008667;0.7549159526824951;0.017426345497369766
Frustration;0.5439072847366333;0.9299122095108032;0.041614990681409836
Frustration;0.5883641839027405;0.883971631526947;-0.02055130898952484
Frustration;0.571725606918335;0.8443539142608643;-0.008400419726967812
Frustration;0.5362362861633301;0.7773481011390686;0.013737139292061329
Frustration;0.5649457573890686;0.7972269058227539;-0.010175262577831745
Frustration;0.5723690390586853;0.8009216785430908;-0.011796165257692337
Frustration;0.5571463108062744;0.9064710736274719;0.014806246384978294
Frustration;0.52488112449646;0.8342558145523071;0.03259608894586563
Frustration;0.5525166392326355;0.9453208446502686;0.0491320863366127
Frustration;0.5365263819694519;0.9217191934585571;0.057341188192367554
Frustration;0.5311716794967651;0.908372163772583;0.06264294683933258
Frustration;0.6324220895767212;0.7636967301368713;-0.047658659517765045
Frustration;0.5674102306365967;0.953360915184021;0.04812485724687576
Frustration;0.5794430375099182;0.8023843169212341;-0.012167221866548061
Frustration;0.5858709216117859;0.8028115630149841;-0.011410996317863464
Frustration;0.589224636554718;0.8033214807510376;-0.010297664441168308
Frustration;0.5425683259963989;0.7626021504402161;0.0011068516178056598
Frustration;0.5858439207077026;0.7934826612472534;-0.015189959667623043
Frustration;0.5797378420829773;0.7874305248260498;-0.016913576051592827
Frustration;0.5723853707313538;0.7837401628494263;-0.01659020408987999
Frustration;0.564814031124115;0.7819053530693054;-0.014413733035326004
Frustration;0.5599392056465149;0.7822234034538269;-0.011548060923814774
Frustration;0.5383275747299194;0.7443218231201172;0.03660687059164047
Frustration;0.5603801608085632;0.7928597927093506;-0.008193917572498322
Frustration;0.5898956060409546;0.8930404186248779;-0.010569465346634388
Frustration;0.5639594197273254;0.8849722743034363;-0.003108785953372717
Frustration;0.5738001465797424;0.8699416518211365;-0.01883067935705185
Frustration;0.5787472128868103;0.8898488283157349;-0.009791049174964428
Frustration;0.6155745983123779;0.8100219368934631;-0.032505545765161514
Frustration;0.5315180420875549;0.9029693603515625;0.050011973828077316
Frustration;0.5374338626861572;0.9161525964736938;0.04647130146622658
