Class;x;y;z
Confusion;0.4310944676399231;0.6783475875854492;-0.020693141967058182
Confusion;0.4237546920776367;0.643224835395813;-0.045795589685440063
Confusion;0.42958006262779236;0.652090847492218;-0.022598231211304665
Confusion;0.41607457399368286;0.6076720356941223;-0.03453578054904938
Confusion;0.422150582075119;0.6327428817749023;-0.049555208534002304
Confusion;0.42219001054763794;0.6180329918861389;-0.04708948731422424
Confusion;0.4241888225078583;0.5804398655891418;-0.027094177901744843
Confusion;0.3729204833507538;0.5822874307632446;0.024903679266572
Confusion;0.4232942759990692;0.5551514625549316;-0.023323576897382736
Confusion;0.421369731426239;0.5416979789733887;-0.026165300980210304
Confusion;0.4172179102897644;0.48812001943588257;-0.020433932542800903
Confusion;0.4317699670791626;0.6836310029029846;-0.01907871849834919
Confusion;0.4330352246761322;0.6873618364334106;-0.015764711424708366
Confusion;0.43449944257736206;0.6887571811676025;-0.011714930646121502
Confusion;0.43474504351615906;0.6934859752655029;-0.009221773594617844
Confusion;0.43474915623664856;0.6983714699745178;-0.010202390141785145
Confusion;0.43517202138900757;0.7042157649993896;-0.011827200651168823
Confusion;0.43651190400123596;0.7099029421806335;-0.010176634415984154
Confusion;0.44003909826278687;0.7165566682815552;-0.0015140097821131349
Confusion;0.42569196224212646;0.6480415463447571;-0.04106596112251282
Confusion;0.4193238914012909;0.6475107073783875;-0.026920318603515625
Confusion;0.34746184945106506;0.5435470342636108;0.07067037373781204
Confusion;0.39741194248199463;0.5867655277252197;0.010782738216221333
Confusion;0.3894369602203369;0.5890176296234131;0.01350520271807909
Confusion;0.38141489028930664;0.5900403261184692;0.017769379541277885
Confusion;0.371256560087204;0.5859261155128479;0.027417467907071114
Confusion;0.40342047810554504;0.5832729339599609;0.008866981603205204
Confusion;0.38100335001945496;0.5651350617408752;0.008393039926886559
Confusion;0.3900424838066101;0.5638985633850098;0.005495825782418251
Confusion;0.37357717752456665;0.5679860711097717;0.013397704809904099
Confusion;0.36939865350723267;0.5718845725059509;0.01843436248600483
Confusion;0.36597102880477905;0.5932263731956482;0.0331619568169117
Confusion;0.41393858194351196;0.7298399209976196;0.018599800765514374
Confusion;0.3699561059474945;0.5804596543312073;0.02807488664984703
Confusion;0.3495746850967407;0.5876415371894836;0.07875757664442062
Confusion;0.3577183485031128;0.5872304439544678;0.043644845485687256
Confusion;0.39118900895118713;0.6337069869041443;0.00596980843693018
Confusion;0.42070478200912476;0.6774799227714539;-0.016784731298685074
Confusion;0.4247434735298157;0.6878966689109802;-0.01191716454923153
Confusion;0.411674827337265;0.6810580492019653;-0.008441426791250706
Confusion;0.4072246253490448;0.6854191422462463;0.00036565796472132206
Confusion;0.4182811379432678;0.6887564659118652;-0.0060334415175020695
Confusion;0.4138074219226837;0.6900590658187866;0.001533112837933004
Confusion;0.4014993906021118;0.7005624175071716;0.017308713868260384
Confusion;0.4167363941669464;0.6436703205108643;-0.04355389624834061
Confusion;0.41400232911109924;0.633937656879425;-0.04660198092460632
Confusion;0.35761725902557373;0.5657004714012146;0.022095488384366035
Confusion;0.40499356389045715;0.6047474145889282;-0.0014573655789718032
Confusion;0.40129220485687256;0.6403770446777344;-0.016149504110217094
Confusion;0.40113508701324463;0.6342193484306335;-0.013619350269436836
Confusion;0.3704635798931122;0.6338747143745422;0.02334057167172432
Confusion;0.41460978984832764;0.619985044002533;-0.041929520666599274
Confusion;0.3717968463897705;0.554877758026123;-0.0006152880378067493
Confusion;0.362718790769577;0.5590632557868958;0.009873655624687672
Confusion;0.3497019112110138;0.5264958143234253;0.04940101504325867
Confusion;0.4063114821910858;0.5563730001449585;-0.016545383259654045
Confusion;0.3984319865703583;0.5652728080749512;0.006476256996393204
Confusion;0.39461103081703186;0.6916384696960449;0.02085345983505249
Confusion;0.3745359778404236;0.6790158152580261;0.10823632031679153
Confusion;0.40837013721466064;0.6454405784606934;-0.01408100500702858
Confusion;0.4153701961040497;0.6484668254852295;-0.01780112087726593
Confusion;0.4030659794807434;0.6926276087760925;0.017829854041337967
Confusion;0.40746164321899414;0.691847562789917;0.014080974273383617
Confusion;0.3585566580295563;0.553003191947937;0.015013162977993488
Confusion;0.4028731882572174;0.6443126797676086;-0.011164584197103977
Confusion;0.385707288980484;0.5530484318733215;-0.009411579929292202
Confusion;0.3826964497566223;0.545266330242157;-0.011427023448050022
Confusion;0.3717520236968994;0.5009351968765259;0.004558280576020479
Confusion;0.35385727882385254;0.539244532585144;0.02997206710278988
Confusion;0.377412885427475;0.5223418474197388;-0.004072374664247036
Confusion;0.353565514087677;0.5610063076019287;0.030705953016877174
Confusion;0.35011470317840576;0.5528118014335632;0.049612220376729965
Confusion;0.4223344326019287;0.6836593151092529;-0.015286622568964958
Confusion;0.41508156061172485;0.6858869791030884;-0.007580609992146492
Confusion;0.41028279066085815;0.687994658946991;0.00015812419587746263
Confusion;0.41088730096817017;0.647164523601532;-0.013534752652049065
Confusion;0.4051854610443115;0.6925337314605713;0.01570875570178032
Confusion;0.4077199697494507;0.6947231888771057;0.009300487115979195
Confusion;0.4088391959667206;0.6908525228500366;0.013486542738974094
Confusion;0.41019725799560547;0.6427090764045715;-0.027338379994034767
Confusion;0.4165651202201843;0.6891251802444458;0.002680485136806965
Confusion;0.4212954044342041;0.6889262199401855;-0.0028275884687900543
Confusion;0.42731472849845886;0.6889612078666687;-0.008025982417166233
Confusion;0.429127961397171;0.7170373201370239;0.0011968148173764348
Confusion;0.42579278349876404;0.7098661661148071;-0.0070353620685637
Confusion;0.42508506774902344;0.7038126587867737;-0.008298825472593307
Confusion;0.42547211050987244;0.6978443264961243;-0.006630144082009792
Confusion;0.4263859987258911;0.6936413645744324;-0.00557530065998435
Confusion;0.4149990677833557;0.6927106380462646;0.0039793518371880054
Confusion;0.41339391469955444;0.6944719552993774;0.0028645608108490705
Confusion;0.4112388789653778;0.6975917816162109;0.002074242103844881
Confusion;0.40981611609458923;0.7009567618370056;0.00423115398734808
Confusion;0.3997628688812256;0.673140287399292;0.0033714191522449255
Confusion;0.3619711697101593;0.6287082433700562;0.11926759034395218
Confusion;0.4276387095451355;0.6494899988174438;-0.029140468686819077
Confusion;0.4123547673225403;0.6921223402023315;0.00947876088321209
Confusion;0.41000762581825256;0.693243145942688;0.008893033489584923
Confusion;0.4186232089996338;0.653086245059967;-0.017709145322442055
Confusion;0.4071662127971649;0.650285542011261;-0.005813915282487869
Confusion;0.41698193550109863;0.6509391069412231;-0.018121933564543724
Confusion;0.3981142044067383;0.6114224195480347;0.004416885320097208
Confusion;0.3861629366874695;0.6201283931732178;0.010399904102087021
Confusion;0.401526540517807;0.6384186148643494;-0.008091410622000694
Confusion;0.35679760575294495;0.5121116638183594;0.02621617168188095
Confusion;0.3623587489128113;0.5289320945739746;0.01261274516582489
Confusion;0.36812424659729004;0.5471208691596985;0.001482514082454145
Confusion;0.40892931818962097;0.7066994905471802;0.011953637935221195
Confusion;0.4012202322483063;0.54417884349823;-0.020409928634762764
Confusion;0.3956332802772522;0.5182821154594421;-0.015993595123291016
Confusion;0.391095906496048;0.4934924244880676;-0.011220816522836685
Confusion;0.3749728202819824;0.5890998840332031;0.023076681420207024
Confusion;0.35890087485313416;0.6011289358139038;0.04087451100349426
Confusion;0.40695396065711975;0.5801690816879272;0.009019996970891953
Confusion;0.36287009716033936;0.5758453011512756;0.0279978159815073
Confusion;0.4093129634857178;0.5978308320045471;-0.006765709258615971
Confusion;0.4042081832885742;0.6369829177856445;-0.02658013254404068
Confusion;0.3530551791191101;0.6081879734992981;0.05388173460960388
Confusion;0.3635137379169464;0.6083965301513672;0.03240441158413887
Confusion;0.37282678484916687;0.611472487449646;0.021646803244948387
Confusion;0.38763344287872314;0.6077544093132019;0.013298919424414635
Confusion;0.3982450067996979;0.6017633676528931;0.00817592442035675
Confusion;0.40540143847465515;0.5960894227027893;0.0029695688281208277
Confusion;0.4168853461742401;0.5839922428131104;-0.021066369488835335
Confusion;0.3560777008533478;0.6297811269760132;0.05325549095869064
Confusion;0.35697171092033386;0.5751002430915833;0.0337977297604084
Confusion;0.4213609993457794;0.6480832099914551;-0.03927909582853317
Confusion;0.4052886366844177;0.6160330176353455;-0.004088771063834429
Confusion;0.3531516194343567;0.5840481519699097;0.10877209901809692
Confusion;0.4104532301425934;0.590318500995636;-0.0005871464381925762
Confusion;0.40249407291412354;0.6383096575737;0.0008025340503081679
Confusion;0.3679322600364685;0.5809468030929565;0.03041352704167366
Confusion;0.4043540954589844;0.6295315623283386;-0.023614851757884026
Confusion;0.3667393624782562;0.6532686352729797;0.11636582016944885
Confusion;0.40654289722442627;0.576503336429596;0.011221152730286121
Confusion;0.4089075028896332;0.6237971782684326;-0.03444771096110344
Confusion;0.384196937084198;0.7067841291427612;0.05833747237920761
Confusion;0.39004796743392944;0.7162545323371887;0.0749744400382042
Confusion;0.3546730577945709;0.6305057406425476;0.08729285001754761
Confusion;0.3753857910633087;0.6926806569099426;0.07111387699842453
Confusion;0.3493320345878601;0.5683541297912598;0.06673038750886917
Confusion;0.41420263051986694;0.7396253943443298;0.025386571884155273
Confusion;0.4240249991416931;0.6495309472084045;-0.02771664224565029
Confusion;0.39992040395736694;0.6241344213485718;0.00136192562058568
Confusion;0.35290950536727905;0.5890717506408691;0.05481015145778656
Confusion;0.3812655210494995;0.5840426683425903;0.01806754618883133
Confusion;0.38868820667266846;0.5834736824035645;0.014212011359632015
Confusion;0.40577203035354614;0.6965330243110657;0.01156657189130783
Confusion;0.36086106300354004;0.6498132348060608;0.05732565373182297
Confusion;0.43134570121765137;0.752639889717102;0.025139395147562027
Confusion;0.40897244215011597;0.7389688491821289;0.047831661999225616
Confusion;0.4000617563724518;0.7297450304031372;0.05988052487373352
Confusion;0.4186573922634125;0.5146141052246094;-0.02393926866352558
Confusion;0.44960731267929077;0.7535185217857361;0.01817750185728073
Confusion;0.3954331576824188;0.5815753936767578;0.011706712655723095
Confusion;0.4014612138271332;0.578768253326416;0.011039793491363525
Confusion;0.4050205647945404;0.5772961974143982;0.011624619364738464
Confusion;0.35259053111076355;0.5728104114532471;0.04397931694984436
Confusion;0.3990364670753479;0.571814239025116;0.009601752273738384
Confusion;0.39180439710617065;0.5710186958312988;0.009338274598121643
Confusion;0.38423582911491394;0.572047233581543;0.011818334460258484
Confusion;0.3772534430027008;0.5745980143547058;0.015774041414260864
Confusion;0.3733774423599243;0.5773775577545166;0.01979546807706356
Confusion;0.34845173358917236;0.5614000558853149;0.09181788563728333
Confusion;0.37638264894485474;0.5833528637886047;0.021858224645256996
Confusion;0.430519700050354;0.6603251099586487;-0.01998397707939148
Confusion;0.40494707226753235;0.6664248108863831;-0.004040934611111879
Confusion;0.4072992205619812;0.644174337387085;-0.018184376880526543
Confusion;0.4187713861465454;0.662503182888031;-0.01614132709801197
Confusion;0.42470207810401917;0.5668069124221802;-0.02173796482384205
Confusion;0.3940697908401489;0.7197688817977905;0.04781235754489899
Confusion;0.4038031995296478;0.7296810746192932;0.03727084398269653
Confusion;0.42790937423706055;0.7464964985847473;0.013683471828699112
Confusion;0.3824031352996826;0.7004320621490479;0.09284969419240952
Confusion;0.4039767384529114;0.5744998455047607;0.010438467375934124
Confusion;0.41211462020874023;0.6021012663841248;-0.020417381078004837
Confusion;0.44600173830986023;0.7470110654830933;0.007292847614735365
Confusion;0.4186796247959137;0.7472085952758789;0.03535585477948189
Confusion;0.3600643575191498;0.6527655124664307;0.08701463788747787
Confusion;0.4197883605957031;0.6932805776596069;-0.0008048299932852387
Confusion;0.41833436489105225;0.6963424682617188;-0.002071097958832979
Confusion;0.41704225540161133;0.7010414600372314;-0.0028979589696973562
Confusion;0.4165865480899811;0.7063817977905273;-0.0013882402563467622
Confusion;0.4177547097206116;0.7127725481987;0.005965862888842821
Confusion;0.410058856010437;0.6910648941993713;0.008306343108415604
Confusion;0.4068416953086853;0.6904720067977905;0.00898471474647522
Confusion;0.40401771664619446;0.6889452338218689;0.00954390224069357
Confusion;0.39585602283477783;0.6819571852684021;0.01248105987906456
Confusion;0.3691229820251465;0.6558591723442078;0.03627762943506241
Confusion;0.4131820499897003;0.5903350710868835;-0.01335148885846138
Confusion;0.4106679856777191;0.5696424841880798;0.0016248325118795037
Confusion;0.40662357211112976;0.5709481239318848;0.007131636142730713
Confusion;0.41262954473495483;0.6894155740737915;0.008801760151982307
Confusion;0.37356793880462646;0.679551899433136;0.05207238346338272
Confusion;0.4153565764427185;0.5696325898170471;-0.012222494930028915
Confusion;0.4161032736301422;0.7205122113227844;0.012503605335950851
Confusion;0.42294466495513916;0.6052167415618896;-0.040120020508766174
Confusion;0.41620075702667236;0.5964584946632385;-0.029048385098576546
Confusion;0.4235515594482422;0.5932611227035522;-0.03335241973400116
Confusion;0.4077639877796173;0.6192434430122375;-0.017245495691895485
Confusion;0.4433475732803345;0.7370606660842896;0.0015703608514741063
Confusion;0.4415868818759918;0.7255818247795105;0.00039805640699341893
Confusion;0.4284251034259796;0.7258235812187195;0.005192344076931477
Confusion;0.3960094153881073;0.7034613490104675;0.024658482521772385
Confusion;0.3971850872039795;0.647452712059021;0.004988435655832291
Confusion;0.4054250121116638;0.7131364345550537;0.019031040370464325
Confusion;0.38113003969192505;0.6472479701042175;0.013357128016650677
Confusion;0.3917245864868164;0.6589105129241943;0.009222264401614666
Confusion;0.3781789541244507;0.6640490889549255;0.02385762333869934
Confusion;0.42722803354263306;0.7369903922080994;0.00798009242862463
Confusion;0.40487223863601685;0.6247621178627014;-0.008934743702411652
Confusion;0.392427921295166;0.709947943687439;0.035810526460409164
Confusion;0.40302518010139465;0.7203046679496765;0.028321191668510437
Confusion;0.38841211795806885;0.691692054271698;0.02698364481329918
Confusion;0.36604851484298706;0.6668355464935303;0.06111684441566467
Confusion;0.3816976845264435;0.6918490529060364;0.038196537643671036
Confusion;0.3665796220302582;0.6733254194259644;0.08384934067726135
Confusion;0.38828331232070923;0.6733211278915405;0.01636931300163269
Confusion;0.4088135063648224;0.6088841557502747;-0.011702150106430054
Confusion;0.40711402893066406;0.6414718627929688;-0.028893113136291504
Confusion;0.4038970470428467;0.6437094807624817;-0.01811622828245163
Confusion;0.4083307087421417;0.635109543800354;-0.0368257611989975
Confusion;0.4028460383415222;0.5626808404922485;0.00021521537564694881
Confusion;0.38863083720207214;0.5602504014968872;0.0007467197137884796
Confusion;0.37712541222572327;0.5615544319152832;0.004164750222116709
Confusion;0.36857593059539795;0.5645209550857544;0.010854583233594894
Confusion;0.36397719383239746;0.569257915019989;0.01863284595310688
Confusion;0.36364853382110596;0.584039568901062;0.035210270434617996
Confusion;0.3511357307434082;0.6089056134223938;0.08403163403272629
Confusion;0.37011775374412537;0.5972459316253662;0.028080016374588013
Confusion;0.3777586817741394;0.5992492437362671;0.020519260317087173
Confusion;0.38835227489471436;0.5975288152694702;0.014294984750449657
Confusion;0.39819270372390747;0.5934720635414124;0.010282769799232483
Confusion;0.4051469564437866;0.589111864566803;0.0068412297405302525
Confusion;0.40967443585395813;0.5853844881057739;0.004697252530604601
Confusion;0.35833510756492615;0.6058882474899292;0.11726349592208862
Confusion;0.4053957760334015;0.6459457278251648;-0.013724299147725105
Confusion;0.41114869713783264;0.6126251220703125;-0.026097549125552177
Confusion;0.41144251823425293;0.6422969698905945;-0.037610217928886414
Confusion;0.41772106289863586;0.6463953852653503;-0.035109199583530426
Confusion;0.4127101004123688;0.6433826684951782;-0.03313338756561279
Confusion;0.4086903929710388;0.6487328410148621;-0.011489026248455048
Confusion;0.41889622807502747;0.6475614309310913;-0.03773669898509979
Confusion;0.4212438762187958;0.6490620374679565;-0.027307376265525818
Confusion;0.4090878963470459;0.5768818259239197;0.00859433226287365
Confusion;0.41295039653778076;0.5795614719390869;0.0016317361732944846
Confusion;0.4140114188194275;0.582023561000824;-0.0055327448062598705
