Class;x;y;z
Frustration;0.6195862293243408;0.5032964944839478;-0.011127864010632038
Frustration;0.6154927611351013;0.48261284828186035;-0.02869345247745514
Frustration;0.6168139576911926;0.487177312374115;-0.013339182361960411
Frustration;0.6078672409057617;0.4573175609111786;-0.023732123896479607
Frustration;0.6146385669708252;0.4758622348308563;-0.031341779977083206
Frustration;0.6136194467544556;0.46543577313423157;-0.030101915821433067
Frustration;0.6112143397331238;0.4373023211956024;-0.017766859382390976
Frustration;0.5682039856910706;0.4342583119869232;0.004543800838291645
Frustration;0.609072208404541;0.4151894152164459;-0.015359525568783283
Frustration;0.6080160140991211;0.4050756096839905;-0.017424149438738823
Frustration;0.6044073700904846;0.37312591075897217;-0.016046689823269844
Frustration;0.6200712323188782;0.5061784386634827;-0.009825163520872593
Frustration;0.6206026673316956;0.507997989654541;-0.007622556295245886
Frustration;0.6208237409591675;0.5083599090576172;-0.004923972766846418
Frustration;0.6211341619491577;0.5089839100837708;-0.00408197334036231
Frustration;0.6214902400970459;0.511325478553772;-0.004793110303580761
Frustration;0.621963381767273;0.5141680240631104;-0.0059622908011078835
Frustration;0.6224566698074341;0.5167654156684875;-0.005322743207216263
Frustration;0.622963011264801;0.5202043652534485;-0.0005843269755132496
Frustration;0.6159495115280151;0.4853191673755646;-0.025353416800498962
Frustration;0.6101048588752747;0.4842977523803711;-0.01737656258046627
Frustration;0.5415931940078735;0.4036768972873688;0.028058847412467003
Frustration;0.5876428484916687;0.43935662508010864;-0.0012566638179123402
Frustration;0.5814629197120667;0.440694659948349;-0.00047541316598653793
Frustration;0.5752621293067932;0.44087323546409607;0.001173432799987495
Frustration;0.566623330116272;0.4361797571182251;0.005860629491508007
Frustration;0.5922993421554565;0.4370286762714386;-0.0006354346987791359
Frustration;0.5749338865280151;0.41930121183395386;-0.004277014173567295
Frustration;0.5820277333259583;0.4192611277103424;-0.004520370624959469
Frustration;0.5688595175743103;0.4212293028831482;-0.0022080091293901205
Frustration;0.5651650428771973;0.42445066571235657;0.00022254094074014574
Frustration;0.5623286366462708;0.44114699959754944;0.00922478549182415
Frustration;0.6030334830284119;0.5285588502883911;0.008870355784893036
Frustration;0.5654438734054565;0.43163973093032837;0.006217591464519501
Frustration;0.5431317687034607;0.4338959753513336;0.0338728092610836
Frustration;0.5542954802513123;0.4351402223110199;0.014383077621459961
Frustration;0.5863153338432312;0.471836656332016;-0.002622283296659589
Frustration;0.6122796535491943;0.5029903650283813;-0.01032391469925642
Frustration;0.6148295998573303;0.5084208250045776;-0.00657872436568141
Frustration;0.60584557056427;0.5049015283584595;-0.006843163166195154
Frustration;0.6024295091629028;0.5068265795707703;-0.002871827455237508
Frustration;0.6098613739013672;0.5088554620742798;-0.0044658794067800045
Frustration;0.606415331363678;0.5093461871147156;-0.001126859337091446
Frustration;0.5963320732116699;0.5129035115242004;0.006210177671164274
Frustration;0.6103755831718445;0.4826608896255493;-0.028108078986406326
Frustration;0.6087169647216797;0.4762531816959381;-0.03051905147731304
Frustration;0.5551816821098328;0.41816818714141846;0.001253603957593441
Frustration;0.595628023147583;0.4525738060474396;-0.005697500891983509
Frustration;0.5970191359519958;0.47864043712615967;-0.013793653808534145
Frustration;0.5964449048042297;0.4742080569267273;-0.012575383298099041
Frustration;0.5686697363853455;0.4701879620552063;0.00487104244530201
Frustration;0.608126163482666;0.4664444625377655;-0.028143534436821938
Frustration;0.5671982169151306;0.40944576263427734;-0.009035741910338402
Frustration;0.559768557548523;0.4128114879131317;-0.004181454423815012
Frustration;0.5454025268554688;0.39268583059310913;0.015434833243489265
Frustration;0.5951796770095825;0.41351956129074097;-0.01359209232032299
Frustration;0.5885276198387146;0.42166584730148315;-0.002832177095115185
Frustration;0.5911554098129272;0.508542001247406;0.007568898145109415
Frustration;0.5595629215240479;0.49369245767593384;0.05713191628456116
Frustration;0.6016250252723694;0.4820791482925415;-0.011550049297511578
Frustration;0.6064954400062561;0.4842550456523895;-0.011832180432975292
Frustration;0.5986642241477966;0.5098415613174438;0.006351628340780735
Frustration;0.6012267470359802;0.5097530484199524;0.0043580494821071625
Frustration;0.5556559562683105;0.40823501348495483;-0.0020144260488450527
Frustration;0.5974680781364441;0.4809429347515106;-0.010369879193603992
Frustration;0.5784957408905029;0.4088526666164398;-0.012352400459349155
Frustration;0.5764285922050476;0.40352967381477356;-0.014034968800842762
Frustration;0.5678858160972595;0.37819772958755493;-0.00818572472780943
Frustration;0.5504122972488403;0.4008544683456421;0.005202827043831348
Frustration;0.572697639465332;0.3915305435657501;-0.011702671647071838
Frustration;0.5510621070861816;0.41455814242362976;0.005771829281002283
Frustration;0.5462436079978943;0.4097965955734253;0.01589713804423809
Frustration;0.6135091781616211;0.5063623189926147;-0.009117372334003448
Frustration;0.6081884503364563;0.5075753331184387;-0.005824664141982794
Frustration;0.6045133471488953;0.508281946182251;-0.002418097108602524
Frustration;0.6031650304794312;0.4831308424472809;-0.010297339409589767
Frustration;0.6000708937644958;0.5099436640739441;0.0052892351523041725
Frustration;0.6022816300392151;0.5104576349258423;0.0017050821334123611
Frustration;0.6016178131103516;0.5092740058898926;0.004203190095722675
Frustration;0.6041353344917297;0.48118847608566284;-0.019677817821502686
Frustration;0.6075411438941956;0.508634626865387;-6.439198477892205e-05
Frustration;0.611153781414032;0.508633017539978;-0.0021609552204608917
Frustration;0.6157763004302979;0.5086215734481812;-0.004037407226860523
Frustration;0.6157091856002808;0.5207905769348145;-8.627626812085509e-05
Frustration;0.6154245138168335;0.5170281529426575;-0.004846634808927774
Frustration;0.6153440475463867;0.5140585899353027;-0.005349297076463699
Frustration;0.6152840852737427;0.5113919377326965;-0.004095066804438829
Frustration;0.6154119372367859;0.5093214511871338;-0.0034231587778776884
Frustration;0.6066517233848572;0.5093305110931396;-0.000339195947162807
Frustration;0.606025218963623;0.5100429058074951;-0.0010958004277199507
Frustration;0.6051118969917297;0.5113838315010071;-0.0019355083350092173
Frustration;0.60415118932724;0.5128931999206543;-0.00095429114298895
Frustration;0.5954115390777588;0.4988255798816681;-0.002182585187256336
Frustration;0.5484938621520996;0.45985525846481323;0.06112338975071907
Frustration;0.6163580417633057;0.4859873652458191;-0.01751534827053547
Frustration;0.604394257068634;0.5093470811843872;0.001974160550162196
Frustration;0.6034249067306519;0.5098938345909119;0.0015904770698398352
Frustration;0.6090817451477051;0.4874128997325897;-0.011690615676343441
Frustration;0.5999128818511963;0.48469293117523193;-0.006000966764986515
Frustration;0.6077615022659302;0.4859428107738495;-0.011882628314197063
Frustration;0.5904017686843872;0.45676764845848083;-0.003066142089664936
Frustration;0.5814065337181091;0.46210211515426636;-0.0006858681445010006
Frustration;0.5961806774139404;0.4767034351825714;-0.008998430334031582
Frustration;0.5533485412597656;0.38399219512939453;0.0027196432929486036
Frustration;0.5584086775779724;0.39436864852905273;-0.0037724385038018227
Frustration;0.563938558101654;0.40418219566345215;-0.008788035251200199
Frustration;0.6016020774841309;0.5158064961433411;0.0034005322959274054
Frustration;0.5919179916381836;0.4045357406139374;-0.01674560084939003
Frustration;0.5883802771568298;0.3911241590976715;-0.016170559450984
Frustration;0.5844308137893677;0.3750438094139099;-0.014352336525917053
Frustration;0.5699139833450317;0.43943846225738525;0.0036719636991620064
Frustration;0.5562015175819397;0.44619831442832947;0.01286935992538929
Frustration;0.595056414604187;0.43491131067276;-4.8503348807571456e-05
Frustration;0.5596577525138855;0.42722025513648987;0.005036129150539637
Frustration;0.5990110039710999;0.44813597202301025;-0.008215095847845078
Frustration;0.5999073386192322;0.47718310356140137;-0.0198915246874094
Frustration;0.5503585338592529;0.4500378966331482;0.01982142962515354
Frustration;0.561308741569519;0.45211756229400635;0.008268354460597038
Frustration;0.5698239207267761;0.45514634251594543;0.003189996350556612
Frustration;0.5815240740776062;0.45338886976242065;0.0006519988528452814
Frustration;0.5894299149513245;0.4497635066509247;-0.0011030962923541665
Frustration;0.5947886109352112;0.44616031646728516;-0.0030847813468426466
Frustration;0.6057628393173218;0.4391903579235077;-0.01529853604733944
Frustration;0.5539135932922363;0.46516209840774536;0.020112166181206703
Frustration;0.5542294383049011;0.42573168873786926;0.007609524764120579
Frustration;0.6127655506134033;0.4853112995624542;-0.024975810199975967
Frustration;0.5971014499664307;0.4607859253883362;-0.007233968935906887
Frustration;0.541796863079071;0.43000268936157227;0.05253450572490692
Frustration;0.5987918376922607;0.44249656796455383;-0.004458772949874401
Frustration;0.5959133505821228;0.47610828280448914;-0.003508429741486907
Frustration;0.5636090040206909;0.4316488802433014;0.007389189675450325
Frustration;0.599341094493866;0.471663236618042;-0.018246116116642952
Frustration;0.5526115894317627;0.4763681888580322;0.06057459115982056
Frustration;0.5944017171859741;0.4321514070034027;0.0009542537736706436
Frustration;0.6034560799598694;0.4684673249721527;-0.024401050060987473
Frustration;0.5751485824584961;0.513935923576355;0.02826104499399662
Frustration;0.5760614275932312;0.5187027454376221;0.039435479789972305
Frustration;0.547944188117981;0.4631895422935486;0.04063253849744797
Frustration;0.5664892196655273;0.5045770406723022;0.03455172851681709
Frustration;0.5442702770233154;0.4206910729408264;0.026377269998192787
Frustration;0.601919949054718;0.5339552164077759;0.013382709585130215
Frustration;0.6137450933456421;0.4859119951725006;-0.017113564535975456
Frustration;0.5927932262420654;0.46590352058410645;-0.004378648940473795
Frustration;0.5491101145744324;0.4357999861240387;0.020067714154720306
Frustration;0.5751795768737793;0.437124639749527;0.001241018995642662
Frustration;0.5809070467948914;0.43715184926986694;-0.00016970059368759394
Frustration;0.6008838415145874;0.5112661719322205;0.002919526770710945
Frustration;0.557502806186676;0.47826841473579407;0.023851774632930756
Frustration;0.6130753755569458;0.5414983630180359;0.016072701662778854
Frustration;0.5945301055908203;0.5332173109054565;0.02605372481048107
Frustration;0.5861067771911621;0.5274425148963928;0.03184211254119873
Frustration;0.6062301397323608;0.39046424627304077;-0.01763135939836502
Frustration;0.6256565451622009;0.5418453216552734;0.01432909443974495
Frustration;0.5861229300498962;0.4358959496021271;-0.0005268529057502747
Frustration;0.5907389521598816;0.43395325541496277;8.875300409272313e-06
Frustration;0.5933762192726135;0.4328509569168091;0.0010127644054591656
Frustration;0.5495063066482544;0.4235835671424866;0.013212919235229492
Frustration;0.5883010029792786;0.4267641305923462;-0.001536786905489862
