Class;x;y;z
Confusion;0.6055964827537537;0.7238783240318298;-0.009459308348596096
Confusion;0.6038073897361755;0.7049660682678223;-0.03214118629693985
Confusion;0.6031834483146667;0.7081566452980042;-0.013679658994078636
Confusion;0.5931666493415833;0.6775360703468323;-0.029250945895910263
Confusion;0.6027854681015015;0.6979451179504395;-0.03572509065270424
Confusion;0.6007610559463501;0.6864056587219238;-0.03520132973790169
Confusion;0.5946899652481079;0.6545518636703491;-0.024116462096571922
Confusion;0.5435139536857605;0.6544655561447144;-0.001697835512459278
Confusion;0.5905019044876099;0.6310627460479736;-0.023299088701605797
Confusion;0.5887184143066406;0.62027508020401;-0.026824800297617912
Confusion;0.5814710259437561;0.5805047154426575;-0.02905024215579033
Confusion;0.6059984564781189;0.7268874049186707;-0.007772096432745457
Confusion;0.6062947511672974;0.7286525368690491;-0.005053323227912188
Confusion;0.6062301993370056;0.7288647294044495;-0.0018792565679177642
Confusion;0.6065795421600342;0.7282612919807434;0.0002805261465255171
Confusion;0.6070302128791809;0.7307562232017517;-0.0002722595236264169
Confusion;0.6075466275215149;0.7338496446609497;-0.0013135508634150028
Confusion;0.6080090999603271;0.7365313768386841;-0.0001819821773096919
Confusion;0.6083950996398926;0.7402610778808594;0.00587507663294673
Confusion;0.6038402318954468;0.7074688076972961;-0.02811327390372753
Confusion;0.5964875817298889;0.7064674496650696;-0.019177990034222603
Confusion;0.5080170631408691;0.6186370849609375;0.019536569714546204
Confusion;0.5661301016807556;0.6574443578720093;-0.006662316154688597
Confusion;0.5592347383499146;0.6594942808151245;-0.006180195603519678
Confusion;0.5520633459091187;0.6603171229362488;-0.004701500292867422
Confusion;0.5413025617599487;0.6563133001327515;-7.39398819860071e-05
Confusion;0.5712901949882507;0.6545822024345398;-0.005750027485191822
Confusion;0.5500964522361755;0.6388006210327148;-0.012222234159708023
Confusion;0.5580790638923645;0.6378833055496216;-0.012040429748594761
Confusion;0.5434198379516602;0.6412756443023682;-0.010055373422801495
Confusion;0.5393860340118408;0.6446896195411682;-0.007387861143797636
Confusion;0.5363960266113281;0.6611893177032471;0.003725934075191617
Confusion;0.5865671038627625;0.752098023891449;0.015995390713214874
Confusion;0.5398772358894348;0.6521104574203491;-0.00011476033978397027
Confusion;0.5118646025657654;0.6526753902435303;0.029885079711675644
Confusion;0.5263298749923706;0.655232310295105;0.008638477884232998
Confusion;0.5663699507713318;0.692643940448761;-0.004839195869863033
Confusion;0.5972405076026917;0.7242807745933533;-0.009121065028011799
Confusion;0.5995558500289917;0.7295641899108887;-0.004340105224400759
Confusion;0.5894343256950378;0.7266557216644287;-0.005528532899916172
Confusion;0.5848987102508545;0.7284783124923706;-0.0013645845465362072
Confusion;0.5936188697814941;0.7302955389022827;-0.002444965997710824
Confusion;0.5893579721450806;0.7307722568511963;0.001121183973737061
Confusion;0.5778298377990723;0.7349139451980591;0.009846784174442291
Confusion;0.5980752110481262;0.7055922150611877;-0.03181779384613037
Confusion;0.5961236357688904;0.6988106966018677;-0.0352223664522171
Confusion;0.5273866653442383;0.6386212110519409;-0.007944446057081223
Confusion;0.5763920545578003;0.6712036728858948;-0.009749033488333225
Confusion;0.5807968378067017;0.7008499503135681;-0.016548313200473785
Confusion;0.5795989632606506;0.6957208514213562;-0.015425479039549828
Confusion;0.5451030731201172;0.6918088793754578;0.0018753284821286798
Confusion;0.5945685505867004;0.6879077553749084;-0.033432334661483765
Confusion;0.541922390460968;0.629997193813324;-0.019667189568281174
Confusion;0.5330159664154053;0.6334270238876343;-0.014593247324228287
Confusion;0.5127402544021606;0.6070677042007446;0.004346701316535473
Confusion;0.5744593143463135;0.6316801905632019;-0.022535186260938644
Confusion;0.5655230283737183;0.6394079327583313;-0.009442545473575592
Confusion;0.5716657638549805;0.7308040857315063;0.010110652074217796
Confusion;0.5318238139152527;0.7152127027511597;0.06480741500854492
Confusion;0.5861698985099792;0.704151451587677;-0.013347234576940536
Confusion;0.5918270349502563;0.7058743834495544;-0.012819268740713596
Confusion;0.5798885822296143;0.731066882610321;0.009106182493269444
Confusion;0.5830790996551514;0.7307623028755188;0.007173706311732531
Confusion;0.5278698801994324;0.6282234191894531;-0.012773781083524227
Confusion;0.580868661403656;0.7026510238647461;-0.012238343246281147
Confusion;0.555182695388794;0.628649115562439;-0.022433921694755554
Confusion;0.5526268482208252;0.622712254524231;-0.02503017708659172
Confusion;0.539228618144989;0.589901328086853;-0.02231491543352604
Confusion;0.5204571485519409;0.6179051995277405;-0.005670337472110987
Confusion;0.5467878580093384;0.606769323348999;-0.02432832680642605
Confusion;0.5219824910163879;0.6341931223869324;-0.003467707661911845
Confusion;0.5150414109230042;0.6271467804908752;0.006945829838514328
Confusion;0.5983877182006836;0.7276678085327148;-0.007518461439758539
Confusion;0.5918710827827454;0.7291957139968872;-0.004155326168984175
Confusion;0.5872887372970581;0.7298855781555176;-0.0006218127673491836
Confusion;0.5878355503082275;0.7049329280853271;-0.01160482969135046
Confusion;0.5816085338592529;0.7310571074485779;0.008070698007941246
Confusion;0.5844776630401611;0.7315548062324524;0.004884928464889526
Confusion;0.5835371613502502;0.730282187461853;0.007044087164103985
Confusion;0.5898457765579224;0.7040776014328003;-0.02283759042620659
Confusion;0.5904687643051147;0.7297418117523193;0.0024344553239643574
Confusion;0.5948370099067688;0.7297135591506958;0.00033637863816693425
Confusion;0.6003446578979492;0.7295399904251099;-0.0013032007263973355
Confusion;0.6005876064300537;0.7415180206298828;0.005805176217108965
Confusion;0.6004810333251953;0.7375974655151367;-0.00027859469992108643
Confusion;0.6003234386444092;0.7344030737876892;-0.0013274506200104952
Confusion;0.6001824140548706;0.7315059900283813;-0.00012385271838866174
Confusion;0.6001582741737366;0.7292276620864868;0.0004276124818716198
Confusion;0.5898200273513794;0.7299472689628601;0.0029052526224404573
Confusion;0.5890912413597107;0.7308633923530579;0.002131989924237132
Confusion;0.588039755821228;0.7325606942176819;0.0014810466673225164
Confusion;0.5869864821434021;0.7343641519546509;0.0025787693448364735
Confusion;0.5773652791976929;0.720933198928833;-0.0015081773744896054
Confusion;0.5171487331390381;0.678824245929718;0.06449927389621735
Confusion;0.6035917401313782;0.7076171636581421;-0.018807951360940933
Confusion;0.586986243724823;0.7301114797592163;0.004954623524099588
Confusion;0.5858861804008484;0.7307605743408203;0.004671964328736067
Confusion;0.5945343375205994;0.7088028788566589;-0.012179708108305931
Confusion;0.58342045545578;0.705985963344574;-0.006518239621073008
Confusion;0.5931694507598877;0.7074785232543945;-0.012708690948784351
Confusion;0.5704246759414673;0.6758150458335876;-0.006691149435937405
Confusion;0.560111403465271;0.6822242736816406;-0.004205232486128807
Confusion;0.5789206027984619;0.6979509592056274;-0.011060114949941635
Confusion;0.5222393274307251;0.5973634719848633;-0.010198283940553665
Confusion;0.5301247835159302;0.6108171939849854;-0.015779370442032814
Confusion;0.537916898727417;0.6239506006240845;-0.02004486322402954
Confusion;0.5841895341873169;0.7377555966377258;0.007599438074976206
Confusion;0.5702974200248718;0.6222313046455383;-0.02717469446361065
Confusion;0.5648069977760315;0.6044480800628662;-0.028532132506370544
Confusion;0.5583889484405518;0.5847493410110474;-0.028345173224806786
Confusion;0.5455699563026428;0.6593706607818604;-0.0022482185158878565
Confusion;0.5294056534767151;0.6666790843009949;0.00804072804749012
Confusion;0.5743080973625183;0.6522358655929565;-0.005048082210123539
Confusion;0.5326971411705017;0.6474837064743042;-0.0023466809652745724
