Class;x;y;z
Engaged;0.4655000865459442;0.49443766474723816;-0.03797304630279541
Engaged;0.4716477692127228;0.43323981761932373;-0.05346722900867462
Engaged;0.47025030851364136;0.4534638524055481;-0.030875876545906067
Engaged;0.47079113125801086;0.3834916353225708;-0.03388892859220505
Engaged;0.4738519787788391;0.41733697056770325;-0.05534961447119713
Engaged;0.4771974980831146;0.3981795310974121;-0.04898034781217575
Engaged;0.485540509223938;0.35306352376937866;-0.01603194884955883
Engaged;0.4149497151374817;0.3363552391529083;0.026303865015506744
Engaged;0.4907858669757843;0.3218514323234558;-0.004955090582370758
Engaged;0.4937700033187866;0.3028582036495209;-0.003989432938396931
Engaged;0.5056638717651367;0.2327815294265747;0.019757598638534546
Engaged;0.46447116136550903;0.502898633480072;-0.037625283002853394
Engaged;0.46372419595718384;0.5108027458190918;-0.0346788614988327
Engaged;0.46348270773887634;0.5155543684959412;-0.030599970370531082
Engaged;0.4629582464694977;0.5266075730323792;-0.0292656309902668
Engaged;0.4617190361022949;0.5346289277076721;-0.03113693743944168
Engaged;0.46038779616355896;0.5444996953010559;-0.033365968614816666
Engaged;0.4591990113258362;0.5546921491622925;-0.031329598277807236
Engaged;0.4577702283859253;0.5675206780433655;-0.02111124061048031
Engaged;0.4707436263561249;0.4423690736293793;-0.0492866225540638
Engaged;0.46116241812705994;0.44141677021980286;-0.035692717880010605
Engaged;0.3847185969352722;0.28204941749572754;0.08203469216823578
Engaged;0.4426499605178833;0.35488492250442505;0.01458977721631527
Engaged;0.4325139820575714;0.35458290576934814;0.01497409027069807
Engaged;0.4225877523422241;0.35299545526504517;0.01762690208852291
Engaged;0.4098794758319855;0.3419766426086426;0.026773720979690552
Engaged;0.4513165056705475;0.3523769974708557;0.015214177779853344
Engaged;0.4359113276004791;0.31270259618759155;0.015150696970522404
Engaged;0.4472995400428772;0.3160700798034668;0.014927669428288937
Engaged;0.4242687225341797;0.31317517161369324;0.01766657643020153
Engaged;0.4158901572227478;0.31739598512649536;0.02118709683418274
Engaged;0.39973771572113037;0.3533184230327606;0.03014761209487915
Engaged;0.4166110157966614;0.5778051614761353;-0.013134564273059368
Engaged;0.41172343492507935;0.3314898908138275;0.029557306319475174
Engaged;0.36944305896759033;0.3447013199329376;0.07530825585126877
Engaged;0.3890596032142639;0.34224921464920044;0.041097935289144516
Engaged;0.4258158504962921;0.4206772744655609;-0.003602786688134074
Engaged;0.4551427960395813;0.4897798001766205;-0.035577476024627686
Engaged;0.45564568042755127;0.5098457336425781;-0.032782044261693954
Engaged;0.44325268268585205;0.4955459237098694;-0.030365679413080215
Engaged;0.4367319345474243;0.5043752789497375;-0.024039432406425476
Engaged;0.44795626401901245;0.5110717415809631;-0.02894708141684532
Engaged;0.4427933394908905;0.5144093036651611;-0.02304181642830372
Engaged;0.41957658529281616;0.5311528444290161;-0.012077334336936474
Engaged;0.463005930185318;0.43147745728492737;-0.052489083260297775
Engaged;0.46357882022857666;0.41601017117500305;-0.05383623391389847
Engaged;0.40185046195983887;0.3051427900791168;0.025029750540852547
Engaged;0.4505418539047241;0.3833804428577423;-0.0016080302884802222
Engaged;0.44009679555892944;0.427368700504303;-0.026350760832428932
Engaged;0.4403832256793976;0.41985785961151123;-0.022276248782873154
Engaged;0.39776021242141724;0.4166789948940277;0.008730224333703518
Engaged;0.4672173261642456;0.3982718884944916;-0.04538050293922424
Engaged;0.43057721853256226;0.2936078906059265;0.009196603670716286
