Class;x;y;z
Boredom;0.46848663687705994;0.691429078578949;-0.012707147747278214
Boredom;0.4748651087284088;0.6690893769264221;-0.03862707316875458
Boredom;0.47273820638656616;0.673263669013977;-0.016903262585401535
Boredom;0.4770446717739105;0.6358502507209778;-0.03482072427868843
Boredom;0.4774707555770874;0.6612462997436523;-0.04273600876331329
Boredom;0.48099014163017273;0.6487174034118652;-0.041821498423814774
Boredom;0.49003127217292786;0.6150155663490295;-0.027724508196115494
Boredom;0.4361012876033783;0.5834174752235413;-0.0035326925572007895
Boredom;0.4977898895740509;0.5899560451507568;-0.026426155120134354
Boredom;0.5017817616462708;0.5785227417945862;-0.03044291026890278
Boredom;0.5150657296180725;0.5370577573776245;-0.031980324536561966
Boredom;0.46745723485946655;0.6949303150177002;-0.010789206251502037
Boredom;0.4664895534515381;0.6971834301948547;-0.0076276580803096294
Boredom;0.46600306034088135;0.6975824236869812;-0.0038369770627468824
Boredom;0.46612825989723206;0.6981137990951538;-0.002104473067447543
Boredom;0.46524739265441895;0.7014971971511841;-0.002672127215191722
Boredom;0.46405816078186035;0.70546555519104;-0.0036368444561958313
Boredom;0.4626353681087494;0.7090263366699219;-0.0020069098100066185
Boredom;0.46014589071273804;0.7130045294761658;0.005912178661674261
Boredom;0.4736469089984894;0.6719503998756409;-0.03394639119505882
Boredom;0.4661067724227905;0.6670332551002502;-0.023715568706393242
Boredom;0.4174115061759949;0.5335461497306824;0.021035661920905113
Boredom;0.45775115489959717;0.6002326011657715;-0.008390657603740692
Boredom;0.44968774914741516;0.5982928276062012;-0.008340823464095592
Boredom;0.4417935013771057;0.5952593088150024;-0.006916599348187447
Boredom;0.43260493874549866;0.584562361240387;-0.001981947338208556
Boredom;0.4643741846084595;0.6006221175193787;-0.007078134920448065
Boredom;0.4520137906074524;0.5720126628875732;-0.015107491984963417
Boredom;0.46078547835350037;0.5762385129928589;-0.01442692056298256
Boredom;0.4434697926044464;0.5703272819519043;-0.013050958514213562
Boredom;0.43719345331192017;0.5714737772941589;-0.010070018470287323
Boredom;0.4245947599411011;0.5881878733634949;0.002437454415485263
Boredom;0.42891088128089905;0.7113540172576904;0.016757162287831306
Boredom;0.4336148500442505;0.5787810683250427;-0.0017247004434466362
Boredom;0.40256941318511963;0.5685567259788513;0.03233999013900757
Boredom;0.4173640310764313;0.5770996809005737;0.007784789428114891
Boredom;0.4398481845855713;0.6373571753501892;-0.007483598310500383
Boredom;0.45926615595817566;0.6869651675224304;-0.012869816273450851
Boredom;0.4586206078529358;0.6943259835243225;-0.007223326712846756
Boredom;0.44915053248405457;0.6852673888206482;-0.009052557870745659
Boredom;0.44323810935020447;0.6850541234016418;-0.0037918484304100275
Boredom;0.45167019963264465;0.691923201084137;-0.005217813886702061
Boredom;0.4466853439807892;0.6901814937591553;-0.0006894455291330814
Boredom;0.4307573139667511;0.6886131167411804;0.010195550508797169
Boredom;0.4685235619544983;0.6663713455200195;-0.03849393129348755
Boredom;0.4698575437068939;0.6583422422409058;-0.042393460869789124
Boredom;0.4285129904747009;0.5588060021400452;-0.011108697392046452
Boredom;0.4613344669342041;0.6210857629776001;-0.01222275197505951
Boredom;0.45122218132019043;0.6526764035224915;-0.021473195403814316
Boredom;0.4522654712200165;0.64698326587677;-0.02004203386604786
Boredom;0.4176543951034546;0.6250949501991272;-0.0002032763441093266
Boredom;0.473602831363678;0.6466989517211914;-0.040026482194662094
Boredom;0.44915783405303955;0.5579245090484619;-0.023317381739616394
