Class;x;y;z
Engaged;0.5977323651313782;0.8236808180809021;-0.02300511859357357
Engaged;0.6024866104125977;0.7903570532798767;-0.04319697245955467
Engaged;0.5996739268302917;0.7999243140220642;-0.022898361086845398
Engaged;0.5954926013946533;0.7566743493080139;-0.03344517573714256
Engaged;0.6031348705291748;0.780124306678772;-0.04589179903268814
Engaged;0.60318523645401;0.7666325569152832;-0.04277373105287552
Engaged;0.6022776961326599;0.7338529825210571;-0.021837245672941208
Engaged;0.5410168170928955;0.7277631759643555;0.004324698355048895
Engaged;0.6026474237442017;0.7089423537254333;-0.01673816330730915
Engaged;0.6032585501670837;0.6955981254577637;-0.01830870844423771
Engaged;0.6041572690010071;0.6479771137237549;-0.009594399482011795
Engaged;0.5972328782081604;0.8286882042884827;-0.022065378725528717
Engaged;0.5967211127281189;0.8327302932739258;-0.01949489116668701
Engaged;0.5963262319564819;0.8345856666564941;-0.016013789921998978
Engaged;0.5950258374214172;0.8508240580558777;-0.009710407815873623
Engaged;0.5948281288146973;0.856049120426178;-0.010726827196776867
Engaged;0.5946246385574341;0.8620347380638123;-0.011841029860079288
Engaged;0.5943116545677185;0.867747962474823;-0.009389473125338554
Engaged;0.5941139459609985;0.8727245926856995;-0.0008986555621959269
Engaged;0.6017388701438904;0.7954532504081726;-0.039199694991111755
Engaged;0.5925535559654236;0.7943604588508606;-0.028844701126217842
Engaged;0.5091714262962341;0.6880121827125549;0.03832600265741348
Engaged;0.564711332321167;0.737737774848938;-0.0019765424076467752
Engaged;0.5566003322601318;0.7384267449378967;-0.0020430271979421377
Engaged;0.5485361218452454;0.737637460231781;-0.0006201682845130563
Engaged;0.537441074848175;0.7308681607246399;0.005130314268171787
Engaged;0.5716702342033386;0.7351440191268921;-0.0005023194244131446
Engaged;0.5544813871383667;0.7101166248321533;-0.005849997512996197
Engaged;0.5637234449386597;0.7112460136413574;-0.004882751032710075
Engaged;0.545695960521698;0.7113659977912903;-0.003904842073097825
Engaged;0.5397250056266785;0.7148048877716064;-0.001021953416056931
Engaged;0.5304390788078308;0.7376183271408081;0.008633834309875965
Engaged;0.5640730261802673;0.8772363662719727;0.005139035172760487
Engaged;0.5378462672233582;0.7247440218925476;0.006608788855373859
Engaged;0.5039030313491821;0.7304312586784363;0.041487034410238266
Engaged;0.520774781703949;0.7300609350204468;0.015753699466586113
Engaged;0.5577509999275208;0.7795376181602478;-0.00907891895622015
Engaged;0.5871749520301819;0.8218299746513367;-0.02273230068385601
Engaged;0.5879306197166443;0.8326109051704407;-0.01913159340620041
Engaged;0.5759798884391785;0.8252571225166321;-0.01896164007484913
Engaged;0.5690779685974121;0.8299124240875244;-0.013282095082104206
Engaged;0.5801829099655151;0.8335186243057251;-0.016625694930553436
Engaged;0.5743523836135864;0.8352003693580627;-0.011369887739419937
Engaged;0.5569871664047241;0.8472332954406738;0.0007859828183427453
Engaged;0.5954326391220093;0.7898399829864502;-0.0429956316947937
Engaged;0.5948570966720581;0.7799206972122192;-0.045507077127695084
Engaged;0.5273925065994263;0.7051017880439758;2.0159195628366433e-05
Engaged;0.5749716758728027;0.7547977566719055;-0.009610136970877647
Engaged;0.5735471248626709;0.7857710123062134;-0.024951644241809845
Engaged;0.572658121585846;0.7803149223327637;-0.022600742056965828
Engaged;0.5335824489593506;0.7774591445922852;-0.0018173099961131811
Engaged;0.5952619910240173;0.7673649787902832;-0.040931276977062225
Engaged;0.5484523177146912;0.6952367424964905;-0.0120018869638443
Engaged;0.5362329483032227;0.6982352137565613;-0.006826333701610565
Engaged;0.5189096927642822;0.6710925698280334;0.023797573521733284
Engaged;0.5851503014564514;0.7055442333221436;-0.015758562833070755
Engaged;0.571418821811676;0.7151585817337036;-0.0018576361471787095
Engaged;0.5523842573165894;0.8362252116203308;0.0008501592674292624
Engaged;0.5105297565460205;0.8227747678756714;0.06363921612501144
Engaged;0.5793161392211914;0.7915815114974976;-0.02133537270128727
Engaged;0.586093008518219;0.795051634311676;-0.0214266087859869
Engaged;0.5604957342147827;0.8391538262367249;-8.841465751174837e-05
Engaged;0.5650274753570557;0.8391408920288086;-0.0018975764978677034
Engaged;0.5315464735031128;0.6916138529777527;-0.0033125332556664944
Engaged;0.5726761221885681;0.7901479601860046;-0.020498137921094894
Engaged;0.5645946264266968;0.6969038248062134;-0.01508585549890995
Engaged;0.5633979439735413;0.6888526082038879;-0.016791030764579773
Engaged;0.5554235577583313;0.6500465869903564;-0.0036681832280009985
Engaged;0.5255300998687744;0.6812832355499268;0.008368070237338543
Engaged;0.5603981614112854;0.6690148711204529;-0.010684880428016186
Engaged;0.522293746471405;0.7004851698875427;0.006482600700110197
Engaged;0.515795886516571;0.6948040723800659;0.021590400487184525
Engaged;0.5873809456825256;0.827919065952301;-0.021843483671545982
Engaged;0.5782431960105896;0.8302099108695984;-0.018051752820611
Engaged;0.5716395974159241;0.8326634168624878;-0.01303283590823412
Engaged;0.5812193155288696;0.7935311794281006;-0.0194796584546566
Engaged;0.5627453923225403;0.8394290804862976;-0.0011110095074400306
Engaged;0.5652573704719543;0.8441841006278992;-0.004029150120913982
Engaged;0.5663052201271057;0.8383955955505371;-0.0019442528719082475
Engaged;0.5848737955093384;0.7889032959938049;-0.032356612384319305
Engaged;0.5761138200759888;0.8347418904304504;-0.01010548323392868
Engaged;0.5817771553993225;0.8342273235321045;-0.013545661233365536
Engaged;0.5886515974998474;0.8341953754425049;-0.015895748510956764
Engaged;0.5821887850761414;0.8713314533233643;-0.0017388220876455307
Engaged;0.5825194716453552;0.865753710269928;-0.010022308677434921
Engaged;0.5837104320526123;0.8600670099258423;-0.011875796131789684
Engaged;0.585218608379364;0.8539953231811523;-0.01071909535676241
Engaged;0.5863339900970459;0.8497693538665771;-0.009747136384248734
Engaged;0.5735416412353516;0.8451569080352783;-0.005708200857043266
Engaged;0.5717490911483765;0.8466416597366333;-0.006698576267808676
Engaged;0.5689214468002319;0.849226713180542;-0.007631536107510328
Engaged;0.5665072202682495;0.8519171476364136;-0.006378854624927044
Engaged;0.5632080435752869;0.8175821900367737;-0.0113499341532588
Engaged;0.5016501545906067;0.7727017998695374;0.07387398928403854
Engaged;0.6008551120758057;0.7972034215927124;-0.028687529265880585
Engaged;0.5701934099197388;0.842732846736908;-0.0032707948703318834
Engaged;0.56785649061203;0.8433644771575928;-0.003924801480025053
Engaged;0.5887044072151184;0.7995321154594421;-0.021573342382907867
Engaged;0.5750194191932678;0.7963290810585022;-0.014234701171517372
Engaged;0.5874291062355042;0.7973570823669434;-0.021745918318629265
Engaged;0.5660232901573181;0.7601908445358276;-0.007578263990581036
Engaged;0.552740752696991;0.7664451599121094;-0.006252042483538389
Engaged;0.5708638429641724;0.7846887707710266;-0.01815364696085453
Engaged;0.5335962176322937;0.6580265164375305;0.008640844374895096
Engaged;0.5396484732627869;0.6721644997596741;-0.00207907659932971
Engaged;0.5457110404968262;0.6873283982276917;-0.010771655477583408
Engaged;0.5631480813026428;0.8556540012359619;-0.0011289273388683796
Engaged;0.5831707119941711;0.6923863291740417;-0.019018439576029778
Engaged;0.5809900164604187;0.6697747111320496;-0.01476094126701355
Engaged;0.5781978368759155;0.6472441554069519;-0.009645042940974236
Engaged;0.5415231585502625;0.7352085113525391;0.0023679849691689014
Engaged;0.5210113525390625;0.744361937046051;0.012394879013299942
Engaged;0.5762085914611816;0.7324221730232239;0.0009014880051836371
Engaged;0.5304969549179077;0.7180988192558289;0.005000044126063585
Engaged;0.5813315510749817;0.7486456036567688;-0.012134538032114506
Engaged;0.5795931220054626;0.7825015187263489;-0.03246203064918518
Engaged;0.5115944147109985;0.7504289150238037;0.0200862567871809
Engaged;0.5270135402679443;0.7519709467887878;0.005702957510948181
Engaged;0.5381253957748413;0.7563945651054382;-0.0006811557104811072
Engaged;0.5542099475860596;0.755424439907074;-0.0030514930840581656
Engaged;0.5657389163970947;0.7516191005706787;-0.0038556146901100874
Engaged;0.5745480060577393;0.7472057342529297;-0.00527693098410964
Engaged;0.5940139889717102;0.7359968423843384;-0.0194621030241251
Engaged;0.5131180882453918;0.7718102335929871;0.0180200207978487
Engaged;0.5235657691955566;0.7164655923843384;0.008194764144718647
