Class;x;y;z
Engaged;0.49550294876098633;0.6797633171081543;-0.015269709751009941
Engaged;0.49614036083221436;0.6479923129081726;-0.04472869634628296
Engaged;0.49477487802505493;0.6549621820449829;-0.019751204177737236
Engaged;0.48546144366264343;0.6107856035232544;-0.039637867361307144
Engaged;0.4957898259162903;0.6376973390579224;-0.04923543706536293
Engaged;0.49449658393859863;0.6224135756492615;-0.048067983239889145
Engaged;0.4905779957771301;0.5832749009132385;-0.03189601004123688
Engaged;0.4264088273048401;0.5770535469055176;-0.0027791725005954504
Engaged;0.48837876319885254;0.5579952001571655;-0.03107023984193802
Engaged;0.4876439571380615;0.5448417067527771;-0.03570741042494774
Engaged;0.4836726784706116;0.49270573258399963;-0.03651556000113487
Engaged;0.49563026428222656;0.6846415400505066;-0.013268936425447464
Engaged;0.4954575002193451;0.6877650022506714;-0.009926090016961098
Engaged;0.49522072076797485;0.688403844833374;-0.005598886404186487
Engaged;0.49552014470100403;0.693077802658081;-0.002957205753773451
Engaged;0.4958224594593048;0.6978662610054016;-0.003682372160255909
Engaged;0.4961044490337372;0.7035740613937378;-0.004590848460793495
Engaged;0.4963015615940094;0.7091706991195679;-0.0021491358056664467
Engaged;0.49626344442367554;0.7170960903167725;0.007954913191497326
Engaged;0.49595892429351807;0.652223527431488;-0.03938967362046242
Engaged;0.4858619272708893;0.6503182649612427;-0.02739667147397995
Engaged;0.385747492313385;0.5369219779968262;0.025144053623080254
Engaged;0.4536689817905426;0.5846043825149536;-0.008202832192182541
Engaged;0.4449631869792938;0.5860410332679749;-0.008320000022649765
Engaged;0.4359990358352661;0.5865404605865479;-0.0067924256436526775
Engaged;0.42313700914382935;0.5807528495788574;-0.001320782583206892
Engaged;0.46049296855926514;0.5818765759468079;-0.007249459158629179
Engaged;0.43763524293899536;0.561906099319458;-0.015709303319454193
Engaged;0.4473915994167328;0.5615317821502686;-0.0150371128693223
Engaged;0.4292031228542328;0.5641509294509888;-0.013541610911488533
Engaged;0.42376139760017395;0.5675995945930481;-0.010189704596996307
Engaged;0.4157944619655609;0.588597297668457;0.00347339641302824
Engaged;0.46269047260284424;0.731201708316803;0.02034064568579197
Engaged;0.4221247434616089;0.5742883086204529;-0.000942508690059185
Engaged;0.3836987614631653;0.5811615586280823;0.03816565126180649
Engaged;0.403552383184433;0.5819702744483948;0.009689021855592728
Engaged;0.4477709233760834;0.6325772404670715;-0.007977769710123539
Engaged;0.48393139243125916;0.678535521030426;-0.015158100053668022
Engaged;0.48579657077789307;0.6879189014434814;-0.009192169643938541
Engaged;0.47218185663223267;0.6808746457099915;-0.01028073113411665
Engaged;0.46517619490623474;0.6837173700332642;-0.003617755835875869
Engaged;0.47729119658470154;0.6879690289497375;-0.006207187660038471
Engaged;0.4709261357784271;0.6882378458976746;-0.00037066228105686605
Engaged;0.4533405601978302;0.697163999080658;0.013347678817808628
Engaged;0.48833417892456055;0.6480312347412109;-0.04437541961669922
Engaged;0.48666778206825256;0.6380292177200317;-0.04871022701263428
Engaged;0.40953996777534485;0.5602803230285645;-0.012486577033996582
Engaged;0.4641837477684021;0.604491651058197;-0.013531802222132683
Engaged;0.4646018445491791;0.641482412815094;-0.02417382225394249
Engaged;0.4634935259819031;0.6350716948509216;-0.02236189879477024
Engaged;0.42142534255981445;0.6307515501976013;-0.0002248322416562587
Engaged;0.4861162602901459;0.6236568093299866;-0.04581651836633682
Engaged;0.4303193688392639;0.5509583950042725;-0.027369672432541847
Engaged;0.4181692600250244;0.5541346669197083;-0.021617546677589417
Engaged;0.39488303661346436;0.521068811416626;0.005512988194823265
Engaged;0.4698091447353363;0.5570269227027893;-0.030038950964808464
Engaged;0.45619937777519226;0.5638281106948853;-0.01134041789919138
Engaged;0.4462258815765381;0.6877612471580505;0.012718778103590012
Engaged;0.39504188299179077;0.6741604208946228;0.08270075172185898
Engaged;0.4712185561656952;0.6467183232307434;-0.019265899434685707
Engaged;0.4788514971733093;0.6499632596969604;-0.018925314769148827
Engaged;0.4560081958770752;0.6888275146484375;0.012125780805945396
Engaged;0.46048542857170105;0.6884241104125977;0.010024016723036766
Engaged;0.4123726487159729;0.5475981831550598;-0.019050762057304382
Engaged;0.4639929234981537;0.6448805332183838;-0.01840571127831936
Engaged;0.4471780061721802;0.5511088371276855;-0.03027024120092392
Engaged;0.4448171555995941;0.543247640132904;-0.033869124948978424
Engaged;0.43151772022247314;0.4998154044151306;-0.028250686824321747
Engaged;0.40379419922828674;0.5341708660125732;-0.008747915737330914
Engaged;0.43916115164756775;0.5212088823318481;-0.03186928480863571
Engaged;0.40305784344673157;0.5551130771636963;-0.0064946371130645275
Engaged;0.3945455849170685;0.5467009544372559;0.008387797512114048
Engaged;0.48484182357788086;0.684389054775238;-0.013103078119456768
Engaged;0.4751732349395752;0.6854878664016724;-0.008486265316605568
Engaged;0.46819382905960083;0.6863067746162415;-0.0025433022528886795
Engaged;0.4733484387397766;0.6482847929000854;-0.017246033996343613
Engaged;0.4583384394645691;0.6888059973716736;0.010964100249111652
Engaged;0.4623993933200836;0.6919808387756348;0.007079884875565767
Engaged;0.4614582359790802;0.687645673751831;0.009773259051144123
Engaged;0.4770900011062622;0.6456313729286194;-0.03249451518058777
Engaged;0.47241613268852234;0.687126636505127;0.0012759240344166756
Engaged;0.47886237502098083;0.6877917051315308;-0.002458316972479224
Engaged;0.4866477847099304;0.6883367896080017;-0.005218845792114735
Engaged;0.48405271768569946;0.7170411348342896;0.007787572685629129
Engaged;0.48467057943344116;0.7087989449501038;-0.002254791557788849
Engaged;0.4851750135421753;0.702985405921936;-0.004437441471964121
Engaged;0.4857369661331177;0.6971762776374817;-0.0033943173475563526
Engaged;0.48631733655929565;0.693189263343811;-0.0026834276504814625
Engaged;0.47119468450546265;0.6910688281059265;0.003183340420946479
Engaged;0.4697634279727936;0.6927041411399841;0.002280672313645482
Engaged;0.4677240252494812;0.6956513524055481;0.001975668827071786
Engaged;0.46582913398742676;0.6988282203674316;0.0038984266575425863
Engaged;0.456645131111145;0.6716684103012085;-0.003229941474273801
Engaged;0.38312068581581116;0.6217852234840393;0.08307479321956635
Engaged;0.4954181909561157;0.6530331969261169;-0.02685317024588585
Engaged;0.4666764438152313;0.6898640394210815;0.007110007107257843
Engaged;0.46470701694488525;0.6907210350036621;0.006649498362094164
Engaged;0.482505738735199;0.6548749208450317;-0.017999492585659027
Engaged;0.46698102355003357;0.650519847869873;-0.01052780356258154
Engaged;0.48071640729904175;0.6525669097900391;-0.018848884850740433
Engaged;0.45567333698272705;0.6104089021682739;-0.009923425503075123
Engaged;0.4419037997722626;0.6182218194007874;-0.007670551538467407
Engaged;0.4620184004306793;0.6388401389122009;-0.016644831746816635
Engaged;0.40915316343307495;0.5083421468734741;-0.013117345981299877
Engaged;0.4179019629955292;0.525271475315094;-0.021505670621991158
Engaged;0.42628157138824463;0.5429915189743042;-0.027716077864170074
Engaged;0.4614877700805664;0.7049661874771118;0.010891449637711048
Engaged;0.466055691242218;0.5446510910987854;-0.036207083612680435
Engaged;0.461102157831192;0.5197952389717102;-0.036719661206007004
Engaged;0.45554596185684204;0.4951094388961792;-0.0357663668692112
Engaged;0.4280470311641693;0.5848583579063416;-0.003917695488780737
Engaged;0.40555340051651;0.5964758396148682;0.008899379521608353
Engaged;0.46465611457824707;0.5793111324310303;-0.006240925285965204
Engaged;0.4142244756221771;0.5707865357398987;-0.004136661067605019
Engaged;0.47015732526779175;0.5983121395111084;-0.017470426857471466
Engaged;0.47085827589035034;0.6393408179283142;-0.03329461067914963
Engaged;0.3950157165527344;0.6029941439628601;0.018957162275910378
Engaged;0.41335123777389526;0.6041284799575806;0.00314400065690279
Engaged;0.42600056529045105;0.6081560254096985;-0.0030645255465060472
Engaged;0.44328710436820984;0.6055000424385071;-0.006055816076695919
Engaged;0.4552548825740814;0.6003578305244446;-0.007564420811831951
Engaged;0.46356189250946045;0.5954687595367432;-0.010212763212621212
Engaged;0.4820425510406494;0.5860688090324402;-0.028782416135072708
Engaged;0.3980502486228943;0.6248499155044556;0.020904943346977234
Engaged;0.4057599604129791;0.5695917010307312;-0.0013275743694975972
Engaged;0.4910224676132202;0.6520574688911438;-0.039208799600601196
Engaged;0.4652805030345917;0.6161668300628662;-0.014668894931674004
Engaged;0.37913382053375244;0.5765959024429321;0.06592129170894623
Engaged;0.4700072109699249;0.5904737114906311;-0.01227762270718813
Engaged;0.46078065037727356;0.6382310390472412;-0.00769772008061409
