Class;x;y;z
Sleepy;0.35873210430145264;0.3077145516872406;-0.07309888303279877
Sleepy;0.3559809625148773;0.26138782501220703;-0.11472653597593307
Sleepy;0.3600381910800934;0.28043118119239807;-0.06683798879384995
Sleepy;0.346575528383255;0.21514469385147095;-0.07422002404928207
Sleepy;0.35696306824684143;0.2452595829963684;-0.11931205540895462
Sleepy;0.36022594571113586;0.226819708943367;-0.107108473777771
Sleepy;0.3700045049190521;0.18638402223587036;-0.03976289555430412
Sleepy;0.2348284125328064;0.19599702954292297;0.06377489864826202
Sleepy;0.37385445833206177;0.1579950451850891;-0.017893344163894653
Sleepy;0.3749261498451233;0.13800300657749176;-0.0167562123388052
Sleepy;0.38329440355300903;0.06353986263275146;0.02466525509953499
Sleepy;0.35857629776000977;0.31458592414855957;-0.0715995654463768
Sleepy;0.35926464200019836;0.32045820355415344;-0.06560729444026947
Sleepy;0.3602793216705322;0.3231479525566101;-0.05706688016653061
Sleepy;0.36042141914367676;0.32365554571151733;-0.05618814006447792
Sleepy;0.3595897853374481;0.32767629623413086;-0.061119332909584045
Sleepy;0.3588932156562805;0.33394792675971985;-0.06797445565462112
Sleepy;0.3584590554237366;0.3427150547504425;-0.06850116699934006
Sleepy;0.3587559461593628;0.3660053610801697;-0.0539361946284771
Sleepy;0.3569740355014801;0.27090129256248474;-0.105568066239357
Sleepy;0.3402034342288971;0.2714248597621918;-0.07580896466970444
Sleepy;0.17582423985004425;0.14402176439762115;0.18976567685604095
Sleepy;0.28976455330848694;0.20580726861953735;0.03336982801556587
Sleepy;0.2697024941444397;0.20671993494033813;0.03724358603358269
Sleepy;0.25104576349258423;0.20532697439193726;0.045440949499607086
Sleepy;0.22716157138347626;0.20103579759597778;0.06696884334087372
Sleepy;0.3069121837615967;0.201675146818161;0.03356391564011574
Sleepy;0.2649662494659424;0.17445722222328186;0.032880999147892
Sleepy;0.28521284461021423;0.174310564994812;0.031008386984467506
Sleepy;0.2462310642004013;0.1764535903930664;0.04201801121234894
Sleepy;0.23358465731143951;0.18092596530914307;0.051948461681604385
Sleepy;0.21135754883289337;0.20756272971630096;0.0773138701915741
Sleepy;0.28157928586006165;0.39979133009910583;-0.02576720528304577
Sleepy;0.22882753610610962;0.1947108805179596;0.07226275652647018
Sleepy;0.16548334062099457;0.2070397138595581;0.1814502626657486
Sleepy;0.19221462309360504;0.1996976137161255;0.10365509986877441
Sleepy;0.2653444707393646;0.2551633417606354;-0.0009693431202322245
Sleepy;0.332005113363266;0.30513033270835876;-0.06667999178171158
Sleepy;0.3363240361213684;0.31970086693763733;-0.05930807441473007
Sleepy;0.3054881989955902;0.31010866165161133;-0.0516410768032074
Sleepy;0.2898765504360199;0.3170994818210602;-0.03461355343461037
Sleepy;0.3171115815639496;0.32076913118362427;-0.04810531809926033
Sleepy;0.30313313007354736;0.32326754927635193;-0.03245699033141136
Sleepy;0.2699982523918152;0.3423170745372772;-0.008217494003474712
Sleepy;0.339047372341156;0.2608729898929596;-0.11114750057458878
Sleepy;0.3377036154270172;0.24528971314430237;-0.11466775089502335
Sleepy;0.2033265084028244;0.16477403044700623;0.0665290430188179
Sleepy;0.3095760941505432;0.2223360389471054;0.00026825928944163024
Sleepy;0.295970618724823;0.2590048015117645;-0.052930671721696854
Sleepy;0.29694828391075134;0.2519649267196655;-0.04472650960087776
Sleepy;0.20757241547107697;0.2547881603240967;0.03467271849513054
Sleepy;0.3418876528739929;0.22836501896381378;-0.09802714735269547
Sleepy;0.24839405715465546;0.1475232094526291;0.024804258719086647
Sleepy;0.22154191136360168;0.15375423431396484;0.04497770592570305
Sleepy;0.19227078557014465;0.11430910229682922;0.1506902575492859
Sleepy;0.3332281708717346;0.15592342615127563;-0.0059563289396464825
Sleepy;0.3036859631538391;0.1770094484090805;0.03498377278447151
Sleepy;0.25403356552124023;0.3294355869293213;0.0031952806748449802
Sleepy;0.18118108808994293;0.35001811385154724;0.19857461750507355
Sleepy;0.31073325872421265;0.26810377836227417;-0.04845375940203667
Sleepy;0.3277721703052521;0.27346134185791016;-0.05563667416572571
Sleepy;0.2754829227924347;0.3270912766456604;-0.00029206040198914707
Sleepy;0.28499141335487366;0.3262855112552643;-0.00748932920396328
Sleepy;0.21164767444133759;0.14404621720314026;0.060128096491098404
Sleepy;0.2961463928222656;0.26570674777030945;-0.04294028505682945
Sleepy;0.2851146161556244;0.14706967771053314;0.007658611983060837
Sleepy;0.28140172362327576;0.1336411088705063;0.006984272040426731
Sleepy;0.26691851019859314;0.07235780358314514;0.06467275321483612
Sleepy;0.2022838294506073;0.12746545672416687;0.09995688498020172
Sleepy;0.27597740292549133;0.1001882255077362;0.035399872809648514
Sleepy;0.19330178201198578;0.1586117148399353;0.08895618468523026
Sleepy;0.18413279950618744;0.15135161578655243;0.13663986325263977
Sleepy;0.3334314525127411;0.3133670687675476;-0.06525754183530807
Sleepy;0.31168273091316223;0.3165864944458008;-0.050931643694639206
Sleepy;0.29634612798690796;0.3203107416629791;-0.03553999960422516
Sleepy;0.31615114212036133;0.2710514962673187;-0.04608019441366196
Sleepy;0.2803044319152832;0.32664844393730164;-0.0042216582223773
Sleepy;0.2890923321247101;0.3272145092487335;-0.02089492231607437
Sleepy;0.28777503967285156;0.32628297805786133;-0.008570635691285133
Sleepy;0.31952017545700073;0.26275649666786194;-0.07656380534172058
Sleepy;0.30804482102394104;0.3230023682117462;-0.030026819556951523
Sleepy;0.3223493695259094;0.3218933343887329;-0.04087302088737488
Sleepy;0.33990609645843506;0.3223309814929962;-0.051305029541254044
Sleepy;0.3329017758369446;0.36437201499938965;-0.04989788681268692
Sleepy;0.3346269726753235;0.3413466215133667;-0.06352221965789795
Sleepy;0.33597683906555176;0.3323405981063843;-0.0625532865524292
Sleepy;0.33767735958099365;0.32627245783805847;-0.055183976888656616
Sleepy;0.3398747444152832;0.3230453431606293;-0.050067588686943054
Sleepy;0.3071557581424713;0.3240033984184265;-0.029814835637807846
Sleepy;0.30418533086776733;0.324849009513855;-0.034492891281843185
Sleepy;0.29982009530067444;0.3281569480895996;-0.039190616458654404
Sleepy;0.2958671450614929;0.3336534798145294;-0.036731015890836716
Sleepy;0.2739752531051636;0.3035043478012085;-0.023979032412171364
Sleepy;0.16803430020809174;0.2797226309776306;0.25170961022377014
Sleepy;0.35853147506713867;0.27544304728507996;-0.07987034320831299
Sleepy;0.2982475459575653;0.3255721628665924;-0.01758546195924282
Sleepy;0.29406383633613586;0.3253573179244995;-0.0207279771566391
Sleepy;0.33378106355667114;0.27972862124443054;-0.058564115315675735
Sleepy;0.3033629059791565;0.27519744634628296;-0.031661100685596466
Sleepy;0.3308604061603546;0.27685582637786865;-0.05756741017103195
Sleepy;0.287889689207077;0.23074370622634888;0.007915500551462173
Sleepy;0.254352331161499;0.23871928453445435;0.015905020758509636
Sleepy;0.294090211391449;0.25890210270881653;-0.033977385610342026
Sleepy;0.2209266722202301;0.0897977352142334;0.10598481446504593
Sleepy;0.2315073013305664;0.10986532270908356;0.06690040975809097
Sleepy;0.24189803004264832;0.13477563858032227;0.033766280859708786
Sleepy;0.28607648611068726;0.35062116384506226;-0.02399810217320919
Sleepy;0.32723745703697205;0.13511207699775696;-0.009342657402157784
Sleepy;0.3231615722179413;0.0972878634929657;0.014269620180130005
Sleepy;0.31909453868865967;0.06431114673614502;0.03649165481328964
Sleepy;0.2354891449213028;0.20409619808197021;0.05679912120103836
