Class;x;y;z
Sleepy;0.4909151792526245;0.5751746296882629;-0.062110867351293564
Sleepy;0.4910958409309387;0.5356982946395874;-0.1002601906657219
Sleepy;0.4909525215625763;0.5509015321731567;-0.05857221409678459
Sleepy;0.4768732190132141;0.49663615226745605;-0.06690723448991776
Sleepy;0.491463303565979;0.5228228569030762;-0.10431535542011261
Sleepy;0.4922257959842682;0.5073198676109314;-0.0937669575214386
Sleepy;0.4940411448478699;0.47351664304733276;-0.035411570221185684
Sleepy;0.3655231297016144;0.47596946358680725;0.041969940066337585
Sleepy;0.49446144700050354;0.45213204622268677;-0.015950893983244896
Sleepy;0.49482327699661255;0.4365222454071045;-0.01506844162940979
Sleepy;0.4967491328716278;0.37578731775283813;0.021661069244146347
Sleepy;0.4908108711242676;0.5809284448623657;-0.06040565297007561
Sleepy;0.4907465875148773;0.5858156085014343;-0.0552019402384758
Sleepy;0.4907900393009186;0.5882412195205688;-0.04801064729690552
Sleepy;0.49209195375442505;0.5906380414962769;-0.04757623374462128
Sleepy;0.4920765459537506;0.5940679907798767;-0.05207875370979309
Sleepy;0.4919425845146179;0.5997409820556641;-0.058914247900247574
Sleepy;0.49164238572120667;0.6075007915496826;-0.060152988880872726
Sleepy;0.49039021134376526;0.628953218460083;-0.04953598231077194
Sleepy;0.49091991782188416;0.5433521866798401;-0.09230679273605347
Sleepy;0.47212356328964233;0.5427772998809814;-0.06762657314538956
Sleepy;0.3100314736366272;0.4331282377243042;0.14283691346645355
Sleepy;0.41692957282066345;0.48482298851013184;0.020836157724261284
Sleepy;0.399425745010376;0.48540231585502625;0.022066185250878334
Sleepy;0.3822551965713501;0.48421576619148254;0.027341526001691818
Sleepy;0.3588670492172241;0.47971123456954956;0.04375997185707092
Sleepy;0.43163585662841797;0.4820944666862488;0.022498605772852898
Sleepy;0.3916535973548889;0.4593832492828369;0.01824822835624218
Sleepy;0.4100423753261566;0.45976749062538147;0.019150657579302788
Sleepy;0.3747873902320862;0.4603360891342163;0.02386767603456974
Sleepy;0.3633462190628052;0.4634809195995331;0.03133587911725044
Sleepy;0.34600698947906494;0.4848650395870209;0.05116524174809456
Sleepy;0.41724643111228943;0.6560196876525879;-0.028622815385460854
Sleepy;0.3591928482055664;0.47452643513679504;0.04850815236568451
Sleepy;0.30037230253219604;0.48404061794281006;0.13493318855762482
Sleepy;0.3272562623023987;0.47845572233200073;0.0719328448176384
Sleepy;0.3990265727043152;0.5249887704849243;-0.010274777188897133
Sleepy;0.46453532576560974;0.5718950629234314;-0.05908816680312157
Sleepy;0.46810564398765564;0.584737241268158;-0.0518677681684494
Sleepy;0.43785372376441956;0.5752676129341125;-0.048499658703804016
Sleepy;0.4220145642757416;0.580773651599884;-0.03496034815907478
Sleepy;0.448536217212677;0.5848333239555359;-0.04402466118335724
