Class;x;y;z
Engaged;0.4890598952770233;0.6942093372344971;-0.019557898864150047
Engaged;0.48852694034576416;0.6547081470489502;-0.04946257919073105
Engaged;0.48804786801338196;0.6638586521148682;-0.02272930182516575
Engaged;0.47903990745544434;0.6124735474586487;-0.042663827538490295
Engaged;0.4884773790836334;0.6428957581520081;-0.05411667004227638
Engaged;0.4880335330963135;0.6258523464202881;-0.05251847207546234
Engaged;0.4866890013217926;0.5817015171051025;-0.03388690948486328
Engaged;0.4183032512664795;0.570689857006073;0.0001170977993751876
Engaged;0.48607975244522095;0.5517393946647644;-0.032981693744659424
Engaged;0.48606252670288086;0.5361754894256592;-0.03761616349220276
Engaged;0.4849732220172882;0.4756694436073303;-0.037076327949762344
Engaged;0.48919281363487244;0.7003417611122131;-0.017442746087908745
Engaged;0.4891398251056671;0.7048332691192627;-0.013683159835636616
Engaged;0.48911839723587036;0.7064254283905029;-0.008956629782915115
Engaged;0.48945391178131104;0.7193329930305481;-0.0020508484449237585
Engaged;0.4896180331707001;0.7258435487747192;-0.002731186104938388
Engaged;0.48981931805610657;0.7332862615585327;-0.003099306719377637
Engaged;0.4899662733078003;0.7399217486381531;0.0006595653248950839
Engaged;0.489956796169281;0.7455664873123169;0.012531429529190063
Engaged;0.4885416626930237;0.6598219871520996;-0.04384685307741165
Engaged;0.4779755473136902;0.6578043699264526;-0.03057488612830639
Engaged;0.3757750391960144;0.5214890837669373;0.033132247626781464
Engaged;0.44747018814086914;0.5819916725158691;-0.006805580575019121
Engaged;0.43796902894973755;0.5830767750740051;-0.006570765282958746
Engaged;0.4281283915042877;0.5829469561576843;-0.00458552734926343
Engaged;0.4145090579986572;0.5746321082115173;0.0018661556532606483
Engaged;0.45494845509529114;0.5790282487869263;-0.006210014224052429
Engaged;0.43105897307395935;0.5521557927131653;-0.014433549717068672
Engaged;0.4420470595359802;0.5527609586715698;-0.014087969437241554
Engaged;0.42135754227638245;0.554018497467041;-0.011667266488075256
Engaged;0.41514018177986145;0.557743489742279;-0.00770529406145215
Engaged;0.40607962012290955;0.583816409111023;0.006961998529732227
Engaged;0.4532032310962677;0.7535235285758972;0.025733092799782753
Engaged;0.4138164818286896;0.5669378042221069;0.002326542977243662
Engaged;0.372471421957016;0.5729714035987854;0.046051472425460815
Engaged;0.39310845732688904;0.5748333930969238;0.014298963360488415
Engaged;0.43935737013816833;0.637660562992096;-0.007088922895491123
Engaged;0.47655022144317627;0.6923410296440125;-0.01863701082766056
Engaged;0.4792170524597168;0.7048956155776978;-0.012440153397619724
Engaged;0.4642282724380493;0.6962420344352722;-0.012715809978544712
Engaged;0.4578717350959778;0.7012115716934204;-0.004782974254339933
Engaged;0.47061577439308167;0.7057125568389893;-0.008712523616850376
Engaged;0.46474215388298035;0.7071119546890259;-0.00175636843778193
Engaged;0.44484227895736694;0.719438910484314;0.01592107117176056
Engaged;0.4800049364566803;0.6543942093849182;-0.048875849694013596
Engaged;0.4784214496612549;0.6430144906044006;-0.053239304572343826
Engaged;0.3995128571987152;0.5479202270507812;-0.009453373961150646
Engaged;0.45760369300842285;0.6055040955543518;-0.013470133766531944
Engaged;0.45510804653167725;0.6476409435272217;-0.026109840720891953
Engaged;0.4541281461715698;0.640440046787262;-0.023848317563533783
Engaged;0.412399023771286;0.634631872177124;0.0022310172207653522
Engaged;0.4787147045135498;0.6268731355667114;-0.049673374742269516
Engaged;0.4224654734134674;0.5380327105522156;-0.026383565738797188
Engaged;0.4089634418487549;0.5410638451576233;-0.019600778818130493
Engaged;0.38589540123939514;0.503190815448761;0.011696025729179382
Engaged;0.4656342566013336;0.5487724542617798;-0.031077677384018898
Engaged;0.45157837867736816;0.5564827919006348;-0.010490755550563335
Engaged;0.4384404420852661;0.7072842717170715;0.015070229768753052
Engaged;0.38657477498054504;0.6817030310630798;0.09256990253925323
Engaged;0.4625309109687805;0.6540966033935547;-0.0210228580981493
Engaged;0.4706498980522156;0.6581088304519653;-0.02125423774123192
Engaged;0.44945210218429565;0.7108865976333618;0.013553611934185028
Engaged;0.4547503590583801;0.7103371024131775;0.01087157055735588
Engaged;0.402854859828949;0.5330267548561096;-0.016527989879250526
Engaged;0.4547860324382782;0.6522601842880249;-0.019956093281507492
Engaged;0.4410480856895447;0.5396547317504883;-0.030331481248140335
Engaged;0.43869054317474365;0.5304460525512695;-0.03399062901735306
Engaged;0.4269324541091919;0.4803987741470337;-0.026201752945780754
Engaged;0.39442571997642517;0.5181136131286621;-0.0045262728817760944
Engaged;0.4337760806083679;0.505172848701477;-0.030907267704606056
Engaged;0.392826110124588;0.541851818561554;-0.0025662039406597614
Engaged;0.3841398060321808;0.5324673652648926;0.014173217117786407
Engaged;0.47778186202049255;0.6997830867767334;-0.01660265028476715
Engaged;0.4677724242210388;0.7021801471710205;-0.011037086136639118
Engaged;0.46127110719680786;0.7045631408691406;-0.004048211965709925
Engaged;0.4649146795272827;0.6561959981918335;-0.019121374934911728
Engaged;0.4522170424461365;0.7110861539840698;0.012003811076283455
Engaged;0.45542120933532715;0.715734601020813;0.008365398272871971
Engaged;0.45589888095855713;0.7090277075767517;0.010620268061757088
Engaged;0.46839025616645813;0.6517913937568665;-0.035432275384664536
Engaged;0.46680977940559387;0.7061521410942078;-7.089196878951043e-05
Engaged;0.4728010594844818;0.7060245871543884;-0.004720698576420546
Engaged;0.48050791025161743;0.706182062625885;-0.008044620975852013
Engaged;0.47599512338638306;0.7449057102203369;0.01244255993515253
Engaged;0.47630575299263;0.7386952638626099;0.0006885550683364272
Engaged;0.4772722125053406;0.7318856120109558;-0.002383874263614416
Engaged;0.47838932275772095;0.7242257595062256;-0.00201851362362504
Engaged;0.47955891489982605;0.7188639044761658;-0.0013603278202936053
Engaged;0.46493270993232727;0.7151593565940857;0.004614973906427622
Engaged;0.4628901183605194;0.7172793745994568;0.0037955958396196365
Engaged;0.45978567004203796;0.7209420204162598;0.003745167749002576
Engaged;0.4571235179901123;0.724304735660553;0.0059393011033535
Engaged;0.44868603348731995;0.6854043006896973;-0.003844792488962412
Engaged;0.37358012795448303;0.6204376816749573;0.09467092156410217
Engaged;0.48830142617225647;0.6610243916511536;-0.03041023761034012
Engaged;0.460791677236557;0.7129765748977661;0.008282392285764217
Engaged;0.45828479528427124;0.7142508625984192;0.007835743017494678
Engaged;0.47445568442344666;0.6637848615646362;-0.020419612526893616
Engaged;0.4582598805427551;0.6593311429023743;-0.011684456840157509
Engaged;0.4726002812385559;0.6611073613166809;-0.02126312628388405
Engaged;0.44836699962615967;0.6121203899383545;-0.009207631461322308
Engaged;0.4337504506111145;0.6207801103591919;-0.006262869108468294
Engaged;0.4527187943458557;0.6452857255935669;-0.017789719626307487
Engaged;0.4020289182662964;0.48908674716949463;-0.009098862297832966
Engaged;0.41017499566078186;0.5083773732185364;-0.018962163478136063
Engaged;0.4182899296283722;0.5286089777946472;-0.026366187259554863
Engaged;0.45266491174697876;0.7286360859870911;0.013956343755126
Engaged;0.46211546659469604;0.5339604616165161;-0.03737284243106842
Engaged;0.4581184983253479;0.5053344964981079;-0.03706487640738487
Engaged;0.4536561369895935;0.4765447676181793;-0.03527301177382469
Engaged;0.41961580514907837;0.5800875425338745;-0.0012240102514624596
Engaged;0.3947862386703491;0.5926505923271179;0.01310858502984047
Engaged;0.4595944285392761;0.5760439038276672;-0.005201996769756079
Engaged;0.4045877158641815;0.5612881779670715;-0.0008145556785166264
Engaged;0.46420928835868835;0.5983551740646362;-0.017834212630987167
Engaged;0.461536169052124;0.6444557309150696;-0.03606105223298073
Engaged;0.38370653986930847;0.5996120572090149;0.02428668923676014
Engaged;0.4028554856777191;0.602567195892334;0.006468330509960651
Engaged;0.41641300916671753;0.6083042621612549;-0.0006793326465412974
