Class;x;y;z
Confusion;0.6694520115852356;0.722556471824646;-0.0236626248806715
Confusion;0.6753043532371521;0.6955479383468628;-0.03875716030597687
Confusion;0.6728818416595459;0.7041422128677368;-0.022118888795375824
Confusion;0.673092246055603;0.665651261806488;-0.02698313631117344
Confusion;0.6769078373908997;0.6866602897644043;-0.040458861738443375
Confusion;0.6785471439361572;0.675077497959137;-0.0364789180457592
Confusion;0.6822059750556946;0.6467182636260986;-0.013703358359634876
Confusion;0.6271276473999023;0.6355065107345581;0.009962007403373718
Confusion;0.68606036901474;0.6242343783378601;-0.005971710663288832
Confusion;0.6885151863098145;0.612493634223938;-0.0057140616700053215
Confusion;0.6955832242965698;0.5737842321395874;0.007541698403656483
Confusion;0.6686752438545227;0.7265596985816956;-0.02294001542031765
Confusion;0.6679021120071411;0.7297906279563904;-0.020860740914940834
Confusion;0.6673872470855713;0.7312177419662476;-0.017930537462234497
Confusion;0.6675563454627991;0.7325422167778015;-0.017550239339470863
Confusion;0.6670113801956177;0.735550045967102;-0.019222954288125038
Confusion;0.6662328839302063;0.7395882606506348;-0.0217914879322052
Confusion;0.6653220057487488;0.7438498139381409;-0.022188175469636917
Confusion;0.6635356545448303;0.7516014575958252;-0.017920784652233124
Confusion;0.6742636561393738;0.7001211643218994;-0.035471584647893906
Confusion;0.6663202047348022;0.698711633682251;-0.026447052136063576
Confusion;0.6029477715492249;0.5982389450073242;0.046264756470918655
Confusion;0.6478363871574402;0.6468878388404846;0.0033994908444583416
Confusion;0.6401280760765076;0.6463285684585571;0.0032842785585671663
Confusion;0.6327881813049316;0.6446733474731445;0.004774092696607113
Confusion;0.6234747171401978;0.6378098726272583;0.01043274812400341
Confusion;0.6545509099960327;0.645738959312439;0.005273717455565929
Confusion;0.6418245434761047;0.62014240026474;0.0020411477889865637
Confusion;0.6500528454780579;0.622425377368927;0.0030803766567260027
Confusion;0.6335910558700562;0.6203684210777283;0.003593296278268099
Confusion;0.6275659799575806;0.6230725049972534;0.00595024274662137
Confusion;0.616084098815918;0.642579197883606;0.01319281104952097
Confusion;0.6338456273078918;0.7599970102310181;-0.012678119353950024
Confusion;0.6246342062950134;0.6324114799499512;0.012241946533322334
Confusion;0.5923022031784058;0.6346780061721802;0.043926358222961426
Confusion;0.6081241369247437;0.6349300742149353;0.02052920125424862
Confusion;0.6365931034088135;0.6811216473579407;-0.008035022765398026
Confusion;0.6602018475532532;0.7199671268463135;-0.0235900841653347
Confusion;0.6597437858581543;0.7286062836647034;-0.02064407803118229
Confusion;0.6497469544410706;0.7216256260871887;-0.020798930898308754
Confusion;0.6429769396781921;0.7242748141288757;-0.016718873754143715
Confusion;0.6524592041969299;0.7284331917762756;-0.018793229013681412
Confusion;0.6468340754508972;0.7288865447044373;-0.014952623285353184
Confusion;0.6315271258354187;0.7343605756759644;-0.00931155402213335
Confusion;0.6689217686653137;0.6944122910499573;-0.03856229782104492
Confusion;0.6693986654281616;0.6856288313865662;-0.0400901697576046
Confusion;0.6178148984909058;0.6124739050865173;0.008656388148665428
Confusion;0.6553817391395569;0.662290096282959;-0.005212010815739632
Confusion;0.6502114534378052;0.6890000104904175;-0.022228557616472244
Confusion;0.6502887606620789;0.6841886639595032;-0.01977130025625229
Confusion;0.6137350797653198;0.6759695410728455;-0.0003546669031493366
Confusion;0.6713752150535583;0.6747933030128479;-0.0348610021173954
