Class;x;y;z
Engaged;0.5560343265533447;0.703874409198761;-0.013563943095505238
Engaged;0.5556986927986145;0.6734552979469299;-0.04258880764245987
Engaged;0.5557672381401062;0.6796287298202515;-0.017923973500728607
Engaged;0.5484175682067871;0.6344422101974487;-0.038451842963695526
Engaged;0.5557444095611572;0.6631590127944946;-0.04730776697397232
Engaged;0.5558345913887024;0.6474832892417908;-0.046638645231723785
Engaged;0.5562436580657959;0.6065620183944702;-0.03289380669593811
Engaged;0.49615606665611267;0.5913938879966736;-0.0004485034733079374
Engaged;0.5562819242477417;0.5810591578483582;-0.03384970873594284
Engaged;0.5563123822212219;0.5678521394729614;-0.03907608240842819
Engaged;0.5561032295227051;0.5119363069534302;-0.04219498857855797
Engaged;0.5561198592185974;0.7089943885803223;-0.011478032916784286
Engaged;0.5562486052513123;0.7126458883285522;-0.007973444648087025
Engaged;0.5564572215080261;0.7138682007789612;-0.003636164590716362
Engaged;0.5567615032196045;0.7212949991226196;0.00044279079884290695
Engaged;0.5567840933799744;0.7269402742385864;7.685244781896472e-06
Engaged;0.5568951368331909;0.7334853410720825;-0.00013185938587412238
Engaged;0.5571022629737854;0.7394911050796509;0.003267776919528842
Engaged;0.5574697256088257;0.7460682392120361;0.014538941904902458
Engaged;0.5557206273078918;0.6775258183479309;-0.037305720150470734
Engaged;0.5465181469917297;0.6744096279144287;-0.025194713845849037
Engaged;0.46128636598587036;0.5457689166069031;0.02639009803533554
Engaged;0.5226628184318542;0.6016484498977661;-0.006739089731127024
Engaged;0.5143041014671326;0.6023924946784973;-0.006300454027950764
Engaged;0.5054587125778198;0.6022814512252808;-0.00433321250602603
Engaged;0.49296122789382935;0.594571590423584;0.0013663975987583399
Engaged;0.5289247632026672;0.5995376110076904;-0.00664542056620121
Engaged;0.507215678691864;0.5780434608459473;-0.01444713119417429
Engaged;0.5167553424835205;0.5787149667739868;-0.01464343536645174
Engaged;0.4988965392112732;0.5790680646896362;-0.0117510836571455
Engaged;0.49358075857162476;0.5815790295600891;-0.008012996055185795
Engaged;0.48582708835601807;0.6022123098373413;0.006382275372743607
Engaged;0.5250076055526733;0.7544867992401123;0.028720645233988762
Engaged;0.4920124411582947;0.5880438089370728;0.0013271153438836336
Engaged;0.4578753113746643;0.5905188918113708;0.04129321128129959
Engaged;0.47465774416923523;0.5941141843795776;0.012488754466176033
Engaged;0.5138068199157715;0.6517333984375;-0.004199308808892965
Engaged;0.5451818108558655;0.7015141248703003;-0.012578359805047512
Engaged;0.5477213859558105;0.712078332901001;-0.006580636836588383
Engaged;0.5347025990486145;0.703424334526062;-0.006943688727915287
Engaged;0.5296027660369873;0.7066378593444824;0.00019724309095181525
Engaged;0.5404101014137268;0.7116761207580566;-0.0030826942529529333
Engaged;0.5356491208076477;0.7121077179908752;0.0030749808065593243
Engaged;0.5189772248268127;0.7208846211433411;0.018819523975253105
Engaged;0.5480448603630066;0.6727702617645264;-0.041955091059207916
Engaged;0.5468333959579468;0.6626505255699158;-0.046296462416648865
Engaged;0.4801272749900818;0.5731009244918823;-0.010438654571771622
Engaged;0.5304451584815979;0.6243008375167847;-0.012195943854749203
Engaged;0.5266530513763428;0.6630980968475342;-0.021083269268274307
Engaged;0.5262534618377686;0.6563888788223267;-0.019404632970690727
Engaged;0.49029409885406494;0.6471294164657593;0.0045618885196745396
Engaged;0.5475516319274902;0.6478619575500488;-0.043888676911592484
Engaged;0.49992087483406067;0.5672882199287415;-0.027149414643645287
Engaged;0.4882124066352844;0.568494439125061;-0.020546624436974525
Engaged;0.4696321487426758;0.5312272310256958;0.005809010937809944
Engaged;0.538060188293457;0.5783090591430664;-0.03175286203622818
Engaged;0.5251628160476685;0.5817359685897827;-0.011430399492383003
Engaged;0.513007640838623;0.7103623747825623;0.017944766208529472
Engaged;0.4679411053657532;0.6851280927658081;0.08921996504068375
Engaged;0.5330905914306641;0.6690691113471985;-0.016482442617416382
Engaged;0.5403251051902771;0.6731686592102051;-0.01680603250861168
Engaged;0.5232377648353577;0.7131451368331909;0.016581272706389427
Engaged;0.5278952121734619;0.7129404544830322;0.014162962324917316
Engaged;0.4831526279449463;0.5611484050750732;-0.01802048273384571
Engaged;0.5264990329742432;0.6664572954177856;-0.015335917472839355
Engaged;0.51624995470047;0.569797158241272;-0.03090739995241165
Engaged;0.5142278075218201;0.5616647005081177;-0.034719791263341904
Engaged;0.5044956207275391;0.5142809152603149;-0.030401678755879402
Engaged;0.4764794707298279;0.5460795164108276;-0.008014113642275333
Engaged;0.5101953744888306;0.5376415252685547;-0.033476270735263824
Engaged;0.47461998462677;0.567122220993042;-0.004535394720733166
Engaged;0.46797284483909607;0.5572099685668945;0.009853845462203026
Engaged;0.546282947063446;0.7077935934066772;-0.01048684399574995
