Class;x;y;z
Boredom;0.3543170392513275;0.6155330538749695;-0.029024459421634674
Boredom;0.3534090518951416;0.5478034615516663;-0.08578725904226303
Boredom;0.3535098433494568;0.5612097978591919;-0.03815522789955139
Boredom;0.3375079035758972;0.4682310223579407;-0.07661206275224686
Boredom;0.3532351553440094;0.5269676446914673;-0.09492761641740799
Boredom;0.3532249629497528;0.49497976899147034;-0.09321966767311096
Boredom;0.3539523482322693;0.4084484875202179;-0.06265796720981598
Boredom;0.22534625232219696;0.3856734335422516;0.0009830372873693705
Boredom;0.3545946180820465;0.33611589670181274;-0.06068846210837364
Boredom;0.3546486496925354;0.3039751350879669;-0.06957705318927765
Boredom;0.3540616035461426;0.20510095357894897;-0.0746772363781929
Boredom;0.3543449640274048;0.6260985136032104;-0.024671629071235657
Boredom;0.35458609461784363;0.63399738073349;-0.017364485189318657
Boredom;0.3547077775001526;0.6370115280151367;-0.008838318288326263
Boredom;0.3542909324169159;0.6563690900802612;0.002661879872903228
Boredom;0.35423219203948975;0.6681659817695618;0.001936866668984294
Boredom;0.35433122515678406;0.6811870336532593;0.0006110863178037107
Boredom;0.3546091616153717;0.6921086311340332;0.006299135275185108
Boredom;0.35567957162857056;0.695335328578949;0.025234267115592957
Boredom;0.3534320890903473;0.5559551119804382;-0.07559829950332642
Boredom;0.3337927758693695;0.5506706833839417;-0.051730927079916
Boredom;0.16129295527935028;0.279410719871521;0.06268325448036194
Boredom;0.28113487362861633;0.40623897314071655;-0.014394773170351982
Boredom;0.2629868984222412;0.4088709056377411;-0.012108895927667618
Boredom;0.24472713470458984;0.4075493812561035;-0.007234189193695784
Boredom;0.21975457668304443;0.3898872137069702;0.005875322036445141
Boredom;0.29501569271087646;0.40027114748954773;-0.012960397638380527
Boredom;0.2482466846704483;0.3408690094947815;-0.028283439576625824
Boredom;0.2693829834461212;0.34325140714645386;-0.0288504920899868
Boredom;0.22944822907447815;0.34403616189956665;-0.02112109586596489
Boredom;0.21791298687458038;0.3524322509765625;-0.013353497721254826
Boredom;0.2071557193994522;0.40325504541397095;0.016586309298872948
Boredom;0.2958931028842926;0.6975739598274231;0.05439658835530281
Boredom;0.2177470177412033;0.3772854208946228;0.00579745601862669
