Class;x;y;z
Boredom;0.5133035778999329;0.6236701011657715;-0.02047690376639366
Boredom;0.5098437070846558;0.5897660851478577;-0.04275398328900337
Boredom;0.5116890668869019;0.5993602871894836;-0.021584684029221535
Boredom;0.5010409355163574;0.5537749528884888;-0.03271527960896492
Boredom;0.5088257193565369;0.5789761543273926;-0.04591118171811104
Boredom;0.5080685615539551;0.5640912652015686;-0.04325449839234352
Boredom;0.5068604946136475;0.5274569988250732;-0.02313968352973461
Boredom;0.45181015133857727;0.5287540555000305;0.014197885990142822
Boredom;0.5050361752510071;0.5015872716903687;-0.018425242975354195
Boredom;0.5037398338317871;0.4876593053340912;-0.020644469186663628
Boredom;0.49944639205932617;0.43567460775375366;-0.013470918871462345
Boredom;0.5137335658073425;0.6286724805831909;-0.019103312864899635
Boredom;0.5143023729324341;0.6321827173233032;-0.01606838032603264
Boredom;0.5148358941078186;0.6333910822868347;-0.012310889549553394
Boredom;0.515188992023468;0.6351372599601746;-0.011555944569408894
Boredom;0.5154203176498413;0.6390695571899414;-0.012764048762619495
Boredom;0.5158402323722839;0.6440656781196594;-0.014575174078345299
Boredom;0.5165088772773743;0.6492195129394531;-0.013746675103902817
Boredom;0.5179839730262756;0.6574046015739441;-0.006513976491987705
Boredom;0.5105964541435242;0.5948523283004761;-0.03839372470974922
Boredom;0.5034212470054626;0.5943454504013062;-0.02658039517700672
Boredom;0.4213693141937256;0.4900439977645874;0.05286163091659546
Boredom;0.47597408294677734;0.5348415374755859;0.0045352112501859665
Boredom;0.4680783152580261;0.5366394519805908;0.005658730398863554
Boredom;0.46027159690856934;0.5371490716934204;0.008473675698041916
Boredom;0.4494590163230896;0.532569169998169;0.015834886580705643
Boredom;0.4821937084197998;0.5315409302711487;0.004546191077679396
Boredom;0.4615667462348938;0.5117369294166565;0.001383189926855266
Boredom;0.4702296853065491;0.5112122297286987;0.0005589468637481332
Boredom;0.45401841402053833;0.5140870809555054;0.004560102242976427
Boredom;0.44937440752983093;0.5178189277648926;0.008237787522375584
Boredom;0.44358736276626587;0.5397941470146179;0.02035052515566349
Boredom;0.49101921916007996;0.6741293668746948;0.006418260280042887
Boredom;0.448631227016449;0.5266017913818359;0.016850799322128296
Boredom;0.42149361968040466;0.5349770188331604;0.05818939581513405
Boredom;0.43403729796409607;0.5333948135375977;0.02884536422789097
Boredom;0.4725549817085266;0.5802685022354126;-0.0017031870083883405
Boredom;0.5038551688194275;0.6227980852127075;-0.018744338303804398
Boredom;0.506618082523346;0.6325343251228333;-0.01417659129947424
Boredom;0.4949025511741638;0.6262080669403076;-0.013146143406629562
Boredom;0.48973384499549866;0.630273163318634;-0.006936653982847929
Boredom;0.500106930732727;0.6333609223365784;-0.010483448393642902
Boredom;0.4951249659061432;0.6345167756080627;-0.004953047260642052
Boredom;0.48176702857017517;0.6443789601325989;0.005772592965513468
Boredom;0.5031233429908752;0.5900561809539795;-0.04160286858677864
Boredom;0.5010229349136353;0.5797795057296753;-0.04442876577377319
Boredom;0.435830295085907;0.5089378356933594;0.010782955214381218
Boredom;0.4860822558403015;0.5520967841148376;-0.005124314688146114
Boredom;0.4856852889060974;0.5870228409767151;-0.019726233556866646
Boredom;0.48512977361679077;0.5809420347213745;-0.017380014061927795
Boredom;0.44978779554367065;0.5803362131118774;0.010342569090425968
Boredom;0.5007928609848022;0.5658662915229797;-0.04001092538237572
Boredom;0.4524401128292084;0.49743038415908813;-0.00578355323523283
Boredom;0.44227880239486694;0.5015752911567688;0.00166305061429739
Boredom;0.4263654053211212;0.47188591957092285;0.03540871664881706
Boredom;0.4879671335220337;0.5016234517097473;-0.014774532988667488
Boredom;0.47809696197509766;0.5132339000701904;0.002720668213441968
Boredom;0.4748896658420563;0.6361114978790283;0.008322174660861492
Boredom;0.4402883052825928;0.6279541850090027;0.08309146016836166
Boredom;0.4919673204421997;0.5924015045166016;-0.016913190484046936
Boredom;0.4987258017063141;0.5952648520469666;-0.01860402338206768
Boredom;0.4839249551296234;0.6362904906272888;0.006764924619346857
Boredom;0.48760008811950684;0.6356295943260193;0.00404004892334342
Boredom;0.43733835220336914;0.49497073888778687;0.005807663779705763
Boredom;0.48629698157310486;0.5911582708358765;-0.015066049061715603
Boredom;0.46722546219825745;0.4966318607330322;-0.011358296498656273
Boredom;0.4646871089935303;0.4882490336894989;-0.013166971504688263
Boredom;0.4536932408809662;0.44589710235595703;0.0007295147515833378
Boredom;0.43182283639907837;0.4829932749271393;0.018513932824134827
Boredom;0.45977383852005005;0.4664069414138794;-0.006853860802948475
Boredom;0.43085387349128723;0.5042721629142761;0.01807595230638981
Boredom;0.4260210394859314;0.4976046681404114;0.034432362765073776
Boredom;0.5050390362739563;0.6286361813545227;-0.01741349883377552
Boredom;0.4978288412094116;0.630748987197876;-0.012185720726847649
Boredom;0.4924595057964325;0.6326411962509155;-0.00664473045617342
Boredom;0.4942517578601837;0.5940163731575012;-0.015710024163126945
Boredom;0.48583075404167175;0.6361238956451416;0.005321590695530176
Boredom;0.4889654517173767;0.6373046040534973;-0.0001841398043325171
Boredom;0.488440603017807;0.6348957419395447;0.0037052177358418703
Boredom;0.4952612519264221;0.589644730091095;-0.028656598180532455
Boredom;0.4969174861907959;0.6336877346038818;-0.0037067625671625137
