Class;x;y;z
Engaged;0.6058375835418701;0.6611964106559753;-0.017344003543257713
Engaged;0.5962855815887451;0.6269451379776001;-0.04084305092692375
Engaged;0.5992980599403381;0.6360307335853577;-0.019987579435110092
Engaged;0.5823236107826233;0.5970190763473511;-0.03310947120189667
Engaged;0.593837559223175;0.6175749897956848;-0.04430469870567322
Engaged;0.5908781886100769;0.6046370267868042;-0.04236661270260811
Engaged;0.5840851664543152;0.5727563500404358;-0.024430425837635994
Engaged;0.5318006277084351;0.5854930281639099;0.006953069008886814
Engaged;0.5780630707740784;0.5476046204566956;-0.021074404940009117
Engaged;0.5748317241668701;0.5347465872764587;-0.023654835298657417
Engaged;0.5637667179107666;0.49476730823516846;-0.02048858068883419
Engaged;0.6070963740348816;0.6656476259231567;-0.015704862773418427
Engaged;0.6081069111824036;0.6684557199478149;-0.01263287290930748
Engaged;0.6086553931236267;0.6692396402359009;-0.008924918249249458
Engaged;0.609494686126709;0.6735512614250183;-0.006940544582903385
Engaged;0.6104387640953064;0.6773332357406616;-0.007878385484218597
Engaged;0.6116938591003418;0.6820092797279358;-0.009377852082252502
Engaged;0.6131149530410767;0.686820924282074;-0.008314642123878002
Engaged;0.615504801273346;0.6946289539337158;-0.0014041713438928127
Engaged;0.5976282954216003;0.6314741373062134;-0.03646130487322807
Engaged;0.5899987816810608;0.6324942708015442;-0.025371091440320015
Engaged;0.4919421374797821;0.558107316493988;0.040756773203611374
Engaged;0.5560494065284729;0.5864468812942505;-0.0007746882038190961
Engaged;0.5485504865646362;0.5895944237709045;0.0001891058636829257
Engaged;0.5408141613006592;0.5914362072944641;0.002542550442740321
Engaged;0.5295630097389221;0.5892507433891296;0.00881976168602705
Engaged;0.5616684556007385;0.5820038318634033;-0.00025765164173208177
Engaged;0.5378566980361938;0.5669182538986206;-0.005318412557244301
Engaged;0.5461308360099792;0.5646541714668274;-0.0055122715421020985
Engaged;0.5310951471328735;0.5708132982254028;-0.0023282815236598253
Engaged;0.5273304581642151;0.5755409598350525;0.0011548572219908237
Engaged;0.5241966247558594;0.5969426035881042;0.013349194079637527
Engaged;0.5898346304893494;0.7135236859321594;0.011650055646896362
Engaged;0.5282282829284668;0.5842856168746948;0.009347512386739254
Engaged;0.4980725347995758;0.5979034304618835;0.04833831638097763
Engaged;0.5130070447921753;0.592720091342926;0.0207899808883667
Engaged;0.5571629405021667;0.6275026798248291;-0.0037292924243956804
Engaged;0.5955199003219604;0.6622298359870911;-0.016025543212890625
Engaged;0.5997707843780518;0.6703683137893677;-0.010995295830070972
Engaged;0.5864576697349548;0.6665786504745483;-0.010477290488779545
Engaged;0.5813716053962708;0.6706323027610779;-0.0037954633589833975
Engaged;0.5927185416221619;0.672115683555603;-0.007269191090017557
Engaged;0.5875416398048401;0.6736269593238831;-0.0015217458130791783
Engaged;0.5746631026268005;0.6851468086242676;0.010117148980498314
Engaged;0.5895165205001831;0.6284424066543579;-0.03998319059610367
Engaged;0.5862007141113281;0.6198121905326843;-0.043120600283145905
Engaged;0.5119365453720093;0.5684906840324402;0.0026593829970806837
Engaged;0.5669023394584656;0.5994410514831543;-0.007482062093913555
Engaged;0.5711249113082886;0.6296160221099854;-0.020080696791410446
Engaged;0.5695506930351257;0.6246277093887329;-0.018115654587745667
Engaged;0.5346865653991699;0.6320619583129883;0.006737762130796909
Engaged;0.5838559865951538;0.6076073050498962;-0.03963819518685341
Engaged;0.5254068970680237;0.5530687570571899;-0.011940227821469307
Engaged;0.5168471336364746;0.5597214698791504;-0.0052214981988072395
Engaged;0.4951806664466858;0.5406525135040283;0.02346014231443405
Engaged;0.5606372356414795;0.5500380992889404;-0.018773572519421577
Engaged;0.554288387298584;0.5651416778564453;-0.003218872006982565
Engaged;0.5665809512138367;0.6782169938087463;0.011545802466571331
Engaged;0.5277301073074341;0.6808313727378845;0.07908695936203003
Engaged;0.5780869126319885;0.6330486536026001;-0.01699715666472912
Engaged;0.5851602554321289;0.6347247958183289;-0.01756908744573593
Engaged;0.5753092765808105;0.6770896315574646;0.010380148887634277
Engaged;0.579179584980011;0.6759492754936218;0.00787263922393322
Engaged;0.5105746388435364;0.5548635125160217;-0.0021332392934709787
Engaged;0.5720953941345215;0.6334652900695801;-0.015328100882470608
Engaged;0.5392588376998901;0.5489177703857422;-0.016606934368610382
Engaged;0.5353938937187195;0.5420387983322144;-0.018816623836755753
Engaged;0.5198100805282593;0.5120459794998169;-0.009156791493296623
Engaged;0.5025849342346191;0.5477392673492432;0.008660831488668919
Engaged;0.5282021164894104;0.5268721580505371;-0.014521121047437191
Engaged;0.5057064294815063;0.5654902458190918;0.008869065903127193
Engaged;0.4988083839416504;0.5624616742134094;0.023760279640555382
Engaged;0.597728431224823;0.6673039197921753;-0.014313844963908195
Engaged;0.5901197195053101;0.6701602339744568;-0.009074689820408821
Engaged;0.5845544338226318;0.6723309755325317;-0.003299312200397253
Engaged;0.5804857015609741;0.6343209147453308;-0.015292973257601261
Engaged;0.5773148536682129;0.6766347289085388;0.00903977919369936
Engaged;0.5810510516166687;0.6783199310302734;0.004371251445263624
Engaged;0.5801247954368591;0.6751615405082703;0.007687062956392765
Engaged;0.5814066529273987;0.6294617652893066;-0.028253093361854553
Engaged;0.5890896320343018;0.6724949479103088;-0.00023964201682247221
Engaged;0.5945929288864136;0.6717562675476074;-0.00413565244525671
Engaged;0.6012758612632751;0.6707330346107483;-0.007455736864358187
Engaged;0.6047659516334534;0.6966734528541565;-0.0005175191326998174
Engaged;0.602687418460846;0.6885061264038086;-0.007248775567859411
Engaged;0.6018209457397461;0.6833668351173401;-0.008176983334124088
Engaged;0.6013084053993225;0.6785879135131836;-0.006516522727906704
Engaged;0.6012688279151917;0.6752002239227295;-0.00556995440274477
Engaged;0.5882452726364136;0.6761025786399841;0.0007411730475723743
Engaged;0.5872060060501099;0.6775631904602051;-0.00043988830293528736
Engaged;0.5858866572380066;0.6803016066551208;-0.0013707983307540417
Engaged;0.5848373770713806;0.6834200024604797;0.0001143169283750467
Engaged;0.5715793967247009;0.6610082983970642;-0.00252923252992332
Engaged;0.5086472630500793;0.6368816494941711;0.08549381047487259
Engaged;0.5982740521430969;0.6331110000610352;-0.02577297016978264
Engaged;0.5845841765403748;0.6759582757949829;0.004629809409379959
Engaged;0.5828544497489929;0.6768856644630432;0.004078413359820843
Engaged;0.5889621376991272;0.6386612057685852;-0.017577314749360085
Engaged;0.5762721300125122;0.6385154128074646;-0.009371967986226082
Engaged;0.587091863155365;0.6367690563201904;-0.01775607280433178
Engaged;0.5605171322822571;0.6069118976593018;-0.0039510177448391914
Engaged;0.5498040914535522;0.616600751876831;-0.0008023231057450175
Engaged;0.5696626305580139;0.6288286447525024;-0.01323505025357008
Engaged;0.5033743977546692;0.5251519680023193;0.005851321388036013
Engaged;0.5113693475723267;0.5356709957122803;-0.0037400738801807165
Engaged;0.5200939774513245;0.5466911196708679;-0.011379447765648365
Engaged;0.5829983353614807;0.6902045011520386;0.006029702723026276
Engaged;0.5547158718109131;0.5387839078903198;-0.02281339466571808
Engaged;0.5473462343215942;0.5213926434516907;-0.020666712895035744
Engaged;0.5393736362457275;0.5027114152908325;-0.017985381186008453
Engaged;0.5340334177017212;0.5915870666503906;0.006004197057336569
