Class;x;y;z
Confusion;0.5388505458831787;0.7349693775177002;-0.026608485728502274
Confusion;0.5391788482666016;0.6996558308601379;-0.03758085146546364
Confusion;0.5384241342544556;0.7119027376174927;-0.022509723901748657
Confusion;0.5321337580680847;0.6695234775543213;-0.02412325143814087
Confusion;0.5392496585845947;0.6898919939994812;-0.03881479427218437
Confusion;0.539141833782196;0.677812397480011;-0.03418240696191788
Confusion;0.538582444190979;0.6484791040420532;-0.009342031553387642
Confusion;0.48062196373939514;0.6486489176750183;0.013519052416086197
Confusion;0.5390084981918335;0.6210635900497437;-5.0585667850100435e-06
Confusion;0.5394311547279358;0.6073170900344849;0.0013364847982302308
Confusion;0.5389884114265442;0.5689173936843872;0.017176251858472824
Confusion;0.5388386845588684;0.7397986054420471;-0.02606022171676159
Confusion;0.5387437343597412;0.7441014051437378;-0.023983977735042572
Confusion;0.5385609269142151;0.7464802265167236;-0.02133655920624733
Confusion;0.5387707352638245;0.7489391565322876;-0.022358179092407227
Confusion;0.538811206817627;0.7526835203170776;-0.024074485525488853
Confusion;0.5388038754463196;0.7577436566352844;-0.026451103389263153
Confusion;0.5387107729911804;0.7630477547645569;-0.026815881952643394
Confusion;0.5381612777709961;0.7723435163497925;-0.022734785452485085
Confusion;0.5389363169670105;0.7053316831588745;-0.03464988246560097
Confusion;0.5314380526542664;0.7062779664993286;-0.02595825307071209
Confusion;0.44901564717292786;0.6135678291320801;0.0527321957051754
Confusion;0.5040978193283081;0.656952977180481;0.00637103570625186
Confusion;0.4960441589355469;0.6580423712730408;0.006526424083858728
Confusion;0.4881358742713928;0.6576659083366394;0.008204484358429909
Confusion;0.47726911306381226;0.6516000628471375;0.013923062942922115
Confusion;0.5106445550918579;0.6540351510047913;0.008397309109568596
Confusion;0.4935184717178345;0.6260675191879272;0.00658405339345336
Confusion;0.5021747350692749;0.6273125410079956;0.007395115215331316
Confusion;0.4851225018501282;0.6279030442237854;0.008137157186865807
Confusion;0.4793676733970642;0.6325334310531616;0.01028395351022482
Confusion;0.4705055356025696;0.658545970916748;0.016397105529904366
Confusion;0.5079240798950195;0.7866764068603516;-0.0180357675999403
Confusion;0.4775010645389557;0.6454814672470093;0.015970850363373756
Confusion;0.4442954659461975;0.6550359725952148;0.04697159677743912
Confusion;0.46113044023513794;0.6510490775108337;0.02420017309486866
Confusion;0.4981113076210022;0.6963943839073181;-0.007129451259970665
Confusion;0.5291259288787842;0.7338826656341553;-0.026024537160992622
Confusion;0.5305566787719727;0.7446191310882568;-0.023521514609456062
Confusion;0.5190644264221191;0.7385495901107788;-0.023043246939778328
Confusion;0.5127793550491333;0.7436472177505493;-0.019228804856538773
Confusion;0.5232220888137817;0.7462885975837708;-0.021463830024003983
Confusion;0.51772141456604;0.7484326958656311;-0.017819929867982864
Confusion;0.5017305612564087;0.7589407563209534;-0.013197333551943302
Confusion;0.5326752662658691;0.6997847557067871;-0.037279389798641205
Confusion;0.5315830707550049;0.6904782652854919;-0.03820526972413063
Confusion;0.4677096903324127;0.6215303540229797;0.014423271641135216
Confusion;0.5138472318649292;0.6715772151947021;-0.0026984410360455513
Confusion;0.5140019059181213;0.7002915143966675;-0.021091362461447716
Confusion;0.5131210684776306;0.6954490542411804;-0.018505141139030457
Confusion;0.47383445501327515;0.6960658431053162;0.0008629909134469926
Confusion;0.5317533016204834;0.6791120171546936;-0.03246090188622475
Confusion;0.48645490407943726;0.6078041791915894;0.005834336392581463
Confusion;0.4757708013057709;0.612591028213501;0.010314595885574818
Confusion;0.4584796726703644;0.5955296754837036;0.04263145849108696
Confusion;0.5211679339408875;0.6172456741333008;0.0009412016370333731
Confusion;0.5094934701919556;0.6318015456199646;0.009412278421223164
Confusion;0.4959639012813568;0.7508218288421631;-0.00998862087726593
Confusion;0.44993239641189575;0.748742938041687;0.048472970724105835
Confusion;0.5199471712112427;0.7056715488433838;-0.01911298558115959
Confusion;0.5260314345359802;0.7086440324783325;-0.01973879523575306
Confusion;0.5059051513671875;0.7519335150718689;-0.01080101728439331
Confusion;0.5097843408584595;0.7515454292297363;-0.01266891323029995
Confusion;0.47105973958969116;0.6066785454750061;0.014480480924248695
Confusion;0.5138034224510193;0.7052231431007385;-0.01806109957396984
Confusion;0.5011293888092041;0.6083016991615295;0.002562569221481681
Confusion;0.4997566342353821;0.6009080410003662;0.0026928698644042015
Confusion;0.49280157685279846;0.5728679895401001;0.02142992988228798
Confusion;0.4646044671535492;0.6014357209205627;0.0265413299202919
Confusion;0.4970867931842804;0.5871667265892029;0.011940083466470242
Confusion;0.462502121925354;0.6180235743522644;0.02106885425746441
Confusion;0.45570090413093567;0.6166574358940125;0.036019038408994675
Confusion;0.5297811627388;0.7397750020027161;-0.025693006813526154
Confusion;0.521502673625946;0.7431219816207886;-0.022695114836096764
Confusion;0.5153781175613403;0.746091365814209;-0.019192926585674286
Confusion;0.5217265486717224;0.707693874835968;-0.01740153506398201
Confusion;0.508065402507782;0.7518662214279175;-0.011680028401315212
Confusion;0.5110433101654053;0.752600371837616;-0.01666208542883396
Confusion;0.5104719996452332;0.7509146928787231;-0.012753253802657127
Confusion;0.5241613388061523;0.7011563181877136;-0.027591628953814507
