Class;x;y;z
Boredom;0.5096257925033569;0.6553782820701599;-0.008881154470145702
Boredom;0.5057759284973145;0.6285430788993835;-0.03831712156534195
Boredom;0.5065253973007202;0.6329109072685242;-0.015639884397387505
Boredom;0.49395251274108887;0.5924022793769836;-0.03614027053117752
Boredom;0.5044876933097839;0.619519054889679;-0.043095748871564865
Boredom;0.5025202035903931;0.6045184135437012;-0.043311454355716705
Boredom;0.4973946213722229;0.5623389482498169;-0.03207334503531456
Boredom;0.4391663670539856;0.5581322908401489;-0.0006372269126586616
Boredom;0.4929845929145813;0.5302829742431641;-0.03278309479355812
Boredom;0.4908306300640106;0.5160479545593262;-0.037938717752695084
Boredom;0.4831797480583191;0.46636199951171875;-0.04467308521270752
Boredom;0.5102189779281616;0.6597806811332703;-0.00626754155382514
Boredom;0.5107060670852661;0.6624580025672913;-0.0026380454655736685
Boredom;0.5109157562255859;0.6626875400543213;0.0013747086049988866
Boredom;0.5104972124099731;0.661822497844696;0.003939866553992033
Boredom;0.5110653638839722;0.6658220291137695;0.0036094803363084793
Boredom;0.5117654204368591;0.6703615784645081;0.002770853927358985
Boredom;0.5124086141586304;0.674214243888855;0.004251821432262659
Boredom;0.513243556022644;0.6763885617256165;0.01164783351123333
Boredom;0.5063353776931763;0.6317088007926941;-0.03325608745217323
Boredom;0.4971846044063568;0.6298346519470215;-0.021966658532619476
Boredom;0.4025448262691498;0.5100825428962708;0.023626059293746948
Boredom;0.4659935534000397;0.5633766055107117;-0.007525304332375526
Boredom;0.458061158657074;0.5656089782714844;-0.006296041887253523
Boredom;0.4496825635433197;0.5664015412330627;-0.003944732248783112
Boredom;0.43711158633232117;0.5601946115493774;0.0018205477390438318
Boredom;0.4717017412185669;0.5601246953010559;-0.0074617983773350716
Boredom;0.44611114263534546;0.5384737253189087;-0.014985798858106136
Boredom;0.45577284693717957;0.5378191471099854;-0.015591641888022423
Boredom;0.4381558299064636;0.5412045121192932;-0.011618627235293388
Boredom;0.4337286949157715;0.545333206653595;-0.007891606539487839
Boredom;0.4321385622024536;0.5663638114929199;0.007271944545209408
Boredom;0.4872061312198639;0.6862344741821289;0.02886601909995079
Boredom;0.4349531829357147;0.5548850893974304;0.0013512953883036971
Boredom;0.40770581364631653;0.5527958869934082;0.03981143981218338
Boredom;0.42123663425445557;0.5576304793357849;0.013161114417016506
Boredom;0.46403753757476807;0.6100478768348694;-0.002498551504686475
Boredom;0.49869590997695923;0.6549527645111084;-0.007822978310286999
Boredom;0.5018499493598938;0.6630200147628784;-0.0009469300275668502
Boredom;0.4885411858558655;0.6574514508247375;-0.0018347594887018204
Boredom;0.483085036277771;0.6594882607460022;0.005026760511100292
Boredom;0.4941454529762268;0.6632342338562012;0.002492212690412998
Boredom;0.4886873662471771;0.6633278727531433;0.008091018535196781
Boredom;0.47481754422187805;0.6670353412628174;0.021472221240401268
Boredom;0.49867650866508484;0.6288915872573853;-0.037461865693330765
Boredom;0.496043860912323;0.6203362941741943;-0.04190422222018242
Boredom;0.4205622375011444;0.5363429188728333;-0.008655214682221413
Boredom;0.47607967257499695;0.5826393365859985;-0.011025430634617805
Boredom;0.47724077105522156;0.6219435930252075;-0.0178254134953022
Boredom;0.4760996401309967;0.6152081489562988;-0.016620879992842674
Boredom;0.4416724443435669;0.6067723631858826;0.007925289683043957
Boredom;0.49481630325317383;0.6060783267021179;-0.04046306014060974
Boredom;0.435569167137146;0.5261297225952148;-0.024740109220147133
Boredom;0.4259897768497467;0.5300413966178894;-0.017500014975667
Boredom;0.4062855541706085;0.4961162209510803;0.00373848807066679
Boredom;0.4733637571334839;0.5299413204193115;-0.030625121667981148
Boredom;0.46469882130622864;0.5402622222900391;-0.013016956858336926
Boredom;0.4677489101886749;0.6607397794723511;0.021811246871948242
Boredom;0.4341655969619751;0.6297849416732788;0.08922334015369415
Boredom;0.48380574584007263;0.6264556646347046;-0.014136874116957188
Boredom;0.49095380306243896;0.6294170618057251;-0.013973355293273926
Boredom;0.47617480158805847;0.6627407073974609;0.020252536982297897
Boredom;0.4800209403038025;0.6626780033111572;0.017640739679336548
Boredom;0.4205515384674072;0.5230254530906677;-0.01579628698527813
Boredom;0.4774288535118103;0.6245716214179993;-0.012533125467598438
Boredom;0.4504854381084442;0.5250172019004822;-0.029353106394410133
Boredom;0.4474492073059082;0.5173214673995972;-0.03308253362774849
Boredom;0.43417787551879883;0.4763207733631134;-0.03213593736290932
Boredom;0.413326233625412;0.5100987553596497;-0.007616392336785793
Boredom;0.44176217913627625;0.49777883291244507;-0.03321037068963051
Boredom;0.4149872064590454;0.5303356051445007;-0.0035377871245145798
Boredom;0.40873101353645325;0.5212479829788208;0.008893804624676704
Boredom;0.5001804828643799;0.660040020942688;-0.005205383058637381
Boredom;0.49168911576271057;0.6613619923591614;0.00020586943719536066
Boredom;0.48591354489326477;0.661822497844696;0.005993872880935669
Boredom;0.4859422445297241;0.6278504729270935;-0.012314816005527973
Boredom;0.47819089889526367;0.6630001068115234;0.018832964822649956
Boredom;0.4815787076950073;0.6643697619438171;0.01458185724914074
Boredom;0.4807959198951721;0.6619728207588196;0.017334166914224625
Boredom;0.48851752281188965;0.6259279847145081;-0.02606314979493618
Boredom;0.4903399646282196;0.6620061993598938;0.00957972090691328
Boredom;0.4960501194000244;0.6626449823379517;0.005906279198825359
Boredom;0.5031675100326538;0.6630069017410278;0.002820703899487853
Boredom;0.5030806064605713;0.6778783202171326;0.012603468261659145
Boredom;0.5021083354949951;0.6749629378318787;0.0050290231592953205
Boredom;0.5017716884613037;0.6706374287605286;0.0036436854861676693
Boredom;0.501725971698761;0.6661184430122375;0.004543262533843517
Boredom;0.5019816756248474;0.6625854969024658;0.005056506488472223
Boredom;0.4885862171649933;0.6624308228492737;0.0101903285831213
Boredom;0.48748746514320374;0.6637930870056152;0.009550990536808968
Boredom;0.4859526753425598;0.6662840247154236;0.009191733784973621
Boredom;0.4846826195716858;0.6685758829116821;0.011046726256608963
Boredom;0.47484782338142395;0.648016095161438;0.004393424838781357
Boredom;0.417371928691864;0.5841013789176941;0.08508536964654922
Boredom;0.5063738822937012;0.6318401098251343;-0.021963635459542274
Boredom;0.48510831594467163;0.6622099876403809;0.01410519890487194
Boredom;0.4834468960762024;0.6632615923881531;0.013879070989787579
Boredom;0.49473851919174194;0.6336298584938049;-0.013016682118177414
Boredom;0.4808463752269745;0.6292864084243774;-0.00579218752682209
Boredom;0.4928448498249054;0.6316997408866882;-0.013761991634964943
Boredom;0.46935853362083435;0.5881120562553406;-0.006176132708787918
Boredom;0.4580037295818329;0.5957706570625305;-0.0018255802569910884
Boredom;0.4756035804748535;0.6181792616844177;-0.01124544721096754
Boredom;0.4157160520553589;0.48470932245254517;-0.015414479188621044
Boredom;0.4232909679412842;0.5018337368965149;-0.021333105862140656
Boredom;0.43104860186576843;0.5182615518569946;-0.025695860385894775
Boredom;0.482941210269928;0.6710638403892517;0.018078118562698364
Boredom;0.4684220552444458;0.5175524353981018;-0.036794263869524
Boredom;0.46271732449531555;0.49598848819732666;-0.039951905608177185
Boredom;0.45599424839019775;0.4707258343696594;-0.041711654514074326
Boredom;0.4420454204082489;0.5646045207977295;-0.0006882005254738033
Boredom;0.42475226521492004;0.5729097127914429;0.013571002520620823
Boredom;0.4749675393104553;0.5574196577072144;-0.007191997952759266
Boredom;0.42697644233703613;0.5481587052345276;-0.0010530570289120078
Boredom;0.48061487078666687;0.5769026279449463;-0.01561252772808075
Boredom;0.4821104109287262;0.620495080947876;-0.026777492836117744
Boredom;0.4177691340446472;0.577201783657074;0.024563569575548172
Boredom;0.4317129850387573;0.5815746188163757;0.008651426061987877
Boredom;0.44291576743125916;0.5860258340835571;0.0021057496778666973
Boredom;0.4581613838672638;0.5832479596138;-0.002018946222960949
Boredom;0.4682264029979706;0.5778669118881226;-0.005120529793202877
Boredom;0.4748796820640564;0.5731251239776611;-0.008758312091231346
Boredom;0.48981091380119324;0.5653003454208374;-0.028243035078048706
Boredom;0.42318588495254517;0.597736120223999;0.02861173078417778
Boredom;0.41999226808547974;0.5456085205078125;0.0018775759963318706
Boredom;0.5018760561943054;0.6319074034690857;-0.03258645534515381
Boredom;0.47773683071136475;0.5947586297988892;-0.011431095190346241
Boredom;0.40601304173469543;0.5440773367881775;0.06446462124586105
Boredom;0.48004019260406494;0.5684243440628052;-0.011865053325891495
Boredom;0.47521069645881653;0.6164980530738831;-0.003599770599976182
Boredom;0.43253231048583984;0.5541480183601379;0.003037533489987254
Boredom;0.48086926341056824;0.6122421622276306;-0.025370007380843163
Boredom;0.42435652017593384;0.6061761379241943;0.08916395157575607
Boredom;0.47367802262306213;0.5539302229881287;-0.006627410650253296
Boredom;0.4876024127006531;0.6084549427032471;-0.034680433571338654
Boredom;0.45372679829597473;0.6626812219619751;0.05363030731678009
Boredom;0.4563058614730835;0.6663958430290222;0.07081872969865799
Boredom;0.41642045974731445;0.5923749804496765;0.05685674026608467
Boredom;0.44245949387550354;0.6488412022590637;0.06032518669962883
Boredom;0.4073551297187805;0.5352924466133118;0.025882067158818245
Boredom;0.4868379831314087;0.6919323801994324;0.0370747335255146
Boredom;0.5026358962059021;0.6318511366844177;-0.021326882764697075
