Class;x;y;z
Frustration;0.5469456315040588;0.6072435975074768;-0.02271505817770958
Frustration;0.5497481226921082;0.5660140514373779;-0.04991393908858299
Frustration;0.5468001365661621;0.5767720937728882;-0.02385968714952469
Frustration;0.5398662686347961;0.5264421701431274;-0.042430415749549866
Frustration;0.5503036379814148;0.5543403625488281;-0.05429854243993759
Frustration;0.549712598323822;0.5382820963859558;-0.05202782154083252
Frustration;0.5468923449516296;0.4979535937309265;-0.030904876068234444
Frustration;0.4711724519729614;0.4905335307121277;-0.0028819406870752573
Frustration;0.5463452339172363;0.4665902256965637;-0.027763551101088524
Frustration;0.5468837022781372;0.45043426752090454;-0.03169481083750725
Frustration;0.5468670725822449;0.3915574550628662;-0.028228972107172012
Frustration;0.5467618107795715;0.6134006381034851;-0.020880550146102905
Frustration;0.5462040305137634;0.6181063055992126;-0.017047462984919548
Frustration;0.5455825924873352;0.6199496388435364;-0.01229802891612053
Frustration;0.5458417534828186;0.6261410713195801;-0.009295472875237465
Frustration;0.5459833145141602;0.6323405504226685;-0.01006623636931181
Frustration;0.5458864569664001;0.6395102739334106;-0.010689797811210155
Frustration;0.5453727841377258;0.6462308168411255;-0.007491187658160925
Frustration;0.543773889541626;0.6519423127174377;0.004382094368338585
Frustration;0.5488798022270203;0.5713942050933838;-0.04452262446284294
Frustration;0.5382854342460632;0.5703497529029846;-0.03196442872285843
Frustration;0.4311830401420593;0.44074714183807373;0.03073054552078247
Frustration;0.501078188419342;0.5013763904571533;-0.008645516820251942
Frustration;0.49132561683654785;0.5025908946990967;-0.008992725051939487
Frustration;0.4814773499965668;0.5023198127746582;-0.0075035314075648785
Frustration;0.46731382608413696;0.49438199400901794;-0.0014968806644901633
Frustration;0.5091596245765686;0.4982112646102905;-0.006671451032161713
Frustration;0.4871801733970642;0.4694095253944397;-0.016110911965370178
Frustration;0.4984465539455414;0.4704626500606537;-0.014788702130317688
Frustration;0.47658658027648926;0.47118064761161804;-0.013883584178984165
Frustration;0.469416081905365;0.4753737449645996;-0.010404717177152634
Frustration;0.4595794379711151;0.5027414560317993;0.003241111757233739
Frustration;0.506426215171814;0.6618842482566833;0.013972083106637001
Frustration;0.46694353222846985;0.4866443872451782;-0.0005883392295800149
Frustration;0.42736899852752686;0.49219462275505066;0.04055627062916756
Frustration;0.447717547416687;0.493275910615921;0.010406050831079483
Frustration;0.49559250473976135;0.553520143032074;-0.011141514405608177
Frustration;0.5351978540420532;0.60545414686203;-0.02285940945148468
Frustration;0.536510169506073;0.6181141138076782;-0.016840387135744095
Frustration;0.5226560831069946;0.6093485355377197;-0.01830969750881195
Frustration;0.5148752927780151;0.6139309406280518;-0.011919509619474411
Frustration;0.5276018381118774;0.6188945770263672;-0.014352942816913128
Frustration;0.5207472443580627;0.6199162602424622;-0.008509578183293343
Frustration;0.4999021589756012;0.6304985880851746;0.005596157629042864
Frustration;0.5415267944335938;0.5657140016555786;-0.049970418214797974
Frustration;0.5403531789779663;0.5545385479927063;-0.05416011065244675
Frustration;0.4549170434474945;0.46383190155029297;-0.011224698275327682
Frustration;0.5144352912902832;0.5227301716804504;-0.014528816565871239
Frustration;0.5153101086616516;0.5614028573036194;-0.0291652362793684
Frustration;0.5139204263687134;0.5548043847084045;-0.026845615357160568
Frustration;0.46599891781806946;0.5516247153282166;-0.0033273384906351566
Frustration;0.5402552485466003;0.5394793152809143;-0.05011076107621193
Frustration;0.48029837012290955;0.4522930383682251;-0.02535950392484665
Frustration;0.46560126543045044;0.45583465695381165;-0.019505050033330917
Frustration;0.4428430199623108;0.4211522936820984;0.01112133264541626
Frustration;0.5247222781181335;0.4632456600666046;-0.027687544003129005
Frustration;0.5078384280204773;0.4748343229293823;-0.010640006512403488
Frustration;0.493692010641098;0.6194385290145874;0.004980746190994978
Frustration;0.4387010335922241;0.5962435007095337;0.08236724883317947
Frustration;0.522526204586029;0.5677674412727356;-0.023875398561358452
Frustration;0.5308005213737488;0.5717275142669678;-0.022848814725875854
Frustration;0.5048160552978516;0.6216998100280762;0.004043424502015114
Frustration;0.50953209400177;0.6212060451507568;0.001762110972777009
Frustration;0.4598642885684967;0.44766151905059814;-0.01674957014620304
Frustration;0.5146664977073669;0.5664522647857666;-0.023123538121581078
Frustration;0.4996117651462555;0.4538268446922302;-0.028312454000115395
Frustration;0.49820858240127563;0.444251149892807;-0.03173276036977768
Frustration;0.4874255061149597;0.39605993032455444;-0.0228763148188591
Frustration;0.45174652338027954;0.4344308376312256;-0.005138253327459097
Frustration;0.49423542618751526;0.4200223684310913;-0.027913430705666542
Frustration;0.4483973979949951;0.45796114206314087;-0.004612916149199009
Frustration;0.4398460388183594;0.4500957131385803;0.011814024299383163
Frustration;0.5358319282531738;0.6127826571464539;-0.021126355975866318
Frustration;0.5255510210990906;0.6151502132415771;-0.016761528328061104
Frustration;0.5178788900375366;0.6171540021896362;-0.01100036408752203
Frustration;0.524940013885498;0.5700159072875977;-0.021197453141212463
Frustration;0.5073421597480774;0.6218311786651611;0.0028267574962228537
Frustration;0.5109632611274719;0.6249419450759888;-0.0012245120014995337
Frustration;0.5105241537094116;0.6201146841049194;0.0016630843747407198
Frustration;0.5287311673164368;0.5641841888427734;-0.037689242511987686
Frustration;0.5224093198776245;0.6190816760063171;-0.006665246095508337
