Class;x;y;z
Confusion;0.60825115442276;0.6015090346336365;-0.03167794272303581
Confusion;0.6128187775611877;0.5591627359390259;-0.048535607755184174
Confusion;0.6096327900886536;0.5733739733695984;-0.027585087344050407
Confusion;0.604987382888794;0.5237338542938232;-0.03406883031129837
Confusion;0.6136839389801025;0.5475881099700928;-0.05058278143405914
Confusion;0.6135545969009399;0.5335398316383362;-0.045602139085531235
Confusion;0.6124216914176941;0.5015882849693298;-0.017234206199645996
Confusion;0.54306560754776;0.4964027404785156;0.008996114134788513
Confusion;0.6130810976028442;0.47893327474594116;-0.00860522035509348
Confusion;0.6144205927848816;0.46512389183044434;-0.008576690219342709
Confusion;0.6165100336074829;0.41610410809516907;0.009248446673154831
Confusion;0.6077848672866821;0.6075059175491333;-0.031053714454174042
Confusion;0.60698002576828;0.6123608350753784;-0.028177384287118912
Confusion;0.6061477065086365;0.6147655248641968;-0.02430134080350399
Confusion;0.6063711643218994;0.6186386346817017;-0.02449670620262623
Confusion;0.6063247919082642;0.6235309839248657;-0.026386257261037827
Confusion;0.6060035824775696;0.6298124194145203;-0.028619129210710526
Confusion;0.605265736579895;0.6366677284240723;-0.027672268450260162
Confusion;0.603054404258728;0.6475905179977417;-0.019271748140454292
Confusion;0.6116126179695129;0.565662145614624;-0.044497810304164886
Confusion;0.6019049286842346;0.5653514862060547;-0.03353283181786537
Confusion;0.50628662109375;0.46027040481567383;0.05159591883420944
Confusion;0.5689282417297363;0.5070742964744568;0.00281121744774282
Confusion;0.5598554015159607;0.5075845718383789;0.0019306750036776066
Confusion;0.5509470105171204;0.5069336295127869;0.0030924787279218435
Confusion;0.5385483503341675;0.5008472800254822;0.009150576777756214
Confusion;0.5766425728797913;0.5045673251152039;0.005151368211954832
Confusion;0.5601457357406616;0.48025548458099365;-0.00034046839573420584
Confusion;0.5694320797920227;0.4815937876701355;0.001741608022712171
Confusion;0.5507850050926208;0.4811345338821411;0.0008444762206636369
Confusion;0.5438575148582458;0.4843747019767761;0.003641284303739667
Confusion;0.5299786925315857;0.5085784792900085;0.012051980942487717
Confusion;0.5645388960838318;0.6628910303115845;-0.015766674652695656
Confusion;0.5398126244544983;0.4938775599002838;0.011466104537248611
Confusion;0.49797141551971436;0.5059600472450256;0.048498693853616714
Confusion;0.5189424753189087;0.501681387424469;0.020361991599202156
Confusion;0.5620455145835876;0.5527777075767517;-0.01131916418671608
Confusion;0.5976531505584717;0.5990120768547058;-0.031993817538022995
Confusion;0.5980632901191711;0.6119280457496643;-0.02842065878212452
Confusion;0.5858025550842285;0.6032514572143555;-0.02893129736185074
Confusion;0.5777385234832764;0.6090948581695557;-0.02416549250483513
Confusion;0.5897198915481567;0.6129989624023438;-0.02649862691760063
Confusion;0.5828665494918823;0.6149538159370422;-0.021840769797563553
Confusion;0.5622852444648743;0.627785325050354;-0.01427519228309393
Confusion;0.6048521399497986;0.5584293007850647;-0.04864661023020744
Confusion;0.6043705940246582;0.5473179817199707;-0.05055934190750122
Confusion;0.5289793610572815;0.47333571314811707;0.005506443325430155
Confusion;0.5812925100326538;0.5255454182624817;-0.007722050882875919
Confusion;0.5804551839828491;0.5568720698356628;-0.029196249321103096
Confusion;0.5795446634292603;0.5514079332351685;-0.02601701207458973
Confusion;0.5333853363990784;0.5516167879104614;-0.004115404561161995
Confusion;0.604830265045166;0.5342758297920227;-0.043996963649988174
Confusion;0.5547189712524414;0.4618467092514038;-0.005276741925626993
Confusion;0.540173351764679;0.4653194546699524;-0.0008337523322552443
Confusion;0.5195217132568359;0.4401765465736389;0.03769000992178917
Confusion;0.5952131152153015;0.4740458130836487;-0.00803851243108511
Confusion;0.577235996723175;0.4853219985961914;0.005398928187787533
Confusion;0.5564064979553223;0.616814911365509;-0.011977091431617737
Confusion;0.49561893939971924;0.6129521727561951;0.05976368486881256
