Class;x;y;z
Confusion;0.6385634541511536;0.5430809259414673;-0.020069776102900505
Confusion;0.6395111083984375;0.515265941619873;-0.0407491996884346
Confusion;0.6390190124511719;0.5231253504753113;-0.020132271572947502
Confusion;0.6338251829147339;0.4843631386756897;-0.0320269949734211
Confusion;0.6399616003036499;0.5063585638999939;-0.04378626123070717
Confusion;0.640491247177124;0.4939964711666107;-0.041154779493808746
Confusion;0.6418542265892029;0.46303772926330566;-0.022353114560246468
Confusion;0.5820154547691345;0.45382845401763916;0.006857657339423895
Confusion;0.6430654525756836;0.4399787485599518;-0.01865464821457863
Confusion;0.6439480185508728;0.4277583360671997;-0.021412594243884087
Confusion;0.6470018625259399;0.37946978211402893;-0.015180811285972595
Confusion;0.6384307742118835;0.5474227070808411;-0.018934259191155434
Confusion;0.6382294297218323;0.550959587097168;-0.016000274568796158
Confusion;0.6381486058235168;0.5526465177536011;-0.012342799454927444
Confusion;0.6390904188156128;0.5555562376976013;-0.009165520779788494
Confusion;0.6389515995979309;0.5594245195388794;-0.010193724185228348
Confusion;0.6386910080909729;0.5643612146377563;-0.011413811706006527
Confusion;0.6383450031280518;0.5691584944725037;-0.00965123437345028
Confusion;0.637437105178833;0.5760255455970764;-0.0014108918840065598
Confusion;0.639234185218811;0.5193915367126465;-0.03647651895880699
Confusion;0.6316645741462708;0.5180432200431824;-0.025811122730374336
Confusion;0.5568134784698486;0.4129291772842407;0.040762946009635925
Confusion;0.6057297587394714;0.4641915261745453;-0.0006437042029574513
Confusion;0.5976330041885376;0.4645708203315735;-0.00024848629254847765
Confusion;0.5897873640060425;0.46362483501434326;0.0017779364716261625
Confusion;0.579379141330719;0.45650750398635864;0.008125025779008865
Confusion;0.6124910712242126;0.4622696340084076;0.00040894057019613683
Confusion;0.5949506759643555;0.43871256709098816;-0.004460812080651522
Confusion;0.6040460467338562;0.44036734104156494;-0.004433155991137028
Confusion;0.5865318775177002;0.4391610324382782;-0.0020032136235386133
Confusion;0.5809685587882996;0.4418145418167114;0.0010623600101098418
Confusion;0.573180079460144;0.46227458119392395;0.012093765661120415
Confusion;0.6078734993934631;0.5854706168174744;0.006872635334730148
Confusion;0.5791319012641907;0.4503564238548279;0.009223902598023415
Confusion;0.5511780977249146;0.45299726724624634;0.04594191536307335
