Class;x;y;z
Engaged;0.5207284688949585;0.7387028336524963;-0.027878079563379288
Engaged;0.5253545641899109;0.6977742314338684;-0.04683356359601021
Engaged;0.5233216881752014;0.7115499377250671;-0.02602779120206833
Engaged;0.5187491774559021;0.6598933935165405;-0.033313434571027756
Engaged;0.5260165333747864;0.6855019330978394;-0.04917029291391373
Engaged;0.5264720916748047;0.6703245639801025;-0.04478979483246803
Engaged;0.5269442796707153;0.6350193619728088;-0.01868615113198757
Engaged;0.460704505443573;0.6357372403144836;0.012743980623781681
Engaged;0.5277485847473145;0.6073656678199768;-0.010777920484542847
Engaged;0.5285268425941467;0.5919358730316162;-0.011271034367382526
Engaged;0.5306015014648438;0.5426082015037537;0.0026532355695962906
Engaged;0.5202177166938782;0.7444126605987549;-0.026990385726094246
Engaged;0.519764244556427;0.7489707469940186;-0.024151213467121124
Engaged;0.519534170627594;0.7511354088783264;-0.020387966185808182
Engaged;0.5194940567016602;0.7544475793838501;-0.01936596818268299
Engaged;0.5192373991012573;0.7588099837303162;-0.021108387038111687
Engaged;0.5189135670661926;0.7645909786224365;-0.02357553131878376
Engaged;0.5184563994407654;0.7709608674049377;-0.023135952651500702
Engaged;0.5177260041236877;0.7823991775512695;-0.0162532776594162
Engaged;0.5247386693954468;0.7045513987541199;-0.04267706349492073
Engaged;0.5158610939979553;0.7044698596000671;-0.0313480868935585
Engaged;0.4264259934425354;0.5968039035797119;0.056478384882211685
Engaged;0.4864979386329651;0.6452648639678955;0.004094734787940979
Engaged;0.47728538513183594;0.6462897658348083;0.004369520582258701
Engaged;0.46847254037857056;0.6455891728401184;0.006588111165910959
Engaged;0.4567721486091614;0.6399344801902771;0.013707935810089111
Engaged;0.4943006634712219;0.6419996023178101;0.005752661265432835
Engaged;0.47570496797561646;0.6161267757415771;0.001527417334727943
Engaged;0.485164612531662;0.6168094873428345;0.002332594245672226
Engaged;0.46671563386917114;0.6178815960884094;0.004082537721842527
Engaged;0.4603382349014282;0.6219499111175537;0.007426098920404911
Engaged;0.44887569546699524;0.6473007798194885;0.017494961619377136
Engaged;0.48341336846351624;0.8001943230628967;-0.008945814333856106
Engaged;0.45756763219833374;0.6332831978797913;0.01557950209826231
Engaged;0.42016124725341797;0.6449779868125916;0.05602842569351196
Engaged;0.4383123815059662;0.6399811506271362;0.026688288897275925
Engaged;0.47850143909454346;0.6905491948127747;-0.007537024095654488
Engaged;0.5101712942123413;0.7366786003112793;-0.027259236201643944
Engaged;0.5108411908149719;0.7486436367034912;-0.023473039269447327
Engaged;0.49872881174087524;0.7405511736869812;-0.023060237988829613
Engaged;0.4912053942680359;0.7457565665245056;-0.017688728868961334
Engaged;0.5028120279312134;0.7495449185371399;-0.020710129290819168
Engaged;0.4964049160480499;0.7511972784996033;-0.0158284530043602
Engaged;0.4783329665660858;0.7635806202888489;-0.007214943412691355
Engaged;0.5176293253898621;0.6975406408309937;-0.04634023457765579
Engaged;0.5170642733573914;0.6857166886329651;-0.048447467386722565
Engaged;0.44521498680114746;0.6090117692947388;0.010941799730062485
Engaged;0.4977083206176758;0.6620563864707947;-0.006105839740484953
Engaged;0.49557650089263916;0.6958104968070984;-0.02556467428803444
Engaged;0.4950243830680847;0.68980872631073;-0.022711649537086487
Engaged;0.4512767195701599;0.6900051832199097;0.0026506008580327034
Engaged;0.5179722905158997;0.6715322136878967;-0.042451199144124985
Engaged;0.46759337186813354;0.5948575139045715;-0.0025968297850340605
Engaged;0.45466774702072144;0.5997010469436646;0.0036195870488882065
Engaged;0.436812162399292;0.575293242931366;0.04104083403944969
Engaged;0.5082539319992065;0.6042050123214722;-0.009075473062694073
Engaged;0.49346259236335754;0.6203728914260864;0.005161204840987921
Engaged;0.47210797667503357;0.7532278895378113;-0.004418325610458851
Engaged;0.42402225732803345;0.7538632154464722;0.07086490094661713
Engaged;0.5019630789756775;0.7024717330932617;-0.02243049442768097
Engaged;0.5093734264373779;0.7062167525291443;-0.023294737562537193
Engaged;0.48264411091804504;0.7537515759468079;-0.005352118983864784
Engaged;0.4869109094142914;0.7530954480171204;-0.007559380494058132
Engaged;0.44916966557502747;0.592459499835968;0.008276927284896374
Engaged;0.49497097730636597;0.7013159990310669;-0.021078988909721375
Engaged;0.4853348731994629;0.5954380631446838;-0.0068979570642113686
Engaged;0.48392829298973083;0.5858951807022095;-0.008032628335058689
Engaged;0.47701287269592285;0.5472086668014526;0.010700871236622334
Engaged;0.44310104846954346;0.5835448503494263;0.02238251268863678
Engaged;0.48135268688201904;0.5657453536987305;0.0010086126858368516
Engaged;0.4395673871040344;0.6045777797698975;0.018774956464767456
Engaged;0.4329795837402344;0.6012598872184753;0.03657662868499756
Engaged;0.5102400183677673;0.7435896992683411;-0.02644415572285652
Engaged;0.5010761022567749;0.7460451126098633;-0.02235220931470394
Engaged;0.4939003586769104;0.7486921548843384;-0.017540782690048218
Engaged;0.5041657090187073;0.7047430276870728;-0.02044728212058544
Engaged;0.48493731021881104;0.7536029815673828;-0.0064262645319104195
Engaged;0.4882889986038208;0.7551100254058838;-0.012016864493489265
Engaged;0.4877740442752838;0.7524637579917908;-0.007754674647003412
Engaged;0.5074360966682434;0.6981258988380432;-0.034004200249910355
Engaged;0.49803614616394043;0.7507205605506897;-0.014376292936503887
Engaged;0.5043879151344299;0.7503342628479004;-0.01739458180963993
Engaged;0.5116817355155945;0.7505868077278137;-0.019961096346378326
Engaged;0.5063549876213074;0.7818474173545837;-0.016638578847050667
Engaged;0.5077723860740662;0.7698385715484619;-0.02326447144150734
Engaged;0.5088586211204529;0.7631028294563293;-0.023521028459072113
Engaged;0.5099241733551025;0.7574443221092224;-0.020838260650634766
Engaged;0.5107970833778381;0.753868818283081;-0.01915813237428665
Engaged;0.49635839462280273;0.7531933784484863;-0.014030061662197113
Engaged;0.4949914813041687;0.754433810710907;-0.015805410221219063
Engaged;0.49279487133026123;0.7572518587112427;-0.01770455576479435
Engaged;0.4906459152698517;0.7610843777656555;-0.016814835369586945
Engaged;0.48408570885658264;0.7325540781021118;-0.014462290331721306
Engaged;0.4168570935726166;0.6979624629020691;0.0881270244717598
Engaged;0.5241844654083252;0.707449734210968;-0.03164421021938324
Engaged;0.49228429794311523;0.753228485584259;-0.010644772090017796
Engaged;0.49058669805526733;0.7536698579788208;-0.011744967661798
Engaged;0.5120248198509216;0.7113950252532959;-0.02428681030869484
Engaged;0.4977530837059021;0.708719789981842;-0.015132993459701538
Engaged;0.5107699036598206;0.708928108215332;-0.023846454918384552
Engaged;0.48781150579452515;0.6690779328346252;-0.004042613785713911
Engaged;0.47289127111434937;0.6765035390853882;-0.0023149068001657724
Engaged;0.49322912096977234;0.695275068283081;-0.018034206703305244
Engaged;0.45290398597717285;0.5581900477409363;0.02447505295276642
Engaged;0.45836102962493896;0.5710436105728149;0.010840321891009808
Engaged;0.46437615156173706;0.5857388973236084;-0.00045470791519619524
Engaged;0.485497385263443;0.7704781889915466;-0.011667131446301937
Engaged;0.5060344338417053;0.5888758897781372;-0.011479045264422894
Engaged;0.5043368339538574;0.5657945275306702;-0.004316962324082851
Engaged;0.5021170973777771;0.5428210496902466;0.0032705352641642094
Engaged;0.4610500633716583;0.6437410116195679;0.010317986831068993
Engaged;0.4384775161743164;0.6555653214454651;0.021564647555351257
Engaged;0.4993133544921875;0.638714611530304;0.007295509800314903
Engaged;0.4492924213409424;0.6253102421760559;0.014883185736835003
Engaged;0.5045734643936157;0.6541962623596191;-0.008636156097054482
Engaged;0.5017720460891724;0.6909208297729492;-0.033694177865982056
Engaged;0.4279780983924866;0.6642208099365234;0.030169105157256126
Engaged;0.4449898600578308;0.6629167199134827;0.013259648345410824
Engaged;0.4570436477661133;0.6665090918540955;0.0051498934626579285
Engaged;0.47467294335365295;0.6647006273269653;0.001986944582313299
Engaged;0.48758259415626526;0.659966766834259;0.0008619067375548184
