Class;x;y;z
Engaged;0.5198782682418823;0.7674946784973145;-0.026131583377718925
Engaged;0.5269569754600525;0.7288730144500732;-0.047477349638938904
Engaged;0.5235455632209778;0.740931510925293;-0.025321222841739655
Engaged;0.5231738686561584;0.6882571578025818;-0.03555058687925339
Engaged;0.5287003517150879;0.7165640592575073;-0.050290290266275406
Engaged;0.530322253704071;0.7005640268325806;-0.04641595482826233
Engaged;0.5333850383758545;0.6628528833389282;-0.022049803286790848
Engaged;0.46589407324790955;0.6508387923240662;0.00784149207174778
Engaged;0.5365533232688904;0.6365134119987488;-0.01583487167954445
Engaged;0.5389134287834167;0.6211943626403809;-0.017474014312028885
Engaged;0.5456324815750122;0.5649174451828003;-0.005779074504971504
Engaged;0.5190556049346924;0.7732239961624146;-0.025056781247258186
Engaged;0.5182885527610779;0.7776833176612854;-0.02211250178515911
Engaged;0.5177954435348511;0.7795873284339905;-0.018198717385530472
Engaged;0.5179487466812134;0.7844252586364746;-0.016881132498383522
Engaged;0.5174943804740906;0.7891165018081665;-0.018429668620228767
Engaged;0.5168166160583496;0.7951983213424683;-0.020574010908603668
Engaged;0.5159450769424438;0.8017029762268066;-0.019630270078778267
Engaged;0.5140201449394226;0.8122492432594299;-0.011593390256166458
Engaged;0.5256486535072327;0.7352206707000732;-0.043059755116701126
Engaged;0.5158775448799133;0.7333504557609558;-0.03156956657767296
Engaged;0.4324706196784973;0.6046246290206909;0.04783519729971886
Engaged;0.49144577980041504;0.6649659872055054;0.0007180942338891327
Engaged;0.48212483525276184;0.6647626161575317;0.0004616931255441159
Engaged;0.4731355309486389;0.6630712747573853;0.0021783250849694014
Engaged;0.46139511466026306;0.6546487212181091;0.008778960444033146
Engaged;0.4995110034942627;0.6629163026809692;0.0023700862657278776
Engaged;0.4831116199493408;0.6345241665840149;-0.0034808588679879904
Engaged;0.4928113520145416;0.6366544961929321;-0.0023904256522655487
Engaged;0.47357431054115295;0.6347838640213013;-0.0013925350503996015
Engaged;0.4666002094745636;0.6376412510871887;0.0018072521779686213
Engaged;0.4523584842681885;0.662031888961792;0.012669987045228481
Engaged;0.47754091024398804;0.8250092267990112;-0.004693363793194294
Engaged;0.4627804756164551;0.6473724842071533;0.010437862947583199
Engaged;0.42175015807151794;0.6542683243751526;0.05024859309196472
Engaged;0.441785991191864;0.6532413959503174;0.020909667015075684
Engaged;0.4794314205646515;0.7126697897911072;-0.009100920520722866
Engaged;0.5091264247894287;0.7642120718955994;-0.025969212874770164
Engaged;0.5090306997299194;0.7764083743095398;-0.021747395396232605
Engaged;0.4970012903213501;0.7666918039321899;-0.022081805393099785
Engaged;0.4891320765018463;0.770957350730896;-0.016502313315868378
Engaged;0.5006058812141418;0.7762762308120728;-0.019231969490647316
Engaged;0.4940701127052307;0.7771323919296265;-0.01401210855692625
Engaged;0.4750424027442932;0.7875009179115295;-0.004515271633863449
Engaged;0.5189900994300842;0.7276275157928467;-0.04723892733454704
Engaged;0.5195486545562744;0.7155072689056396;-0.04987873509526253
Engaged;0.45227324962615967;0.6241347789764404;0.0031238223891705275
Engaged;0.5012603998184204;0.6854024529457092;-0.008643373847007751
Engaged;0.49546128511428833;0.7211713790893555;-0.02690858393907547
Engaged;0.495462030172348;0.714651346206665;-0.02411687560379505
Engaged;0.4517214894294739;0.7081400156021118;-0.00032366596860811114
Engaged;0.5215705633163452;0.7006545066833496;-0.04433301463723183
Engaged;0.47765830159187317;0.6148374676704407;-0.010433511808514595
Engaged;0.46332255005836487;0.6169437170028687;-0.004695347975939512
