Class;x;y;z
Confusion;0.5372302532196045;0.46992719173431396;-0.02852815017104149
Confusion;0.5426189303398132;0.41861915588378906;-0.061700284481048584
Confusion;0.5389571785926819;0.43275052309036255;-0.030117137357592583
Confusion;0.5305932760238647;0.3729405999183655;-0.0509750172495842
Confusion;0.5430201292037964;0.40456873178482056;-0.06670397520065308
Confusion;0.5423357486724854;0.3860822916030884;-0.0636620968580246
Confusion;0.539306104183197;0.34134113788604736;-0.03705775365233421
Confusion;0.45045480132102966;0.3346467614173889;0.0015805871225893497
Confusion;0.5385662913322449;0.3120184540748596;-0.03321769833564758
Confusion;0.5389976501464844;0.29475149512290955;-0.03767729923129082
Confusion;0.5382383465766907;0.2233213633298874;-0.030595768243074417
Confusion;0.5368085503578186;0.4774569869041443;-0.02633211575448513
Confusion;0.5361617207527161;0.48298579454421997;-0.021887527778744698
Confusion;0.5355389714241028;0.48504960536956787;-0.01620153896510601
Confusion;0.5361763834953308;0.49136239290237427;-0.014301484450697899
Confusion;0.5362755656242371;0.4983087182044983;-0.015701476484537125
Confusion;0.5361935496330261;0.5068221092224121;-0.017055587843060493
Confusion;0.5359386205673218;0.5156548023223877;-0.013976861722767353
Confusion;0.5349692702293396;0.5278686285018921;-0.0003189882845617831
Confusion;0.5415930151939392;0.42540183663368225;-0.055166538804769516
Confusion;0.528739869594574;0.4242097735404968;-0.039532966911792755
Confusion;0.4023297429084778;0.2825697660446167;0.04489815607666969
Confusion;0.4855763614177704;0.3458877503871918;-0.005781300365924835
Confusion;0.4740130305290222;0.3474231958389282;-0.006166149862110615
Confusion;0.46224966645240784;0.3473805785179138;-0.004313229583203793
Confusion;0.44529056549072266;0.3397407829761505;0.0031296415254473686
Confusion;0.4951185882091522;0.34233739972114563;-0.00404586736112833
Confusion;0.46949777007102966;0.3159202039241791;-0.014668909832835197
Confusion;0.48188114166259766;0.31655454635620117;-0.013189077377319336
Confusion;0.4578719735145569;0.31747156381607056;-0.012011569924652576
Confusion;0.449673593044281;0.32119160890579224;-0.0075771925039589405
Confusion;0.43527355790138245;0.34946247935295105;0.008700455538928509
Confusion;0.48715293407440186;0.5466850996017456;0.012814086861908436
Confusion;0.4453638195991516;0.33133846521377563;0.004242482595145702
Confusion;0.3953262269496918;0.34222710132598877;0.05596168711781502
Confusion;0.42055264115333557;0.34068289399147034;0.01793982833623886
Confusion;0.4763343334197998;0.4066244959831238;-0.011358789168298244
Confusion;0.5221958160400391;0.4673522412776947;-0.028372546657919884
Confusion;0.5232139825820923;0.4827845096588135;-0.021318264305591583
Confusion;0.5059048533439636;0.47144225239753723;-0.022253476083278656
Confusion;0.49497103691101074;0.47714948654174805;-0.013642575591802597
Confusion;0.5115070939064026;0.4833219051361084;-0.017564382404088974
Confusion;0.5021530389785767;0.4843408167362213;-0.009694509208202362
Confusion;0.47691458463668823;0.49953246116638184;0.006882709451019764
Confusion;0.5322756171226501;0.41818729043006897;-0.06146679446101189
Confusion;0.5309026837348938;0.4049522280693054;-0.06627795100212097
Confusion;0.43088167905807495;0.30844396352767944;-0.009328334592282772
Confusion;0.5005232691764832;0.3704642355442047;-0.015307311899960041
Confusion;0.5001081824302673;0.4138215482234955;-0.03464195504784584
Confusion;0.49859386682510376;0.4063412547111511;-0.03149452805519104
Confusion;0.44026559591293335;0.40544044971466064;-0.0009341072873212397
Confusion;0.5309631824493408;0.3875369131565094;-0.06082931533455849
Confusion;0.46196499466896057;0.2969949245452881;-0.02803497575223446
Confusion;0.44410979747772217;0.30015650391578674;-0.02079576998949051
Confusion;0.4166835844516754;0.25929662585258484;0.020694030448794365
Confusion;0.5143285989761353;0.3094843626022339;-0.0320725180208683
Confusion;0.49261999130249023;0.31991130113601685;-0.008141490630805492
Confusion;0.46832871437072754;0.48507097363471985;0.007071762345731258
Confusion;0.40199947357177734;0.4730565547943115;0.10285986214876175
Confusion;0.5088528394699097;0.42130717635154724;-0.028436148539185524
Confusion;0.5191304087638855;0.42606860399246216;-0.028488347306847572
Confusion;0.4815366864204407;0.48656144738197327;0.006350517272949219
Confusion;0.48741188645362854;0.4856953024864197;0.003764626570045948
Confusion;0.43703246116638184;0.29091373085975647;-0.01655755750834942
Confusion;0.4989944100379944;0.41994616389274597;-0.027433695271611214
Confusion;0.4852655231952667;0.299358606338501;-0.03197290748357773
Confusion;0.48335427045822144;0.2880973815917969;-0.03571205213665962
Confusion;0.4691024422645569;0.2294192910194397;-0.021470654755830765
Confusion;0.42738083004951477;0.2743496298789978;-0.0005428013391792774
Confusion;0.47772255539894104;0.2572605013847351;-0.029198233038187027
Confusion;0.4228333830833435;0.30199164152145386;-0.0006878642016090453
Confusion;0.41277122497558594;0.2927860915660858;0.02095034532248974
Confusion;0.5225829482078552;0.476436585187912;-0.026268424466252327
Confusion;0.5091854333877563;0.47867104411125183;-0.02045673318207264
Confusion;0.4986528158187866;0.4810115694999695;-0.012530874460935593
Confusion;0.5118852853775024;0.424037367105484;-0.02581016533076763
Confusion;0.48460906744003296;0.48641979694366455;0.004939176607877016
Confusion;0.4901251494884491;0.49016526341438293;-0.0007860198384150863
Confusion;0.48870447278022766;0.48459869623184204;0.0034380494616925716
Confusion;0.5170599222183228;0.4168386459350586;-0.04553825408220291
Confusion;0.5042269825935364;0.48344290256500244;-0.007529471069574356
Confusion;0.5134992599487305;0.4840010404586792;-0.0124412402510643
Confusion;0.5240302085876465;0.4845864474773407;-0.015993906185030937
Confusion;0.517906665802002;0.5271111726760864;-0.0010232649510726333
Confusion;0.5197443962097168;0.5141862630844116;-0.014537131413817406
Confusion;0.5210891962051392;0.5052269697189331;-0.017135705798864365
Confusion;0.5224491357803345;0.496518611907959;-0.015589294023811817
Confusion;0.5235820412635803;0.4908398985862732;-0.01411442831158638
