Class;x;y;z
Sleepy;0.5163407325744629;0.5372048616409302;-0.051963627338409424
Sleepy;0.5132794976234436;0.5017518997192383;-0.11480622738599777
Sleepy;0.5148024559020996;0.5114973187446594;-0.05714946612715721
Sleepy;0.4933476150035858;0.4566749632358551;-0.09220355749130249
Sleepy;0.5126844048500061;0.48828059434890747;-0.12399925291538239
Sleepy;0.5120685696601868;0.46980881690979004;-0.11776448786258698
Sleepy;0.511435866355896;0.4250006675720215;-0.06759724020957947
Sleepy;0.35866883397102356;0.4225921332836151;0.02035718783736229
Sleepy;0.5104821920394897;0.38959574699401855;-0.05859559401869774
Sleepy;0.5098071098327637;0.37009626626968384;-0.06622101366519928
Sleepy;0.5085742473602295;0.2953360676765442;-0.05520894378423691
Sleepy;0.5166985392570496;0.5432991981506348;-0.048210207372903824
Sleepy;0.5170927047729492;0.5483242869377136;-0.04038654640316963
Sleepy;0.5174786448478699;0.5504614114761353;-0.030404968187212944
Sleepy;0.5178989768028259;0.5579928159713745;-0.022756045684218407
Sleepy;0.5180186629295349;0.5643419027328491;-0.025311825796961784
Sleepy;0.5181960463523865;0.5724397897720337;-0.028768479824066162
Sleepy;0.518566370010376;0.5809292197227478;-0.02413845621049404
Sleepy;0.5192095041275024;0.5950748920440674;-0.0015238402411341667
Sleepy;0.5138558149337769;0.507854700088501;-0.10284094512462616
Sleepy;0.49362194538116455;0.5055818557739258;-0.07272863388061523
Sleepy;0.290039598941803;0.3605186939239502;0.11506809294223785
Sleepy;0.4210146963596344;0.43208450078964233;-0.00202152319252491
Sleepy;0.4000416696071625;0.4336265027523041;0.00042380232480354607
Sleepy;0.3796860873699188;0.4328092932701111;0.006863999646157026
Sleepy;0.3516541123390198;0.42598313093185425;0.025059537962079048
Sleepy;0.43824952840805054;0.4283839762210846;-0.00018401349370833486
Sleepy;0.3886367082595825;0.40116962790489197;-0.014616100117564201
Sleepy;0.4116516709327698;0.40148985385894775;-0.014970471151173115
Sleepy;0.3677378296852112;0.4029552936553955;-0.006077878177165985
Sleepy;0.3541392982006073;0.406983882188797;0.004118312615901232
Sleepy;0.337425172328949;0.43217554688453674;0.0376257449388504
Sleepy;0.4438417851924896;0.6137073040008545;0.02960802987217903
Sleepy;0.351004958152771;0.4199828803539276;0.027486128732562065
Sleepy;0.2869044244289398;0.42038726806640625;0.13384383916854858
Sleepy;0.31563788652420044;0.4216717481613159;0.05829537659883499
Sleepy;0.4054712653160095;0.483894020318985;-0.011723928153514862
Sleepy;0.488042950630188;0.5353464484214783;-0.04891011863946915
Sleepy;0.492803156375885;0.5482234358787537;-0.036751993000507355
Sleepy;0.4600629210472107;0.5386641025543213;-0.03511356934905052
Sleepy;0.4437827467918396;0.54292231798172;-0.017588553950190544
Sleepy;0.4725726246833801;0.5483899116516113;-0.02766801044344902
Sleepy;0.4580629765987396;0.5491512417793274;-0.01197834312915802
Sleepy;0.42267554998397827;0.5630159974098206;0.021765125915408134
Sleepy;0.4954468607902527;0.5011570453643799;-0.11280625313520432
Sleepy;0.4920869469642639;0.4881642460823059;-0.1211462989449501
Sleepy;0.32262149453163147;0.3891099691390991;0.00956021435558796
Sleepy;0.44700416922569275;0.45262888073921204;-0.02150685526430607
Sleepy;0.443941593170166;0.49333733320236206;-0.059165243059396744
Sleepy;0.44245436787605286;0.4859851002693176;-0.05346069857478142
Sleepy;0.3439229428768158;0.4812335968017578;0.017310932278633118
Sleepy;0.49236011505126953;0.47102877497673035;-0.11057734489440918
Sleepy;0.3686414361000061;0.3765210807323456;-0.03169982135295868
Sleepy;0.3405703902244568;0.38047707080841064;-0.012638859450817108
Sleepy;0.3039659261703491;0.3370550870895386;0.06769520789384842
Sleepy;0.46254342794418335;0.3871655762195587;-0.051620662212371826
Sleepy;0.43213364481925964;0.40480706095695496;-0.008263761177659035
Sleepy;0.40573549270629883;0.5498932600021362;0.024372512474656105
Sleepy;0.322124183177948;0.5382000207901001;0.21566142141819
Sleepy;0.4602191746234894;0.50050288438797;-0.05028176307678223
Sleepy;0.4790383279323578;0.5052266120910645;-0.05135253071784973
Sleepy;0.42752805352211;0.5498045086860657;0.021590566262602806
Sleepy;0.4383164048194885;0.5492769479751587;0.015254040248692036
Sleepy;0.32919782400131226;0.3698055148124695;-0.0032690928783267736
Sleepy;0.4439518451690674;0.4976964592933655;-0.04622555896639824
Sleepy;0.4080573320388794;0.37757205963134766;-0.0453154630959034
Sleepy;0.4036039710044861;0.36510974168777466;-0.05166212096810341
Sleepy;0.3811990022659302;0.30433452129364014;-0.02337736263871193
Sleepy;0.3170660734176636;0.35294365882873535;0.02706936188042164
Sleepy;0.39497989416122437;0.3338528275489807;-0.03906401991844177
Sleepy;0.3111969232559204;0.3811820447444916;0.027340328320860863
Sleepy;0.30103304982185364;0.37154459953308105;0.06805671006441116
Sleepy;0.48988309502601624;0.5425904393196106;-0.04522734880447388
Sleepy;0.46691420674324036;0.5445301532745361;-0.03221554681658745
Sleepy;0.45074188709259033;0.5461968779563904;-0.016441423445940018
Sleepy;0.4659769833087921;0.5026891231536865;-0.045283570885658264
Sleepy;0.4329158067703247;0.5497840046882629;0.01819700002670288
Sleepy;0.4419599771499634;0.5542484521865845;0.0063752285204827785
Sleepy;0.44119006395339966;0.5485461354255676;0.014629323035478592
Sleepy;0.4710187315940857;0.49864816665649414;-0.08116262406110764
Sleepy;0.46296682953834534;0.5482150912284851;-0.00853045005351305
Sleepy;0.4776609241962433;0.548862636089325;-0.018939867615699768
Sleepy;0.49587807059288025;0.5498881340026855;-0.027342338114976883
Sleepy;0.4909510910511017;0.5928073525428772;-0.00023237508139573038
Sleepy;0.49149203300476074;0.5789283514022827;-0.022295821458101273
Sleepy;0.49233585596084595;0.5705536603927612;-0.026108385995030403
Sleepy;0.4939269721508026;0.5624254941940308;-0.02237740159034729
Sleepy;0.4958764314651489;0.5572888851165771;-0.019581584259867668
Sleepy;0.46184927225112915;0.5534492135047913;-0.0029239035211503506
Sleepy;0.4582960903644562;0.5554291605949402;-0.005905198398977518
Sleepy;0.45319315791130066;0.5594604015350342;-0.00829304102808237
Sleepy;0.44901928305625916;0.5643320679664612;-0.003915416542440653
Sleepy;0.425082266330719;0.5292330384254456;-0.012858510948717594
Sleepy;0.2968074679374695;0.474308043718338;0.23501071333885193
Sleepy;0.5142456293106079;0.509271502494812;-0.07350686937570572
Sleepy;0.4526006281375885;0.5517281889915466;0.007533147465437651
Sleepy;0.44763681292533875;0.5524906516075134;0.00594331743195653
Sleepy;0.48657509684562683;0.5107887387275696;-0.05083736777305603
Sleepy;0.45178887248039246;0.5049181580543518;-0.029082736000418663
Sleepy;0.4829763174057007;0.5081920623779297;-0.05183776840567589
Sleepy;0.425037145614624;0.4594595730304718;-0.011927549727261066
Sleepy;0.3910236954689026;0.46734845638275146;-0.0030778676737099886
Sleepy;0.43954989314079285;0.4908068776130676;-0.040118299424648285
Sleepy;0.332050085067749;0.3180413246154785;0.019086698070168495
Sleepy;0.3463454246520996;0.33973610401153564;-0.007940280251204967
Sleepy;0.3605266511440277;0.363903671503067;-0.029605751857161522
Sleepy;0.4404248595237732;0.5741057395935059;0.01274283416569233
Sleepy;0.4548187255859375;0.36798107624053955;-0.0631633922457695
