Class;x;y;z
Frustration;0.64411461353302;0.526025116443634;-0.020211858674883842
Frustration;0.6473957896232605;0.49675288796424866;-0.042508311569690704
Frustration;0.6457827091217041;0.5044675469398499;-0.02048361860215664
Frustration;0.6426948308944702;0.4633983373641968;-0.0346529521048069
Frustration;0.648398756980896;0.4872552752494812;-0.04593619331717491
Frustration;0.6493077278137207;0.47403180599212646;-0.04372907802462578
Frustration;0.6511892676353455;0.4412369430065155;-0.025174155831336975
Frustration;0.590368926525116;0.4271516501903534;0.003705335780978203
Frustration;0.6532058119773865;0.41936978697776794;-0.022524189203977585
Frustration;0.6547433733940125;0.40702077746391296;-0.025810278952121735
Frustration;0.6594650149345398;0.35489389300346375;-0.020999519154429436
Frustration;0.6437263488769531;0.5307236313819885;-0.018797338008880615
Frustration;0.6432889103889465;0.5342327356338501;-0.01564956270158291
Frustration;0.6430284976959229;0.5355650186538696;-0.011662443168461323
Frustration;0.6434210538864136;0.537162721157074;-0.0097463708370924
Frustration;0.643187403678894;0.5414081811904907;-0.010630453005433083
Frustration;0.6427990198135376;0.5467075705528259;-0.011541495099663734
Frustration;0.642240583896637;0.551983654499054;-0.009331555105745792
Frustration;0.6409878134727478;0.5596299767494202;0.0003603812656365335
Frustration;0.6467384696006775;0.5010371804237366;-0.03795234486460686
Frustration;0.6389585733413696;0.4989646375179291;-0.026916615664958954
Frustration;0.5612736940383911;0.3844161033630371;0.03573879599571228
Frustration;0.6145414113998413;0.4388817846775055;-0.0027451966889202595
Frustration;0.6062707901000977;0.4388146698474884;-0.0027002948336303234
Frustration;0.5981463193893433;0.437643826007843;-0.0009605541126802564
Frustration;0.5869970321655273;0.4301491379737854;0.0049400669522583485
Frustration;0.6213609576225281;0.43741822242736816;-0.0016212966293096542
Frustration;0.6047108173370361;0.4148053526878357;-0.00823739543557167
Frustration;0.6136649250984192;0.41665929555892944;-0.007730570156127214
Frustration;0.5961676239967346;0.41479212045669556;-0.005964640527963638
Frustration;0.590144157409668;0.4168071150779724;-0.0027325935661792755
Frustration;0.5799791216850281;0.4362138509750366;0.00910318735986948
Frustration;0.6093044281005859;0.5695165991783142;0.009082222357392311
Frustration;0.5872096419334412;0.4239402115345001;0.00586285162717104
Frustration;0.5545225143432617;0.4260043501853943;0.04326619207859039
Frustration;0.57060307264328;0.42817118763923645;0.01602928712964058
Frustration;0.6065112948417664;0.48030492663383484;-0.006494220346212387
