Class;x;y;z
Engaged;0.5158140063285828;0.513103723526001;-0.03109419159591198
Engaged;0.5112626552581787;0.45951607823371887;-0.053340643644332886
Engaged;0.5158161520957947;0.47565966844558716;-0.028866922482848167
Engaged;0.5061969757080078;0.40523475408554077;-0.03647482022643089
Engaged;0.5110318660736084;0.4433700740337372;-0.0564267598092556
Engaged;0.5127771496772766;0.4217478036880493;-0.05155861750245094
Engaged;0.5188795924186707;0.3667513430118561;-0.0216740183532238
Engaged;0.45015236735343933;0.35486775636672974;0.028879858553409576
Engaged;0.5218464136123657;0.32356101274490356;-0.011554956436157227
Engaged;0.5222050547599792;0.30199870467185974;-0.011994758620858192
Engaged;0.5251435041427612;0.23050054907798767;0.00378241459839046
Engaged;0.5158642530441284;0.5208336710929871;-0.02994161657989025
Engaged;0.5165178775787354;0.527073323726654;-0.026672106236219406
Engaged;0.5175051093101501;0.5299493074417114;-0.022218899801373482
Engaged;0.5186987519264221;0.5339442491531372;-0.024378810077905655
Engaged;0.5182714462280273;0.5407049059867859;-0.02611367031931877
Engaged;0.5181955099105835;0.5490759611129761;-0.028629394248127937
Engaged;0.5186775922775269;0.5573247671127319;-0.027833443135023117
Engaged;0.520477294921875;0.5682795643806458;-0.01944540999829769
Engaged;0.5126124620437622;0.46771523356437683;-0.04861917719244957
Engaged;0.5047698616981506;0.4666106104850769;-0.03376425802707672
Engaged;0.4180096685886383;0.29435479640960693;0.08539245277643204
Engaged;0.48077356815338135;0.37093585729599;0.014055031351745129
Engaged;0.47031375765800476;0.3721373379230499;0.016078373417258263
Engaged;0.4600646495819092;0.3714056611061096;0.020119667053222656
Engaged;0.4473233222961426;0.3602226674556732;0.030590692535042763
Engaged;0.4891737103462219;0.36709949374198914;0.013919981196522713
Engaged;0.465671181678772;0.3239362835884094;0.014658589847385883
Engaged;0.47780030965805054;0.32589712738990784;0.012645401991903782
Engaged;0.45454519987106323;0.32659029960632324;0.01891390047967434
Engaged;0.447501540184021;0.33308252692222595;0.02326679416000843
Engaged;0.43919917941093445;0.3721296191215515;0.03602607920765877
Engaged;0.484902560710907;0.5847486853599548;-0.0027574789710342884
Engaged;0.4464839696884155;0.3492136299610138;0.03264373913407326
Engaged;0.4137079119682312;0.36105358600616455;0.08505524694919586
Engaged;0.4290156662464142;0.35998213291168213;0.04789546877145767
Engaged;0.46963638067245483;0.44163820147514343;0.0005887243314646184
Engaged;0.5041893124580383;0.5105279684066772;-0.028077825903892517
Engaged;0.5072031617164612;0.5270264744758606;-0.023706011474132538
Engaged;0.49321311712265015;0.5157653093338013;-0.020809650421142578
Engaged;0.4871790111064911;0.5224002003669739;-0.012989009730517864
Engaged;0.4994875192642212;0.5282176733016968;-0.01853192411363125
Engaged;0.4939222037792206;0.5304477214813232;-0.01158133428543806
Engaged;0.4764087498188019;0.5436597466468811;0.0009004665189422667
Engaged;0.5029623508453369;0.45892786979675293;-0.05163828283548355
Engaged;0.5011367797851562;0.44343751668930054;-0.05406254529953003
Engaged;0.4343142807483673;0.3205414414405823;0.02880118228495121
Engaged;0.49030911922454834;0.4004891812801361;-0.001244841725565493
Engaged;0.48433056473731995;0.4532190263271332;-0.02295600064098835
Engaged;0.4843980073928833;0.4442329406738281;-0.019632428884506226
Engaged;0.44155555963516235;0.4374157190322876;0.0179581455886364
Engaged;0.503405749797821;0.4231117069721222;-0.04683750867843628
Engaged;0.45683518052101135;0.30313342809677124;0.009177078492939472
Engaged;0.44337689876556396;0.3088572025299072;0.01878116838634014
Engaged;0.42741644382476807;0.2678377330303192;0.06577809154987335
Engaged;0.5004205703735352;0.31744009256362915;-0.005579239223152399
