Class;x;y;z
Sleepy;0.2781790494918823;0.4789758622646332;-0.07322660088539124
Sleepy;0.2656893730163574;0.4309093654155731;-0.11731059104204178
Sleepy;0.2779991328716278;0.4482271671295166;-0.06646078824996948
Sleepy;0.25904104113578796;0.3870611786842346;-0.07462846487760544
Sleepy;0.26533669233322144;0.4159751534461975;-0.12254828214645386
Sleepy;0.2700316905975342;0.3982921838760376;-0.11098837107419968
Sleepy;0.2861993610858917;0.35765182971954346;-0.04419692978262901
Sleepy;0.1631268560886383;0.3639269173145294;0.08561655879020691
Sleepy;0.2913939952850342;0.3251378834247589;-0.023436371237039566
Sleepy;0.29112744331359863;0.305378258228302;-0.023807253688573837
Sleepy;0.3008783757686615;0.23538248240947723;0.01367553323507309
Sleepy;0.2787032723426819;0.4859141409397125;-0.07150378078222275
Sleepy;0.2806552052497864;0.49192580580711365;-0.06470616161823273
Sleepy;0.2834059000015259;0.4951227605342865;-0.05580520257353783
Sleepy;0.2837544083595276;0.4981782138347626;-0.05382690951228142
Sleepy;0.2824447751045227;0.5036106109619141;-0.05809522047638893
Sleepy;0.2819103002548218;0.5111167430877686;-0.06398226320743561
Sleepy;0.28249627351760864;0.5198055505752563;-0.0624239519238472
Sleepy;0.28703537583351135;0.5393332242965698;-0.0439988411962986
Sleepy;0.26935943961143494;0.4392397999763489;-0.10742954909801483
Sleepy;0.2564334571361542;0.43971729278564453;-0.07391642034053802
Sleepy;0.12064073979854584;0.31486260890960693;0.22417216002941132
Sleepy;0.21812018752098083;0.3740863502025604;0.04601466283202171
Sleepy;0.19781771302223206;0.37539568543434143;0.05313579738140106
Sleepy;0.17949385941028595;0.3745831847190857;0.06447869539260864
Sleepy;0.1580563485622406;0.36892080307006836;0.09056484699249268
Sleepy;0.23508207499980927;0.3698002099990845;0.04282146692276001
Sleepy;0.18983618915081024;0.33975929021835327;0.04871802777051926
Sleepy;0.21167391538619995;0.3397477865219116;0.04213577136397362
Sleepy;0.170736163854599;0.34240075945854187;0.0613672137260437
Sleepy;0.15907539427280426;0.3476085662841797;0.0734197199344635
Sleepy;0.14433369040489197;0.37716078758239746;0.10326693207025528
Sleepy;0.21491867303848267;0.5662140250205994;-0.00295458547770977
Sleepy;0.15798451006412506;0.3616518974304199;0.09538865089416504
Sleepy;0.11390094459056854;0.3741639256477356;0.2203674167394638
Sleepy;0.12911704182624817;0.36845663189888;0.13349029421806335
Sleepy;0.1911284178495407;0.4263463318347931;0.01420336402952671
Sleepy;0.253088116645813;0.47738000750541687;-0.06266380101442337
Sleepy;0.2603656053543091;0.49229395389556885;-0.05500170961022377
Sleepy;0.23021191358566284;0.4834871292114258;-0.0430578738451004
Sleepy;0.2184385508298874;0.49145349860191345;-0.022609330713748932
Sleepy;0.2443642020225525;0.4943251311779022;-0.0403270348906517
Sleepy;0.23333154618740082;0.4975155293941498;-0.02225523255765438
Sleepy;0.20251555740833282;0.515781044960022;0.010694156400859356
Sleepy;0.24964287877082825;0.4307256042957306;-0.111487478017807
Sleepy;0.2465817928314209;0.41660916805267334;-0.11528419703245163
Sleepy;0.13274644315242767;0.3347732424736023;0.09213798493146896
Sleepy;0.23355132341384888;0.39220336079597473;0.008036227896809578
Sleepy;0.21580475568771362;0.42986512184143066;-0.04398629069328308
Sleepy;0.2174624800682068;0.4231675863265991;-0.03568539768457413
Sleepy;0.13899241387844086;0.4273543655872345;0.06056520342826843
Sleepy;0.252160906791687;0.40015938878059387;-0.098166324198246
Sleepy;0.16893590986728668;0.31775757670402527;0.039474450051784515
Sleepy;0.1459912657737732;0.3239057660102844;0.06566887348890305
Sleepy;0.13010314106941223;0.2877930998802185;0.17856284976005554
Sleepy;0.24998316168785095;0.32374054193496704;-0.004690940026193857
Sleepy;0.23130927979946136;0.34317952394485474;0.04331240430474281
Sleepy;0.18752774596214294;0.5036256313323975;0.023869352415204048
Sleepy;0.14164592325687408;0.5060850977897644;0.24458296597003937
Sleepy;0.23151281476020813;0.4377787709236145;-0.04137696325778961
Sleepy;0.24760933220386505;0.44252923130989075;-0.051763057708740234
Sleepy;0.2089013010263443;0.5031957626342773;0.016863364726305008
Sleepy;0.2196786254644394;0.5018585324287415;0.007505772635340691
Sleepy;0.13853038847446442;0.3154652714729309;0.08166584372520447
Sleepy;0.2187032848596573;0.4366450905799866;-0.03373857960104942
Sleepy;0.20233996212482452;0.3163602352142334;0.015640387311577797
Sleepy;0.19780206680297852;0.30459386110305786;0.014410431496798992
Sleepy;0.18926577270030975;0.24840407073497772;0.07404260337352753
Sleepy;0.13379508256912231;0.3006131649017334;0.12411715090274811
Sleepy;0.194517120718956;0.2750881612300873;0.043100450187921524
Sleepy;0.12557005882263184;0.3291454613208771;0.11670517176389694
Sleepy;0.12242911756038666;0.3225676417350769;0.16714629530906677
Sleepy;0.25566941499710083;0.4857574999332428;-0.06104321405291557
Sleepy;0.23730553686618805;0.4899691343307495;-0.04301366209983826
Sleepy;0.22520890831947327;0.4947291314601898;-0.024760209023952484
Sleepy;0.23730948567390442;0.44057711958885193;-0.04011065885424614
Sleepy;0.21421632170677185;0.5029535889625549;0.011617308482527733
Sleepy;0.22071456909179688;0.5034162402153015;-0.006809962913393974
Sleepy;0.22325046360492706;0.5010639429092407;0.005987134762108326
Sleepy;0.2355630248785019;0.4319666922092438;-0.07142123579978943
Sleepy;0.24001601338386536;0.49718716740608215;-0.02000291645526886
Sleepy;0.25119614601135254;0.4955947995185852;-0.03329082578420639
Sleepy;0.2658022344112396;0.4951876401901245;-0.04640602692961693
Sleepy;0.26139649748802185;0.5374513268470764;-0.036788418889045715
Sleepy;0.258914589881897;0.5185607671737671;-0.05397697165608406
Sleepy;0.2593934237957001;0.509731113910675;-0.05458139255642891
Sleepy;0.26163023710250854;0.5024440288543701;-0.04847266897559166
Sleepy;0.264715313911438;0.49809375405311584;-0.04404308646917343
Sleepy;0.23776866495609283;0.49936577677726746;-0.01878509670495987
Sleepy;0.23398400843143463;0.5008810758590698;-0.023158730939030647
Sleepy;0.22880017757415771;0.5046554803848267;-0.02696092426776886
Sleepy;0.22459058463573456;0.5099256634712219;-0.022870760411024094
Sleepy;0.20219072699546814;0.47602230310440063;-0.010226087644696236
Sleepy;0.12927302718162537;0.4383957087993622;0.2977779805660248
Sleepy;0.2736828923225403;0.4432234764099121;-0.08054529875516891
Sleepy;0.23127703368663788;0.5006099343299866;-0.004482760094106197
Sleepy;0.2261039912700653;0.5011976957321167;-0.0073463525623083115
Sleepy;0.2534388601779938;0.448604553937912;-0.054403603076934814
Sleepy;0.22739388048648834;0.44575235247612;-0.023516882210969925
Sleepy;0.25047069787979126;0.445830374956131;-0.05354688689112663
Sleepy;0.213685542345047;0.4008185565471649;0.019863946363329887
Sleepy;0.18147329986095428;0.4102869927883148;0.03337604179978371
Sleepy;0.2169577181339264;0.42999202013015747;-0.02417372539639473
Sleepy;0.15094661712646484;0.2652713656425476;0.1256878674030304
Sleepy;0.15643452107906342;0.2844303846359253;0.08342505246400833
Sleepy;0.1626577377319336;0.3065245449542999;0.04869858920574188
Sleepy;0.2171228528022766;0.5236762762069702;-0.0063714985735714436
Sleepy;0.2421586811542511;0.3050943911075592;-0.009007763117551804
Sleepy;0.23940575122833252;0.27119165658950806;0.013380875810980797
Sleepy;0.23741215467453003;0.23907572031021118;0.035483114421367645
Sleepy;0.16532596945762634;0.37287595868110657;0.07864855974912643
Sleepy;0.1261063814163208;0.38677525520324707;0.11954827606678009
Sleepy;0.24576130509376526;0.3653676509857178;0.04400981590151787
Sleepy;0.1425234079360962;0.35221946239471436;0.09911267459392548
Sleepy;0.24638088047504425;0.38244789838790894;-0.002255741273984313
Sleepy;0.22310315072536469;0.4237687587738037;-0.06758616864681244
Sleepy;0.11154696345329285;0.39718884229660034;0.1485310196876526
Sleepy;0.13307951390743256;0.3953002393245697;0.09438390284776688
Sleepy;0.15266123414039612;0.399204283952713;0.06538563221693039
Sleepy;0.18846812844276428;0.3965452313423157;0.045208413153886795
Sleepy;0.21618999540805817;0.39054858684539795;0.03353971987962723
Sleepy;0.23670168220996857;0.38338878750801086;0.022800520062446594
Sleepy;0.2681088447570801;0.36204445362091064;-0.030024347826838493
Sleepy;0.10963603854179382;0.42567944526672363;0.1364544928073883
Sleepy;0.1303001493215561;0.350254625082016;0.11529109627008438
Sleepy;0.25951188802719116;0.4387722313404083;-0.10300447046756744
Sleepy;0.2314441204071045;0.40448445081710815;-0.004543577786535025
Sleepy;0.1236562728881836;0.37615907192230225;0.2971716821193695
Sleepy;0.25117504596710205;0.37503933906555176;0.01681162416934967
Sleepy;0.21910366415977478;0.43191567063331604;-0.00276010250672698
Sleepy;0.15254095196723938;0.3618273138999939;0.10165909677743912
Sleepy;0.2258472740650177;0.41557514667510986;-0.0575987882912159
Sleepy;0.1334664225578308;0.47126880288124084;0.2780900001525879
Sleepy;0.2472357451915741;0.3604084253311157;0.05149900168180466
Sleepy;0.23808406293392181;0.40621164441108704;-0.0814431682229042
Sleepy;0.15142108500003815;0.5351302623748779;0.10836077481508255
Sleepy;0.1627613604068756;0.5537405610084534;0.14475347101688385
Sleepy;0.11097154021263123;0.4325791299343109;0.21944788098335266
Sleepy;0.1352240890264511;0.5168973207473755;0.14738525450229645
Sleepy;0.11819791793823242;0.3464408218860626;0.2010655403137207
Sleepy;0.2123006135225296;0.5841050148010254;0.008680133149027824
Sleepy;0.2656250596046448;0.4428524076938629;-0.07686235755681992
Sleepy;0.21565590798854828;0.41525739431381226;0.005715199280530214
Sleepy;0.11872078478336334;0.3717447817325592;0.1608467698097229
Sleepy;0.18040013313293457;0.36698117852211;0.06659867614507675
Sleepy;0.1975766122341156;0.3680109977722168;0.05678139254450798
Sleepy;0.21579627692699432;0.5065701603889465;-0.001939387060701847
Sleepy;0.1133670061826706;0.45378684997558594;0.13528969883918762
Sleepy;0.24966365098953247;0.6099364757537842;0.0010101661318913102
Sleepy;0.2001257985830307;0.586409866809845;0.06617657095193863
Sleepy;0.18218690156936646;0.5725141167640686;0.1011200100183487
Sleepy;0.29502883553504944;0.2699139714241028;-0.006395444273948669
Sleepy;0.2928566336631775;0.6154341697692871;-0.017895903438329697
Sleepy;0.2150428146123886;0.36703693866729736;0.051218196749687195
Sleepy;0.23142193257808685;0.3642931282520294;0.05030978471040726
Sleepy;0.24184681475162506;0.3621424734592438;0.05262172594666481
Sleepy;0.1223527044057846;0.3480927348136902;0.14240382611751556
Sleepy;0.2308121919631958;0.3543119430541992;0.049327220767736435
Sleepy;0.2136739194393158;0.3530040383338928;0.049651965498924255
Sleepy;0.19610577821731567;0.3528147041797638;0.05526202544569969
Sleepy;0.17898297309875488;0.35492876172065735;0.06526787579059601
Sleepy;0.16842128336429596;0.35787537693977356;0.07487338036298752
Sleepy;0.11904269456863403;0.3424031734466553;0.26744771003723145
Sleepy;0.16986900568008423;0.36533665657043457;0.07716252654790878
Sleepy;0.27907854318618774;0.45827680826187134;-0.06341051310300827
Sleepy;0.217163547873497;0.46642908453941345;-0.02537771873176098
Sleepy;0.2289230078458786;0.4352155923843384;-0.049446072429418564
Sleepy;0.2514452338218689;0.4599473178386688;-0.05461329221725464
Sleepy;0.2915140986442566;0.3419010639190674;-0.025514593347907066
Sleepy;0.1713545322418213;0.55356764793396;0.07482143491506577
Sleepy;0.1909690499305725;0.5685919523239136;0.042373448610305786
Sleepy;0.2432575821876526;0.59550541639328;-0.024060767143964767
Sleepy;0.15118925273418427;0.5337740182876587;0.19718651473522186
Sleepy;0.2419152557849884;0.3575119972229004;0.050727762281894684
Sleepy;0.25174564123153687;0.3835146129131317;-0.037120576947927475
Sleepy;0.2869417667388916;0.6017858982086182;-0.04177645221352577
Sleepy;0.22078976035118103;0.5993369817733765;0.030413592234253883
Sleepy;0.11593660712242126;0.46309641003608704;0.2070133090019226
Sleepy;0.2491941750049591;0.498113214969635;-0.03166854754090309
Sleepy;0.2452300786972046;0.5012491941452026;-0.035967059433460236
Sleepy;0.24149027466773987;0.5069041848182678;-0.040551718324422836
Sleepy;0.23903274536132812;0.5150696635246277;-0.03833645209670067
Sleepy;0.2361442744731903;0.5313915014266968;-0.023120222613215446
Sleepy;0.22494716942310333;0.5004532933235168;-0.0057345060631632805
Sleepy;0.21728819608688354;0.49957090616226196;-0.003347031306475401
Sleepy;0.2108340561389923;0.4977430999279022;-0.0014858068898320198
Sleepy;0.19106434285640717;0.4889135956764221;0.008786922320723534
Sleepy;0.12859241664409637;0.4588669240474701;0.08110091090202332
Sleepy;0.2576304078102112;0.37125417590141296;-0.014609983190894127
Sleepy;0.25798624753952026;0.3483458161354065;0.030141493305563927
Sleepy;0.24903269112110138;0.3516971170902252;0.04389764741063118
Sleepy;0.2315811812877655;0.4987814128398895;-0.004701077938079834
Sleepy;0.13285109400749207;0.4943885803222656;0.10728181153535843
Sleepy;0.26861274242401123;0.3454861342906952;-0.00332299224101007
Sleepy;0.22529855370521545;0.5486739277839661;-0.012197067961096764
Sleepy;0.275812029838562;0.3844965398311615;-0.08790123462677002
Sleepy;0.26302120089530945;0.37516868114471436;-0.05503267049789429
Sleepy;0.2809421420097351;0.37162527441978455;-0.06499870866537094
Sleepy;0.2364731878042221;0.40506455302238464;-0.037295300513505936
Sleepy;0.2845134437084198;0.5827844738960266;-0.050662826746702194
Sleepy;0.28578174114227295;0.5599810481071472;-0.04678673297166824
Sleepy;0.2531012296676636;0.5567882061004639;-0.03444330766797066
Sleepy;0.18511046469211578;0.5231088399887085;0.02665308117866516
Sleepy;0.2039090096950531;0.44364672899246216;0.004990184213966131
Sleepy;0.203602135181427;0.5377457737922668;0.007532402873039246
Sleepy;0.16119679808616638;0.4434449374675751;0.027612457051873207
Sleepy;0.18575210869312286;0.45843756198883057;0.011272281408309937
Sleepy;0.1483522653579712;0.4675239324569702;0.04546321928501129
Sleepy;0.24476554989814758;0.5774115324020386;-0.03319769352674484
Sleepy;0.2281620055437088;0.41393816471099854;-0.0202772356569767
Sleepy;0.17187893390655518;0.5355229377746582;0.050344906747341156
Sleepy;0.19342122972011566;0.5519381165504456;0.024983394891023636
Sleepy;0.16935589909553528;0.5058402419090271;0.03920595347881317
Sleepy;0.11998456716537476;0.47826704382896423;0.13543111085891724
Sleepy;0.15061534941196442;0.5090444087982178;0.0668676421046257
Sleepy;0.12325301766395569;0.49136632680892944;0.18820242583751678
Sleepy;0.1726703643798828;0.4786602854728699;0.02330048382282257
Sleepy;0.24208858609199524;0.3937775790691376;-0.01954171061515808
Sleepy;0.2285703420639038;0.42962250113487244;-0.07426517456769943
Sleepy;0.22085410356521606;0.434157133102417;-0.050136931240558624
Sleepy;0.23338942229747772;0.41938507556915283;-0.0912129133939743
Sleepy;0.24112430214881897;0.33668413758277893;0.030269645154476166
Sleepy;0.20827388763427734;0.3308940827846527;0.03500813990831375
Sleepy;0.18062347173690796;0.3309667706489563;0.04448958858847618
Sleepy;0.1593029648065567;0.33441001176834106;0.06049676239490509
Sleepy;0.1464524120092392;0.34138357639312744;0.07902044802904129
Sleepy;0.14227566123008728;0.3650050461292267;0.1134408488869667
Sleepy;0.11022934317588806;0.4030434489250183;0.22274772822856903
Sleepy;0.1514533907175064;0.38236474990844727;0.08810099214315414
Sleepy;0.16831117868423462;0.3852168023586273;0.06826077401638031
Sleepy;0.19309504330158234;0.3850906491279602;0.05208201706409454
Sleepy;0.21845269203186035;0.3817022442817688;0.041669901460409164
Sleepy;0.23780091106891632;0.37633299827575684;0.0352526530623436
Sleepy;0.2505459189414978;0.3708784580230713;0.030882567167282104
Sleepy;0.12813912332057953;0.4072234332561493;0.30588841438293457
Sleepy;0.22419384121894836;0.43836331367492676;-0.04029007628560066
Sleepy;0.24628669023513794;0.39443597197532654;-0.05605412647128105
Sleepy;0.23823091387748718;0.42922720313072205;-0.09616678953170776
Sleepy;0.25244441628456116;0.43704357743263245;-0.0925217866897583
