Class;x;y;z
Sleepy;0.5581802129745483;0.4643874168395996;-0.08078571408987045
Sleepy;0.5582315325737;0.4193337559700012;-0.12188860774040222
Sleepy;0.5585495233535767;0.4380316138267517;-0.07274997234344482
Sleepy;0.5388534665107727;0.37697067856788635;-0.0783197209239006
Sleepy;0.5581532716751099;0.40427500009536743;-0.12592384219169617
Sleepy;0.5583016872406006;0.38726866245269775;-0.11212796717882156
Sleepy;0.5586997866630554;0.3498595356941223;-0.03766019269824028
Sleepy;0.3999488949775696;0.36207324266433716;0.05741254985332489
Sleepy;0.5590874552726746;0.3207239508628845;-0.012027447111904621
Sleepy;0.558982253074646;0.301239550113678;-0.009388311766088009
Sleepy;0.5599651336669922;0.23145581781864166;0.03934328630566597
Sleepy;0.5580830574035645;0.4711326062679291;-0.07932071387767792
Sleepy;0.5581899881362915;0.47760722041130066;-0.073287233710289
Sleepy;0.5582665801048279;0.48125913739204407;-0.0646454393863678
Sleepy;0.5591614842414856;0.4904575049877167;-0.06274359673261642
Sleepy;0.5591211915016174;0.4949174225330353;-0.06815442442893982
Sleepy;0.5591151714324951;0.5019042491912842;-0.07592260837554932
Sleepy;0.5591410398483276;0.5111371278762817;-0.07666834443807602
Sleepy;0.5596840381622314;0.5347053408622742;-0.06317588686943054
Sleepy;0.558506190776825;0.4284887909889221;-0.11259748786687851
Sleepy;0.5362930297851562;0.43016356229782104;-0.0829206258058548
Sleepy;0.32800397276878357;0.31338557600975037;0.1864890307188034
Sleepy;0.4627789855003357;0.3696657419204712;0.02986890822649002
Sleepy;0.4411259591579437;0.3714900612831116;0.031913161277770996
Sleepy;0.42008543014526367;0.3710055649280548;0.03884652629494667
Sleepy;0.3913049101829529;0.3665922284126282;0.05945438891649246
Sleepy;0.4810355305671692;0.36515599489212036;0.032411932945251465
Sleepy;0.43336671590805054;0.3375806510448456;0.028813183307647705
Sleepy;0.45588934421539307;0.33761852979660034;0.029740389436483383
Sleepy;0.4121171534061432;0.3395738899707794;0.03644751384854317
Sleepy;0.39760392904281616;0.34452569484710693;0.04553553834557533
Sleepy;0.3748464584350586;0.3737758696079254;0.0685310885310173
Sleepy;0.4726661443710327;0.5687886476516724;-0.04010162875056267
Sleepy;0.39247646927833557;0.36041197180747986;0.06584043800830841
Sleepy;0.3174397647380829;0.3751126229763031;0.1724753975868225
Sleepy;0.35166215896606445;0.36604374647140503;0.09488014876842499
Sleepy;0.4437229037284851;0.4177243113517761;-0.01117054931819439
Sleepy;0.5266551375389099;0.46331602334976196;-0.07666068524122238
Sleepy;0.5311630368232727;0.47840291261672974;-0.06916603446006775
Sleepy;0.4948093891143799;0.4707964360713959;-0.0639554113149643
