Class;x;y;z
Boredom;0.4813989996910095;0.5587208271026611;-0.018770447000861168
Boredom;0.4786601960659027;0.5160978436470032;-0.04303146153688431
Boredom;0.4799158275127411;0.5276138782501221;-0.021106867119669914
Boredom;0.47209811210632324;0.4690490663051605;-0.034507960081100464
Boredom;0.47851061820983887;0.5025010108947754;-0.04662514105439186
Boredom;0.47896939516067505;0.48339328169822693;-0.04450684040784836
Boredom;0.4804055690765381;0.4350893497467041;-0.025262929499149323
Boredom;0.4216268062591553;0.429450124502182;0.009510315023362637
Boredom;0.4810655415058136;0.4005129933357239;-0.020451487973332405
Boredom;0.48112952709198;0.3826307952404022;-0.022846192121505737
Boredom;0.48109301924705505;0.3183963894844055;-0.017384102568030357
Boredom;0.4815795123577118;0.5649738907814026;-0.01684313826262951
Boredom;0.48198962211608887;0.5694394707679749;-0.013590489514172077
Boredom;0.4823151230812073;0.5708128809928894;-0.009571950882673264
Boredom;0.48290371894836426;0.567945122718811;-0.010714701376855373
Boredom;0.4829466938972473;0.5731097459793091;-0.011817118152976036
Boredom;0.4831112027168274;0.5796064138412476;-0.013648075051605701
Boredom;0.48333311080932617;0.5861803293228149;-0.013198447413742542
Boredom;0.48341304063796997;0.5963518619537354;-0.006530591752380133
Boredom;0.4791156053543091;0.5224172472953796;-0.03850367292761803
Boredom;0.47047698497772217;0.521369218826294;-0.02676280401647091
Boredom;0.3878522515296936;0.3742867708206177;0.04392649233341217
Boredom;0.4476049244403839;0.43889564275741577;0.0014233780093491077
Boredom;0.4392484128475189;0.4404238760471344;0.0021757513750344515
Boredom;0.4306371212005615;0.4407140612602234;0.004615962505340576
Boredom;0.418357253074646;0.43379729986190796;0.011173888109624386
Boredom;0.454171359539032;0.43544667959213257;0.0017696797149255872
Boredom;0.4337409734725952;0.4069977104663849;-0.0028434712439775467
Boredom;0.44325771927833557;0.4072016179561615;-0.002811684273183346
Boredom;0.42489510774612427;0.40967297554016113;-9.681080882728565e-06
Boredom;0.4192347824573517;0.4144562780857086;0.0033892507199198008
