Class;x;y;z
Boredom;0.4810672402381897;0.7505643367767334;-0.028542162850499153
Boredom;0.48035645484924316;0.7172983288764954;-0.03440191224217415
Boredom;0.47954168915748596;0.7315582633018494;-0.022918572649359703
Boredom;0.4700069725513458;0.6989274024963379;-0.019197002053260803
Boredom;0.4795341193675995;0.709559440612793;-0.03444335237145424
Boredom;0.4778003394603729;0.702028214931488;-0.028988169506192207
Boredom;0.4729701578617096;0.6862624883651733;-0.003077385714277625
Boredom;0.4207315146923065;0.7018032073974609;0.015222914516925812
Boredom;0.4700689911842346;0.6709146499633789;0.007733391597867012
Boredom;0.46891167759895325;0.6611090898513794;0.010790559463202953
Boredom;0.4643605649471283;0.634187638759613;0.031924813985824585
Boredom;0.48125773668289185;0.7544806599617004;-0.028553949669003487
Boredom;0.4813261032104492;0.7582924962043762;-0.02718910202383995
Boredom;0.48105868697166443;0.7606728076934814;-0.025126701220870018
Boredom;0.48112601041793823;0.7641189098358154;-0.02669466845691204
Boredom;0.4815676808357239;0.7664881944656372;-0.0287306047976017
Boredom;0.4819991886615753;0.7701483368873596;-0.031763382256031036
Boredom;0.48235902190208435;0.7749810814857483;-0.0330873467028141
Boredom;0.48280632495880127;0.786413848400116;-0.031102696433663368
Boredom;0.4802941679954529;0.7230561375617981;-0.03240812197327614
Boredom;0.4727936089038849;0.7263854742050171;-0.02529527060687542
Boredom;0.3880707025527954;0.6872900724411011;0.05418707802891731
Boredom;0.44131311774253845;0.7034412026405334;0.009349138475954533
Boredom;0.4345332682132721;0.7053802013397217;0.008912337943911552
Boredom;0.4275481104850769;0.7062913775444031;0.009974471293389797
Boredom;0.41752976179122925;0.7051825523376465;0.014782996848225594
Boredom;0.44669368863105774;0.7002868056297302;0.011478952132165432
Boredom;0.43042492866516113;0.6833344101905823;0.010766246356070042
Boredom;0.4376886785030365;0.6829034090042114;0.012366708368062973
Boredom;0.42348551750183105;0.6858680248260498;0.011483483947813511
Boredom;0.4187517464160919;0.6902041435241699;0.013107258826494217
Boredom;0.4117980897426605;0.7110518217086792;0.016074348241090775
Boredom;0.4549119174480438;0.8063321709632874;-0.03045596182346344
Boredom;0.4179539978504181;0.7009049654006958;0.01740126684308052
Boredom;0.38692378997802734;0.7189987301826477;0.04321615397930145
Boredom;0.40265271067619324;0.7086745500564575;0.023550156503915787
Boredom;0.43940868973731995;0.7296454906463623;-0.008456827141344547
Boredom;0.4712526202201843;0.7506850361824036;-0.028599560260772705
Boredom;0.47285524010658264;0.7596014142036438;-0.02743125520646572
Boredom;0.46104589104652405;0.7563251256942749;-0.026766186580061913
Boredom;0.4544285535812378;0.7622109651565552;-0.023715239018201828
Boredom;0.46519482135772705;0.7623323202133179;-0.025828728452324867
Boredom;0.45918941497802734;0.7655449509620667;-0.022791272029280663
Boredom;0.4451720118522644;0.7792674899101257;-0.02109665796160698
Boredom;0.47422656416893005;0.7182531952857971;-0.034340232610702515
Boredom;0.4723898768424988;0.7112038731575012;-0.034246399998664856
Boredom;0.4067423641681671;0.6846097707748413;0.017459163442254066
Boredom;0.45175981521606445;0.7095127105712891;-0.0006953036063350737
Boredom;0.4545459449291229;0.7251572012901306;-0.020786957815289497
Boredom;0.45329636335372925;0.7225859761238098;-0.01788870058953762
Boredom;0.4169241189956665;0.7352161407470703;-0.002397971460595727
Boredom;0.47112125158309937;0.7041347622871399;-0.027923204004764557
Boredom;0.42334720492362976;0.6699358224868774;0.01166209764778614
Boredom;0.41373977065086365;0.6758424639701843;0.014556653797626495
Boredom;0.3954470455646515;0.6697388887405396;0.047765202820301056
Boredom;0.4548306465148926;0.6708385944366455;0.008182994090020657
Boredom;0.4442017674446106;0.6847773194313049;0.014304760843515396
Boredom;0.43873897194862366;0.7732887268066406;-0.01729906164109707
Boredom;0.3958489000797272;0.79734867811203;0.031022120267152786
Boredom;0.460450142621994;0.7287066578865051;-0.01925678737461567
Boredom;0.4669111967086792;0.730658233165741;-0.020337488502264023
Boredom;0.447125107049942;0.7716137766838074;-0.01720402017235756
Boredom;0.4504583477973938;0.7709375023841858;-0.018533196300268173
Boredom;0.4087918996810913;0.6726474165916443;0.01925571635365486
Boredom;0.4543344974517822;0.7301231622695923;-0.018671942874789238
Boredom;0.43673640489578247;0.6675974130630493;0.009502731263637543
Boredom;0.4348143935203552;0.6618689298629761;0.01069607213139534
Boredom;0.4247042238712311;0.6435028314590454;0.03335769474506378
Boredom;0.40222519636154175;0.6708013415336609;0.03187922388315201
Boredom;0.4303988218307495;0.6516863703727722;0.02230134792625904
Boredom;0.4015970528125763;0.6838142275810242;0.023813189938664436
Boredom;0.3949441909790039;0.6858702898025513;0.03865083307027817
Boredom;0.47204264998435974;0.7555029392242432;-0.028790965676307678
Boredom;0.46350589394569397;0.7596908211708069;-0.02673654444515705
Boredom;0.45701634883880615;0.7637543082237244;-0.023880118504166603
Boredom;0.4622683823108673;0.7305282950401306;-0.0179684329777956
Boredom;0.448981374502182;0.7712226510047913;-0.01781844161450863
Boredom;0.45255914330482483;0.7708775401115417;-0.022678157314658165
Boredom;0.45114320516586304;0.7706911563873291;-0.01860727369785309
Boredom;0.4650815427303314;0.7224019765853882;-0.02621455304324627
Boredom;0.46020159125328064;0.7656919956207275;-0.021931162104010582
Boredom;0.46636077761650085;0.7633116841316223;-0.023856526240706444
Boredom;0.47348153591156006;0.761630654335022;-0.025323430076241493
Boredom;0.4726135730743408;0.7871184945106506;-0.03183033689856529
Boredom;0.47264564037323;0.7755637168884277;-0.03352263942360878
Boredom;0.4728325605392456;0.7705625295639038;-0.03225722163915634
Boredom;0.4729466736316681;0.766826868057251;-0.029000338166952133
Boredom;0.473166286945343;0.7648226022720337;-0.02701367810368538
Boredom;0.459640234708786;0.7679002285003662;-0.023421969264745712
Boredom;0.4587460458278656;0.7686576247215271;-0.025233540683984756
Boredom;0.45729076862335205;0.7706431150436401;-0.027566708624362946
Boredom;0.4558544456958771;0.773718535900116;-0.027462905272841454
Boredom;0.447295606136322;0.7552900314331055;-0.0200389102101326
Boredom;0.3857003450393677;0.7606353759765625;0.054583702236413956
Boredom;0.47991693019866943;0.7270467877388;-0.025723477825522423
Boredom;0.45561331510543823;0.7695513367652893;-0.02086847648024559
Boredom;0.45433327555656433;0.7696895599365234;-0.02210150472819805
Boredom;0.4696485698223114;0.7338300943374634;-0.02253159135580063
Boredom;0.45689189434051514;0.7357761263847351;-0.015690775588154793
Boredom;0.46839964389801025;0.7322461605072021;-0.021273387596011162
Boredom;0.44454264640808105;0.715717077255249;-0.0012405540328472853
Boredom;0.4335552155971527;0.7224529981613159;-0.00229269010014832
Boredom;0.4522669315338135;0.7273731231689453;-0.015658028423786163
Boredom;0.406996488571167;0.6548316478729248;0.0397297628223896
Boredom;0.4133431911468506;0.6592431664466858;0.026602262631058693
Boredom;0.41995590925216675;0.6651046276092529;0.01509377732872963
Boredom;0.4525211453437805;0.7827478647232056;-0.025864094495773315
Boredom;0.45176252722740173;0.6611566543579102;0.009413231164216995
Boredom;0.4476868808269501;0.6488359570503235;0.020430682227015495
Boredom;0.44317883253097534;0.6373358368873596;0.030502643436193466
Boredom;0.4212745428085327;0.7065930962562561;0.012278801761567593
Boredom;0.4040173888206482;0.7179346084594727;0.017149383202195168
Boredom;0.4500759243965149;0.6973074674606323;0.013360929675400257
Boredom;0.4106046259403229;0.6958079934120178;0.017670076340436935
Boredom;0.4566377103328705;0.7031630873680115;-0.0009335468639619648
Boredom;0.4596036970615387;0.7192366123199463;-0.025299014523625374
Boredom;0.395599365234375;0.7265259623527527;0.020845841616392136
Boredom;0.4100027084350586;0.7203159928321838;0.009862544946372509
Boredom;0.4200378358364105;0.7196543216705322;0.004314569756388664
Boredom;0.4338197708129883;0.7158064246177673;0.003407553071156144
Boredom;0.4434453547000885;0.7111520767211914;0.004187689628452063
Boredom;0.45063304901123047;0.7059919238090515;0.004730288404971361
