Class;x;y;z
Yawning;0.5391376614570618;0.37543895840644836;-0.029892215505242348
Yawning;0.5579906702041626;0.32625526189804077;-0.04019206762313843
Yawning;0.5344288349151611;0.34478944540023804;-0.02542516402900219
Yawning;0.535197377204895;0.2871076762676239;-0.03293651342391968
Yawning;0.5594961047172546;0.3129386603832245;-0.04085783287882805
Yawning;0.5523791909217834;0.2974848449230194;-0.035558588802814484
Yawning;0.5281729698181152;0.2584728002548218;-0.008448327891528606
Yawning;0.43084201216697693;0.2586876153945923;-0.04526320472359657
Yawning;0.521166980266571;0.21989881992340088;0.002275363076478243
Yawning;0.522640585899353;0.20099397003650665;0.004344869405031204
Yawning;0.5124046802520752;0.14876757562160492;0.021513253450393677
Yawning;0.5381737947463989;0.3823213279247284;-0.029344985261559486
Yawning;0.5352910757064819;0.38867875933647156;-0.027319639921188354
Yawning;0.5309746861457825;0.3919457197189331;-0.02455095387995243
Yawning;0.5310665965080261;0.4075698256492615;-0.021105648949742317
Yawning;0.5332247018814087;0.4135842025279999;-0.022743845358490944
Yawning;0.5339482426643372;0.42098814249038696;-0.024760406464338303
Yawning;0.5320372581481934;0.4283832311630249;-0.024171428754925728
Yawning;0.5231457352638245;0.4391772150993347;-0.02038852870464325
Yawning;0.5508373379707336;0.3347509503364563;-0.037195947021245956
Yawning;0.5329485535621643;0.3373880684375763;-0.034738413989543915
Yawning;0.3371383845806122;0.20368565618991852;-0.03490574657917023
Yawning;0.46515220403671265;0.2692202627658844;-0.03156489133834839
Yawning;0.45450344681739807;0.27055466175079346;-0.03874239698052406
Yawning;0.44221383333206177;0.2703697979450226;-0.04429692029953003
Yawning;0.421135812997818;0.263286292552948;-0.04837225005030632
Yawning;0.4739038348197937;0.2651403248310089;-0.021056881174445152
Yawning;0.4537489116191864;0.2268749177455902;-0.04021698608994484
Yawning;0.46560657024383545;0.2280295193195343;-0.028918281197547913
Yawning;0.4401686489582062;0.22946694493293762;-0.04594213142991066
Yawning;0.42944109439849854;0.2357977032661438;-0.04852014780044556
Yawning;0.407206654548645;0.27268198132514954;-0.05079564452171326
Yawning;0.47313350439071655;0.45977962017059326;-0.04437386617064476
Yawning;0.42398884892463684;0.2552415728569031;-0.045278459787368774
Yawning;0.3317478895187378;0.26734888553619385;-0.04450201615691185
Yawning;0.3852207660675049;0.2621620297431946;-0.0512378066778183
Yawning;0.4676073491573334;0.32526111602783203;-0.04661399871110916
Yawning;0.5258656740188599;0.37461698055267334;-0.038431499153375626
Yawning;0.5238097310066223;0.39006033539772034;-0.03512374311685562
Yawning;0.5073302984237671;0.3833392560482025;-0.044886332005262375
Yawning;0.49317649006843567;0.39161697030067444;-0.04717928543686867
Yawning;0.5098314881324768;0.39403435587882996;-0.040761034935712814
Yawning;0.49825456738471985;0.3980957865715027;-0.0415881983935833
Yawning;0.4649364650249481;0.41953331232070923;-0.04684063419699669
Yawning;0.5493189096450806;0.32687580585479736;-0.04486025497317314
Yawning;0.5493944883346558;0.3140421211719513;-0.04638263210654259
Yawning;0.408468633890152;0.2203206717967987;-0.05537581816315651
Yawning;0.4867343604564667;0.2902035415172577;-0.02756272815167904
Yawning;0.5043412446975708;0.33046770095825195;-0.046257808804512024
Yawning;0.499298095703125;0.3235014081001282;-0.04408327490091324
Yawning;0.423291951417923;0.3262495696544647;-0.0645890012383461
Yawning;0.5427195429801941;0.299572616815567;-0.04181113466620445
Yawning;0.44959309697151184;0.20212332904338837;-0.04183329641819
Yawning;0.4286639392375946;0.20836687088012695;-0.05012893304228783
Yawning;0.36832016706466675;0.1781477928161621;-0.03568718954920769
Yawning;0.4990352690219879;0.21455956995487213;-0.013583534397184849
Yawning;0.4740256369113922;0.23365703225135803;-0.019987719133496284
Yawning;0.4576258957386017;0.4059886932373047;-0.051979199051856995
Yawning;0.3158694803714752;0.4092627167701721;-0.038420937955379486
Yawning;0.5110118389129639;0.33817675709724426;-0.03877945616841316
Yawning;0.5191217660903931;0.3416345715522766;-0.030735325068235397
Yawning;0.47193580865859985;0.40714120864868164;-0.046477172523736954
Yawning;0.4770263731479645;0.40628254413604736;-0.043637964874506
Yawning;0.41818663477897644;0.19912907481193542;-0.04984036460518837
Yawning;0.4984198212623596;0.3375568985939026;-0.04284652695059776
Yawning;0.4724139869213104;0.20259378850460052;-0.029484234750270844
Yawning;0.4714759588241577;0.19160641729831696;-0.02998272143304348
Yawning;0.4452001452445984;0.14914588630199432;-0.021766306832432747
Yawning;0.3946055769920349;0.18938402831554413;-0.04370207339525223
Yawning;0.46145567297935486;0.17081746459007263;-0.025535201653838158
Yawning;0.3938133716583252;0.21486598253250122;-0.0534343421459198
Yawning;0.3667534291744232;0.21068115532398224;-0.044304896146059036
Yawning;0.5256674289703369;0.38333266973495483;-0.03800007700920105
Yawning;0.510101318359375;0.38965660333633423;-0.043189890682697296
Yawning;0.496707558631897;0.39479148387908936;-0.04492761194705963
Yawning;0.5116986036300659;0.34104061126708984;-0.03359486535191536
Yawning;0.4750991463661194;0.4069065451622009;-0.04435963183641434
Yawning;0.48216941952705383;0.41067007184028625;-0.042950909584760666
Yawning;0.47764304280281067;0.40542006492614746;-0.04261621832847595
Yawning;0.5261989235877991;0.33104270696640015;-0.04564715549349785
Yawning;0.49691206216812134;0.3977060616016388;-0.03971580043435097
Yawning;0.5081662535667419;0.39505696296691895;-0.03712658956646919
Yawning;0.5203936100006104;0.3927965462207794;-0.03257899358868599
Yawning;0.5078665614128113;0.43988674879074097;-0.02927028015255928
Yawning;0.5170615315437317;0.4285275638103485;-0.03355040028691292
