Class;x;y;z
Sleepy;0.516560435295105;0.5133987665176392;-0.061087626963853836
Sleepy;0.5151044130325317;0.47571563720703125;-0.11565044522285461
Sleepy;0.5162092447280884;0.4873603880405426;-0.0615362785756588
Sleepy;0.49570491909980774;0.4340527653694153;-0.08635194599628448
Sleepy;0.5144520401954651;0.46228310465812683;-0.12294813245534897
Sleepy;0.51399165391922;0.44505318999290466;-0.1142892986536026
Sleepy;0.513579785823822;0.4047178328037262;-0.056654565036296844
Sleepy;0.3625616431236267;0.4101296067237854;0.033526334911584854
Sleepy;0.5131005644798279;0.37222906947135925;-0.04173535481095314
Sleepy;0.5126293301582336;0.3535930812358856;-0.045967038720846176
Sleepy;0.5115295052528381;0.28410840034484863;-0.022684575989842415
Sleepy;0.5165954232215881;0.5196044445037842;-0.058213699609041214
Sleepy;0.5167868137359619;0.524688184261322;-0.05116679146885872
Sleepy;0.5171113610267639;0.5270279049873352;-0.04180576652288437
Sleepy;0.516787052154541;0.5340726375579834;-0.03710560128092766
Sleepy;0.5168512463569641;0.5398902893066406;-0.04058734327554703
Sleepy;0.5170387029647827;0.5474773049354553;-0.04551498964428902
Sleepy;0.5173201560974121;0.5560759902000427;-0.04255186766386032
Sleepy;0.5182464718818665;0.572378396987915;-0.02237575314939022
Sleepy;0.5156047940254211;0.48223963379859924;-0.10464351624250412
Sleepy;0.4956378936767578;0.48155859112739563;-0.07517767697572708
Sleepy;0.3006977438926697;0.3575887680053711;0.13799595832824707
Sleepy;0.42277324199676514;0.4168013334274292;0.009267444722354412
Sleepy;0.4024130702018738;0.41889387369155884;0.011667292565107346
Sleepy;0.3828779458999634;0.4191288948059082;0.018377635627985
Sleepy;0.35577118396759033;0.41412657499313354;0.03722915053367615
Sleepy;0.4398699700832367;0.41280272603034973;0.011213934049010277
Sleepy;0.3943391442298889;0.38823264837265015;0.0013636162038892508
Sleepy;0.41632628440856934;0.3881528973579407;0.0011420376831665635
Sleepy;0.37368035316467285;0.39034947752952576;0.009487326256930828
Sleepy;0.360037624835968;0.3947547972202301;0.01915450021624565
Sleepy;0.34213787317276;0.4207950830459595;0.04868881031870842
Sleepy;0.4415968060493469;0.5965575575828552;0.006047039292752743
Sleepy;0.35568946599960327;0.40799927711486816;0.04092859849333763
Sleepy;0.2953120470046997;0.41454869508743286;0.1456456333398819
Sleepy;0.3218488097190857;0.4118887484073639;0.07084780186414719
Sleepy;0.4082253873348236;0.4663069248199463;-0.011026300489902496
Sleepy;0.48846179246902466;0.5123423933982849;-0.057875704020261765
Sleepy;0.49276819825172424;0.5252770781517029;-0.047570548951625824
Sleepy;0.46043187379837036;0.5170238018035889;-0.04462270066142082
Sleepy;0.4435395896434784;0.5227159261703491;-0.027699783444404602
Sleepy;0.47249940037727356;0.5264890789985657;-0.03856824338436127
Sleepy;0.4576035737991333;0.5283599495887756;-0.023237595334649086
Sleepy;0.42215144634246826;0.545181930065155;0.006363083608448505
Sleepy;0.49744486808776855;0.4758315086364746;-0.11335374414920807
Sleepy;0.4941720962524414;0.4630773961544037;-0.11994745582342148
Sleepy;0.3294779360294342;0.3779071569442749;0.02793470025062561
Sleepy;0.4497617185115814;0.4348946213722229;-0.015200787223875523
Sleepy;0.4463288187980652;0.47210291028022766;-0.05952448025345802
Sleepy;0.4448282718658447;0.4654588997364044;-0.05294729024171829
Sleepy;0.347613662481308;0.46678781509399414;0.019151093438267708
Sleepy;0.4946010112762451;0.4471449553966522;-0.1069965586066246
Sleepy;0.37506645917892456;0.36325109004974365;-0.011269363574683666
Sleepy;0.34728699922561646;0.368254691362381;0.007261661347001791
Sleepy;0.31469976902008057;0.3332987427711487;0.09519755095243454
Sleepy;0.4664653241634369;0.37104713916778564;-0.033611658960580826
Sleepy;0.43582695722579956;0.3908497095108032;0.006987989880144596
Sleepy;0.4056023955345154;0.5327072739601135;0.01191217452287674
Sleepy;0.32360076904296875;0.5305955410003662;0.20190438628196716
Sleepy;0.4623512327671051;0.4786665439605713;-0.05215458944439888
Sleepy;0.48103612661361694;0.4827393889427185;-0.05452068895101547
Sleepy;0.42730069160461426;0.5315675139427185;0.008971991017460823
Sleepy;0.43768396973609924;0.5303785800933838;0.002743368735536933
Sleepy;0.3366703689098358;0.35850250720977783;0.018268870189785957
Sleepy;0.44600608944892883;0.4771709442138672;-0.047841448336839676
Sleepy;0.4135417640209198;0.36318880319595337;-0.025527935475111008
Sleepy;0.40939509868621826;0.35120707750320435;-0.029979221522808075
Sleepy;0.3890373706817627;0.297566294670105;0.009223982691764832
Sleepy;0.326025128364563;0.34524548053741455;0.05158160254359245
Sleepy;0.40160056948661804;0.32327020168304443;-0.011516312137246132
Sleepy;0.31879985332489014;0.3713997006416321;0.047014594078063965
Sleepy;0.31015026569366455;0.3650655746459961;0.08962858468294144
Sleepy;0.48993977904319763;0.5197083950042725;-0.05508672446012497
Sleepy;0.4669424295425415;0.5227317810058594;-0.042541053146123886
Sleepy;0.4504409432411194;0.5256257653236389;-0.027392860502004623
Sleepy;0.4680764079093933;0.4808439016342163;-0.047446705400943756
Sleepy;0.43249207735061646;0.5311664938926697;0.005800337065011263
Sleepy;0.4415421783924103;0.5344622731208801;-0.007409735582768917
Sleepy;0.44034093618392944;0.5296866297721863;0.002176855690777302
Sleepy;0.47337448596954346;0.4752648174762726;-0.08161409944295883
Sleepy;0.46245285868644714;0.5274165868759155;-0.02006259188055992
Sleepy;0.477559357881546;0.5269630551338196;-0.030348362401127815
Sleepy;0.49585044384002686;0.5270411372184753;-0.03874526917934418
Sleepy;0.4899466335773468;0.5706954002380371;-0.020983165130019188
Sleepy;0.490816593170166;0.5547670125961304;-0.040437642484903336
