Class;x;y;z
Sleepy;0.534250020980835;0.4764040410518646;-0.05796722322702408
Sleepy;0.5300731062889099;0.43740975856781006;-0.08775956183671951
Sleepy;0.534678041934967;0.4522296190261841;-0.05208505317568779
Sleepy;0.5196765065193176;0.4047616124153137;-0.054708678275346756
Sleepy;0.52977055311203;0.42575803399086;-0.09061051160097122
Sleepy;0.5311116576194763;0.4125693440437317;-0.0807027518749237
Sleepy;0.5361095070838928;0.38387614488601685;-0.027187222614884377
Sleepy;0.4348319172859192;0.3921755254268646;0.053957633674144745
Sleepy;0.5373360514640808;0.36309629678726196;-0.00860137864947319
Sleepy;0.5368978381156921;0.3490970730781555;-0.006612736731767654
Sleepy;0.5397587418556213;0.29827451705932617;0.028734372928738594
Sleepy;0.5344594717025757;0.4819773733615875;-0.05691252276301384
Sleepy;0.5351923704147339;0.48687943816185;-0.05256419628858566
Sleepy;0.5360828042030334;0.48952028155326843;-0.04631857946515083
Sleepy;0.5372412204742432;0.4923798739910126;-0.04662923887372017
Sleepy;0.5368760824203491;0.4960334599018097;-0.0506087988615036
Sleepy;0.5367554426193237;0.5016804337501526;-0.05631367117166519
Sleepy;0.537164568901062;0.5088041424751282;-0.05696219950914383
Sleepy;0.5393120646476746;0.5264489650726318;-0.04666727036237717
Sleepy;0.5316110253334045;0.4444349408149719;-0.08096841722726822
Sleepy;0.5185648798942566;0.445572167634964;-0.058139167726039886
Sleepy;0.3940075635910034;0.3602050840854645;0.15248635411262512
Sleepy;0.47657138109207153;0.39815497398376465;0.030019128695130348
Sleepy;0.4617711305618286;0.3993525207042694;0.032928429543972015
Sleepy;0.44788113236427307;0.39922356605529785;0.03924235701560974
Sleepy;0.4298771619796753;0.39647772908210754;0.0558999702334404
Sleepy;0.4891020655632019;0.39502888917922974;0.030025392770767212
Sleepy;0.45574766397476196;0.37475138902664185;0.031553965061903
Sleepy;0.47173675894737244;0.3745236396789551;0.030151350423693657
Sleepy;0.4414060711860657;0.37676048278808594;0.03827732801437378
Sleepy;0.4321158230304718;0.38059788942337036;0.045595042407512665
Sleepy;0.41903236508369446;0.4028564989566803;0.0632786750793457
Sleepy;0.4805583655834198;0.5512333512306213;-0.02364266663789749
Sleepy;0.43014752864837646;0.3912224769592285;0.060423433780670166
Sleepy;0.38689887523651123;0.40506526827812195;0.14306916296482086
Sleepy;0.4048863351345062;0.39786237478256226;0.08404050767421722
Sleepy;0.46038275957107544;0.4369920790195465;1.6808264263090678e-05
Sleepy;0.5130026340484619;0.4754278063774109;-0.05302052199840546
Sleepy;0.517113447189331;0.4874054491519928;-0.047809891402721405
Sleepy;0.4922632575035095;0.4804474711418152;-0.04178588464856148
Sleepy;0.4802834391593933;0.4866805076599121;-0.028429441154003143
Sleepy;0.5023631453514099;0.48900145292282104;-0.039177507162094116
Sleepy;0.49170202016830444;0.49147820472717285;-0.027298154309391975
Sleepy;0.46630311012268066;0.5069965124130249;-0.009153611958026886
Sleepy;0.5168957114219666;0.4375726580619812;-0.08475195616483688
Sleepy;0.5146558284759521;0.4264526963233948;-0.08686751127243042
Sleepy;0.41030335426330566;0.3706783056259155;0.05756359174847603
Sleepy;0.49227139353752136;0.41121241450309753;0.0023730869870632887
Sleepy;0.482960045337677;0.4383864998817444;-0.03977758437395096
Sleepy;0.48289862275123596;0.43338698148727417;-0.03324315696954727
Sleepy;0.41812586784362793;0.4388725459575653;0.028107399120926857
Sleepy;0.5169742107391357;0.4142266511917114;-0.0734775960445404
Sleepy;0.4418843388557434;0.35672664642333984;0.02657437138259411
Sleepy;0.42243826389312744;0.3618582487106323;0.04165777564048767
Sleepy;0.40383899211883545;0.33874988555908203;0.12444080412387848
Sleepy;0.5061129927635193;0.3618895411491394;0.00184968626126647
Sleepy;0.4860795736312866;0.3765694200992584;0.03245832026004791
