Class;x;y;z
Confusion;0.536634087562561;0.8539775013923645;-0.0003795304801315069
Confusion;0.5429895520210266;0.8334882855415344;-0.03206799551844597
Confusion;0.5390872955322266;0.8339512348175049;-0.009558986872434616
Confusion;0.539391815662384;0.7975823879241943;-0.03700129687786102
Confusion;0.5443964004516602;0.826108455657959;-0.037709277123212814
Confusion;0.5455356240272522;0.8120523691177368;-0.03969477862119675
Confusion;0.5478988885879517;0.7704573273658752;-0.0365661196410656
Confusion;0.49003836512565613;0.7414068579673767;-0.021241866052150726
Confusion;0.5505409240722656;0.7440938949584961;-0.0420152023434639
Confusion;0.5524607300758362;0.732665479183197;-0.048992495983839035
Confusion;0.5585395693778992;0.6819103360176086;-0.06323615461587906
Confusion;0.5359718203544617;0.8574861884117126;0.00241041905246675
Confusion;0.5352582335472107;0.8593244552612305;0.005922371055930853
Confusion;0.5345820188522339;0.8591054081916809;0.0099381934851408
Confusion;0.5353178381919861;0.8585940599441528;0.014142737723886967
Confusion;0.5350430011749268;0.8624817728996277;0.01451783161610365
Confusion;0.5346207618713379;0.8667651414871216;0.014689987525343895
Confusion;0.533763587474823;0.8703020811080933;0.017493106424808502
Confusion;0.531615138053894;0.8732143044471741;0.02628082036972046
Confusion;0.5417092442512512;0.8352379202842712;-0.026931338012218475
Confusion;0.5322465300559998;0.8298845887184143;-0.01796329952776432
Confusion;0.4579828381538391;0.6821660399436951;-0.015452750958502293
Confusion;0.5158395767211914;0.7543728351593018;-0.02130439691245556
Confusion;0.5075235366821289;0.7542635798454285;-0.02193068340420723
Confusion;0.498622864484787;0.7527163028717041;-0.021671200171113014
Confusion;0.48645299673080444;0.7418079376220703;-0.019373327493667603
Confusion;0.52194744348526;0.7532317042350769;-0.019944921135902405
Confusion;0.5024152994155884;0.7287462949752808;-0.033356983214616776
Confusion;0.5116379857063293;0.7311750650405884;-0.03200635686516762
Confusion;0.4940711557865143;0.728110134601593;-0.03198074921965599
Confusion;0.4882543683052063;0.7295036315917969;-0.02928217500448227
Confusion;0.47913599014282227;0.7461420893669128;-0.01488188561052084
Confusion;0.5008514523506165;0.8753031492233276;0.03745662793517113
Confusion;0.485996812582016;0.7361800074577332;-0.02072630450129509
Confusion;0.45101264119148254;0.7216739058494568;0.006823307368904352
Confusion;0.4686985909938812;0.7345315217971802;-0.013264755718410015
Confusion;0.5027455687522888;0.7986505627632141;-0.008953709155321121
Confusion;0.5271713733673096;0.8509776592254639;-0.0017103971913456917
Confusion;0.5273709297180176;0.8578216433525085;0.005563980434089899
Confusion;0.5171082615852356;0.8495767712593079;0.001385189825668931
