Class;x;y;z
Frustration;0.691536545753479;0.472184419631958;-0.02467895857989788
Frustration;0.6877139210700989;0.4400053918361664;-0.04677601531147957
Frustration;0.6890483498573303;0.4500048756599426;-0.023991549387574196
Frustration;0.6767907738685608;0.40634894371032715;-0.03522585332393646
Frustration;0.6865445971488953;0.42944037914276123;-0.04988940432667732
Frustration;0.685138463973999;0.41534507274627686;-0.04653718322515488
Frustration;0.6820295453071594;0.3813302516937256;-0.02335832267999649
Frustration;0.618338942527771;0.38673609495162964;0.01252660434693098
Frustration;0.6795459389686584;0.35555946826934814;-0.01798774115741253
Frustration;0.6781800389289856;0.3413453698158264;-0.020309997722506523
Frustration;0.6728259921073914;0.2886916399002075;-0.011399542912840843
Frustration;0.6920969486236572;0.4770711064338684;-0.023453304544091225
Frustration;0.6924798488616943;0.4806770980358124;-0.02026461251080036
Frustration;0.6927438378334045;0.48205238580703735;-0.01622125320136547
Frustration;0.6926971673965454;0.483005166053772;-0.015360994264483452
Frustration;0.6930651068687439;0.4867827594280243;-0.01667884550988674
Frustration;0.6935043931007385;0.49187445640563965;-0.018437420949339867
Frustration;0.6940460205078125;0.497211217880249;-0.017107529565691948
Frustration;0.694976270198822;0.5067085027694702;-0.008384186774492264
Frustration;0.6883252263069153;0.4452552795410156;-0.04207781329751015
Frustration;0.6807898879051208;0.44544872641563416;-0.02974245883524418
Frustration;0.5820471048355103;0.3495595157146454;0.0546005554497242
Frustration;0.6451539993286133;0.39275115728378296;0.0028420225717127323
Frustration;0.6363452672958374;0.3948163390159607;0.00362537894397974
Frustration;0.6277472376823425;0.3952566087245941;0.0063766310922801495
Frustration;0.6157812476158142;0.39074042439460754;0.014063932932913303
Frustration;0.6522500514984131;0.389069139957428;0.0038418269250541925
Frustration;0.6300352215766907;0.36841368675231934;-0.0005646159406751394
Frustration;0.6394419074058533;0.36799418926239014;-0.0007613723282702267
Frustration;0.6216380596160889;0.3708609342575073;0.002593021374195814
Frustration;0.6162581443786621;0.3749507665634155;0.0063416906632483006
Frustration;0.6094382405281067;0.3982163965702057;0.01868455484509468
Frustration;0.6651936173439026;0.527523398399353;0.0020793932490050793
Frustration;0.614883303642273;0.38432633876800537;0.015451318584382534
Frustration;0.5831451416015625;0.3956090807914734;0.05884205922484398
Frustration;0.5987206697463989;0.3920741677284241;0.02785453200340271
Frustration;0.6440593004226685;0.4355818033218384;-0.004772596061229706
Frustration;0.6814270615577698;0.472074419260025;-0.02321236953139305
Frustration;0.6842249035835266;0.4816102683544159;-0.018815496936440468
Frustration;0.6717985272407532;0.4767623245716095;-0.018043184652924538
Frustration;0.6660045385360718;0.48180437088012695;-0.012018593028187752
Frustration;0.6772146821022034;0.48336663842201233;-0.015460752882063389
Frustration;0.6717150807380676;0.48527979850769043;-0.009968775324523449
Frustration;0.656709611415863;0.49768030643463135;0.0010543084936216474
