Class;x;y;z
Sleepy;0.5187888741493225;0.4811471700668335;-0.027709167450666428
Sleepy;0.5199297070503235;0.45950251817703247;-0.04926471784710884
Sleepy;0.5184836983680725;0.46667715907096863;-0.026735877618193626
Sleepy;0.5104426741600037;0.4388672709465027;-0.036338869482278824
Sleepy;0.5198469758033752;0.4524405896663666;-0.05187821388244629
Sleepy;0.5190932750701904;0.4438604712486267;-0.047794241458177567
Sleepy;0.5169987082481384;0.4237317442893982;-0.022155705839395523
Sleepy;0.4469843804836273;0.43295732140541077;0.009964347817003727
Sleepy;0.5170446038246155;0.4115010201931;-0.015146076679229736
Sleepy;0.516912043094635;0.40256401896476746;-0.01616685651242733
Sleepy;0.5142583250999451;0.36464881896972656;-0.0035777997691184282
Sleepy;0.5187546014785767;0.4841243028640747;-0.02668125368654728
Sleepy;0.5184727907180786;0.48619019985198975;-0.02384108491241932
Sleepy;0.5181061625480652;0.4868738055229187;-0.019876297563314438
Sleepy;0.5168877840042114;0.4877150058746338;-0.018632441759109497
Sleepy;0.5168207883834839;0.4894458055496216;-0.020426467061042786
Sleepy;0.5167784094810486;0.492127388715744;-0.02277027629315853
Sleepy;0.5166822075843811;0.4958687722682953;-0.02224070020020008
Sleepy;0.5173518061637878;0.506183922290802;-0.014470754191279411
Sleepy;0.5195294618606567;0.46332207322120667;-0.04476196691393852
Sleepy;0.5102656483650208;0.4639536738395691;-0.032976288348436356
Sleepy;0.40777355432510376;0.411615788936615;0.053029850125312805
Sleepy;0.4747287333011627;0.4349216818809509;0.0017456704517826438
Sleepy;0.46539822220802307;0.4366779625415802;0.0018013297813013196
Sleepy;0.4562060832977295;0.4373105764389038;0.003842708421871066
Sleepy;0.44315049052238464;0.43572935461997986;0.010824351571500301
Sleepy;0.4822642207145691;0.4321940839290619;0.003531977767124772
Sleepy;0.4628082513809204;0.4211657643318176;-0.002047825139015913
Sleepy;0.4722445607185364;0.42052194476127625;-0.0008794738678261638
Sleepy;0.45351892709732056;0.42288273572921753;0.00037904034252278507
Sleepy;0.44692471623420715;0.42553937435150146;0.003936264663934708
Sleepy;0.4358261227607727;0.44031715393066406;0.014912039041519165
Sleepy;0.4838266670703888;0.5267194509506226;-0.007431460078805685
Sleepy;0.4435371160507202;0.4319445490837097;0.012764686718583107
Sleepy;0.4060276448726654;0.44244563579559326;0.054305627942085266
Sleepy;0.4245918095111847;0.43781763315200806;0.023720882833003998
Sleepy;0.4696386158466339;0.46083423495292664;-0.008741219528019428
Sleepy;0.506941020488739;0.4815022945404053;-0.027463961392641068
Sleepy;0.5080522894859314;0.4872172176837921;-0.02347109280526638
Sleepy;0.49452921748161316;0.48484909534454346;-0.023345980793237686
Sleepy;0.4864664673805237;0.48855847120285034;-0.017648644745349884
Sleepy;0.4989146292209625;0.48865509033203125;-0.020840631797909737
Sleepy;0.49166369438171387;0.4904014468193054;-0.015358666889369488
Sleepy;0.47526487708091736;0.5003788471221924;-0.005657409783452749
Sleepy;0.5121774673461914;0.46023669838905334;-0.04885187745094299
Sleepy;0.5109754800796509;0.4535923898220062;-0.05140715092420578
Sleepy;0.4311506748199463;0.42023032903671265;0.006000528112053871
Sleepy;0.4880320429801941;0.4424274265766144;-0.008065293543040752
Sleepy;0.48876532912254333;0.46078914403915405;-0.027771638706326485
Sleepy;0.4879666864871979;0.4575597047805786;-0.024808213114738464
Sleepy;0.4402172565460205;0.4641529321670532;0.0009792216587811708
Sleepy;0.5107434988021851;0.4454846680164337;-0.045644428580999374
Sleepy;0.45576560497283936;0.4105526804924011;-0.008070072159171104
Sleepy;0.44142812490463257;0.4144020676612854;-0.0018412623321637511
Sleepy;0.41771048307418823;0.3971725106239319;0.03611093387007713
Sleepy;0.49785566329956055;0.41221168637275696;-0.013459364883601665
Sleepy;0.4804655611515045;0.4212646484375;0.0024737075436860323
Sleepy;0.46740394830703735;0.49577948451042175;-0.0034122152719646692
Sleepy;0.41666921973228455;0.5092322826385498;0.0736367478966713
Sleepy;0.4955306947231293;0.4638461470603943;-0.02412305772304535
Sleepy;0.503349781036377;0.4652319848537445;-0.024514274671673775
Sleepy;0.47793546319007874;0.49298134446144104;-0.003971475176513195
Sleepy;0.481666624546051;0.49217620491981506;-0.006136380601674318
Sleepy;0.4352102279663086;0.410163938999176;0.0028966583777219057
Sleepy;0.48808008432388306;0.4637131094932556;-0.02283480204641819
Sleepy;0.47451046109199524;0.40954455733299255;-0.012054193764925003
Sleepy;0.47236382961273193;0.4035753607749939;-0.013559126295149326
Sleepy;0.45829108357429504;0.37468644976615906;0.00431166822090745
Sleepy;0.42673543095588684;0.4029669761657715;0.017290418967604637
Sleepy;0.4661780297756195;0.3878290355205536;-0.005026970524340868
Sleepy;0.4245084524154663;0.41784122586250305;0.014024284668266773
Sleepy;0.41627904772758484;0.4148511588573456;0.032492686063051224
Sleepy;0.50738924741745;0.48507004976272583;-0.026584601029753685
Sleepy;0.49713853001594543;0.48736751079559326;-0.022670714184641838
Sleepy;0.4892871379852295;0.4896535575389862;-0.01737676002085209
Sleepy;0.49781301617622375;0.4647284746170044;-0.02196330577135086
Sleepy;0.48000502586364746;0.4925133287906647;-0.005062794778496027
Sleepy;0.484183132648468;0.49247175455093384;-0.01063508354127407
Sleepy;0.48227760195732117;0.4921186566352844;-0.006317081395536661
Sleepy;0.5012269020080566;0.46131110191345215;-0.0364694707095623
Sleepy;0.4928774833679199;0.4898184835910797;-0.013865501619875431
Sleepy;0.5003217458724976;0.4885958135128021;-0.01724620908498764
Sleepy;0.5087513327598572;0.48772621154785156;-0.019738636910915375
Sleepy;0.5055186152458191;0.5069567561149597;-0.015089203603565693
Sleepy;0.5060553550720215;0.496420681476593;-0.022625112906098366
Sleepy;0.5066426396369934;0.49251511693000793;-0.02308962680399418
Sleepy;0.5071889758110046;0.4900059700012207;-0.020428763702511787
Sleepy;0.5078300833702087;0.48851853609085083;-0.01862676627933979
