Class;x;y;z
Engaged;0.5134330987930298;0.6783960461616516;-0.0007959250942803919
Engaged;0.510834813117981;0.6578878164291382;-0.03424305096268654
Engaged;0.5124471783638;0.6589573621749878;-0.010622351430356503
Engaged;0.502882182598114;0.6186901330947876;-0.03702298551797867
Engaged;0.5102260112762451;0.6493710279464722;-0.04009115323424339
Engaged;0.5097914934158325;0.6336216926574707;-0.042052894830703735
Engaged;0.5090904235839844;0.5870882272720337;-0.03759710490703583
Engaged;0.4529116153717041;0.5678606629371643;-0.007383765187114477
Engaged;0.507827877998352;0.555139422416687;-0.042186103761196136
Engaged;0.5070321559906006;0.5414879322052002;-0.04927368462085724
Engaged;0.5046728253364563;0.48654815554618835;-0.06359896063804626
Engaged;0.5137842893600464;0.6823229193687439;0.0021908979397267103
Engaged;0.5140670537948608;0.6845262050628662;0.0059332833625376225
Engaged;0.5143463015556335;0.6844486594200134;0.010069559328258038
Engaged;0.5138964056968689;0.6833447813987732;0.01336421724408865
Engaged;0.5140009522438049;0.6873061060905457;0.013606284745037556
Engaged;0.5143269896507263;0.6917933225631714;0.013552909716963768
Engaged;0.5147046446800232;0.6954196691513062;0.01598331145942211
Engaged;0.5156821608543396;0.6976791024208069;0.0244416743516922
Engaged;0.5113519430160522;0.6601322889328003;-0.028918756172060966
Engaged;0.5025973916053772;0.6557743549346924;-0.017858855426311493
Engaged;0.42125219106674194;0.5105239748954773;0.008091408759355545
Engaged;0.47958803176879883;0.5765158534049988;-0.013162280432879925
Engaged;0.47175419330596924;0.5777507424354553;-0.01185140386223793
Engaged;0.4633229970932007;0.5776742100715637;-0.009631115011870861
Engaged;0.45090192556381226;0.5689527988433838;-0.004617294762283564
Engaged;0.484879732131958;0.5745283961296082;-0.013514945283532143
Engaged;0.460803747177124;0.5512707233428955;-0.02275772951543331
Engaged;0.4701702296733856;0.5520622134208679;-0.023692581802606583
Engaged;0.4530251622200012;0.5524125695228577;-0.019251860678195953
Engaged;0.4484700560569763;0.5553470253944397;-0.015499481000006199
Engaged;0.44596168398857117;0.5741651058197021;0.0011985108722001314
Engaged;0.4900544285774231;0.7031044363975525;0.04325621947646141
Engaged;0.44878149032592773;0.5634822845458984;-0.0060287415981292725
Engaged;0.4234122335910797;0.553709089756012;0.030662884935736656
Engaged;0.4358932077884674;0.5637016296386719;0.005446819122880697
Engaged;0.47344762086868286;0.625685453414917;-0.0013369637308642268
Engaged;0.5030604004859924;0.6765134334564209;-8.809452992863953e-05
Engaged;0.5056977868080139;0.68387371301651;0.007339827716350555
Engaged;0.493512362241745;0.6765626668930054;0.005657321307808161
Engaged;0.48875218629837036;0.6768916845321655;0.012167319655418396
Engaged;0.4986265301704407;0.6825866103172302;0.010371566750109196
Engaged;0.4938300848007202;0.681585967540741;0.015595356933772564
Engaged;0.48073044419288635;0.6814618110656738;0.030569113790988922
Engaged;0.5039139986038208;0.6570414900779724;-0.03351873531937599
Engaged;0.5020827651023865;0.6487070322036743;-0.03893556445837021
Engaged;0.4368453919887543;0.5462568998336792;-0.018787911161780357
Engaged;0.48706164956092834;0.6001828908920288;-0.013886024244129658
Engaged;0.4842459261417389;0.6428846120834351;-0.015108575113117695
Engaged;0.48410266637802124;0.6354203224182129;-0.014604415744543076
Engaged;0.4522102475166321;0.6168373823165894;0.00785917043685913
Engaged;0.5022732019424438;0.6337361335754395;-0.039315301924943924
Engaged;0.452210009098053;0.541617751121521;-0.03566781431436539
Engaged;0.4424702823162079;0.5425525307655334;-0.0282843466848135
Engaged;0.4259365200996399;0.4994407296180725;-0.013209491036832333
Engaged;0.4887596368789673;0.5522289276123047;-0.040243905037641525
Engaged;0.47866302728652954;0.5555689930915833;-0.0209298525005579
Engaged;0.47425588965415955;0.6747004985809326;0.02937176264822483
Engaged;0.4423189163208008;0.630366861820221;0.09282131493091583
Engaged;0.49005308747291565;0.6482259035110474;-0.010835420340299606
Engaged;0.496895968914032;0.6527572870254517;-0.009965682402253151
Engaged;0.4828150272369385;0.6782732009887695;0.02764330431818962
Engaged;0.48646461963653564;0.6791670918464661;0.0250735804438591
Engaged;0.43790653347969055;0.5345682501792908;-0.027654509991407394
Engaged;0.484423965215683;0.6445319652557373;-0.00936733465641737
Engaged;0.46692556142807007;0.5438631772994995;-0.03974410146474838
Engaged;0.46466976404190063;0.536087155342102;-0.044555358588695526
Engaged;0.45498988032341003;0.4881255328655243;-0.05025152489542961
Engaged;0.4319652318954468;0.5176529288291931;-0.021796151995658875
Engaged;0.46075308322906494;0.5132282376289368;-0.04822627454996109
Engaged;0.43203696608543396;0.5387120246887207;-0.014693980105221272
Engaged;0.4266591966152191;0.5257446765899658;-0.004517769906669855
Engaged;0.504204273223877;0.6811825037002563;0.0029472322203218937
Engaged;0.49625691771507263;0.6806559562683105;0.007973114028573036
Engaged;0.4913204610347748;0.6797001361846924;0.013447107747197151
Engaged;0.492026686668396;0.6497935652732849;-0.008971801027655602
Engaged;0.4848249852657318;0.6790262460708618;0.026247289031744003
Engaged;0.48769494891166687;0.6811124682426453;0.02294119819998741
Engaged;0.4869959354400635;0.678611695766449;0.02481517195701599
Engaged;0.49434414505958557;0.6505823135375977;-0.022853590548038483
Engaged;0.4955705404281616;0.6804338693618774;0.01718372292816639
Engaged;0.5005770325660706;0.6820833086967468;0.013837425038218498
Engaged;0.5070908069610596;0.6837295293807983;0.011236787773668766
Engaged;0.5061830282211304;0.6971065402030945;0.025293346494436264
Engaged;0.5052813291549683;0.6946224570274353;0.016385966911911964
Engaged;0.5052128434181213;0.6905996799468994;0.014114190824329853
Engaged;0.5055943131446838;0.6863036751747131;0.01420500036329031
Engaged;0.5061201453208923;0.6830368638038635;0.014057265594601631
Engaged;0.4942609965801239;0.6806458234786987;0.0184360072016716
Engaged;0.4931184947490692;0.6818054914474487;0.018187614157795906
Engaged;0.4915355145931244;0.6838898062705994;0.018468907102942467
Engaged;0.4900861382484436;0.6857322454452515;0.02073012664914131
Engaged;0.48104268312454224;0.6651965975761414;0.010218633338809013
Engaged;0.4303514361381531;0.5818184614181519;0.08041531592607498
Engaged;0.51190584897995;0.6593616008758545;-0.017400013282895088
Engaged;0.49114352464675903;0.6797103881835938;0.021893411874771118
Engaged;0.489564448595047;0.6804605722427368;0.022020554170012474
Engaged;0.5006072521209717;0.6575400829315186;-0.008030521683394909
Engaged;0.4873364269733429;0.6492132544517517;-0.0020716791041195393
Engaged;0.4987100660800934;0.6554384827613831;-0.009382913820445538
Engaged;0.48065274953842163;0.6037810444831848;-0.008164471946656704
Engaged;0.4690951704978943;0.6093953847885132;-0.003137685125693679
Engaged;0.48351940512657166;0.6374241709709167;-0.008838788606226444
Engaged;0.4361063241958618;0.49172475934028625;-0.033001068979501724
Engaged;0.4423605501651764;0.5129527449607849;-0.036036837846040726
Engaged;0.448525071144104;0.5331664681434631;-0.037816744297742844
Engaged;0.4878697097301483;0.6869906187057495;0.028614547103643417
Engaged;0.4851086139678955;0.5401958227157593;-0.04799551144242287
Engaged;0.48143860697746277;0.5151650309562683;-0.055046435445547104
Engaged;0.4771726429462433;0.48682156205177307;-0.059988684952259064
Engaged;0.45561128854751587;0.5744852423667908;-0.006689123343676329
Engaged;0.43848976492881775;0.5791698098182678;0.008105392567813396
Engaged;0.4876803457736969;0.5728215575218201;-0.013643832877278328
Engaged;0.4420071244239807;0.5567901730537415;-0.00942324474453926
Engaged;0.4917377233505249;0.5961647629737854;-0.01908629946410656
Engaged;0.4889175295829773;0.6440795063972473;-0.024198703467845917
Engaged;0.43136659264564514;0.5814885497093201;0.01956975646317005
Engaged;0.4446755349636078;0.5893879532814026;0.004798444919288158
Engaged;0.45534542202949524;0.5963188409805298;-0.0009013587841764092
Engaged;0.4705674946308136;0.5961910486221313;-0.005212041549384594
Engaged;0.48065781593322754;0.5925131440162659;-0.008754461072385311
Engaged;0.4869316816329956;0.5894522070884705;-0.012905281037092209
Engaged;0.5014034509658813;0.5883690118789673;-0.033549074083566666
Engaged;0.4348708391189575;0.6025953888893127;0.02669982612133026
Engaged;0.43557506799697876;0.5532562136650085;-0.007193953730165958
Engaged;0.5069050788879395;0.6596565246582031;-0.02819863148033619
Engaged;0.4875035583972931;0.6135937571525574;-0.012392541393637657
Engaged;0.42247846722602844;0.5414543747901917;0.053366757929325104
Engaged;0.4918624758720398;0.5865419507026672;-0.01678522303700447
Engaged;0.48342445492744446;0.6346102952957153;-0.0017103567952290177
Engaged;0.4466642737388611;0.5623490214347839;-0.004472241271287203
Engaged;0.4887467324733734;0.6348884701728821;-0.023694628849625587
Engaged;0.43498775362968445;0.6048733592033386;0.08853922039270401
Engaged;0.4863070845603943;0.5692793130874634;-0.013757914304733276
Engaged;0.4953345060348511;0.6338376998901367;-0.03326259180903435
Engaged;0.45859241485595703;0.6711239218711853;0.06293435394763947
Engaged;0.46043139696121216;0.6738740801811218;0.08070573955774307
Engaged;0.428722083568573;0.5935744047164917;0.053671695291996
