Class;x;y;z
Boredom;0.5890904664993286;0.7130659222602844;-0.031917084008455276
Boredom;0.5862651467323303;0.657911479473114;-0.06786593794822693
Boredom;0.5824781060218811;0.6723936200141907;-0.03325437009334564
Boredom;0.5647556781768799;0.6064077615737915;-0.05666573718190193
Boredom;0.5850967168807983;0.6423320174217224;-0.07337122410535812
Boredom;0.5810912251472473;0.6207935214042664;-0.06980840861797333
Boredom;0.5684096217155457;0.5652655363082886;-0.039579931646585464
Boredom;0.4618174731731415;0.5723022818565369;-0.0047621950507164
Boredom;0.5616797208786011;0.5210151672363281;-0.03421322628855705
Boredom;0.5596531629562378;0.4991585314273834;-0.038865815848112106
Boredom;0.5510976314544678;0.42767804861068726;-0.03202080354094505
Boredom;0.5899211764335632;0.7213757634162903;-0.029406219720840454
Boredom;0.5897983312606812;0.7278592586517334;-0.024305803701281548
Boredom;0.5888303518295288;0.7307387590408325;-0.017877548933029175
Boredom;0.5892705321311951;0.738111138343811;-0.012914522551000118
Boredom;0.5904918909072876;0.7461235523223877;-0.01422874629497528
Boredom;0.5912801027297974;0.7557940483093262;-0.016003094613552094
Boredom;0.591268002986908;0.7645609974861145;-0.012603619135916233
Boredom;0.5888051986694336;0.7723637223243713;0.0015424743760377169
Boredom;0.5855070352554321;0.6653109788894653;-0.060656093060970306
Boredom;0.5698093175888062;0.6664431691169739;-0.04406120255589485
Boredom;0.3970625698566437;0.5122530460357666;0.04265132546424866
Boredom;0.5057433843612671;0.5807222127914429;-0.012097853235900402
Boredom;0.49207231402397156;0.5845946073532104;-0.012858987785875797
Boredom;0.47809168696403503;0.5861090421676636;-0.011137989349663258
Boredom;0.4571957290172577;0.5775938034057617;-0.00292341155000031
Boredom;0.5165742635726929;0.5745173692703247;-0.008887766860425472
Boredom;0.47951430082321167;0.5375944972038269;-0.02182655595242977
Boredom;0.4952699542045593;0.5369969010353088;-0.01944630779325962
Boredom;0.46512314677238464;0.5420054197311401;-0.01908380538225174
Boredom;0.45598700642585754;0.5495518445968628;-0.014587335288524628
Boredom;0.44791537523269653;0.5901737809181213;0.003212084760889411
Boredom;0.5379689335823059;0.7936637997627258;0.012957490049302578
Boredom;0.45510751008987427;0.5674538612365723;-0.0015512204263359308
Boredom;0.39941662549972534;0.5818076729774475;0.05348896235227585
Boredom;0.4293549954891205;0.5789843201637268;0.013298026286065578
Boredom;0.5075173377990723;0.6515436768531799;-0.016805753111839294
Boredom;0.572221040725708;0.713674783706665;-0.03228982537984848
Boredom;0.5761659145355225;0.7306584715843201;-0.02426537498831749
Boredom;0.5550605654716492;0.722992479801178;-0.026799796149134636
Boredom;0.5448449850082397;0.7317354083061218;-0.019291115924715996
Boredom;0.5636045932769775;0.7344579696655273;-0.02144443988800049
Boredom;0.5542480945587158;0.7381355166435242;-0.014425335451960564
Boredom;0.5252188444137573;0.7561696767807007;0.0021611989941447973
Boredom;0.5745389461517334;0.6594273447990417;-0.0680718719959259
Boredom;0.5712849497795105;0.6450536251068115;-0.07338493317365646
Boredom;0.43413445353507996;0.5353356003761292;-0.014943424612283707
Boredom;0.5279700756072998;0.6059406399726868;-0.019543787464499474
Boredom;0.5367546677589417;0.6598141193389893;-0.04054770618677139
Boredom;0.5334320664405823;0.6508927345275879;-0.03731096535921097
Boredom;0.46577778458595276;0.6541663408279419;-0.0071211522445082664
Boredom;0.5681870579719543;0.624574601650238;-0.06749191880226135
Boredom;0.4656059145927429;0.514060378074646;-0.032966479659080505
Boredom;0.446864515542984;0.5220209956169128;-0.02536861225962639
Boredom;0.41043621301651;0.48436927795410156;0.017040228471159935
Boredom;0.5295636057853699;0.5207713842391968;-0.03503665328025818
Boredom;0.509465217590332;0.5413593053817749;-0.01367231272161007
Boredom;0.5154915452003479;0.7436428666114807;0.0018511508824303746
Boredom;0.4282574951648712;0.7209131121635437;0.10662901401519775
Boredom;0.5477936267852783;0.666692316532135;-0.03344155102968216
Boredom;0.5593881607055664;0.6698302030563354;-0.03186974301934242
Boredom;0.5324528217315674;0.7456278204917908;0.0005540883867070079
Boredom;0.539265513420105;0.7437029480934143;-0.002287039766088128
Boredom;0.43748003244400024;0.5121876001358032;-0.021435115486383438
Boredom;0.536129891872406;0.6666579842567444;-0.0325407013297081
Boredom;0.49213898181915283;0.5125827193260193;-0.036619145423173904
Boredom;0.488569438457489;0.5004149675369263;-0.04066915065050125
Boredom;0.46880993247032166;0.4445779025554657;-0.02725127525627613
Boredom;0.4243757128715515;0.4988872706890106;-0.005350563209503889
Boredom;0.4806554317474365;0.47301432490348816;-0.034741394221782684
Boredom;0.42404118180274963;0.5287948250770569;-0.00575788551941514
Boredom;0.4108620285987854;0.52192622423172;0.01666228286921978
Boredom;0.5743024945259094;0.7235217094421387;-0.03000359609723091
Boredom;0.5601439476013184;0.7301522493362427;-0.024747228249907494
Boredom;0.5497931838035583;0.7352839708328247;-0.017899399623274803
Boredom;0.5511960983276367;0.6691882610321045;-0.029699696227908134
Boredom;0.5362603664398193;0.7451686263084412;-0.0009750635945238173
Boredom;0.5409572124481201;0.7476134300231934;-0.0065561318770051
Boredom;0.5403602719306946;0.7418513298034668;-0.002562670735642314
Boredom;0.5563571453094482;0.6606403589248657;-0.051705796271562576
Boredom;0.5563364028930664;0.7366607785224915;-0.011815154924988747
Boredom;0.5655800104141235;0.7347315549850464;-0.01581205613911152
Boredom;0.5769520998001099;0.7326416969299316;-0.01836448721587658
Boredom;0.5708075165748596;0.7751045227050781;-0.00018511647067498416
Boredom;0.5732537508010864;0.7664699554443359;-0.01435740664601326
Boredom;0.5744006037712097;0.7569732069969177;-0.017224036157131195
Boredom;0.5751945972442627;0.7469383478164673;-0.015359875746071339
Boredom;0.575595498085022;0.7400621175765991;-0.013740986585617065
Boredom;0.5532729029655457;0.7424229979515076;-0.009230418130755424
Boredom;0.5512043237686157;0.7454860806465149;-0.010910828597843647
Boredom;0.5476552248001099;0.7507298588752747;-0.01236848533153534
Boredom;0.5441803932189941;0.7560199499130249;-0.01030753180384636
Boredom;0.5297450423240662;0.7125137448310852;-0.017707407474517822
Boredom;0.40262168645858765;0.6449885368347168;0.11444537341594696
Boredom;0.583909809589386;0.6679669618606567;-0.04287273436784744
Boredom;0.5471811294555664;0.7426248788833618;-0.005593056790530682
Boredom;0.5444939136505127;0.7448421120643616;-0.006604804191738367
Boredom;0.5650281310081482;0.6760221123695374;-0.03181573748588562
Boredom;0.5414605140686035;0.6756480932235718;-0.021201934665441513
Boredom;0.562332034111023;0.6731271147727966;-0.03211278095841408
Boredom;0.5150841474533081;0.6171857118606567;-0.016058215871453285
Boredom;0.49505358934402466;0.6314863562583923;-0.013985858298838139
Boredom;0.531618058681488;0.6580522656440735;-0.029478617012500763
Boredom;0.43278440833091736;0.46143585443496704;-0.007962419651448727
Boredom;0.446071982383728;0.4817813038825989;-0.02196960523724556
Boredom;0.45898741483688354;0.5023388266563416;-0.03286321088671684
Boredom;0.5370171666145325;0.7636648416519165;-0.0008585185860283673
Boredom;0.5233699679374695;0.500778317451477;-0.042331449687480927
Boredom;0.516385555267334;0.4693806767463684;-0.03975575789809227
Boredom;0.5071130394935608;0.43442612886428833;-0.03495210036635399
Boredom;0.4653114676475525;0.5840157866477966;-0.0069620064459741116
Boredom;0.4344281256198883;0.6034921407699585;0.009375503286719322
Boredom;0.5232684016227722;0.5689796209335327;-0.006739723961800337
Boredom;0.44241172075271606;0.557097852230072;-0.0055750650353729725
Boredom;0.5367013216018677;0.5944927334785461;-0.023870768025517464
Boredom;0.5459924936294556;0.6529204845428467;-0.05275895074009895
Boredom;0.4194727838039398;0.614837110042572;0.02226054109632969
Boredom;0.44718408584594727;0.6151224970817566;-0.0001727419876260683
Boredom;0.46736323833465576;0.6195353865623474;-0.008896593004465103
Boredom;0.49376046657562256;0.6127701997756958;-0.011038251221179962
Boredom;0.5115686655044556;0.6027197241783142;-0.011743657290935516
