Class;x;y;z
Confusion;0.5536580681800842;0.6395691633224487;-0.009882899932563305
Confusion;0.5556334257125854;0.6021457314491272;-0.052269138395786285
Confusion;0.5541428923606873;0.6075670719146729;-0.019704319536685944
Confusion;0.5450361967086792;0.5513995289802551;-0.052031029015779495
Confusion;0.5557339191436768;0.5901556015014648;-0.05944821238517761
Confusion;0.555419385433197;0.5697022676467896;-0.06025822460651398
Confusion;0.5540558695793152;0.5112351179122925;-0.04693811014294624
Confusion;0.46784377098083496;0.4877224266529083;-0.011068732477724552
Confusion;0.5527722835540771;0.4659254848957062;-0.04943288862705231
Confusion;0.5522979497909546;0.4466804563999176;-0.05760076642036438
Confusion;0.5507023930549622;0.3749520778656006;-0.06985285878181458
Confusion;0.5535210967063904;0.645491361618042;-0.0062796976417303085
Confusion;0.5535062551498413;0.6492135524749756;-0.001283735386095941
Confusion;0.5533362030982971;0.6499501466751099;0.004337094258517027
Confusion;0.5534951090812683;0.6514384150505066;0.009467905387282372
Confusion;0.5535668134689331;0.65739506483078;0.009344876743853092
Confusion;0.5536714196205139;0.6641969680786133;0.008879188448190689
Confusion;0.5536671876907349;0.6697151064872742;0.012089037336409092
Confusion;0.5537620782852173;0.673425555229187;0.024257976561784744
Confusion;0.555242657661438;0.6061716675758362;-0.044997233897447586
Confusion;0.5430896878242493;0.601749837398529;-0.030026903375983238
Confusion;0.4213447570800781;0.41217371821403503;0.01613968424499035
Confusion;0.5061955451965332;0.5021398663520813;-0.01793295331299305
Confusion;0.4938811957836151;0.5034124255180359;-0.017282554879784584
Confusion;0.4814079701900482;0.5025769472122192;-0.01495628897100687
Confusion;0.4640573561191559;0.4900014400482178;-0.00814624410122633
Confusion;0.5154756307601929;0.49928098917007446;-0.016722198575735092
Confusion;0.48226433992385864;0.4608686566352844;-0.02980661951005459
Confusion;0.49692606925964355;0.4627510905265808;-0.029772832989692688
Confusion;0.4697898328304291;0.4627034068107605;-0.026121322065591812
Confusion;0.46216678619384766;0.4675527811050415;-0.02159777283668518
Confusion;0.4549914002418518;0.4980373680591583;-0.0008033947087824345
Confusion;0.5144850611686707;0.680054247379303;0.044244397431612015
Confusion;0.46216121315956116;0.48135873675346375;-0.008818362839519978
Confusion;0.4184721112251282;0.47250527143478394;0.041070252656936646
Confusion;0.4402604103088379;0.4830739200115204;0.005951903760433197
Confusion;0.49601268768310547;0.5672369599342346;-0.008708618581295013
Confusion;0.5393600463867188;0.6368517875671387;-0.009798192419111729
Confusion;0.541793942451477;0.6483502984046936;-0.0004127368447370827
Confusion;0.5252645611763;0.6379530429840088;-0.0033775235060602427
Confusion;0.5172891616821289;0.6391900181770325;0.004797706380486488
Confusion;0.5315884351730347;0.6471497416496277;0.002851456869393587
Confusion;0.5243711471557617;0.6460305452346802;0.009566688910126686
Confusion;0.5027903914451599;0.6481496691703796;0.028278818354010582
Confusion;0.5461208820343018;0.6011584401130676;-0.051847778260707855
Confusion;0.5442071557044983;0.5895901918411255;-0.05857279524207115
Confusion;0.44521117210388184;0.45281946659088135;-0.024751845747232437
Confusion;0.5185033679008484;0.5320419669151306;-0.020357925444841385
Confusion;0.5175702571868896;0.5869086384773254;-0.027376709505915642
Confusion;0.5165764093399048;0.5775668621063232;-0.026064123958349228
Confusion;0.46161991357803345;0.5577860474586487;0.002050976036116481
Confusion;0.5445168614387512;0.5701978206634521;-0.05734395235776901
Confusion;0.47049108147621155;0.4439873695373535;-0.04477868229150772
Confusion;0.45514267683029175;0.4458620846271515;-0.0363273061811924
Confusion;0.4315212368965149;0.3947541117668152;-0.01132302638143301
Confusion;0.5246168375015259;0.46098726987838745;-0.04830402880907059
Confusion;0.5095992684364319;0.4689847528934479;-0.02528483234345913
Confusion;0.49432575702667236;0.6376688480377197;0.026698503643274307
Confusion;0.43713080883026123;0.585357129573822;0.11596706509590149
Confusion;0.5257591605186462;0.594110369682312;-0.021280871704220772
Confusion;0.5348985195159912;0.5998774170875549;-0.019303439185023308
