Class;x;y;z
Frustration;0.5301234126091003;0.5213236212730408;-0.009146890603005886
Frustration;0.5263538956642151;0.4992959797382355;-0.029481329023838043
Frustration;0.5268304944038391;0.503339409828186;-0.012331496924161911
Frustration;0.5169143676757812;0.4732637405395508;-0.026945212855935097
Frustration;0.5253667831420898;0.49254608154296875;-0.03286728262901306
Frustration;0.523710310459137;0.4817643165588379;-0.03244196996092796
Frustration;0.5190196633338928;0.45173895359039307;-0.02278546616435051
Frustration;0.47302883863449097;0.4486658275127411;-0.0008253132691606879
Frustration;0.5157368183135986;0.4303804636001587;-0.022753998637199402
Frustration;0.514352023601532;0.4203011691570282;-0.026295127347111702
Frustration;0.5086923837661743;0.3820762634277344;-0.02834801934659481
Frustration;0.5306652784347534;0.5247442722320557;-0.007588083390146494
Frustration;0.5310211777687073;0.5271239280700684;-0.004929682705551386
Frustration;0.5310842394828796;0.5278444290161133;-0.001836732611991465
Frustration;0.5314500331878662;0.5301021933555603;0.0005600536242127419
Frustration;0.531963586807251;0.533525288105011;0.00032626843312755227
Frustration;0.532570481300354;0.5373634099960327;-2.347928602830507e-05
Frustration;0.533013105392456;0.5406426787376404;0.0018769897287711501
Frustration;0.5329110026359558;0.542332649230957;0.008902481757104397
Frustration;0.5266503691673279;0.5017514228820801;-0.025782311335206032
Frustration;0.5201192498207092;0.5008192658424377;-0.017378784716129303
Frustration;0.44380590319633484;0.4155108630657196;0.018288547173142433
Frustration;0.4932364523410797;0.4524802565574646;-0.005370280705392361
Frustration;0.4872263967990875;0.45428329706192017;-0.004949442110955715
Frustration;0.4809134304523468;0.45506930351257324;-0.003557902527973056
Frustration;0.4712248146533966;0.45067164301872253;0.0006088418303988874
Frustration;0.49768614768981934;0.45001983642578125;-0.005045153200626373
Frustration;0.47930189967155457;0.43455949425697327;-0.010959475301206112
Frustration;0.4864557385444641;0.4340466856956482;-0.010946812108159065
Frustration;0.4731990098953247;0.4365456700325012;-0.008931496180593967
Frustration;0.4695214331150055;0.4395037889480591;-0.0063253785483539104
Frustration;0.4670430123806;0.4560645520687103;0.004163514822721481
Frustration;0.5118043422698975;0.5491083264350891;0.01865220256149769
Frustration;0.46982598304748535;0.44626304507255554;0.0005203405162319541
Frustration;0.44643065333366394;0.44779232144355774;0.028292173519730568
Frustration;0.45828086137771606;0.4502342939376831;0.008460856974124908
Frustration;0.4942598044872284;0.4882860779762268;-0.0031000375747680664
Frustration;0.5227919220924377;0.521216869354248;-0.008654837496578693
Frustration;0.5254148840904236;0.5278366804122925;-0.004149132873862982
Frustration;0.5162124633789062;0.523993968963623;-0.005057289730757475
Frustration;0.5128329396247864;0.5267837047576904;-0.0009502526954747736
Frustration;0.5205804705619812;0.528754472732544;-0.00221992121078074
Frustration;0.5171712040901184;0.5297525525093079;0.0013478081673383713
Frustration;0.5058408975601196;0.5346998572349548;0.010823262855410576
Frustration;0.5211514234542847;0.49955421686172485;-0.029045769944787025
Frustration;0.5191782116889954;0.4933158755302429;-0.03219539672136307
Frustration;0.4592970013618469;0.4341694414615631;-0.007173166610300541
Frustration;0.5024656057357788;0.46723830699920654;-0.008589568547904491
Frustration;0.5054998993873596;0.49561166763305664;-0.014712548814713955
Frustration;0.5044144988059998;0.49083492159843445;-0.01362635102123022
Frustration;0.47622448205947876;0.4870392382144928;0.003185546724125743
Frustration;0.5179436206817627;0.48304566740989685;-0.03065577894449234
Frustration;0.4725188910961151;0.4266071319580078;-0.01841062493622303
Frustration;0.46435555815696716;0.42944350838661194;-0.013655978254973888
Frustration;0.4479219615459442;0.4044908881187439;0.004063366912305355
Frustration;0.501651406288147;0.429866224527359;-0.021599596366286278
Frustration;0.49309173226356506;0.435710608959198;-0.008706733584403992
Frustration;0.5009880065917969;0.5297341346740723;0.010821746662259102
Frustration;0.46503371000289917;0.5082393288612366;0.061867307871580124
Frustration;0.5105645060539246;0.49896422028541565;-0.011651751585304737
Frustration;0.515893816947937;0.5010160803794861;-0.011506685055792332
Frustration;0.5091185569763184;0.5316399931907654;0.009364441968500614
Frustration;0.5120244026184082;0.5312339067459106;0.007491601165384054
Frustration;0.46010518074035645;0.42452389001846313;-0.011997584253549576
Frustration;0.5058804154396057;0.4979856312274933;-0.010706789791584015
Frustration;0.48452454805374146;0.4261243939399719;-0.021193010732531548
Frustration;0.4823463559150696;0.42055997252464294;-0.02374514751136303
Frustration;0.4712899923324585;0.3892015516757965;-0.0209785308688879
Frustration;0.4541970491409302;0.4147731363773346;-0.005297340918332338
Frustration;0.477618932723999;0.40519899129867554;-0.022945033386349678
Frustration;0.4548216760158539;0.4302214980125427;-0.0030780774541199207
Frustration;0.44943150877952576;0.42343807220458984;0.006778535898774862
Frustration;0.5240964293479919;0.5252048373222351;-0.007107877638190985
Frustration;0.5186952352523804;0.5270965099334717;-0.0038504081312566996
Frustration;0.5150783061981201;0.5285261869430542;-0.00026108219753950834
Frustration;0.5122324228286743;0.5000292062759399;-0.010280572809278965
Frustration;0.5107207298278809;0.5316934585571289;0.008371342904865742
Frustration;0.51250821352005;0.5326011776924133;0.005570811685174704
Frustration;0.5123755931854248;0.5304175615310669;0.007320051081478596
Frustration;0.513656735420227;0.4979075789451599;-0.020687049254775047
Frustration;0.5183911919593811;0.5289328098297119;0.0024747406132519245
Frustration;0.5218956470489502;0.5286096334457397;0.00040111358975991607
Frustration;0.5263209939002991;0.5283063650131226;-0.0012521747266873717
Frustration;0.5253713726997375;0.5431986451148987;0.008907759562134743
Frustration;0.5255221724510193;0.541077733039856;0.0017819961067289114
Frustration;0.5255614519119263;0.537488579750061;0.00016453965508844703
Frustration;0.5256207585334778;0.5335682034492493;0.0005577041883952916
Frustration;0.5257890820503235;0.5306649208068848;0.0008663145708851516
Frustration;0.5172422528266907;0.5307835340499878;0.003514571115374565
Frustration;0.5163964629173279;0.5319601893424988;0.003011990338563919
Frustration;0.5150628089904785;0.5339531898498535;0.002798697678372264
Frustration;0.5138288140296936;0.5357482433319092;0.004126003012061119
Frustration;0.5052703619003296;0.5177267789840698;-0.00081587367458269
Frustration;0.45180612802505493;0.47301390767097473;0.06093105301260948
Frustration;0.526713490486145;0.502108097076416;-0.017172330990433693
Frustration;0.5150866508483887;0.5307161808013916;0.005545314867049456
Frustration;0.5139418244361877;0.5316776633262634;0.005283894948661327
Frustration;0.5187889933586121;0.5041317939758301;-0.010767079889774323
Frustration;0.508670449256897;0.5018758177757263;-0.00538725545629859
Frustration;0.5173207521438599;0.5027141571044922;-0.011375083588063717
Frustration;0.49731871485710144;0.4716709554195404;-0.005430750548839569
Frustration;0.488742470741272;0.4778812527656555;-0.00286742951720953
Frustration;0.5041422247886658;0.4934033155441284;-0.009618275798857212
Frustration;0.456258088350296;0.3956363797187805;-0.009649297222495079
Frustration;0.46279120445251465;0.40832698345184326;-0.014872390776872635
Frustration;0.4692203998565674;0.4209651052951813;-0.01882346346974373
Frustration;0.5110596418380737;0.5376003980636597;0.009405161254107952
Frustration;0.498174250125885;0.4209066331386566;-0.02600044570863247
Frustration;0.4935689866542816;0.4037849009037018;-0.027190007269382477
Frustration;0.48824891448020935;0.38507306575775146;-0.027077140286564827
Frustration;0.47501277923583984;0.4538681209087372;-0.0013403763296082616
Frustration;0.46107733249664307;0.4615859091281891;0.008275576867163181
Frustration;0.5003217458724976;0.44788771867752075;-0.00454906839877367
Frustration;0.4636542797088623;0.4422261714935303;-0.0016072489088401198
Frustration;0.5059510469436646;0.46274441480636597;-0.011706667952239513
Frustration;0.5089383721351624;0.4940732419490814;-0.02122649922966957
Frustration;0.455077588558197;0.465459406375885;0.015779273584485054
Frustration;0.4668917655944824;0.46797245740890503;0.004481393378227949
Frustration;0.47612133622169495;0.47100627422332764;-0.00012010172940790653
Frustration;0.48812952637672424;0.4683944284915924;-0.002615608973428607
Frustration;0.49583742022514343;0.4639872610569;-0.00432761711999774
Frustration;0.501104474067688;0.46018970012664795;-0.006644831970334053
Frustration;0.5132127404212952;0.45387622714042664;-0.020272139459848404
Frustration;0.45979389548301697;0.481306791305542;0.017908882349729538
Frustration;0.45808956027030945;0.44118258357048035;0.0004210922634229064
Frustration;0.5233653783798218;0.5019356608390808;-0.025442874059081078
Frustration;0.5044131875038147;0.4761114716529846;-0.009107176214456558
Frustration;0.4441644549369812;0.44232597947120667;0.04746931046247482
Frustration;0.5051479339599609;0.45648470520973206;-0.00849900208413601
Frustration;0.503729522228241;0.49255675077438354;-0.00359346647746861
Frustration;0.46775496006011963;0.4461416006088257;0.0015682870289310813
Frustration;0.5078017711639404;0.48823460936546326;-0.019897745922207832
Frustration;0.4568822681903839;0.49003931879997253;0.06294994801282883
Frustration;0.4993706941604614;0.44513586163520813;-0.0038861429784446955
Frustration;0.5125986933708191;0.4850592017173767;-0.0265644583851099
Frustration;0.4835479259490967;0.5320407748222351;0.03495252504944801
Frustration;0.48369938135147095;0.5358642339706421;0.04748426377773285
Frustration;0.4526023864746094;0.4781258702278137;0.039216071367263794
Frustration;0.47421953082084656;0.5215173959732056;0.0398382842540741
Frustration;0.44735559821128845;0.4343249499797821;0.01877763122320175
Frustration;0.5106305480003357;0.5541856288909912;0.02431568317115307
Frustration;0.5240192413330078;0.5021836161613464;-0.016798682510852814
Frustration;0.5002636909484863;0.48154333233833313;-0.00553223118185997
Frustration;0.4529419541358948;0.45075199007987976;0.014279594644904137
Frustration;0.4807048738002777;0.4509592652320862;-0.0037157421465963125
Frustration;0.4865659475326538;0.45047566294670105;-0.005048704333603382
Frustration;0.5108751058578491;0.533553421497345;0.006840623449534178
Frustration;0.4643455147743225;0.49472296237945557;0.023933451622724533
Frustration;0.5221030116081238;0.5612760782241821;0.02905888296663761
Frustration;0.5027843713760376;0.5522221326828003;0.03652481362223625
Frustration;0.49412965774536133;0.5457039475440979;0.041133537888526917
Frustration;0.5116727948188782;0.40200015902519226;-0.028077857568860054
Frustration;0.5350261330604553;0.5611252784729004;0.02805570513010025
Frustration;0.49154287576675415;0.4488123953342438;-0.0052722436375916
Frustration;0.4958895444869995;0.4466451108455658;-0.004754041321575642
Frustration;0.498383104801178;0.4456320106983185;-0.0038070869632065296
Frustration;0.453075110912323;0.43871843814849854;0.005891112610697746
Frustration;0.4931638538837433;0.4408367872238159;-0.0070299673825502396
Frustration;0.48719367384910583;0.4396199584007263;-0.008318490348756313
Frustration;0.4814132750034332;0.4402507245540619;-0.008051492273807526
Frustration;0.476031631231308;0.4421095848083496;-0.006504369433969259
Frustration;0.47295767068862915;0.4441700577735901;-0.004393320530653
Frustration;0.4425120949745178;0.4273570775985718;0.033639732748270035
Frustration;0.47640952467918396;0.4501279592514038;-0.002108937595039606
Frustration;0.5279157161712646;0.5087775588035583;-0.009968752041459084
Frustration;0.5086822509765625;0.5133252143859863;-0.004258768633008003
Frustration;0.5102542042732239;0.49832430481910706;-0.014505315572023392
Frustration;0.5196505188941956;0.5107366442680359;-0.00930062122642994
Frustration;0.5171442031860352;0.4399451017379761;-0.020602110773324966
Frustration;0.4925694763660431;0.5412212610244751;0.032010167837142944
Frustration;0.5012421607971191;0.5476956963539124;0.028690647333860397
Frustration;0.5217022895812988;0.5588539242744446;0.020474495366215706
Frustration;0.4743279218673706;0.5238388776779175;0.055557649582624435
Frustration;0.4973319172859192;0.44351980090141296;-0.0052768513560295105
Frustration;0.5110467076301575;0.46764513850212097;-0.019311605021357536
Frustration;0.5348510146141052;0.5583016872406006;0.01974126696586609
Frustration;0.5118967890739441;0.5578690767288208;0.03177068009972572
Frustration;0.4578656256198883;0.4933120310306549;0.042701900005340576
Frustration;0.5209720134735107;0.5307908654212952;0.002032914897426963
Frustration;0.5202835202217102;0.5328924655914307;0.001487700385041535
Frustration;0.5194746255874634;0.5358726382255554;0.0011330066481605172
Frustration;0.5188976526260376;0.5389204025268555;0.0025424486957490444
Frustration;0.5174285173416138;0.5408507585525513;0.008256560191512108
Frustration;0.5143906474113464;0.530594527721405;0.004409743472933769
Frustration;0.5123498439788818;0.5302600264549255;0.004151425790041685
Frustration;0.510185956954956;0.5290901064872742;0.003893114859238267
Frustration;0.5026967525482178;0.5235642790794373;0.004273455124348402
Frustration;0.47469955682754517;0.500781774520874;0.013309993781149387
Frustration;0.5095677375793457;0.4579464793205261;-0.015674740076065063
Frustration;0.5035704374313354;0.44036802649497986;-0.009036680683493614
Frustration;0.4995604455471039;0.440813809633255;-0.006865084636956453
Frustration;0.5155264735221863;0.5292840003967285;0.00515603506937623
Frustration;0.4767439365386963;0.5152524709701538;0.026315884664654732
Frustration;0.5091052651405334;0.4411969780921936;-0.016456972807645798
Frustration;0.5144517421722412;0.5443321466445923;0.013804590329527855
Frustration;0.5221656560897827;0.47172459959983826;-0.02900225669145584
Frustration;0.515015721321106;0.4641900956630707;-0.024454722180962563
Frustration;0.5206649303436279;0.46219709515571594;-0.025924749672412872
Frustration;0.5085289478302002;0.48003649711608887;-0.016431894153356552
Frustration;0.5342046022415161;0.5528853535652161;0.014607255347073078
Frustration;0.5334056615829468;0.5466983914375305;0.012232855893671513
Frustration;0.5241058468818665;0.5474787354469299;0.01290092058479786
Frustration;0.49916040897369385;0.5349000096321106;0.0155676594004035
Frustration;0.5000033378601074;0.49870145320892334;-0.001329930149950087
Frustration;0.5060672760009766;0.5402491092681885;0.014920062385499477
Frustration;0.48721063137054443;0.49744105339050293;0.001098839333280921
Frustration;0.49687889218330383;0.5066421627998352;0.0007241502171382308
Frustration;0.4845823049545288;0.5081635117530823;0.008215940557420254
Frustration;0.522522509098053;0.5536763668060303;0.01560879684984684
Frustration;0.5054614543914795;0.4831651747226715;-0.011052099987864494
Frustration;0.49392056465148926;0.5370686650276184;0.022906070575118065
Frustration;0.5026386380195618;0.5432782769203186;0.02200905606150627
Frustration;0.49385538697242737;0.5277547240257263;0.014120973646640778
Frustration;0.468494713306427;0.5057525038719177;0.029295003041625023
Frustration;0.4856626093387604;0.5252678394317627;0.020235730335116386
Frustration;0.46435680985450745;0.5075180530548096;0.04422907531261444
Frustration;0.49488431215286255;0.516379714012146;0.005471221636980772
Frustration;0.5076521039009094;0.47171613574028015;-0.013865203596651554
Frustration;0.5115507245063782;0.49726706743240356;-0.02216593734920025
Frustration;0.5077093243598938;0.49803271889686584;-0.014928719960153103
Frustration;0.5136400461196899;0.4935510754585266;-0.027102002874016762
Frustration;0.4973575472831726;0.43445441126823425;-0.012290860526263714
Frustration;0.48608526587486267;0.4316670298576355;-0.014411444775760174
Frustration;0.47683119773864746;0.43208935856819153;-0.014029634185135365
Frustration;0.46968939900398254;0.4341071844100952;-0.011420086026191711
Frustration;0.465364009141922;0.4374016225337982;-0.007454984355717897
Frustration;0.4638330042362213;0.4482336938381195;0.003987816162407398
Frustration;0.44860535860061646;0.4629403352737427;0.03396398946642876
Frustration;0.47144752740859985;0.45959851145744324;0.0020216801203787327
Frustration;0.47869032621383667;0.46174147725105286;-0.001077459892258048
Frustration;0.48723679780960083;0.4605140686035156;-0.00318335834890604
Frustration;0.49453020095825195;0.45748448371887207;-0.004329891409724951
Frustration;0.4996064305305481;0.45451053977012634;-0.005125189200043678
Frustration;0.5031376481056213;0.4522128105163574;-0.005784404929727316
Frustration;0.4479718506336212;0.45717769861221313;0.055971410125494
Frustration;0.5082305073738098;0.4992868900299072;-0.011645645834505558
Frustration;0.5123554468154907;0.47617512941360474;-0.02215561270713806
Frustration;0.5162732601165771;0.4984363913536072;-0.02653733640909195
Frustration;0.5198310613632202;0.500548243522644;-0.023302819579839706
