Class;x;y;z
Engaged;0.5382667183876038;0.5184643268585205;-0.016993431374430656
Engaged;0.5381201505661011;0.4906141459941864;-0.03459769859910011
Engaged;0.5379329323768616;0.4982590079307556;-0.01709352806210518
Engaged;0.5325976014137268;0.45960670709609985;-0.027423692867159843
Engaged;0.5383033156394958;0.4817158877849579;-0.03724958002567291
Engaged;0.5384684801101685;0.4691902697086334;-0.03516683354973793
Engaged;0.5387983322143555;0.4379655718803406;-0.01889703795313835
Engaged;0.4891584813594818;0.4323388934135437;0.004881559871137142
Engaged;0.5392966270446777;0.41559934616088867;-0.015698974952101707
Engaged;0.5397741198539734;0.4039360582828522;-0.01771721988916397
Engaged;0.5410513877868652;0.36444711685180664;-0.012656413950026035
Engaged;0.5382299423217773;0.522612988948822;-0.015908140689134598
Engaged;0.5381273627281189;0.5256286859512329;-0.01334678940474987
Engaged;0.5380243062973022;0.5267641544342041;-0.01013204175978899
Engaged;0.5383090972900391;0.5286653637886047;-0.009059237316250801
Engaged;0.5383003950119019;0.5323557257652283;-0.009920848533511162
Engaged;0.5382329225540161;0.53692227602005;-0.01095123216509819
Engaged;0.5380551218986511;0.5413894057273865;-0.00957033596932888
Engaged;0.5374538898468018;0.5476354360580444;-0.002430313266813755
Engaged;0.5379965305328369;0.4947771430015564;-0.031001390889286995
Engaged;0.53129643201828;0.4935687482357025;-0.021983543410897255
Engaged;0.4618075489997864;0.3979915976524353;0.03315245732665062
Engaged;0.5100807547569275;0.4403824508190155;-0.0008434721967205405
Engaged;0.5030774474143982;0.4412437975406647;-0.0005813410389237106
Engaged;0.49606505036354065;0.44093436002731323;0.0009679325739853084
Engaged;0.486652135848999;0.43525996804237366;0.006012519355863333
Engaged;0.5156537294387817;0.43803900480270386;3.521705366438255e-05
Engaged;0.4998323321342468;0.4177982807159424;-0.00466194050386548
Engaged;0.5072982907295227;0.4185390770435333;-0.004321693908423185
Engaged;0.49283865094184875;0.41900402307510376;-0.0027248754631727934
Engaged;0.4881245493888855;0.42195847630500793;-4.564358459901996e-05
Engaged;0.4808444082736969;0.4413734972476959;0.009442656300961971
Engaged;0.5111415386199951;0.558285653591156;0.005056255031377077
Engaged;0.48640114068984985;0.4296417236328125;0.006760378368198872
Engaged;0.4585660696029663;0.4349130690097809;0.03776990622282028
Engaged;0.4723629653453827;0.434644877910614;0.015408370643854141
Engaged;0.5047754049301147;0.47902315855026245;-0.004738332703709602
Engaged;0.5303987264633179;0.5170862674713135;-0.01640482433140278
Engaged;0.5318905115127563;0.5255417227745056;-0.01264163013547659
Engaged;0.5225521326065063;0.5197733640670776;-0.012914261780679226
Engaged;0.5180468559265137;0.5232256650924683;-0.008605285547673702
Engaged;0.5263269543647766;0.5260776281356812;-0.010544530116021633
Engaged;0.5222476124763489;0.5270769596099854;-0.0066408622078597546
Engaged;0.5084605813026428;0.534467339515686;0.001866465318016708
Engaged;0.5321630835533142;0.49029290676116943;-0.034255243837833405
Engaged;0.5314157605171204;0.4816312789916992;-0.036667350679636
Engaged;0.47679024934768677;0.4127390384674072;0.000858415209222585
Engaged;0.5180420875549316;0.456290066242218;-0.006818199530243874
Engaged;0.5163987874984741;0.48602813482284546;-0.0182754285633564
Engaged;0.5160871744155884;0.48083260655403137;-0.016526419669389725
Engaged;0.48472437262535095;0.4769133925437927;0.0025274145882576704
Engaged;0.5320571660995483;0.4699244499206543;-0.033253442496061325
Engaged;0.49327945709228516;0.40377408266067505;-0.010278061963617802
Engaged;0.48361095786094666;0.40665537118911743;-0.005333585664629936
Engaged;0.46935343742370605;0.3836560845375061;0.019406331703066826
Engaged;0.5244463086128235;0.4124169945716858;-0.014305220916867256
Engaged;0.5138148069381714;0.421540766954422;-0.0019593548495322466
Engaged;0.5037353038787842;0.5272312760353088;0.0029609999619424343
Engaged;0.46486079692840576;0.5140377879142761;0.06069830432534218
Engaged;0.5213381052017212;0.4909858703613281;-0.015266467817127705
Engaged;0.5268027782440186;0.4938908517360687;-0.015570181421935558
Engaged;0.5127478837966919;0.5286813378334045;0.0018080912996083498
Engaged;0.5157768726348877;0.5282525420188904;-5.206029527471401e-05
Engaged;0.4794227182865143;0.40080365538597107;-0.0026255366392433643
Engaged;0.51630699634552;0.48959216475486755;-0.014338619075715542
Engaged;0.5066700577735901;0.4049755930900574;-0.01340218260884285
Engaged;0.5053794384002686;0.3980304002761841;-0.01515844278037548
Engaged;0.4996079206466675;0.36647188663482666;-0.005925257224589586
Engaged;0.47436171770095825;0.3922579884529114;0.006629106123000383
Engaged;0.5031197667121887;0.38222602009773254;-0.011057279072701931
Engaged;0.4723677337169647;0.4086773693561554;0.006319829728454351
