Class;x;y;z
Engaged;0.5485760569572449;0.4690452814102173;-0.01804119162261486
Engaged;0.5479403138160706;0.44052913784980774;-0.035187333822250366
Engaged;0.5478305816650391;0.44872331619262695;-0.018148258328437805
Engaged;0.5410714745521545;0.40828222036361694;-0.02689467929303646
Engaged;0.5477949380874634;0.4310274124145508;-0.0375821515917778
Engaged;0.5473797917366028;0.41790780425071716;-0.03509080037474632
Engaged;0.5462097525596619;0.3859294354915619;-0.017531147226691246
Engaged;0.4967588782310486;0.38312509655952454;0.007006627507507801
Engaged;0.5458921790122986;0.36431068181991577;-0.01327566709369421
Engaged;0.5460060834884644;0.3523283302783966;-0.014711854979395866
Engaged;0.5454718470573425;0.30992749333381653;-0.00747718708589673
Engaged;0.5486605167388916;0.47331517934799194;-0.016972092911601067
Engaged;0.5486012697219849;0.47623735666275024;-0.014580748043954372
Engaged;0.5485058426856995;0.47715163230895996;-0.011509490199387074
Engaged;0.5487231016159058;0.4766848087310791;-0.011609582230448723
Engaged;0.5488616228103638;0.479912668466568;-0.012712211348116398
Engaged;0.5489472150802612;0.48410630226135254;-0.01440720446407795
Engaged;0.548939049243927;0.4885997772216797;-0.014003329910337925
Engaged;0.5485389232635498;0.49651822447776794;-0.00824800319969654
Engaged;0.5479830503463745;0.44509434700012207;-0.03172614052891731
Engaged;0.5408580303192139;0.44411778450012207;-0.02271220088005066
Engaged;0.46727806329727173;0.34969478845596313;0.0368463508784771
Engaged;0.5175632238388062;0.3902682960033417;0.0011106360470876098
Engaged;0.5106896162033081;0.39132365584373474;0.001267617684789002
Engaged;0.5038065314292908;0.39131560921669006;0.0028242419939488173
Engaged;0.49414825439453125;0.3864106237888336;0.007954214699566364
Engaged;0.5229994058609009;0.38774022459983826;0.0020498919766396284
Engaged;0.50709068775177;0.36907726526260376;-0.002174215391278267
Engaged;0.5143113732337952;0.36931750178337097;-0.0016327964840456843
Engaged;0.5003364682197571;0.37054598331451416;-0.00037958251778036356
Engaged;0.4957536458969116;0.37355315685272217;0.0022629171144217253
Engaged;0.4884689748287201;0.392795205116272;0.011156449094414711
Engaged;0.522468626499176;0.5116616487503052;-0.0009333443595096469
Engaged;0.4939452111721039;0.38082829117774963;0.008889319375157356
Engaged;0.46536290645599365;0.38830581307411194;0.03987211361527443
Engaged;0.4796128273010254;0.38681745529174805;0.01737489365041256
Engaged;0.5134254693984985;0.4297921657562256;-0.004851425066590309
Engaged;0.5403381586074829;0.4678276479244232;-0.017558583989739418
Engaged;0.5418089628219604;0.4762132167816162;-0.013902400620281696
Engaged;0.532025158405304;0.47060346603393555;-0.014145337976515293
Engaged;0.5269126296043396;0.4741156995296478;-0.009745372459292412
Engaged;0.5357032418251038;0.47678789496421814;-0.011701480485498905
Engaged;0.5310084223747253;0.47774580121040344;-0.007787947542965412
Engaged;0.5178682208061218;0.48575249314308167;-0.0007682362920604646
Engaged;0.5418823957443237;0.440458208322525;-0.03483978658914566
Engaged;0.5408537983894348;0.43114957213401794;-0.0370166040956974
Engaged;0.48368173837661743;0.36476725339889526;0.0032648826017975807
Engaged;0.5261970162391663;0.40605655312538147;-0.005858589429408312
Engaged;0.5252252817153931;0.4365002512931824;-0.018619153648614883
Engaged;0.5248079895973206;0.4310609996318817;-0.016643134877085686
Engaged;0.49307435750961304;0.42846179008483887;0.0026012107264250517
Engaged;0.5410056710243225;0.4189082980155945;-0.03316288813948631
Engaged;0.5003869533538818;0.35494065284729004;-0.007699280045926571
Engaged;0.4905766248703003;0.35834503173828125;-0.0028925519436597824
Engaged;0.47453081607818604;0.3340669870376587;0.023732878267765045
Engaged;0.5316588878631592;0.36185961961746216;-0.011824160814285278
Engaged;0.5207141041755676;0.37174633145332336;0.0007771746604703367
Engaged;0.5122920870780945;0.4786755442619324;0.0011312676360830665
Engaged;0.4728851318359375;0.47189998626708984;0.058402251452207565
Engaged;0.5302743911743164;0.44161149859428406;-0.015710443258285522
Engaged;0.5360022783279419;0.4443981647491455;-0.016360649839043617
Engaged;0.5209619998931885;0.4790944457054138;0.00036822297261096537
Engaged;0.5237725973129272;0.4784757196903229;-0.0013829850358888507
Engaged;0.486012727022171;0.3524739742279053;0.00020178178965579718
Engaged;0.5250144004821777;0.4401094317436218;-0.014792402274906635
Engaged;0.5140151381492615;0.355383962392807;-0.010652280412614346
Engaged;0.5124198198318481;0.34801173210144043;-0.012125689536333084
Engaged;0.504525363445282;0.31401383876800537;-0.0008597832056693733
Engaged;0.48032310605049133;0.34302499890327454;0.010225668549537659
Engaged;0.5090957283973694;0.3305017948150635;-0.006894963793456554
Engaged;0.47896817326545715;0.3607557713985443;0.008969291113317013
Engaged;0.47307026386260986;0.35569092631340027;0.021980367600917816
Engaged;0.5410128235816956;0.4729272723197937;-0.016597509384155273
Engaged;0.5342784523963928;0.47464561462402344;-0.013231083750724792
Engaged;0.5291069149971008;0.4761574864387512;-0.009361066855490208
Engaged;0.5319764614105225;0.4430472254753113;-0.01441989280283451
Engaged;0.5225257277488708;0.4789307117462158;-0.0005326695973053575
Engaged;0.5253702402114868;0.47938862442970276;-0.004969780799001455
Engaged;0.5241506695747375;0.47793230414390564;-0.0016684187576174736
Engaged;0.5342281460762024;0.43966007232666016;-0.025218307971954346
Engaged;0.5320008397102356;0.4770723283290863;-0.006592053920030594
Engaged;0.5368146896362305;0.4768993854522705;-0.008962524123489857
Engaged;0.542473316192627;0.4770590364933014;-0.011005783453583717
Engaged;0.5400272011756897;0.4969782829284668;-0.008208738639950752
Engaged;0.5409930944442749;0.4885709881782532;-0.013826443813741207
Engaged;0.5414848327636719;0.48360514640808105;-0.014179235324263573
Engaged;0.5418530702590942;0.47952133417129517;-0.012388785369694233
Engaged;0.5421701669692993;0.4767909348011017;-0.011249681934714317
Engaged;0.5310346484184265;0.47729039192199707;-0.007118948269635439
Engaged;0.5302730798721313;0.4782458543777466;-0.008344750851392746
Engaged;0.5290569067001343;0.4804309010505676;-0.009577008895576
Engaged;0.5277284979820251;0.48326119780540466;-0.008635146543383598
Engaged;0.5198855996131897;0.4637469947338104;-0.007956895977258682
Engaged;0.4652046263217926;0.42749717831611633;0.06779923290014267
Engaged;0.5479158759117126;0.44654029607772827;-0.02281367778778076
Engaged;0.527813732624054;0.47771739959716797;-0.0042023612186312675
Engaged;0.5267823338508606;0.47824597358703613;-0.004889294505119324
Engaged;0.5387241244316101;0.44852957129478455;-0.016698045656085014
Engaged;0.5276423096656799;0.4454187750816345;-0.009826548397541046
Engaged;0.5373594164848328;0.44660860300064087;-0.01662122830748558
Engaged;0.5195307731628418;0.41149255633354187;-0.00369723467156291
Engaged;0.5087812542915344;0.4178382158279419;-0.0020823334343731403
Engaged;0.5238246321678162;0.4348548948764801;-0.012768479995429516
Engaged;0.48638251423835754;0.32178542017936707;0.0102717699483037
Engaged;0.4917653799057007;0.33419764041900635;0.000953331938944757
Engaged;0.49740737676620483;0.3477880656719208;-0.006569209508597851
Engaged;0.52374267578125;0.49017366766929626;-0.004210674203932285
Engaged;0.5292689800262451;0.35011211037635803;-0.014716992154717445
Engaged;0.5265665054321289;0.3303346037864685;-0.011052452959120274
Engaged;0.5235812067985535;0.3106077313423157;-0.006771671120077372
Engaged;0.497755765914917;0.3897683620452881;0.0054648700170218945
Engaged;0.4808712899684906;0.3994784653186798;0.014662173576653004
Engaged;0.5263032913208008;0.3853018283843994;0.0030591634567826986
Engaged;0.4875408709049225;0.37604063749313354;0.007507522590458393
Engaged;0.5307221412658691;0.40015196800231934;-0.00826991442590952
Engaged;0.529642641544342;0.4337678551673889;-0.025248713791370392
Engaged;0.4730120897293091;0.4057474434375763;0.021687684580683708
Engaged;0.4865899682044983;0.4059551954269409;0.008873891085386276
Engaged;0.4962705969810486;0.4093153476715088;0.0030956922564655542
Engaged;0.5095990300178528;0.4075155556201935;0.0005251670372672379
Engaged;0.5189734697341919;0.40333881974220276;-0.0005643106997013092
Engaged;0.5257101655006409;0.39884620904922485;-0.0021379655227065086
Engaged;0.5395970344543457;0.3882427215576172;-0.015170869417488575
Engaged;0.4752884805202484;0.4248819947242737;0.0201235543936491
Engaged;0.4811394214630127;0.374769926071167;0.010470095090568066
Engaged;0.5442121028900146;0.4447460472583771;-0.03151373192667961
Engaged;0.5269778370857239;0.4156777560710907;-0.008353822864592075
Engaged;0.46264803409576416;0.3871976435184479;0.062074217945337296
Engaged;0.5308014750480652;0.3940122127532959;-0.0030552574899047613
Engaged;0.5233687162399292;0.434986412525177;-0.006047483533620834
Engaged;0.49171239137649536;0.3814675509929657;0.009981033392250538
