Class;x;y;z
Confusion;0.5123129487037659;0.6479053497314453;-0.0085741076618433
Confusion;0.5072494745254517;0.6216647028923035;-0.0353359580039978
Confusion;0.509089469909668;0.6256859302520752;-0.014309697784483433
Confusion;0.4969173073768616;0.586576521396637;-0.03289288282394409
Confusion;0.5059121251106262;0.6131548881530762;-0.039714325219392776
Confusion;0.5042858719825745;0.5987651348114014;-0.03974410146474838
Confusion;0.5004885196685791;0.5572530031204224;-0.02902955748140812
Confusion;0.4468224346637726;0.5503720641136169;0.0010947020491585135
Confusion;0.49672913551330566;0.525170624256134;-0.02946261502802372
Confusion;0.4947480261325836;0.511127233505249;-0.03420928120613098
Confusion;0.48794347047805786;0.4621357321739197;-0.039824195206165314
Confusion;0.5130587220191956;0.6521230340003967;-0.006218527443706989
Confusion;0.5137209892272949;0.6546944379806519;-0.002908674068748951
Confusion;0.5141266584396362;0.6550168991088867;0.0008508063619956374
Confusion;0.5137079358100891;0.6541940569877625;0.0037667816504836082
Confusion;0.5141344666481018;0.6577756404876709;0.003394142957404256
Confusion;0.5148151516914368;0.6619536876678467;0.0025710156187415123
Confusion;0.5155413150787354;0.6652721166610718;0.003922794479876757
Confusion;0.5168187022209167;0.6671485900878906;0.010675135999917984
Confusion;0.5080192685127258;0.6245707273483276;-0.030661091208457947
Confusion;0.5002334117889404;0.622519850730896;-0.02007298357784748
Confusion;0.4117874503135681;0.5014705061912537;0.025372490286827087
Confusion;0.4719794690608978;0.5574551224708557;-0.006136217154562473
Confusion;0.4642203450202942;0.5593138337135315;-0.004848150070756674
Confusion;0.45630812644958496;0.559438943862915;-0.0024715259205549955
Confusion;0.4451506733894348;0.5521689057350159;0.0033881221897900105
Confusion;0.47755569219589233;0.554399847984314;-0.00605090381577611
Confusion;0.453341543674469;0.5305303335189819;-0.012358392588794231
Confusion;0.46262800693511963;0.5303773283958435;-0.013272883370518684
Confusion;0.44580116868019104;0.5329620838165283;-0.00902034156024456
Confusion;0.4416704773902893;0.5369467735290527;-0.005619726609438658
Confusion;0.4402152895927429;0.5581173896789551;0.008509945124387741
Confusion;0.49416178464889526;0.6753777265548706;0.026019901037216187
Confusion;0.443159282207489;0.5464670062065125;0.0030740811489522457
Confusion;0.4169676601886749;0.5436473488807678;0.03966275602579117
Confusion;0.42973005771636963;0.5489130020141602;0.01435250137001276
