Class;x;y;z
Confusion;0.5805099606513977;0.6636701822280884;-0.01954771764576435
Confusion;0.5823281407356262;0.6245499849319458;-0.047718942165374756
Confusion;0.5804041624069214;0.6341338753700256;-0.021927334368228912
Confusion;0.5734322667121887;0.5851121544837952;-0.041289448738098145
Confusion;0.5827298760414124;0.6133243441581726;-0.052299223840236664
Confusion;0.5824451446533203;0.5973195433616638;-0.050662457942962646
Confusion;0.5808382630348206;0.5564057230949402;-0.03193522244691849
Confusion;0.5098836421966553;0.5469352006912231;-0.0012118008453398943
Confusion;0.580506443977356;0.5269874334335327;-0.030151503160595894
Confusion;0.5809052586555481;0.5115511417388916;-0.03469860553741455
Confusion;0.5814047455787659;0.4509919285774231;-0.03346599265933037
Confusion;0.5803841948509216;0.6695302128791809;-0.017479272559285164
Confusion;0.5800451040267944;0.673686683177948;-0.013589082285761833
Confusion;0.5797308683395386;0.6749738454818726;-0.008913212455809116
Confusion;0.5800767540931702;0.6778627634048462;-0.006438168231397867
Confusion;0.5801419019699097;0.6834121346473694;-0.00709970248863101
Confusion;0.580077052116394;0.6899175047874451;-0.007789669558405876
Confusion;0.5797260999679565;0.6960349678993225;-0.005009438842535019
Confusion;0.5786051154136658;0.7020142674446106;0.006027980707585812
Confusion;0.581765353679657;0.6295005679130554;-0.04227931424975395
Confusion;0.5716540217399597;0.627964437007904;-0.029589634388685226
Confusion;0.4727235436439514;0.4964461922645569;0.03042864426970482
Confusion;0.5387218594551086;0.5577018857002258;-0.007494569290429354
Confusion;0.5294117331504822;0.5587806701660156;-0.0074441456235945225
Confusion;0.519910454750061;0.558525025844574;-0.005685434211045504
Confusion;0.5062505006790161;0.550594687461853;0.000387004780350253
Confusion;0.5462875366210938;0.5548285841941833;-0.006219144910573959
Confusion;0.5246565937995911;0.528279721736908;-0.014915790408849716
Confusion;0.5353622436523438;0.5292295217514038;-0.014239633455872536
Confusion;0.5147456526756287;0.52982497215271;-0.012449618428945541
Confusion;0.5081455111503601;0.5334614515304565;-0.008860692381858826
Confusion;0.49879831075668335;0.5585859417915344;0.00536378426477313
Confusion;0.5427958965301514;0.7131887078285217;0.01801750622689724
Confusion;0.5057355761528015;0.5430742502212524;0.000932030554395169
Confusion;0.46844637393951416;0.5469071269035339;0.04235054925084114
Confusion;0.4872620105743408;0.5493725538253784;0.012274359352886677
Confusion;0.5322816967964172;0.6094042658805847;-0.008185780607163906
Confusion;0.5690744519233704;0.6616933941841125;-0.01917315274477005
Confusion;0.5705536007881165;0.6734229922294617;-0.012828321196138859
Confusion;0.5571222305297852;0.6649501919746399;-0.013938850723206997
Confusion;0.5497663021087646;0.6688259840011597;-0.007110303267836571
Confusion;0.5619398951530457;0.6737821102142334;-0.009819542989134789
Confusion;0.5553256273269653;0.67430579662323;-0.0037582216318696737
Confusion;0.5359634160995483;0.6832100749015808;0.010583446361124516
Confusion;0.5743401050567627;0.6242117881774902;-0.04743965342640877
Confusion;0.5731227397918701;0.613405168056488;-0.05178578943014145
Confusion;0.4941578805446625;0.5227342844009399;-0.010325342416763306
Confusion;0.5505775809288025;0.5793818235397339;-0.013309982605278492
Confusion;0.5496631264686584;0.6184543371200562;-0.026048569008708
Confusion;0.548649251461029;0.611756443977356;-0.023909917101264
Confusion;0.5044264197349548;0.6067085266113281;0.0005693622515536845
Confusion;0.5733678340911865;0.5983498096466064;-0.04825565963983536
Confusion;0.5180980563163757;0.5132052898406982;-0.025633947923779488
Confusion;0.5042012929916382;0.5159491896629333;-0.019390996545553207
Confusion;0.48321521282196045;0.47826918959617615;0.010139537043869495
Confusion;0.5602377653121948;0.5240715742111206;-0.02914752997457981
Confusion;0.544396162033081;0.5331429243087769;-0.01043999195098877
Confusion;0.5294854044914246;0.6729254722595215;0.01035723090171814
Confusion;0.4792330265045166;0.6481198072433472;0.08676966279745102
Confusion;0.5565807223320007;0.6247365474700928;-0.021100211888551712
Confusion;0.5645824074745178;0.6286764144897461;-0.02063537761569023
Confusion;0.540184497833252;0.6748815178871155;0.009270906448364258
Confusion;0.544504702091217;0.6744005680084229;0.006776187568902969
Confusion;0.49882251024246216;0.5077773332595825;-0.01670949161052704
Confusion;0.5491384267807007;0.6229679584503174;-0.020076226443052292
Confusion;0.5364198684692383;0.515080451965332;-0.02906426042318344
Confusion;0.5349125266075134;0.5056723356246948;-0.03269407898187637
Confusion;0.5245232582092285;0.45530587434768677;-0.025325439870357513
Confusion;0.4913508892059326;0.4928779602050781;-0.005511133000254631
Confusion;0.5310120582580566;0.48014435172080994;-0.029729453846812248
Confusion;0.4880467653274536;0.5165426731109619;-0.003888725535944104
Confusion;0.48033633828163147;0.5071296691894531;0.012068848125636578
Confusion;0.5697358250617981;0.668690025806427;-0.0171634703874588
Confusion;0.5599226355552673;0.6705008745193481;-0.012257475405931473
Confusion;0.5526024103164673;0.6718418002128601;-0.006147467531263828
Confusion;0.5589029788970947;0.6268188953399658;-0.018751537427306175
Confusion;0.5425190925598145;0.6749677658081055;0.007946282625198364
Confusion;0.5463394522666931;0.677472710609436;0.003527147928252816
Confusion;0.5454135537147522;0.6734092235565186;0.006600116845220327
Confusion;0.5623976588249207;0.622016966342926;-0.034801263362169266
Confusion;0.5569475889205933;0.6733261346817017;-0.001967295305803418
Confusion;0.5636743307113647;0.6740003824234009;-0.00566131342202425
Confusion;0.5714516639709473;0.6745116114616394;-0.008480423130095005
Confusion;0.5661754012107849;0.7019966244697571;0.005736684426665306
Confusion;0.5676907300949097;0.6952860355377197;-0.005273478105664253
Confusion;0.5687587857246399;0.6888747215270996;-0.007647601887583733
Confusion;0.5698432922363281;0.6822347640991211;-0.006916288752108812
Confusion;0.5707412958145142;0.6775879859924316;-0.006106533110141754
Confusion;0.5551340579986572;0.6757909059524536;-0.00032154418295249343
Confusion;0.5536608695983887;0.6775447130203247;-0.0013280167477205396
Confusion;0.5511759519577026;0.6807933449745178;-0.0017802773509174585
Confusion;0.5489444136619568;0.6843069195747375;0.00023405512911267579
Confusion;0.5411873459815979;0.6537585854530334;-0.006093122065067291
Confusion;0.46763336658477783;0.5916240215301514;0.08924343436956406
Confusion;0.581111490726471;0.6309617161750793;-0.029127908870577812
Confusion;0.5505627989768982;0.6749271154403687;0.003678751876577735
Confusion;0.5486750602722168;0.6760519742965698;0.003115598112344742
Confusion;0.5679847598075867;0.6340457797050476;-0.02010449208319187
Confusion;0.5523037910461426;0.6297672390937805;-0.011953465640544891
Confusion;0.5663709044456482;0.6314780116081238;-0.020709849894046783
Confusion;0.5410797595977783;0.585686445236206;-0.009540569968521595
Confusion;0.5261470675468445;0.5937746167182922;-0.006882260553538799
Confusion;0.5470693111419678;0.6164146661758423;-0.017988456413149834
Confusion;0.49980294704437256;0.46419674158096313;-0.009514601901173592
Confusion;0.5076652765274048;0.4833359718322754;-0.018832091242074966
Confusion;0.5148123502731323;0.5037568211555481;-0.02579735778272152
Confusion;0.5440815687179565;0.6902439594268799;0.00800308771431446
Confusion;0.5576103925704956;0.5091337561607361;-0.03538012132048607
Confusion;0.5547888875007629;0.48035797476768494;-0.034968797117471695
Confusion;0.5509157180786133;0.4514580965042114;-0.033153463155031204
Confusion;0.5113136172294617;0.5558233261108398;-0.0025366460904479027
Confusion;0.48839205503463745;0.566637396812439;0.010860259644687176
Confusion;0.5511195063591003;0.5519304275512695;-0.005046586040407419
Confusion;0.49792155623435974;0.5364753007888794;-0.0022275648079812527
Confusion;0.5573692917823792;0.5725690722465515;-0.017369352281093597
Confusion;0.55605149269104;0.6152030825614929;-0.03552696853876114
Confusion;0.47790437936782837;0.5728515982627869;0.021399106830358505
Confusion;0.495715469121933;0.5764488577842712;0.004541564732789993
Confusion;0.5089626908302307;0.5821355581283569;-0.0022231913171708584
Confusion;0.5275564193725586;0.5801254510879517;-0.005294440314173698
Confusion;0.5404956340789795;0.5748726725578308;-0.006955137941986322
Confusion;0.5498200058937073;0.5697134137153625;-0.009575927630066872
Confusion;0.571303129196167;0.5589658617973328;-0.028746547177433968
Confusion;0.4805595278739929;0.5978679656982422;0.02282286249101162
Confusion;0.48991885781288147;0.5345447063446045;0.0009175484883598983
Confusion;0.5768324732780457;0.6291195154190063;-0.04208802804350853
Confusion;0.5515041947364807;0.5918958187103271;-0.015026343055069447
Confusion;0.46477240324020386;0.5416063070297241;0.07235315442085266
Confusion;0.5571966767311096;0.5641141533851624;-0.011581349186599255
Confusion;0.5460367202758789;0.6162233352661133;-0.008502389304339886
Confusion;0.5028072595596313;0.5434961318969727;0.0023227273486554623
Confusion;0.5551778078079224;0.6070245504379272;-0.03287486359477043
Confusion;0.47139492630958557;0.6188893914222717;0.09026232361793518
Confusion;0.5505238771438599;0.5475165843963623;-0.0035883348900824785
Confusion;0.5640564560890198;0.6015692353248596;-0.04259607940912247
Confusion;0.5031700730323792;0.6835476160049438;0.04417189583182335
Confusion;0.5025122165679932;0.6916190385818481;0.06253820657730103
Confusion;0.4694150388240814;0.5953434109687805;0.05564543977379799
Confusion;0.4909225106239319;0.666383683681488;0.05204334482550621
Confusion;0.4738905429840088;0.5249776840209961;0.029284026473760605
Confusion;0.5407679677009583;0.721636176109314;0.02526923269033432
Confusion;0.577194333076477;0.6305638551712036;-0.02870365045964718
Confusion;0.5432009696960449;0.6000522971153259;-0.010638461448252201
Confusion;0.47860875725746155;0.5501792430877686;0.02088991366326809
Confusion;0.5207223892211914;0.5514993667602539;-0.005490393377840519
Confusion;0.5293565988540649;0.5523245930671692;-0.007060113362967968
Confusion;0.5436633229255676;0.6792271137237549;0.005330849438905716
Confusion;0.4835363030433655;0.620285153388977;0.030542826279997826
Confusion;0.5570862293243408;0.734420657157898;0.031850267201662064
Confusion;0.5293501615524292;0.7184165716171265;0.0444987528026104
Confusion;0.5170772671699524;0.7077211737632751;0.052191637456417084
Confusion;0.5813049674034119;0.4812186360359192;-0.034979745745658875
Confusion;0.5757838487625122;0.7361253499984741;0.03100794367492199
Confusion;0.5371504426002502;0.5513788461685181;-0.007023557089269161
Confusion;0.5443235039710999;0.5493605732917786;-0.005608579609543085
Confusion;0.5486692190170288;0.5483207702636719;-0.0037651769816875458
Confusion;0.48254942893981934;0.5308884978294373;0.00918630976229906
Confusion;0.5424911975860596;0.5392342209815979;-0.00821883138269186
Confusion;0.5340761542320251;0.5357016921043396;-0.010428828187286854
Confusion;0.5253742337226868;0.5350003838539124;-0.010659732855856419
Confusion;0.516602098941803;0.5367728471755981;-0.008795760571956635
Confusion;0.5112358927726746;0.5396323204040527;-0.005946838762611151
Confusion;0.46691393852233887;0.5163216590881348;0.05285218730568886
Confusion;0.5144856572151184;0.5494219660758972;-0.003203907050192356
Confusion;0.5803403258323669;0.6432691812515259;-0.018921254202723503
Confusion;0.5487769246101379;0.647239089012146;-0.011200443841516972
Confusion;0.5565765500068665;0.6232104301452637;-0.025197675451636314
Confusion;0.5672152638435364;0.644649088382721;-0.018857713788747787
Confusion;0.5802844166755676;0.5406505465507507;-0.027474062517285347
Confusion;0.5155382752418518;0.6989455819129944;0.038875870406627655
Confusion;0.5275428891181946;0.7103065252304077;0.03289485350251198
Confusion;0.5568771362304688;0.73026043176651;0.019025282934308052
Confusion;0.4900941550731659;0.6727772951126099;0.07588387280702591
Confusion;0.5479961633682251;0.5443894267082214;-0.005643845535814762
Confusion;0.5648526549339294;0.5780604481697083;-0.029094459488987923
Confusion;0.5766557455062866;0.731705367565155;0.01854599080979824
Confusion;0.5423083305358887;0.7278704047203064;0.0362766869366169
Confusion;0.4733094871044159;0.6202749013900757;0.059239160269498825
Confusion;0.5623376965522766;0.6766924262046814;-0.0036488075274974108
Confusion;0.5607266426086426;0.6800328493118286;-0.004791439976543188
Confusion;0.5588628649711609;0.6850875616073608;-0.005327058956027031
Confusion;0.5571951270103455;0.6907880902290344;-0.003175306599587202
Confusion;0.5537796020507812;0.6969690322875977;0.005595431663095951
Confusion;0.549142062664032;0.6743056774139404;0.0016884302021935582
Confusion;0.5463171005249023;0.6734031438827515;0.0013453811407089233
Confusion;0.5435754060745239;0.6715235710144043;0.0008350361022166908
Confusion;0.5343674421310425;0.6628724336624146;0.0012948287185281515
Confusion;0.49754148721694946;0.6295051574707031;0.014172734692692757
Confusion;0.5644330978393555;0.5650678873062134;-0.022438645362854004
Confusion;0.558682382106781;0.5408584475517273;-0.010401668027043343
Confusion;0.5523011088371277;0.5415397882461548;-0.007585251238197088
Confusion;0.5511310696601868;0.6726906895637512;0.002916158176958561
Confusion;0.4964959919452667;0.6544202566146851;0.03244464844465256
Confusion;0.5676447749137878;0.5417807698249817;-0.021637490019202232
Confusion;0.5477637648582458;0.7046950459480286;0.012638109736144543
