Class;x;y;z
Engaged;0.4725704789161682;0.6837689280509949;-0.014785364270210266
Engaged;0.4693305492401123;0.6494510769844055;-0.0443374365568161
Engaged;0.4707777500152588;0.656841516494751;-0.019134066998958588
Engaged;0.45958831906318665;0.6119084358215332;-0.03888613358139992
Engaged;0.46837449073791504;0.6391222476959229;-0.049045756459236145
Engaged;0.46748673915863037;0.6237084269523621;-0.04804161190986633
Engaged;0.46574491262435913;0.5836222171783447;-0.03271540254354477
Engaged;0.40571391582489014;0.5773945450782776;0.0035879986826330423
Engaged;0.46349239349365234;0.557659387588501;-0.03248105198144913
Engaged;0.46206456422805786;0.5442092418670654;-0.037410371005535126
Engaged;0.45678165555000305;0.489545077085495;-0.039099160581827164
Engaged;0.4731193780899048;0.688903272151947;-0.012723446823656559
Engaged;0.4737108051776886;0.6923044323921204;-0.009099798277020454
Engaged;0.47423234581947327;0.6933408975601196;-0.004722079262137413
Engaged;0.47492146492004395;0.6993062496185303;-0.0013992341700941324
Engaged;0.4753040671348572;0.7044345736503601;-0.0019926894456148148
Engaged;0.4759161174297333;0.7104960680007935;-0.0025490173138678074
Engaged;0.4767559766769409;0.7161633372306824;0.0002862948167603463
Engaged;0.4783210754394531;0.7230101227760315;0.010934966616332531
Engaged;0.46994930505752563;0.6536785960197449;-0.038944218307733536
Engaged;0.4612905979156494;0.6518961787223816;-0.026120157912373543
Engaged;0.3679035007953644;0.5358026027679443;0.03455980867147446
Engaged;0.43300703167915344;0.5847592949867249;-0.004239522386342287
Engaged;0.4244702458381653;0.5864418148994446;-0.003385367803275585
Engaged;0.41563963890075684;0.5871261358261108;-0.001018332433886826
Engaged;0.4030694365501404;0.5810961127281189;0.005544145591557026
Engaged;0.43942099809646606;0.5817980170249939;-0.004381340462714434
Engaged;0.4151928722858429;0.5617265701293945;-0.01106113102287054
Engaged;0.42503154277801514;0.5611149072647095;-0.011680232360959053
Engaged;0.4070400595664978;0.5641344785690308;-0.007969812490046024
Engaged;0.4020818769931793;0.5676578879356384;-0.003968677017837763
Engaged;0.3964410722255707;0.5891828536987305;0.010887685231864452
Engaged;0.44764113426208496;0.7350183129310608;0.02659490890800953
Engaged;0.40154391527175903;0.5746260285377502;0.005687493830919266
Engaged;0.36856749653816223;0.5807979702949524;0.048603419214487076
Engaged;0.3848271369934082;0.5822970271110535;0.01795848272740841
Engaged;0.42760828137397766;0.634533703327179;-0.003059020498767495
Engaged;0.46176448464393616;0.6824309229850769;-0.013373423367738724
Engaged;0.4652267098426819;0.6924634575843811;-0.00734404893592
Engaged;0.45181143283843994;0.6849091053009033;-0.007180639076977968
Engaged;0.44670504331588745;0.6882085800170898;0.0002066255547106266
Engaged;0.4580114781856537;0.6925417184829712;-0.003431426826864481
Engaged;0.45302140712738037;0.6931577920913696;0.002957806456834078
