Class;x;y;z
Confusion;0.5660774111747742;0.7067883014678955;-0.015696357935667038
Confusion;0.5668693780899048;0.671759307384491;-0.043484803289175034
Confusion;0.5661090612411499;0.6795046925544739;-0.019239993765950203
Confusion;0.560193657875061;0.6335602402687073;-0.03855329379439354
Confusion;0.5672220587730408;0.6615374088287354;-0.047976937144994736
Confusion;0.5675466656684875;0.6461794972419739;-0.0469341017305851
Confusion;0.5681176781654358;0.6057150959968567;-0.03127984702587128
Confusion;0.5070716738700867;0.5926522612571716;-0.0009197968756780028
Confusion;0.5688612461090088;0.5777913928031921;-0.030594367533922195
Confusion;0.5693976283073425;0.5637866258621216;-0.03518681973218918
Confusion;0.5708581805229187;0.5111018419265747;-0.035969171673059464
Confusion;0.5659976601600647;0.7120648622512817;-0.01348288543522358
Confusion;0.5658780932426453;0.7155518531799316;-0.009761320427060127
Confusion;0.5658010244369507;0.7164804935455322;-0.005368662532418966
Confusion;0.5660384893417358;0.7194312214851379;-0.002491772873327136
Confusion;0.5660048127174377;0.7243738174438477;-0.0029778056778013706
Confusion;0.5659542679786682;0.730039119720459;-0.003641643328592181
Confusion;0.5658166408538818;0.7351096868515015;-0.0011739471228793263
Confusion;0.5653586983680725;0.7388530373573303;0.00896491203457117
Confusion;0.5665863752365112;0.6759602427482605;-0.0382990725338459
Confusion;0.5577206015586853;0.673510730266571;-0.026358315721154213
Confusion;0.47407180070877075;0.5459616184234619;0.027758067473769188
Confusion;0.5328657031059265;0.603070080280304;-0.006910815369337797
Confusion;0.5243822336196899;0.6038680672645569;-0.0067726061679422855
Confusion;0.5157626867294312;0.6035593748092651;-0.004953655414283276
Confusion;0.504047691822052;0.5960167646408081;0.0008794482564553618
Confusion;0.5395765900611877;0.6007845401763916;-0.006308685056865215
Confusion;0.5192290544509888;0.5775187015533447;-0.014659843407571316
Confusion;0.5287991166114807;0.5783706307411194;-0.014296259731054306
Confusion;0.5106951594352722;0.5786620378494263;-0.012107218615710735
Confusion;0.5051161050796509;0.5815349221229553;-0.008451989851891994
Confusion;0.49678611755371094;0.6032595634460449;0.005737164989113808
Confusion;0.5336220860481262;0.7459397315979004;0.021704072132706642
Confusion;0.5034430027008057;0.5892828106880188;0.001059653703123331
Confusion;0.4700819253921509;0.5908754467964172;0.040594976395368576
Confusion;0.4862915277481079;0.5942878127098083;0.012155190110206604
Confusion;0.5253722071647644;0.6526252627372742;-0.006050919182598591
Confusion;0.5559731721878052;0.7045100927352905;-0.015121882781386375
Confusion;0.5578398704528809;0.7148761749267578;-0.008836789056658745
Confusion;0.5458247065544128;0.7066723108291626;-0.010041264817118645
Confusion;0.5400723814964294;0.7097382545471191;-0.0036812827456742525
Confusion;0.5505936741828918;0.7146731615066528;-0.005881205666810274
Confusion;0.5452247262001038;0.7148198485374451;-0.0004152723995503038
Confusion;0.5279351472854614;0.7209539413452148;0.01311877928674221
Confusion;0.559506356716156;0.6710109710693359;-0.042980995029211044
Confusion;0.5585464239120483;0.661217451095581;-0.0472831130027771
Confusion;0.4916895925998688;0.5712828040122986;-0.009742338210344315
Confusion;0.5417898893356323;0.6249718070030212;-0.012401108630001545
Confusion;0.5384878516197205;0.6635546684265137;-0.022716064006090164
Confusion;0.5381262898445129;0.6569209694862366;-0.020898642018437386
Confusion;0.5015064477920532;0.6481497287750244;0.002584112575277686
