Class;x;y;z
Engaged;0.5646421909332275;0.7016004323959351;-0.015487204305827618
Engaged;0.5642968416213989;0.6698920726776123;-0.04381140321493149
Engaged;0.5641427040100098;0.6768205165863037;-0.019385941326618195
Engaged;0.5563744902610779;0.6313509345054626;-0.038824908435344696
Engaged;0.5642505288124084;0.6594223380088806;-0.04827604070305824
Engaged;0.5640584826469421;0.6438922882080078;-0.04728235676884651
Engaged;0.5636236667633057;0.6036457419395447;-0.03239152580499649
Engaged;0.5030671954154968;0.5918225049972534;-0.00022189909941516817
Engaged;0.5634201169013977;0.577984631061554;-0.032626923173666
Engaged;0.5633549690246582;0.5644561648368835;-0.037362564355134964
Engaged;0.5627932548522949;0.509168267250061;-0.038774535059928894
Engaged;0.564773678779602;0.7068235278129578;-0.013614373281598091
Engaged;0.5648767352104187;0.7105690240859985;-0.01022941805422306
Engaged;0.5650471448898315;0.7118051052093506;-0.0059258705005049706
Engaged;0.5656654834747314;0.72602379322052;0.0009363748831674457
Engaged;0.5657799243927002;0.731857180595398;0.000517117150593549
Engaged;0.5659567713737488;0.7384989261627197;0.00043185189133509994
Engaged;0.566178023815155;0.7445006370544434;0.004295356571674347
Engaged;0.566400408744812;0.7498323917388916;0.01564880460500717
Engaged;0.5643511414527893;0.674216628074646;-0.038702916353940964
Engaged;0.5551955699920654;0.6716554164886475;-0.026627106592059135
Engaged;0.46713966131210327;0.5473930835723877;0.028114071115851402
Engaged;0.5294204950332642;0.6013053059577942;-0.0066022262908518314
Engaged;0.5210705399513245;0.60224449634552;-0.006185528822243214
Engaged;0.5122610926628113;0.6022274494171143;-0.004245576448738575
Engaged;0.49971437454223633;0.5951589345932007;0.001568917534314096
Engaged;0.535721480846405;0.5989077687263489;-0.006348023656755686
Engaged;0.5140364766120911;0.5771342515945435;-0.014003659598529339
Engaged;0.5235031843185425;0.5776573419570923;-0.014010925777256489
Engaged;0.5056840181350708;0.5784672498703003;-0.011295630596578121
Engaged;0.5003591775894165;0.5813436508178711;-0.007566289510577917
Engaged;0.4925822615623474;0.6028457283973694;0.00637492211535573
Engaged;0.5336438417434692;0.7560796141624451;0.028402801603078842
Engaged;0.4989623427391052;0.5887951850891113;0.0016982801025733352
Engaged;0.46414047479629517;0.5927416682243347;0.041655391454696655
Engaged;0.48130083084106445;0.5950958132743835;0.012813671492040157
Engaged;0.5216600298881531;0.6508821249008179;-0.005016362760215998
Engaged;0.5534495115280151;0.6995764374732971;-0.01444918941706419
Engaged;0.5560745000839233;0.7102240920066833;-0.008911985903978348
Engaged;0.542741060256958;0.702172040939331;-0.008887042291462421
Engaged;0.5375539660453796;0.7059966921806335;-0.0014507453888654709
Engaged;0.5487063527107239;0.7103778123855591;-0.0052106548100709915
Engaged;0.5438721776008606;0.7113099098205566;0.001195158576592803
Engaged;0.5269907712936401;0.722591757774353;0.018077297136187553
Engaged;0.556714653968811;0.6694353222846985;-0.04322635382413864
Engaged;0.5553723573684692;0.6592058539390564;-0.047339875251054764
Engaged;0.4863258898258209;0.5724518299102783;-0.009410548023879528
Engaged;0.5379797220230103;0.6229807138442993;-0.012349958531558514
Engaged;0.5352573394775391;0.6611395478248596;-0.0224464014172554
Engaged;0.5346489548683167;0.6545467972755432;-0.020592568442225456
Engaged;0.49785763025283813;0.6471474766731262;0.003534535178914666
Engaged;0.5558757781982422;0.6445205807685852;-0.04462213069200516
Engaged;0.5062082409858704;0.5650811195373535;-0.02575531415641308
Engaged;0.49442005157470703;0.5670402646064758;-0.01925131492316723
Engaged;0.475411593914032;0.5317988991737366;0.008089367300271988
Engaged;0.5449659824371338;0.5754360556602478;-0.030590973794460297
Engaged;0.5319126844406128;0.5806059837341309;-0.010811051353812218
Engaged;0.5211988687515259;0.7112066745758057;0.016915710642933846
Engaged;0.4762282967567444;0.6886839866638184;0.08677148073911667
Engaged;0.5418287515640259;0.6670117974281311;-0.01794404350221157
Engaged;0.5489977598190308;0.670873761177063;-0.018234848976135254
Engaged;0.5310660600662231;0.7143009901046753;0.015433011576533318
Engaged;0.5359169840812683;0.7140526175498962;0.01305442862212658
Engaged;0.48912256956100464;0.5597351789474487;-0.01649906300008297
Engaged;0.5351042151451111;0.6647133827209473;-0.01674538291990757
Engaged;0.5228063464164734;0.5670926570892334;-0.02961869351565838
Engaged;0.5207028388977051;0.5588144659996033;-0.03316327929496765
Engaged;0.5106956958770752;0.5127279162406921;-0.027443479746580124
Engaged;0.482305645942688;0.5456780195236206;-0.0060800607316195965
Engaged;0.5164902210235596;0.5353797674179077;-0.031068800017237663
Engaged;0.4807230532169342;0.5667358636856079;-0.0033546979539096355
Engaged;0.4739355444908142;0.5578016638755798;0.011418218724429607
Engaged;0.5546112656593323;0.7059272527694702;-0.012587442062795162
Engaged;0.5459942817687988;0.7073766589164734;-0.00734068313613534
Engaged;0.5406429171562195;0.7090092897415161;-0.0007172001642175019
Engaged;0.5439364910125732;0.668807864189148;-0.016227195039391518
Engaged;0.5335456132888794;0.7145296335220337;0.014055452309548855
Engaged;0.5363085269927979;0.719723105430603;0.011178773827850819
Engaged;0.5369706749916077;0.7130167484283447;0.01283046044409275
Engaged;0.546786904335022;0.6661731004714966;-0.030977124348282814
Engaged;0.5459145903587341;0.7104219198226929;0.002695648232474923
Engaged;0.550825834274292;0.7105950713157654;-0.0017182929441332817
Engaged;0.5574440360069275;0.7112396359443665;-0.004907890222966671
Engaged;0.5539635419845581;0.7485573887825012;0.015813130885362625
Engaged;0.5540736317634583;0.7428250908851624;0.0046458919532597065
Engaged;0.5548533797264099;0.7367348670959473;0.0014825289836153388
Engaged;0.5558986663818359;0.7299522757530212;0.0015062270686030388
Engaged;0.556917130947113;0.7251705527305603;0.0018896848196163774
Engaged;0.5446591973304749;0.7202476859092712;0.007617240305989981
Engaged;0.542790949344635;0.7221572399139404;0.007079014088958502
Engaged;0.5400558710098267;0.7253369688987732;0.007302255369722843
Engaged;0.5376524925231934;0.7283084392547607;0.009445986710488796
Engaged;0.5294578075408936;0.692768394947052;-0.0008606234914623201
Engaged;0.4654686450958252;0.6341463923454285;0.08676234632730484
Engaged;0.5642568469047546;0.6749167442321777;-0.026529349386692047
Engaged;0.5412662029266357;0.7176235914230347;0.01095075998455286
Engaged;0.5389135479927063;0.7186052203178406;0.010718334466218948
Engaged;0.5522863864898682;0.6760774850845337;-0.01701967418193817
Engaged;0.538189172744751;0.6707971692085266;-0.009150358848273754
Engaged;0.550632655620575;0.6736376285552979;-0.018094036728143692
Engaged;0.5299410820007324;0.6283527612686157;-0.008064852096140385
Engaged;0.5168294310569763;0.6355477571487427;-0.004941980820149183
Engaged;0.5335068106651306;0.6584022045135498;-0.014938754960894585
Engaged;0.4889623820781708;0.5197969675064087;-0.01124474499374628
Engaged;0.49567997455596924;0.5376101136207581;-0.01961628347635269
Engaged;0.5025641918182373;0.5565145015716553;-0.025966962799429893
Engaged;0.53357994556427;0.7320405840873718;0.016858229413628578
Engaged;0.5416883230209351;0.5624499320983887;-0.036695562303066254
Engaged;0.5382106900215149;0.5357810854911804;-0.037176426500082016
Engaged;0.5345296859741211;0.5096793174743652;-0.036367159336805344
Engaged;0.5044246315956116;0.5998085141181946;-0.0011541458079591393
Engaged;0.4828713536262512;0.6102939248085022;0.012317225337028503
Engaged;0.5394927263259888;0.5966260433197021;-0.005755261983722448
Engaged;0.4909857511520386;0.5838412642478943;-0.001184750348329544
Engaged;0.5437225103378296;0.6171244978904724;-0.016655776649713516
Engaged;0.5407876968383789;0.6592599749565125;-0.031612321734428406
Engaged;0.473356693983078;0.6162428855895996;0.02285119518637657
Engaged;0.48992568254470825;0.6188977360725403;0.006601521745324135
Engaged;0.5017998814582825;0.6241053938865662;0.00011325582454446703
Engaged;0.518540620803833;0.6225317716598511;-0.0037723800633102655
Engaged;0.5301207304000854;0.617916464805603;-0.0059989988803863525
Engaged;0.5380436778068542;0.6135075688362122;-0.009352161549031734
Engaged;0.5551294684410095;0.6058016419410706;-0.028788158670067787
Engaged;0.4763760268688202;0.6390126943588257;0.025180919095873833
Engaged;0.48322242498397827;0.5821564793586731;0.0019306932808831334
Engaged;0.5596120953559875;0.673742413520813;-0.038239527493715286
Engaged;0.5381253957748413;0.6351193785667419;-0.013215863145887852
Engaged;0.4617272913455963;0.5876286625862122;0.06913267076015472
Engaged;0.5441588759422302;0.6089482307434082;-0.011895768344402313
Engaged;0.5329795479774475;0.6576811075210571;-0.0060427021235227585
Engaged;0.49616771936416626;0.5891259908676147;0.0031000098679214716
Engaged;0.5403614640235901;0.6511058807373047;-0.029403898864984512
Engaged;0.46858400106430054;0.6602122783660889;0.08881420642137527
Engaged;0.5384821891784668;0.5928117632865906;-0.0044922963716089725
Engaged;0.5478874444961548;0.646933376789093;-0.038829922676086426
Engaged;0.49676260352134705;0.7233613729476929;0.05021906644105911
Engaged;0.49629223346710205;0.7326017618179321;0.06670290231704712
Engaged;0.4660394787788391;0.6375967264175415;0.05587279796600342
Engaged;0.48642414808273315;0.706071674823761;0.056235171854496
Engaged;0.4687381088733673;0.5731930136680603;0.02842974103987217
Engaged;0.5311871767044067;0.766311526298523;0.035547781735658646
Engaged;0.5604523420333862;0.6744414567947388;-0.025983814150094986
Engaged;0.5310629606246948;0.6422704458236694;-0.008455849252641201
Engaged;0.47337546944618225;0.5958517789840698;0.021296361461281776
Engaged;0.5131598711013794;0.5956591367721558;-0.0042303502559661865
Engaged;0.521012008190155;0.5962902903556824;-0.00609011622145772
Engaged;0.5336474180221558;0.7207663655281067;0.012788083404302597
Engaged;0.47928616404533386;0.6601436138153076;0.033339787274599075
Engaged;0.5472630262374878;0.7827312350273132;0.04132244735956192
Engaged;0.5199581384658813;0.762529730796814;0.05211740732192993
Engaged;0.5087500810623169;0.7498683333396912;0.05835987627506256
Engaged;0.5630731582641602;0.5363099575042725;-0.038730062544345856
Engaged;0.5671753287315369;0.7855350971221924;0.03972531482577324
Engaged;0.5278655290603638;0.5954062938690186;-0.006657429505139589
Engaged;0.5339979529380798;0.5937315821647644;-0.005847828928381205
Engaged;0.5373860001564026;0.5931024551391602;-0.004599737469106913
Engaged;0.4764503538608551;0.5787892937660217;0.009676939807832241
Engaged;0.5310746431350708;0.5863164067268372;-0.008401190862059593
Engaged;0.5234646201133728;0.5837928652763367;-0.010394798591732979
Engaged;0.5157718062400818;0.5833878517150879;-0.010021709837019444
Engaged;0.5081850290298462;0.5847973823547363;-0.007814671844244003
Engaged;0.5036753416061401;0.5868504643440247;-0.004946799483150244
Engaged;0.46273723244667053;0.5647355318069458;0.049888212233781815
Engaged;0.5074752569198608;0.5939294695854187;-0.0021132787223905325
Engaged;0.5643468499183655;0.684281051158905;-0.015842290595173836
Engaged;0.5353989005088806;0.6868299245834351;-0.006716127973049879
Engaged;0.5416818261146545;0.666052520275116;-0.022093338891863823
Engaged;0.5517874956130981;0.6849884986877441;-0.014629600569605827
Engaged;0.5634904503822327;0.5895095467567444;-0.029135610908269882
Engaged;0.5075269937515259;0.7396005988121033;0.046609602868556976
Engaged;0.5187343955039978;0.752775251865387;0.04186398535966873
Engaged;0.5470841526985168;0.7763917446136475;0.02996242046356201
Engaged;0.4860798716545105;0.7134285569190979;0.07751350849866867
Engaged;0.5361115336418152;0.5903560519218445;-0.0062391250394284725
Engaged;0.5494529008865356;0.6236210465431213;-0.027633383870124817
Engaged;0.5669947862625122;0.779387354850769;0.02880856581032276
Engaged;0.5322538018226624;0.774306058883667;0.0453483909368515
