Class;x;y;z
Sleepy;0.6436895728111267;0.5663678050041199;-0.05006479471921921
Sleepy;0.64011549949646;0.535410463809967;-0.08041201531887054
Sleepy;0.6405825018882751;0.5462999939918518;-0.04614724963903427
Sleepy;0.6220844984054565;0.5064032077789307;-0.05539299547672272
Sleepy;0.6388218998908997;0.525462806224823;-0.08377891778945923
Sleepy;0.6366560459136963;0.513354480266571;-0.07568342238664627
Sleepy;0.631043016910553;0.4861066937446594;-0.029807861894369125
Sleepy;0.5237288475036621;0.4953876733779907;0.026738189160823822
Sleepy;0.6284037828445435;0.4664127826690674;-0.015296535566449165
Sleepy;0.6271131634712219;0.453702449798584;-0.015324201434850693
Sleepy;0.6207672357559204;0.4049393832683563;0.012159325182437897
Sleepy;0.6441465616226196;0.5711877942085266;-0.048807065933942795
Sleepy;0.6443740129470825;0.5753984451293945;-0.04453613981604576
Sleepy;0.644280731678009;0.5776553750038147;-0.038607314229011536
Sleepy;0.6448671221733093;0.5833999514579773;-0.03621301054954529
Sleepy;0.6454933881759644;0.587337851524353;-0.03935657814145088
Sleepy;0.6462252736091614;0.5928221344947815;-0.04377536103129387
Sleepy;0.6467403769493103;0.5992515087127686;-0.043038178235292435
Sleepy;0.6474050283432007;0.6133196353912354;-0.0316518172621727
Sleepy;0.6404822468757629;0.5409010648727417;-0.0737779438495636
Sleepy;0.625365674495697;0.5420041680335999;-0.054623913019895554
Sleepy;0.4722837805747986;0.4640944004058838;0.10400264710187912
Sleepy;0.5663615465164185;0.4988856613636017;0.011281037703156471
Sleepy;0.552398681640625;0.5009245872497559;0.011759055778384209
Sleepy;0.5386456847190857;0.5017586946487427;0.015537416562438011
Sleepy;0.5188890099525452;0.4988475739955902;0.027931246906518936
Sleepy;0.5778120756149292;0.49553775787353516;0.013553929515182972
Sleepy;0.5452357530593872;0.4782939553260803;0.008278312161564827
Sleepy;0.5601853728294373;0.4778825342655182;0.00957079790532589
Sleepy;0.5310072898864746;0.4801291823387146;0.01240183599293232
Sleepy;0.521598756313324;0.4836837351322174;0.018097130581736565
Sleepy;0.5093385577201843;0.5050395727157593;0.03397073969244957
Sleepy;0.592255175113678;0.6368726491928101;-0.01858614571392536
Sleepy;0.5185747146606445;0.49392175674438477;0.03172268718481064
Sleepy;0.4706631302833557;0.5059700012207031;0.09925553947687149
Sleepy;0.49339795112609863;0.5000717639923096;0.04965711757540703
Sleepy;0.5617650747299194;0.5353224277496338;-0.01157242152839899
Sleepy;0.6236236095428467;0.566504180431366;-0.048704974353313446
Sleepy;0.6276334524154663;0.5767812132835388;-0.043017420917749405
Sleepy;0.603849470615387;0.572342038154602;-0.04145913943648338
Sleepy;0.5922625660896301;0.5787996053695679;-0.031540460884571075
Sleepy;0.6131133437156677;0.5793310403823853;-0.03794839233160019
Sleepy;0.6025660634040833;0.5825546383857727;-0.02865412086248398
Sleepy;0.5774116516113281;0.5987078547477722;-0.013421592302620411
Sleepy;0.6275180578231812;0.5360639691352844;-0.07933580130338669
Sleepy;0.6244311928749084;0.5267449021339417;-0.08241114020347595
Sleepy;0.49907833337783813;0.4740014672279358;0.02483661100268364
Sleepy;0.5875903367996216;0.5106290578842163;-0.008179414086043835
Sleepy;0.5888539552688599;0.5369744896888733;-0.04397040233016014
Sleepy;0.5870646238327026;0.5323656797409058;-0.03864398971199989
Sleepy;0.5184759497642517;0.5381712317466736;0.00638778368011117
Sleepy;0.6230799555778503;0.5155421495437622;-0.0715828463435173
Sleepy;0.5320214629173279;0.4618809223175049;0.0016643574927002192
Sleepy;0.5120512247085571;0.46619701385498047;0.012234180234372616
Sleepy;0.4831371009349823;0.44492316246032715;0.07913985103368759
Sleepy;0.5966918468475342;0.46639931201934814;-0.010999704711139202
Sleepy;0.5737057328224182;0.47944021224975586;0.013981769792735577
Sleepy;0.5649428963661194;0.5902379155158997;-0.008074389770627022
Sleepy;0.4923618733882904;0.5980079770088196;0.1169714629650116
Sleepy;0.6006186604499817;0.5416197180747986;-0.03901146724820137
Sleepy;0.6143708825111389;0.5441916584968567;-0.041178032755851746
Sleepy;0.5816113948822021;0.5889915227890015;-0.009661014191806316
Sleepy;0.5885741710662842;0.5874670743942261;-0.013486973941326141
Sleepy;0.503538966178894;0.45998498797416687;0.02137623354792595
Sleepy;0.5885944366455078;0.541610836982727;-0.036817967891693115
Sleepy;0.5595616102218628;0.461471289396286;-0.006296404171735048
Sleepy;0.5560241341590881;0.4531347155570984;-0.007780055981129408
Sleepy;0.5367376208305359;0.4164265990257263;0.028216561302542686
Sleepy;0.4937514662742615;0.45183172821998596;0.04667335003614426
Sleepy;0.5479601621627808;0.4335179626941681;0.009781486354768276
Sleepy;0.4904327988624573;0.47050797939300537;0.0387045219540596
Sleepy;0.48188450932502747;0.46764206886291504;0.06980075687170029
Sleepy;0.6253979802131653;0.5723518133163452;-0.04757128655910492
Sleepy;0.6090481877326965;0.5765462517738342;-0.04058515653014183
Sleepy;0.5975018739700317;0.5807589888572693;-0.03162090852856636
Sleepy;0.6048274636268616;0.5432949066162109;-0.0362195186316967
Sleepy;0.5852910280227661;0.5883622169494629;-0.011514920741319656
Sleepy;0.591951847076416;0.5893933176994324;-0.021005747839808464
Sleepy;0.5899295210838318;0.5868444442749023;-0.013889257796108723
Sleepy;0.6091695427894592;0.5375329852104187;-0.058479420840740204
Sleepy;0.6055297255516052;0.5819405913352966;-0.026564667001366615
Sleepy;0.6163216233253479;0.5797966718673706;-0.032540109008550644
Sleepy;0.6295086741447449;0.5785136818885803;-0.03732772916555405
Sleepy;0.6276559233665466;0.6129692196846008;-0.03167423605918884
Sleepy;0.6283996105194092;0.5992425680160522;-0.04273392632603645
Sleepy;0.6288527250289917;0.5929016470909119;-0.04302447661757469
Sleepy;0.6292897462844849;0.5874677300453186;-0.038383979350328445
Sleepy;0.6300376653671265;0.5842861533164978;-0.03507619723677635
Sleepy;0.605756402015686;0.5861443877220154;-0.0252982284873724
Sleepy;0.6036240458488464;0.5875324606895447;-0.028383826836943626
Sleepy;0.6004652976989746;0.5904948115348816;-0.03144155442714691
Sleepy;0.5976994633674622;0.5945008993148804;-0.02972918562591076
Sleepy;0.5780161023139954;0.5695824027061462;-0.025862503796815872
Sleepy;0.4734489917755127;0.5510133504867554;0.1493232250213623
Sleepy;0.6403159499168396;0.5433681607246399;-0.0554741770029068
Sleepy;0.5986047983169556;0.5869801640510559;-0.018742891028523445
Sleepy;0.5955958366394043;0.5875274538993835;-0.02071492373943329
Sleepy;0.6201923489570618;0.5479226112365723;-0.04299106076359749
Sleepy;0.5946390628814697;0.5475141406059265;-0.027340486645698547
Sleepy;0.617335855960846;0.5461883544921875;-0.04231288656592369
Sleepy;0.5730067491531372;0.5171022415161133;-0.004647315479815006
Sleepy;0.5507055521011353;0.524673342704773;-0.0018994967686012387
Sleepy;0.5850620865821838;0.5370467901229858;-0.03117275983095169
Sleepy;0.5031251311302185;0.42886489629745483;0.05177485942840576
Sleepy;0.5142859816551208;0.44002270698547363;0.02707689069211483
Sleepy;0.5258230566978455;0.453937292098999;0.006322151515632868
Sleepy;0.5905776023864746;0.6044029593467712;-0.02139158360660076
Sleepy;0.5908201932907104;0.4536401331424713;-0.01440598163753748
Sleepy;0.5834057927131653;0.4304702877998352;4.348362563177943e-05
Sleepy;0.5749623775482178;0.4090656638145447;0.014509192667901516
Sleepy;0.5263040661811829;0.5013337731361389;0.021749237552285194
Sleepy;0.49594879150390625;0.5124353766441345;0.04066573828458786
Sleepy;0.5850797295570374;0.4924629032611847;0.016338730230927467
Sleepy;0.5063016414642334;0.48713219165802;0.030750228092074394
Sleepy;0.5976155996322632;0.5038082599639893;-0.012419157661497593
Sleepy;0.5985564589500427;0.5325568318367004;-0.05739889293909073
Sleepy;0.4821455776691437;0.5206924080848694;0.054641276597976685
Sleepy;0.5061681866645813;0.5173967480659485;0.02602302096784115
Sleepy;0.5247915387153625;0.5188082456588745;0.01226060651242733
Sleepy;0.5516782999038696;0.5154126882553101;0.006231296341866255
Sleepy;0.5711548328399658;0.5102406144142151;0.004178761038929224
Sleepy;0.5859445929527283;0.5046982169151306;0.0014787109103053808
Sleepy;0.6169013381004333;0.48976099491119385;-0.024753998965024948
Sleepy;0.48559731245040894;0.5398494601249695;0.04624545946717262
Sleepy;0.4952007532119751;0.4862096905708313;0.03794572502374649
Sleepy;0.6326663494110107;0.5410680770874023;-0.0732206329703331
Sleepy;0.5899850726127625;0.5190119743347168;-0.016555137932300568
Sleepy;0.46727126836776733;0.5078378319740295;0.14839059114456177
Sleepy;0.5967789888381958;0.4987783432006836;0.0007220475818030536
Sleepy;0.5837544798851013;0.5382892489433289;-0.01644611358642578
Sleepy;0.5135930776596069;0.49407148361206055;0.03424714878201485
Sleepy;0.5966929197311401;0.5268753170967102;-0.0507315993309021
Sleepy;0.47995781898498535;0.5738356709480286;0.13737422227859497
Sleepy;0.5841867923736572;0.48947086930274963;0.021112916991114616
Sleepy;0.609859049320221;0.5202125906944275;-0.06377223134040833
Sleepy;0.5248578786849976;0.6174114942550659;0.03778492286801338
Sleepy;0.5260775089263916;0.6317120790481567;0.06069885566830635
Sleepy;0.4738349914550781;0.5463266372680664;0.09750722348690033
Sleepy;0.5059752464294434;0.604671061038971;0.057669173926115036
Sleepy;0.47612154483795166;0.48555126786231995;0.08888157457113266
Sleepy;0.5895540714263916;0.6515767574310303;-0.012331852689385414
Sleepy;0.6341835260391235;0.5435323715209961;-0.05460624769330025
Sleepy;0.5777987241744995;0.5268943309783936;-0.012754013761878014
Sleepy;0.4826195240020752;0.5032306909561157;0.06393219530582428
Sleepy;0.5385149121284485;0.4963047206401825;0.017773879691958427
Sleepy;0.5511606335639954;0.49571889638900757;0.014372047036886215
Sleepy;0.5882025957107544;0.5916798710823059;-0.01903187297284603
Sleepy;0.48954349756240845;0.5595348477363586;0.04664212465286255
Sleepy;0.618799090385437;0.6686006784439087;-0.010965789668262005
Sleepy;0.5696805119514465;0.6548328399658203;0.019604232162237167
Sleepy;0.5491344332695007;0.6452395915985107;0.03776376694440842
Sleepy;0.6239219903945923;0.4281107187271118;-0.0022789128124713898
Sleepy;0.6520777940750122;0.668830156326294;-0.014326425269246101
Sleepy;0.5630751848220825;0.4941142797470093;0.014329494908452034
