Class;x;y;z
Confusion;0.6154787540435791;0.5860607028007507;-0.02131352573633194
Confusion;0.6176881790161133;0.5555952191352844;-0.04308754578232765
Confusion;0.6170315742492676;0.563881516456604;-0.021937675774097443
Confusion;0.6133131980895996;0.5233659148216248;-0.033272624015808105
Confusion;0.6185427308082581;0.5463994145393372;-0.04608037695288658
Confusion;0.6196869611740112;0.5337004065513611;-0.04312995448708534
Confusion;0.6228089332580566;0.502088725566864;-0.022549044340848923
Confusion;0.5623851418495178;0.4902801811695099;0.008215431123971939
Confusion;0.6252122521400452;0.4793691039085388;-0.01794533245265484
Confusion;0.6266628503799438;0.46706271171569824;-0.020192034542560577
Confusion;0.6316457390785217;0.42018944025039673;-0.012173580005764961
Confusion;0.61517333984375;0.5903624296188354;-0.02001350186765194
Confusion;0.6148914694786072;0.5935906171798706;-0.01711892895400524
Confusion;0.6147647500038147;0.594875693321228;-0.013357098214328289
Confusion;0.6152637004852295;0.5980827808380127;-0.01041095145046711
Confusion;0.614944338798523;0.6015471816062927;-0.011723767034709454
Confusion;0.6145352721214294;0.6059777736663818;-0.013607530854642391
Confusion;0.614081084728241;0.6104788780212402;-0.012674485333263874
Confusion;0.6132186651229858;0.6174799799919128;-0.005526046734303236
Confusion;0.6172938346862793;0.5598644614219666;-0.03869277238845825
Confusion;0.6088259220123291;0.5578576326370239;-0.02760368026793003
Confusion;0.5371859669685364;0.44902339577674866;0.04479597881436348
Confusion;0.5863029956817627;0.5020701885223389;0.0003973987768404186
Confusion;0.5777245163917542;0.502017617225647;0.0006874259561300278
Confusion;0.569588303565979;0.5005422234535217;0.002712697023525834
Confusion;0.5594143867492676;0.49291250109672546;0.00943086389452219
Confusion;0.5934990048408508;0.5003997683525085;0.0014822959201410413
Confusion;0.5762783885002136;0.47578680515289307;-0.0033256274182349443
Confusion;0.5856603384017944;0.4777219891548157;-0.0030703130178153515
Confusion;0.5675312280654907;0.4760306775569916;-0.0009328392334282398
Confusion;0.5616961121559143;0.478514164686203;0.0023112529888749123
Confusion;0.5524322986602783;0.49844837188720703;0.013434725813567638
Confusion;0.5825977325439453;0.6253822445869446;0.003535029711201787
Confusion;0.5596408247947693;0.4867708086967468;0.010680384933948517
Confusion;0.529631495475769;0.4887067675590515;0.04906245321035385
Confusion;0.5436062216758728;0.49023470282554626;0.021282846108078957
Confusion;0.5774688124656677;0.5403136014938354;-0.006017978768795729
