Class;x;y;z
Yawning;0.45548418164253235;0.4813356399536133;-0.0249584149569273
Yawning;0.4657745957374573;0.4379432797431946;-0.04121915251016617
Yawning;0.4557780921459198;0.4513159692287445;-0.02352551929652691
Yawning;0.45553314685821533;0.3948296010494232;-0.032040707767009735
Yawning;0.4676051139831543;0.42514878511428833;-0.0431642159819603
Yawning;0.46610820293426514;0.4081745743751526;-0.03898501768708229
Yawning;0.4596744477748871;0.36440086364746094;-0.014917782507836819
Yawning;0.38153645396232605;0.3531224727630615;-0.01101300586014986
Yawning;0.45985326170921326;0.326363742351532;-0.005655408371239901
Yawning;0.462012380361557;0.3080352544784546;-0.004822281654924154
Yawning;0.46475672721862793;0.2513645887374878;0.008376481011509895
Yawning;0.4547586143016815;0.48742541670799255;-0.023889096453785896
Yawning;0.45301133394241333;0.49264681339263916;-0.021538645029067993
Yawning;0.45086055994033813;0.4952356815338135;-0.01838546246290207
Yawning;0.4509582221508026;0.4982028305530548;-0.017968665808439255
Yawning;0.45126238465309143;0.5032963156700134;-0.01962684839963913
Yawning;0.450565367937088;0.5099163055419922;-0.022207267582416534
Yawning;0.4489544928073883;0.5164808034896851;-0.022644873708486557
Yawning;0.44455286860466003;0.5260871052742004;-0.018494147807359695
Yawning;0.4623729884624481;0.44488710165023804;-0.03760111704468727
Yawning;0.44985637068748474;0.4446749687194824;-0.03012716770172119
Yawning;0.3283393979072571;0.29199498891830444;0.01597890816628933
Yawning;0.4112858474254608;0.36622825264930725;-0.01040175836533308
Yawning;0.40098774433135986;0.36658790707588196;-0.012946183793246746
Yawning;0.390712171792984;0.3653087317943573;-0.013831804506480694
Yawning;0.3750179409980774;0.3562633693218231;-0.011534510180354118
Yawning;0.41953223943710327;0.3635989725589752;-0.005508360918611288
Yawning;0.40154415369033813;0.32362520694732666;-0.015165476128458977
Yawning;0.4127378463745117;0.3261464238166809;-0.010242040269076824
Yawning;0.38965436816215515;0.3254092335700989;-0.015908407047390938
Yawning;0.3808242380619049;0.33086901903152466;-0.015205035917460918
Yawning;0.3645467758178711;0.36387503147125244;-0.010372696444392204
Yawning;0.4030742049217224;0.5417894124984741;-0.021689502522349358
Yawning;0.3766750395298004;0.34847038984298706;-0.009471327997744083
Yawning;0.31833040714263916;0.35072630643844604;0.012647423893213272
Yawning;0.3502497673034668;0.3521895706653595;-0.005814558360725641
Yawning;0.40276047587394714;0.4218795895576477;-0.021591994911432266
Yawning;0.4434654414653778;0.4788167178630829;-0.027910323813557625
Yawning;0.4423214793205261;0.4924905002117157;-0.024057500064373016
Yawning;0.4282900393009186;0.48317694664001465;-0.028150105848908424
Yawning;0.41762611269950867;0.4875715374946594;-0.026236090809106827
Yawning;0.4312773048877716;0.4934125244617462;-0.0248687956482172
Yawning;0.42256981134414673;0.49476632475852966;-0.022697973996400833
Yawning;0.39792177081108093;0.5044279098510742;-0.021007241681218147
Yawning;0.45789361000061035;0.43742769956588745;-0.042896538972854614
Yawning;0.4580903649330139;0.42484351992607117;-0.044942185282707214
Yawning;0.3662784993648529;0.31707873940467834;-0.01662217080593109
Yawning;0.42455777525901794;0.39013785123825073;-0.01419281866401434
Yawning;0.42790523171424866;0.433072030544281;-0.03156942501664162
Yawning;0.42613059282302856;0.42545250058174133;-0.029088929295539856
Yawning;0.36828845739364624;0.4164106249809265;-0.02268093079328537
Yawning;0.45715731382369995;0.40890300273895264;-0.04014246165752411
Yawning;0.39708858728408813;0.3033446669578552;-0.018317008391022682
Yawning;0.3807430863380432;0.3076532483100891;-0.01806022971868515
Yawning;0.3490246832370758;0.2705865204334259;0.0071953702718019485
Yawning;0.43979647755622864;0.3191905617713928;-0.010699013248085976
Yawning;0.4210755527019501;0.33304986357688904;-0.0052031041122972965
Yawning;0.3912794291973114;0.49305376410484314;-0.020909473299980164
Yawning;0.3080492615699768;0.47749704122543335;0.024433795362710953
Yawning;0.43396463990211487;0.4410788118839264;-0.026876306161284447
Yawning;0.4408397674560547;0.4460172653198242;-0.024024784564971924
Yawning;0.4034055173397064;0.4953427314758301;-0.01942242868244648
Yawning;0.40831178426742554;0.4958592653274536;-0.019536450505256653
Yawning;0.37444543838500977;0.298594206571579;-0.015647567808628082
Yawning;0.42514464259147644;0.43874305486679077;-0.027442261576652527
Yawning;0.416509211063385;0.3054882287979126;-0.01565738581120968
Yawning;0.4160812199115753;0.29532232880592346;-0.01654534600675106
Yawning;0.4054112732410431;0.24802011251449585;-0.003952943719923496
Yawning;0.3623013198375702;0.2851560711860657;-0.005675372667610645
Yawning;0.4124664068222046;0.27229559421539307;-0.010109254159033298
Yawning;0.357751727104187;0.31040143966674805;-0.011758881621062756
Yawning;0.34333887696266174;0.3024269938468933;0.0014622334856539965
Yawning;0.4430679976940155;0.4864671528339386;-0.027096029371023178
Yawning;0.4304114580154419;0.4893692135810852;-0.02689196541905403
Yawning;0.42040395736694336;0.4912854731082916;-0.02523336000740528
Yawning;0.43510010838508606;0.4439016878604889;-0.023658744990825653
Yawning;0.40612509846687317;0.4958236813545227;-0.01924891769886017
Yawning;0.41118869185447693;0.49807190895080566;-0.02236049622297287
Yawning;0.4089567959308624;0.4952743947505951;-0.01931065320968628
Yawning;0.44267553091049194;0.4371790885925293;-0.03609404340386391
Yawning;0.4230256676673889;0.49432143568992615;-0.02102847769856453
Yawning;0.43150320649147034;0.4943910241127014;-0.02158675715327263
Yawning;0.44129183888435364;0.49454960227012634;-0.021149849519133568
Yawning;0.431537002325058;0.5255578756332397;-0.02186206728219986
Yawning;0.4364580512046814;0.5153821706771851;-0.026079613715410233
Yawning;0.43882304430007935;0.5082005262374878;-0.025717642158269882
Yawning;0.44025346636772156;0.5017030835151672;-0.023135866969823837
Yawning;0.44059622287750244;0.4973795413970947;-0.021324267610907555
Yawning;0.42151495814323425;0.49634814262390137;-0.02183365635573864
Yawning;0.4200722277164459;0.4978770315647125;-0.023304831236600876
Yawning;0.41749265789985657;0.5010272860527039;-0.025612574070692062
Yawning;0.41433191299438477;0.5046083331108093;-0.025736365467309952
Yawning;0.408791184425354;0.47224611043930054;-0.02540898323059082
Yawning;0.29959166049957275;0.40800729393959045;0.03681886941194534
Yawning;0.4590863883495331;0.4478745460510254;-0.02819863334298134
Yawning;0.4156103730201721;0.49615511298179626;-0.020713215693831444
Yawning;0.4139174520969391;0.4969159662723541;-0.02187156304717064
Yawning;0.4432491064071655;0.45152080059051514;-0.02523205243051052
Yawning;0.4255248010158539;0.44717851281166077;-0.02100464701652527
